"variable","t","q025","q25","median","q75","q975","week_start"
"immune_prop",542,0.153609594052825,0.169674460433071,0.179647239069422,0.190414763422928,0.213803455990412,2025-05-18
"immune_prop",543,0.153614048434522,0.16967300139906,0.179639916860443,0.190405701046132,0.213788453118657,2025-05-25
"immune_prop",544,0.153620127388787,0.169673748967573,0.179634689332811,0.190399103698133,0.21377610873389,2025-06-01
"immune_prop",545,0.153621160360358,0.169669406343351,0.179623943007878,0.190386944771984,0.213757502139178,2025-06-08
"immune_prop",546,0.153623054336896,0.169666540473836,0.179614748876048,0.190376742060423,0.213741161380887,2025-06-15
"immune_prop",547,0.153622030777566,0.169660993973581,0.179602822339784,0.190363956655608,0.21372206848122,2025-06-22
"immune_prop",548,0.15361899989111,0.169653764239785,0.179589325206497,0.190349803628103,0.213701652321127,2025-06-29
"immune_prop",549,0.153612062793252,0.169642727556394,0.179570064710585,0.19033196283574,0.213677357206195,2025-07-06
"immune_prop",550,0.153602416745832,0.169629166221309,0.179548218505784,0.190311902733436,0.213650864477833,2025-07-13
"immune_prop",551,0.153589922738513,0.169612878860944,0.179524187514374,0.190289397768038,0.213621938144941,2025-07-20
"immune_prop",552,0.153575466729141,0.169594792690983,0.179498949228613,0.190265464678692,0.213591723144069,2025-07-27
"immune_prop",553,0.15355950799343,0.169575364023832,0.179472959421611,0.190240574403712,0.213560740448947,2025-08-03
"immune_prop",554,0.153542486432594,0.169555030608852,0.17944663730654,0.190215165955476,0.213529466678534,2025-08-10
"immune_prop",555,0.153522252768888,0.16953137539164,0.179417369961328,0.19018619802511,0.213494771334179,2025-08-17
"immune_prop",556,0.153501291073059,0.169507102951698,0.179387959200691,0.190156823502461,0.213459969223852,2025-08-24
"immune_prop",557,0.153478328067413,0.169480773946999,0.179356819834376,0.190125463682713,0.213423157696312,2025-08-31
"immune_prop",558,0.15345274934065,0.169451681596673,0.179323143564024,0.190091277436448,0.213383361597653,2025-09-07
"immune_prop",559,0.153425389764822,0.169420723992237,0.179287824034248,0.190055228537476,0.21334163396823,2025-09-14
"immune_prop",560,0.153396711757999,0.169388391819026,0.179251328416345,0.19001782883293,0.213298523116607,2025-09-21
"immune_prop",561,0.153369634443838,0.169357891834432,0.179217003187028,0.189982642177427,0.213258005968109,2025-09-28
"immune_prop",562,0.15334211001701,0.169326948743742,0.179182398682354,0.189947087635874,0.213217164417215,2025-10-05
"immune_prop",563,0.1533149501525,0.169296446961739,0.179148413596731,0.189912133208018,0.213177066423654,2025-10-12
"immune_prop",564,0.153287548444983,0.169265868048785,0.179114466230875,0.18987717706188,0.213137019777729,2025-10-19
"immune_prop",565,0.153258594703308,0.169233933779203,0.179079174300395,0.189840768334794,0.213095380810821,2025-10-26
"immune_prop",566,0.153230135350655,0.16920253081368,0.179044507131642,0.189805009117041,0.213054495154889,2025-11-02
"immune_prop",567,0.153200202938828,0.169169489752859,0.179008143830183,0.189767453714505,0.213011604248267,2025-11-09
"immune_prop",568,0.153169799691273,0.169135920215315,0.17897123417299,0.189729336379435,0.212968080415407,2025-11-16
"immune_prop",569,0.153140569173008,0.169103640015511,0.17893567732368,0.189692686998628,0.212926188715564,2025-11-23
"immune_prop",570,0.153109848358483,0.169069711727503,0.178898339821411,0.189654202055374,0.212882206675945,2025-11-30
"immune_prop",571,0.153080950728106,0.169037797999646,0.17886307005611,0.189617982093671,0.212840721196392,2025-12-07
"immune_prop",572,0.153051025054368,0.169004755183401,0.178826511415977,0.189580492700208,0.212797746917635,2025-12-14
"immune_prop",573,0.153022621484687,0.168973405600085,0.178791615654155,0.189544891361368,0.212756806894352,2025-12-21
"R0_t",1,1.37645259799675,1.40763562153092,1.42488015564605,1.43996891982496,1.46818227544685,2015-01-04
"R0_t",2,1.4230770132746,1.45356149258964,1.47168687731756,1.4865949086512,1.51603156875266,2015-01-11
"R0_t",3,1.46449325787364,1.49476581162334,1.51331123816849,1.5290411373972,1.55946364202813,2015-01-18
"R0_t",4,1.49924816646518,1.5306517355341,1.54935983809394,1.56525596981438,1.59616328913929,2015-01-25
"R0_t",5,1.52866849939687,1.55989382674062,1.5787112027446,1.59524706489332,1.62632577934907,2015-02-01
"R0_t",6,1.54984242364473,1.58176543788619,1.60057655678912,1.61772705427192,1.64781623100305,2015-02-08
"R0_t",7,1.56364282585876,1.59588594030887,1.61345101534172,1.63132242533358,1.66344434523475,2015-02-15
"R0_t",8,1.56883507467165,1.60006339127836,1.6185110235507,1.63631516760657,1.67057195514126,2015-02-22
"R0_t",9,1.56638910868502,1.59743133768935,1.61531807454491,1.632833207167,1.66485425480836,2015-03-01
"R0_t",10,1.55547022125591,1.58655353918443,1.60257082758947,1.62017404854865,1.65103236810834,2015-03-08
"R0_t",11,1.53478989873349,1.56701541090565,1.58190453888319,1.59886187854546,1.62965501993307,2015-03-15
"R0_t",12,1.50855431048899,1.53877549023668,1.55415288399124,1.57004555107389,1.60241767368396,2015-03-22
"R0_t",13,1.47376242751228,1.50394483255152,1.51966577737104,1.53382289172672,1.56719450086046,2015-03-29
"R0_t",14,1.43481682550446,1.46392969809928,1.47894677414573,1.49267486841802,1.5243881111269,2015-04-05
"R0_t",15,1.39013354366374,1.41811004992241,1.43344916330531,1.44652502969053,1.47720657086726,2015-04-12
"R0_t",16,1.34166748250546,1.36945313600093,1.38404842767984,1.39677600098862,1.42583554871273,2015-04-19
"R0_t",17,1.28995552234574,1.31775390314978,1.33236838022752,1.34481317064268,1.37170327803018,2015-04-26
"R0_t",18,1.23809865409855,1.26479238966964,1.27895091206701,1.29160412172278,1.31549680505075,2015-05-03
"R0_t",19,1.18553675193916,1.21178630714699,1.22538142026027,1.23831504700647,1.26091128421806,2015-05-10
"R0_t",20,1.13313226998363,1.15879881098251,1.17232789471262,1.18556656229324,1.20775643089553,2015-05-17
"R0_t",21,1.08330749918854,1.10804452160763,1.12124538457859,1.13389614029547,1.15464435321618,2015-05-24
"R0_t",22,1.03548987621529,1.05864850417767,1.07184543973566,1.08415827560397,1.10499160000752,2015-05-31
"R0_t",23,0.988961790636485,1.01258762675263,1.02558700304579,1.03778084162505,1.0582588075423,2015-06-07
"R0_t",24,0.946536991772642,0.969561429503,0.982514759614747,0.994119530880617,1.01283320404975,2015-06-14
"R0_t",25,0.907236161050989,0.929509416696741,0.942616133033361,0.953965029797567,0.972765739884751,2015-06-21
"R0_t",26,0.870760457238168,0.893810395840108,0.906522832799523,0.918260714569057,0.936525433295625,2015-06-28
"R0_t",27,0.838898952303621,0.862036709804902,0.874428034074203,0.886395834313438,0.903843808148346,2015-07-05
"R0_t",28,0.811627569116154,0.834683302372967,0.846714110859483,0.857864628126371,0.875044453084885,2015-07-12
"R0_t",29,0.788361854243955,0.810927344285803,0.823354220378314,0.833731426893767,0.851535422603912,2015-07-19
"R0_t",30,0.768869797173139,0.79155700781147,0.803792921131654,0.813781903248761,0.833114593340768,2015-07-26
"R0_t",31,0.754336839004634,0.776337965103279,0.788456777743166,0.798343015124795,0.818105900170434,2015-08-02
"R0_t",32,0.743407512363197,0.76497404603405,0.77733217147513,0.786952642139568,0.806883903479107,2015-08-09
"R0_t",33,0.737298821032096,0.758174650664265,0.770324146172489,0.779857997130356,0.799699393701558,2015-08-16
"R0_t",34,0.73453823421614,0.755366390968842,0.767439397366893,0.776998118336003,0.797008923456878,2015-08-23
"R0_t",35,0.735535937758329,0.756471014307712,0.768740322737558,0.778617619257295,0.79780492416597,2015-08-30
"R0_t",36,0.740750525220534,0.762085231717294,0.774179212257312,0.78428042160831,0.803258354640796,2015-09-06
"R0_t",37,0.750180176532169,0.771496754704399,0.784102176806316,0.794202280986358,0.814129045452479,2015-09-13
"R0_t",38,0.764396616303515,0.785329885416897,0.797652540655206,0.808154433807847,0.828199727858736,2015-09-20
"R0_t",39,0.781644109429045,0.803278760747975,0.815627886780273,0.826313840897192,0.846687570304053,2015-09-27
"R0_t",40,0.804048451928642,0.82555952520573,0.838007175527806,0.848600448619395,0.870877207434553,2015-10-04
"R0_t",41,0.82977789905569,0.851692461272204,0.864077518682747,0.87505348110522,0.897818940654657,2015-10-11
"R0_t",42,0.858960735547412,0.882423001540996,0.894284128767132,0.905399888630653,0.928341874565985,2015-10-18
"R0_t",43,0.892143400354948,0.916877441977859,0.928644857093903,0.940182765354483,0.963470827051533,2015-10-25
"R0_t",44,0.928763623617332,0.954732246071343,0.966912004702572,0.97873919641297,1.00300390546778,2015-11-01
"R0_t",45,0.969532125907146,0.996382460149161,1.00921417697865,1.02137290374819,1.04496040262585,2015-11-08
"R0_t",46,1.01441367645704,1.04132432442198,1.05477287827125,1.06682370581895,1.09315540877744,2015-11-15
"R0_t",47,1.06120540021564,1.08950704251303,1.1031332337292,1.11545182428402,1.14292952650322,2015-11-22
"R0_t",48,1.11125640696871,1.14009264838993,1.15431916366673,1.16646943708945,1.19330719611647,2015-11-29
"R0_t",49,1.16267270123468,1.19242022899467,1.2067386166381,1.21956967605503,1.24624984332249,2015-12-06
"R0_t",50,1.21593070974052,1.24501615561856,1.25935438705168,1.27333420365299,1.30138941067698,2015-12-13
"R0_t",51,1.26865407095315,1.29818995197944,1.31300494377054,1.32726044242683,1.35440341606263,2015-12-20
"R0_t",52,1.31864208232324,1.34908592742578,1.36593401485226,1.37991932059631,1.40828024793805,2015-12-27
"R0_t",53,1.66677452482173,1.69854367246023,1.71596966126882,1.73647141542388,1.77308835572597,2016-01-03
"R0_t",54,1.7227693657101,1.75508760583308,1.77260659938792,1.7948012185669,1.83284745827121,2016-01-10
"R0_t",55,1.7728532700416,1.80610018896564,1.82501163051191,1.84749333126165,1.88655440636499,2016-01-17
"R0_t",56,1.81788125494742,1.85119860018405,1.87025456786348,1.89319891497706,1.93431785433516,2016-01-24
"R0_t",57,1.854352037776,1.887247027024,1.9079630649899,1.93123932460643,1.9725471957106,2016-01-31
"R0_t",58,1.88000786363246,1.91581387017385,1.93632191858658,1.95963329613416,2.00156224177813,2016-02-07
"R0_t",59,1.8959473705958,1.93443649495662,1.95475243536983,1.97859048932136,2.02094872628011,2016-02-14
"R0_t",60,1.90432461386429,1.94218452368471,1.96233387483274,1.98677124773533,2.0298279101178,2016-02-21
"R0_t",61,1.89879392917618,1.9396030957013,1.96012654266848,1.98420420157253,2.0263128355458,2016-02-28
"R0_t",62,1.88838408962623,1.92758401946635,1.94695683076631,1.97142390724573,2.01170672018463,2016-03-06
"R0_t",63,1.86563436577963,1.90501632665614,1.92404389858904,1.94847643378098,1.98743346907837,2016-03-13
"R0_t",64,1.83431236539063,1.87197136556939,1.89074292767064,1.91486788874429,1.95400827984081,2016-03-20
"R0_t",65,1.79470886650604,1.83190764967826,1.84977569596672,1.8732550457647,1.91008179924496,2016-03-27
"R0_t",66,1.74634606586464,1.78438831651925,1.80178444927023,1.8233967411454,1.8607283228928,2016-04-03
"R0_t",67,1.69286256956394,1.73075063078887,1.7472748452759,1.76827740917663,1.80560849397067,2016-04-10
"R0_t",68,1.63638586719173,1.67211705083395,1.68789124921363,1.70827950322436,1.74446018010017,2016-04-17
"R0_t",69,1.57672695487145,1.61020460888645,1.6254512426385,1.64490967216884,1.68021479609243,2016-04-24
"R0_t",70,1.5156291453032,1.54623771091851,1.56135431049897,1.58096866417383,1.61470414099637,2016-05-01
"R0_t",71,1.45100285007929,1.48194423185093,1.49665382520801,1.51603890169452,1.5470841984865,2016-05-08
"R0_t",72,1.38751901917046,1.41727197886032,1.43228867063736,1.45032933215965,1.48012689278754,2016-05-15
"R0_t",73,1.3264451251979,1.35570990305297,1.36978734108718,1.38666580593442,1.41545680907534,2016-05-22
"R0_t",74,1.26901342793501,1.29596794328348,1.3100252702058,1.32515467767568,1.35339300965681,2016-05-29
"R0_t",75,1.21437546790235,1.23928811943592,1.25308047505215,1.26718703794225,1.29540881176159,2016-06-05
"R0_t",76,1.16193828239423,1.18636300598289,1.19981255743925,1.21379786443053,1.24144969895038,2016-06-12
"R0_t",77,1.11453725913374,1.13748012460684,1.15107138565378,1.1638566158403,1.19169981321581,2016-06-19
"R0_t",78,1.07025178251494,1.09298795888354,1.10700975609614,1.11914073839906,1.14702610301458,2016-06-26
"R0_t",79,1.0306903047795,1.0533995715309,1.06718009851709,1.07973324399536,1.10699281964192,2016-07-03
"R0_t",80,0.995458571225794,1.01890934406847,1.03250525295675,1.04499141114559,1.07158051552123,2016-07-10
"R0_t",81,0.966693276087958,0.989205058479769,1.00261286078305,1.01546562881011,1.04092351883964,2016-07-17
"R0_t",82,0.943074015523321,0.964706703817888,0.978109559515605,0.991197707191316,1.01618161494909,2016-07-24
"R0_t",83,0.924717087405337,0.945926976607479,0.958435757495821,0.971363252795874,0.99622357735064,2016-07-31
"R0_t",84,0.909810569704673,0.931784900648434,0.943831234550059,0.956335067619333,0.98138772640339,2016-08-07
"R0_t",85,0.900092372889123,0.922925737812806,0.934583104093448,0.947198396863861,0.971773324951138,2016-08-14
"R0_t",86,0.896209168178328,0.918646263615172,0.929986448224258,0.942938589351275,0.966380865223857,2016-08-21
"R0_t",87,0.89681403417647,0.919721850132878,0.93059493419099,0.943365749831751,0.966160898943626,2016-08-28
"R0_t",88,0.90221910336651,0.9251730317938,0.936171651814274,0.949190977556879,0.971830586125895,2016-09-04
"R0_t",89,0.912704703253096,0.936192878855006,0.947040870841823,0.960274125181542,0.983172650820767,2016-09-11
"R0_t",90,0.928366370751043,0.951313093772579,0.963025379566012,0.975905354543974,0.9993552936835,2016-09-18
"R0_t",91,0.94921449436539,0.972111952463923,0.984274893395612,0.996048920559072,1.02118216394066,2016-09-25
"R0_t",92,0.975021788341507,0.998044830801876,1.01066575312222,1.02249230825328,1.0488507836773,2016-10-02
"R0_t",93,1.00555566018918,1.02852365173225,1.04169284700167,1.05398972567788,1.08133730140501,2016-10-09
"R0_t",94,1.04154107749773,1.06475145965751,1.07706298449131,1.09028406513889,1.11795651019934,2016-10-16
"R0_t",95,1.08247702734156,1.10546881466452,1.11807832744369,1.13214406010234,1.16029415023214,2016-10-23
"R0_t",96,1.12804564902808,1.15094042712893,1.16401991042093,1.17804986921909,1.20673782863848,2016-10-30
"R0_t",97,1.17701285605106,1.20051630925334,1.21419603562617,1.22868304529647,1.25870416590931,2016-11-06
"R0_t",98,1.22865156068119,1.25442063418381,1.26852576831637,1.28369102142129,1.31490279070836,2016-11-13
"R0_t",99,1.28496883503144,1.312122885086,1.32667869684353,1.34204416452605,1.37572380263987,2016-11-20
"R0_t",100,1.34322251640944,1.37238531747882,1.38697486968441,1.40368531572447,1.43844774368657,2016-11-27
"R0_t",101,1.40569447502553,1.43529323105225,1.45011467432966,1.46744541353565,1.50217238366907,2016-12-04
"R0_t",102,1.46847552656403,1.49944521855807,1.5152370087145,1.53365640596379,1.56877813448877,2016-12-11
"R0_t",103,1.53130412705342,1.56328416048667,1.57972532185873,1.59980814552308,1.63499179177,2016-12-18
"R0_t",104,1.59578434766233,1.62620542920491,1.64352487004642,1.66382748447901,1.70011169842801,2016-12-25
"R0_t",105,1.10555421660861,1.13275685627085,1.14733566830933,1.16185971003276,1.19216430750442,2017-01-01
"R0_t",106,1.14258593201729,1.17138416020707,1.18646696154738,1.20160633159032,1.23216058235833,2017-01-08
"R0_t",107,1.17676511622953,1.20581801835329,1.22227899873642,1.23783620913721,1.26904644560462,2017-01-15
"R0_t",108,1.20704966601562,1.23640310410771,1.25367433260846,1.26979524361865,1.30080237501953,2017-01-22
"R0_t",109,1.23289119409822,1.26164269568427,1.27956953399514,1.2965885066504,1.3272130411839,2017-01-29
"R0_t",110,1.25290533868201,1.28180287028179,1.29960000349296,1.31708439869382,1.34808854908013,2017-02-05
"R0_t",111,1.2650871004042,1.29459356876022,1.31341179065217,1.33071103233376,1.3637327211059,2017-02-12
"R0_t",112,1.27238042540798,1.30232183381304,1.31996209779717,1.33772193317993,1.37065054194527,2017-02-19
"R0_t",113,1.27256099328369,1.30266607423561,1.31892021388551,1.33712427195859,1.36894180131172,2017-02-26
"R0_t",114,1.26700502162581,1.29525590879162,1.31133565534547,1.32933535198929,1.35949695983784,2017-03-05
"R0_t",115,1.25351270563732,1.28093262941033,1.29749320182468,1.31393645022651,1.34421752992109,2017-03-12
"R0_t",116,1.23355609538166,1.26023380064106,1.27691173707839,1.29244846157226,1.32154423734623,2017-03-19
"R0_t",117,1.20836499162206,1.23438697035864,1.25025668414327,1.26586834503512,1.2941236194707,2017-03-26
"R0_t",118,1.17776859398974,1.20326883756117,1.21794735728531,1.23354318201349,1.26051621585017,2017-04-02
"R0_t",119,1.14388211542491,1.16799911323109,1.18106703164608,1.19675011342212,1.22277374516747,2017-04-09
"R0_t",120,1.10624742239317,1.12929343014191,1.14208213209674,1.15604875334094,1.18181216151696,2017-04-16
"R0_t",121,1.06781389150326,1.08837806435149,1.10029983419549,1.11393398366685,1.14011931472381,2017-04-23
"R0_t",122,1.02534471763624,1.04590851439703,1.05760946782515,1.07050240894645,1.09414631572603,2017-04-30
"R0_t",123,0.98404465205905,1.0023392066537,1.01390526003076,1.0266913493038,1.04797835961924,2017-05-07
"R0_t",124,0.942691322988273,0.959805139877108,0.970609145670773,0.98280673539806,1.00314124839193,2017-05-14
"R0_t",125,0.901613029433772,0.917687199320082,0.928382579665309,0.939802272543616,0.959060436110162,2017-05-21
"R0_t",126,0.861471040496898,0.877119022447165,0.887696172196472,0.898067761108174,0.916820444312271,2017-05-28
"R0_t",127,0.823786053474464,0.839298463643753,0.848809522861117,0.858172317087303,0.877173393539226,2017-06-04
"R0_t",128,0.78857873805993,0.803476670757063,0.812639711655973,0.821478898615624,0.839143833784784,2017-06-11
"R0_t",129,0.755734274640007,0.770612679056609,0.779336282679955,0.787746799151729,0.803946846486404,2017-06-18
"R0_t",130,0.726552015041168,0.740658399507805,0.748847886996045,0.756941875631652,0.772866103165473,2017-06-25
"R0_t",131,0.699459483557833,0.713873127261248,0.721441555648712,0.729441578380874,0.745238162679149,2017-07-02
"R0_t",132,0.675982238950678,0.690049796009729,0.697540365676846,0.705041896909825,0.72080547608251,2017-07-09
"R0_t",133,0.655342666307048,0.669431982144634,0.676771948118285,0.684777437023633,0.699518282606771,2017-07-16
"R0_t",134,0.638425423412624,0.652208456405964,0.659741680335748,0.667553149291616,0.682085718448435,2017-07-23
"R0_t",135,0.625209690752971,0.638541037329588,0.64600374651443,0.653719914499372,0.667617551122638,2017-07-30
"R0_t",136,0.615364799716452,0.628578253055243,0.635658264624639,0.643430945033803,0.656921827293054,2017-08-06
"R0_t",137,0.609061291583586,0.621494663189036,0.629151268270225,0.636385229789396,0.64970779383266,2017-08-13
"R0_t",138,0.605467036701071,0.617905868217862,0.625683005622316,0.633065909946765,0.646460303916485,2017-08-20
"R0_t",139,0.605183191116585,0.617830186379029,0.625173747463174,0.632623479188406,0.647332770130749,2017-08-27
"R0_t",140,0.608167690462219,0.621147714278677,0.628428742080974,0.636003707786383,0.65105578895388,2017-09-03
"R0_t",141,0.614741143285732,0.627821193756503,0.634839008174152,0.642715791966417,0.657761651570307,2017-09-10
"R0_t",142,0.624741009305729,0.637983807864331,0.645047494719339,0.653294909494089,0.668106436585512,2017-09-17
"R0_t",143,0.637694123306695,0.651109171904396,0.658184446375014,0.667100048356256,0.681774476635768,2017-09-24
"R0_t",144,0.654319789972562,0.667887036137609,0.67515970898277,0.684072270686411,0.699326951768751,2017-10-01
"R0_t",145,0.673982705566638,0.687839669310274,0.695361455720046,0.704543032199639,0.721331173511487,2017-10-08
"R0_t",146,0.696788175263285,0.711208263979336,0.719206065840254,0.72833901941661,0.746518620306742,2017-10-15
"R0_t",147,0.722761690916967,0.737705333117693,0.746155221157358,0.755405659201882,0.774034657760936,2017-10-22
"R0_t",148,0.751238808776668,0.767782430462675,0.77660192453784,0.786148517501088,0.805744804194449,2017-10-29
"R0_t",149,0.78411836331786,0.800732996408976,0.810132507289533,0.819587571997606,0.84039227955252,2017-11-05
"R0_t",150,0.819298621814727,0.836500041598037,0.845926278750287,0.855842195632074,0.877606166002935,2017-11-12
"R0_t",151,0.855401101032958,0.87461032186735,0.884782224400939,0.895016351553113,0.918247930338793,2017-11-19
"R0_t",152,0.893926507465729,0.914533827534615,0.925377944309408,0.936859919154259,0.960562213383017,2017-11-26
"R0_t",153,0.934494788358333,0.956345556043243,0.968112888180812,0.979526850235392,1.00452788258777,2017-12-03
"R0_t",154,0.975061329663234,0.999737096096148,1.01135552902839,1.02373242512968,1.04959284405341,2017-12-10
"R0_t",155,1.01660225680742,1.04254292186515,1.05554044890465,1.06794806133615,1.09543477003957,2017-12-17
"R0_t",156,1.05866171225958,1.08508738313035,1.09879866318583,1.11163384850265,1.14123145092183,2017-12-24
"R0_t",157,1.09832320217276,1.12583299941151,1.14026687528082,1.15472780419344,1.18451327757383,2017-12-31
"R0_t",158,1.36215622505303,1.40318218752145,1.4270631310421,1.45710618858013,1.51469386071975,2018-01-07
"R0_t",159,1.40373397177411,1.44588043694566,1.47149286526296,1.50296708378194,1.55897918254592,2018-01-14
"R0_t",160,1.44081373504237,1.48414505448101,1.51015689567229,1.54201630063253,1.60151695690912,2018-01-21
"R0_t",161,1.47124130932149,1.51675523323908,1.54282233480622,1.57553434501327,1.63604183879351,2018-01-28
"R0_t",162,1.49649198075671,1.54118632246792,1.56854089305303,1.60196916412492,1.66170301313724,2018-02-04
"R0_t",163,1.5135360175505,1.55872916695158,1.58674088325423,1.6205105510372,1.67930449989971,2018-02-11
"R0_t",164,1.52331875196232,1.56833787740508,1.59664656699848,1.62940977496546,1.68779082017526,2018-02-18
"R0_t",165,1.52391494807543,1.57061803514828,1.59828129837531,1.63005814015744,1.68785355577953,2018-02-25
"R0_t",166,1.51567041957391,1.56465678263616,1.59120646728347,1.62186400524868,1.67756732209768,2018-03-04
"R0_t",167,1.50063952893928,1.54917197645271,1.57477260415469,1.60538709231164,1.66008153796288,2018-03-11
"R0_t",168,1.47957298401413,1.52526536066644,1.55164022519904,1.58088043509478,1.63543516018416,2018-03-18
"R0_t",169,1.45128272255178,1.4947321109773,1.52061728773692,1.54868191203514,1.60247106301531,2018-03-25
"R0_t",170,1.4164121155344,1.45883475801761,1.48270344363791,1.51054607367264,1.56137611613044,2018-04-01
"R0_t",171,1.37626003539037,1.41649154477873,1.43982906816444,1.46689090045945,1.51598014920541,2018-04-08
"R0_t",172,1.33217514878148,1.3707398085871,1.39274844812357,1.41926532814972,1.46496739319635,2018-04-15
"R0_t",173,1.28522359750465,1.32138993812457,1.34262860735749,1.3686626840749,1.41307925520488,2018-04-22
"R0_t",174,1.23503175744161,1.26993931712513,1.29101531980343,1.31651532094754,1.35835916806382,2018-04-29
"R0_t",175,1.18329277548931,1.21837876158541,1.23797393945331,1.26222962313687,1.30289736077554,2018-05-06
"R0_t",176,1.13330287542509,1.16612626019147,1.18530185778872,1.20864809190148,1.24749676831041,2018-05-13
"R0_t",177,1.08278601178115,1.1152311385829,1.13364978455378,1.15570058499832,1.19362759088611,2018-05-20
"R0_t",178,1.03591197183533,1.06604411873916,1.08458605644347,1.10480247236705,1.14062985437369,2018-05-27
"R0_t",179,0.98967043631451,1.01906597433894,1.03752529772279,1.05661904479026,1.0917713690256,2018-06-03
"R0_t",180,0.946716735352173,0.975963416198391,0.992459367912013,1.01087095382884,1.04627879785617,2018-06-10
"R0_t",181,0.907065247341474,0.934999044421127,0.951534527504483,0.969006507889299,1.00421988382674,2018-06-17
"R0_t",182,0.870632940787337,0.897867322862447,0.914045556250613,0.930525269373846,0.966700578171104,2018-06-24
"R0_t",183,0.837576929009806,0.864927426981327,0.880782047312448,0.896427436688892,0.931388139172424,2018-07-01
"R0_t",184,0.808999911999519,0.835426960284836,0.851265237602447,0.865907409270145,0.900905529667901,2018-07-08
"R0_t",185,0.784714788525963,0.809473046770501,0.825720128928335,0.840286996359682,0.874286581109992,2018-07-15
"R0_t",186,0.764147287904265,0.788508153767311,0.803711602567756,0.818302373919938,0.851907569380834,2018-07-22
"R0_t",187,0.746972677337031,0.771265953146631,0.78634590819567,0.800480425082167,0.833756583248096,2018-07-29
"R0_t",188,0.734020573184118,0.75787881740984,0.772886975701801,0.787375550234657,0.82074414051825,2018-08-05
"R0_t",189,0.724610461104496,0.748805196097556,0.763860554278728,0.778408237948391,0.811487835736267,2018-08-12
"R0_t",190,0.719785374522999,0.743805665717349,0.758637254404939,0.773626134470303,0.806850049198918,2018-08-19
"R0_t",191,0.719055037161946,0.742592030656921,0.757671411365376,0.772509719458195,0.806484563228486,2018-08-26
"R0_t",192,0.721491050739552,0.746059129510063,0.760580760124626,0.776145179931358,0.809716727108132,2018-09-02
"R0_t",193,0.728797873601816,0.753366405230654,0.767704363007985,0.783240595670853,0.816986732768417,2018-09-09
"R0_t",194,0.740524506311005,0.764345233753384,0.779571707468058,0.795252786262719,0.829563992270643,2018-09-16
"R0_t",195,0.754878435225897,0.779494345588908,0.794577142522567,0.811242045317134,0.846894691280398,2018-09-23
"R0_t",196,0.774078243851893,0.798455595261283,0.814047166894196,0.831402998451719,0.868517037634353,2018-09-30
"R0_t",197,0.796782926194482,0.822161215259322,0.837818312956585,0.855272348808754,0.894349181061144,2018-10-07
"R0_t",198,0.823677926062053,0.850030942964991,0.86578873863956,0.884077977962438,0.924935579942765,2018-10-14
"R0_t",199,0.854348099421503,0.881636639250048,0.897883815113541,0.916548824049875,0.959719590038628,2018-10-21
"R0_t",200,0.888414888478134,0.916785626125389,0.933502766866267,0.953588534612018,0.99866977639344,2018-10-28
"R0_t",201,0.925539315793523,0.956070097418018,0.972422632345479,0.993964006407065,1.04042342058006,2018-11-04
"R0_t",202,0.967687333895924,0.998416329568246,1.01546326232904,1.03815198696414,1.08584091374602,2018-11-11
"R0_t",203,1.01269458989517,1.04407923913385,1.06171435153864,1.08599452352842,1.13314592222154,2018-11-18
"R0_t",204,1.05960057208195,1.09236234983528,1.11021728864968,1.13563392291775,1.18464660086773,2018-11-25
"R0_t",205,1.10787281798352,1.14237670060133,1.16151746550907,1.18718668270089,1.2393239330304,2018-12-02
"R0_t",206,1.15826728955053,1.1938612727565,1.21421739433139,1.24060689761782,1.2932050535432,2018-12-09
"R0_t",207,1.20888676256267,1.24577959674585,1.26739237154611,1.29382486895446,1.34819718820541,2018-12-16
"R0_t",208,1.25898380919469,1.29778745839366,1.31975397111792,1.34730824323087,1.40185793913408,2018-12-23
"R0_t",209,1.3077779636106,1.34809529833562,1.37093962767733,1.39919399814948,1.45616092623369,2018-12-30
"R0_t",210,1.44606061737807,1.48716980594265,1.51260157979879,1.54525695960067,1.59832553810135,2019-01-06
"R0_t",211,1.49416341375397,1.53436049083257,1.56013875136072,1.59360142313094,1.64709526805578,2019-01-13
"R0_t",212,1.53425355152573,1.57504051460833,1.60307851457648,1.63674848377862,1.6914679898123,2019-01-20
"R0_t",213,1.56833499040481,1.61159322079731,1.64040522325497,1.67345926396206,1.72985836592697,2019-01-27
"R0_t",214,1.59602194256788,1.64004192478514,1.66956446748951,1.70172005510535,1.75936508140275,2019-02-03
"R0_t",215,1.61511866668769,1.66022898889062,1.69074110322923,1.72279605775679,1.78287856205204,2019-02-10
"R0_t",216,1.62627628362519,1.67141921462151,1.70218740922053,1.73437102286221,1.79347193508314,2019-02-17
"R0_t",217,1.62848789242437,1.67504164407755,1.70467066711235,1.735896199958,1.79329786130726,2019-02-24
"R0_t",218,1.62301139265481,1.6692776470599,1.69735647445394,1.72942715850215,1.78608127888982,2019-03-03
"R0_t",219,1.60697233601834,1.65455726571474,1.68216168457791,1.71315682281375,1.7700005070981,2019-03-10
"R0_t",220,1.58451623019953,1.63168860307334,1.65816949918448,1.68824400045329,1.74358598712499,2019-03-17
"R0_t",221,1.55486757236497,1.60140778062296,1.62689492458886,1.65570376654977,1.70891899327011,2019-03-24
