chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
3,891,-9233.71,0.996624,0.0612411,6,63,0,-0.00287028,0.0259276,-0.65706,0.0312736,0.947195,1.87742,1.83191,0.982924,0.0170763
3,892,-9236.23,0.995284,0.0641405,6,63,0,-0.013049,0.0224654,-0.267271,0.0344812,0.949705,1.89738,1.86169,0.984595,0.0154055
3,893,-9242.56,0.933331,0.0670865,6,63,0,-0.00217433,0.0175999,-0.694965,0.0333305,0.941189,1.83152,1.78183,0.980812,0.0191875
3,894,-9229.78,0.992016,0.0662356,6,63,0,-0.0104434,0.0308584,-0.417429,0.0343793,0.947016,1.88862,1.84644,0.983607,0.0163926
3,895,-9234.88,0.839242,0.0690586,6,63,0,-0.0068662,0.0280595,-0.517114,0.033577,0.945948,1.9276,1.88541,0.982781,0.0172194
3,896,-9233,0.996008,0.0624857,6,63,0,-0.00889071,0.0554139,-0.537138,0.0350765,0.945339,1.87347,1.82894,0.982264,0.0177356
3,897,-9232.05,0.711949,0.065388,6,63,0,-0.0103846,0.0496863,-0.354737,0.0365054,0.940487,1.87471,1.83445,0.982732,0.0172676
3,898,-9237.97,0.645513,0.0526048,6,63,0,-0.00828343,0.0198465,-0.417652,0.0348556,0.94348,1.76266,1.72114,0.982951,0.017049
3,899,-9235.87,0.999559,0.0398186,7,127,0,-0.00721238,0.0236546,-0.578498,0.0348979,0.940495,1.92247,1.87558,0.98181,0.0181895
3,900,-9240.59,0.953496,0.0418185,7,127,0,-0.0130837,0.02833,-0.38079,0.0356276,0.947366,1.92396,1.88637,0.983706,0.0162941
3,901,-9238.66,0.979794,0.0420875,6,63,0,-0.010261,0.0343275,-0.460602,0.036143,0.946584,1.8589,1.81767,0.98309,0.0169101
3,902,-9239.82,0.996186,0.0433964,6,127,0,-0.0133062,0.0191869,-0.373136,0.0335995,0.952118,1.95974,1.92289,0.984859,0.0151409
3,903,-9241.04,0.984925,0.0454231,6,63,0,-0.0118142,0.0239042,-0.418966,0.0344705,0.94926,1.96299,1.92336,0.984381,0.0156186
3,904,-9239.37,0.996123,0.04705,7,191,0,-0.0086764,0.020487,-0.570938,0.0343332,0.945063,1.80702,1.7685,0.982906,0.0170944
3,905,-9237.2,0.999345,0.0492352,7,127,0,-0.0110025,0.0233981,-0.465887,0.0342467,0.951717,1.87742,1.83727,0.984634,0.0153658
3,906,-9239.25,0.990965,0.0516693,6,63,0,-0.00775238,0.0207647,-0.511532,0.0344052,0.940758,1.93587,1.89477,0.981839,0.0181613
3,907,-9240.08,0.999308,0.0538033,6,63,0,-0.00483076,0.0329285,-0.619646,0.03141,0.949438,1.81246,1.77111,0.982917,0.0170826
3,908,-9245.36,0.952209,0.05645,6,63,0,-0.0152865,0.0204136,-0.304925,0.0365631,0.946702,1.9527,1.91568,0.984037,0.0159633
3,909,-9242.69,0.99878,0.056724,6,127,0,-0.00559512,0.0255846,-0.616788,0.0330672,0.943705,1.91132,1.86709,0.982187,0.0178133
3,910,-9242.98,0.995199,0.0594761,6,63,0,-0.00759137,0.0201044,-0.478287,0.0343572,0.946465,1.87269,1.82893,0.982922,0.0170781
3,911,-9243.48,0.960483,0.0621519,6,63,0,-0.00992756,0.0217867,-0.43032,0.0366926,0.945626,1.89081,1.84566,0.983375,0.0166248
3,912,-9239.34,0.87658,0.0629187,6,63,0,-0.0139664,0.0610588,-0.304669,0.0395405,0.941336,1.89866,1.85705,0.983204,0.0167957
3,913,-9237.28,0.559274,0.0590073,6,63,0,-0.00861625,0.0388844,-0.500522,0.0359194,0.94239,1.86683,1.82158,0.982543,0.0174567
3,914,-9229.78,0.998493,0.0414677,6,63,0,-0.0103381,0.0362625,-0.449006,0.0367207,0.943304,1.90943,1.86597,0.983423,0.0165772
3,915,-9232.03,0.96766,0.043471,7,127,0,-0.00729321,0.0193443,-0.531374,0.0339785,0.943053,1.90877,1.86483,0.982488,0.0175123
3,916,-9230.65,0.984014,0.0443086,7,127,0,-0.0084619,0.0499693,-0.417191,0.0358025,0.943466,1.89716,1.85495,0.983652,0.0163485
3,917,-9232.03,0.991112,0.0458353,6,63,0,-0.010107,0.0535106,-0.535644,0.0336478,0.949156,1.96454,1.92037,0.982789,0.0172113
3,918,-9234.22,0.964096,0.0477171,6,63,0,-0.00893105,0.0539473,-0.446349,0.0335,0.948333,1.8771,1.83865,0.984279,0.0157212
3,919,-9235.81,0.967161,0.0484719,6,63,0,-0.0122043,0.0552186,-0.367484,0.0360064,0.947598,1.97946,1.93791,0.983729,0.0162712
3,920,-9231.3,0.962341,0.0493736,6,63,0,-0.011456,0.0585771,-0.492873,0.0346137,0.948796,1.94269,1.90283,0.983624,0.016376
3,921,-9232.87,0.955877,0.0500716,6,127,0,-0.00828355,0.0606141,-0.441909,0.0335274,0.946901,1.87784,1.83644,0.982988,0.017012
3,922,-9235.36,0.276659,0.0504825,7,127,0,-0.00449704,0.0764701,-0.635851,0.0328651,0.9443,1.8422,1.79508,0.981814,0.0181855
3,923,-9233.62,0.99446,0.0275908,7,127,0,-0.00373552,0.0552737,-0.67205,0.0330601,0.940709,1.9127,1.8652,0.980658,0.0193416
3,924,-9243.54,0.985479,0.0288175,7,127,0,-0.0154654,0.0691156,-0.166912,0.0373106,0.951069,1.90272,1.86483,0.985544,0.0144561
3,925,-9243.36,0.997995,0.0298537,7,127,0,-0.0023817,0.0651973,-0.680851,0.0329512,0.940387,1.8433,1.79386,0.980946,0.0190537
3,926,-9234.46,0.996217,0.0312748,7,127,0,-0.0134309,0.0692968,-0.325037,0.0373954,0.947936,1.98136,1.94051,0.984214,0.0157861
3,927,-9232.52,0.908173,0.0327081,7,127,0,-0.0134472,0.0850638,-0.328154,0.0379486,0.942297,2.00663,1.96595,0.982816,0.0171844
3,928,-9235.36,0.920099,0.0316067,7,127,0,-0.00805088,0.0917385,-0.430928,0.0325595,0.948926,1.88333,1.84474,0.983999,0.0160013
3,929,-9230.01,0.833176,0.0308726,6,76,1,-0.014544,0.11269,-0.38059,0.0368488,0.948714,1.94468,1.90526,0.984423,0.0155766
3,930,-9234.36,0.784237,0.0278993,7,255,0,-0.00943706,0.122543,-0.535191,0.0368353,0.94235,1.85169,1.80621,0.983121,0.0168786
3,931,-9233.94,0.240401,0.0241376,7,255,0,-0.0123862,0.106706,-0.402244,0.036609,0.9448,1.94199,1.90018,0.983775,0.0162255
3,932,-9227.2,0.99797,0.0128506,8,255,0,-0.0103401,0.116612,-0.46723,0.0370436,0.941846,1.88685,1.84221,0.982453,0.0175474
3,933,-9228.69,0.91093,0.0134687,8,511,0,-0.0091008,0.0851298,-0.405439,0.036338,0.942213,1.885,1.8441,0.982423,0.0175773
3,934,-9227.67,0.994189,0.0130611,8,255,0,-0.0105975,0.0710466,-0.521095,0.0362606,0.942642,1.82552,1.78236,0.982629,0.0173709
3,935,-9230.91,0.999896,0.0136416,8,511,0,-0.0112882,0.0644192,-0.430258,0.0350429,0.943736,1.85339,1.81489,0.982718,0.0172824
3,936,-9229.06,0.999809,0.0143192,8,255,0,-0.0123368,0.0492268,-0.322647,0.0364347,0.946344,1.92099,1.88129,0.983874,0.016126
3,937,-9236.03,0.991337,0.0150277,8,511,0,-0.00897899,0.0442741,-0.46206,0.0344718,0.944799,1.86258,1.81988,0.982402,0.017598
3,938,-9238.92,0.996742,0.0156515,8,255,0,-0.00895092,0.0196938,-0.529488,0.0348725,0.944295,1.92144,1.87852,0.98281,0.0171904
3,939,-9234.17,0.998628,0.0163783,8,255,0,-0.00934897,0.0228646,-0.472081,0.0340062,0.946992,1.88253,1.84077,0.983185,0.0168146
3,940,-9229.83,0.999923,0.0171658,8,255,0,-0.0117788,0.070084,-0.284406,0.0347075,0.948544,1.92768,1.89004,0.983888,0.0161119
3,941,-9231.82,0.994948,0.0180102,8,255,0,-0.0110092,0.0863627,-0.413046,0.0362506,0.944387,1.88528,1.84387,0.983332,0.0166676
3,942,-9234.79,0.995271,0.0188112,8,255,0,-0.00795285,0.0507476,-0.462874,0.0334017,0.947174,1.9308,1.89105,0.982715,0.0172846
3,943,-9236.01,0.999372,0.0196518,8,255,0,-0.00731496,0.0524657,-0.580583,0.0344709,0.941874,1.83201,1.78821,0.981976,0.0180244
3,944,-9231.82,0.985701,0.0206025,7,127,0,-0.0120711,0.025741,-0.297833,0.0359065,0.949079,1.92369,1.8854,0.98453,0.0154703
3,945,-9238.45,0.989817,0.0213383,7,127,0,-0.00532553,0.0219053,-0.617747,0.0340905,0.939348,1.86051,1.81321,0.981154,0.0188458
3,946,-9235.58,0.999996,0.0221792,7,255,0,-0.0116579,0.0381286,-0.316553,0.0338325,0.953703,1.92242,1.88492,0.985231,0.014769
3,947,-9229.46,0.999903,0.0232588,7,127,0,-0.0101261,0.025874,-0.324183,0.0344899,0.946767,1.89105,1.85152,0.98405,0.0159503
3,948,-9229.7,0.99676,0.0243866,7,255,0,-0.0086963,0.0415974,-0.605349,0.0344675,0.947249,1.89294,1.8489,0.98308,0.0169203
3,949,-9233.25,0.999885,0.0254962,7,127,0,-0.0114566,0.0243145,-0.368617,0.0354077,0.947889,1.8377,1.80252,0.984204,0.0157956
3,950,-9231.14,0.998953,0.0267272,7,127,0,-0.00823898,0.0426151,-0.502752,0.0345689,0.946071,1.80198,1.7625,0.983264,0.0167361
3,951,-9231.14,4.04822e-29,0.447873,1,2,1,-0.00823898,0.0426151,-0.502752,0.0345689,0.946071,1.80198,1.7625,0.983264,0.0167361
3,952,-9231.14,3.51448e-63,0.796178,1,2,1,-0.00823898,0.0426151,-0.502752,0.0345689,0.946071,1.80198,1.7625,0.983264,0.0167361
3,953,-9235.17,0.991248,0.0508435,6,63,0,-0.0122076,0.031175,-0.375304,0.0354615,0.947183,2.03939,2.00022,0.983957,0.0160433
3,954,-9235.41,0.996185,0.0316295,7,127,0,-0.009645,0.0376561,-0.480612,0.0353359,0.945414,1.8987,1.85762,0.98302,0.0169803
3,955,-9239.22,0.999895,0.0252376,7,127,0,-0.00949431,0.0365165,-0.491208,0.0359015,0.944239,1.93179,1.89097,0.982753,0.0172468
3,956,-9232.87,0.997857,0.0233786,7,127,0,-0.0057981,0.0200265,-0.607883,0.0341475,0.94204,1.96092,1.91196,0.981801,0.0181985
3,957,-9236.02,0.996723,0.0234898,7,255,0,-0.00755198,0.0165871,-0.536902,0.0365691,0.939659,1.96616,1.9153,0.981384,0.0186163
3,958,-9238,0.998921,0.0249011,7,127,0,-0.0098949,0.0139502,-0.517994,0.0347163,0.945257,1.8911,1.84806,0.982721,0.0172795
3,959,-9238.81,0.990364,0.0276198,7,127,0,-0.00621251,0.0389076,-0.481356,0.0305659,0.952046,1.92488,1.88681,0.984264,0.0157362
3,960,-9245.31,0.999951,0.0306119,7,127,0,-0.0046584,0.0144757,-0.703271,0.0349046,0.939982,1.84517,1.79415,0.980214,0.0197862
3,961,-9242.68,0.995184,0.0356029,7,127,0,-0.00978813,0.0318137,-0.37044,0.0329438,0.950686,1.83221,1.79639,0.98411,0.01589
3,962,-9244.11,0.998827,0.0412906,7,127,0,-0.00229369,0.0204413,-0.69107,0.0331857,0.940799,1.85371,1.80404,0.981064,0.0189359
3,963,-9234.56,0.998695,0.0488378,7,127,0,-0.0124003,0.0429171,-0.26105,0.0358562,0.946998,1.85192,1.81485,0.984087,0.0159127
3,964,-9232.31,0.968063,0.0580411,6,63,0,-0.00586706,0.0285143,-0.536978,0.0334715,0.947535,1.8242,1.78034,0.982804,0.017196
3,965,-9244.21,0.972328,0.0628867,6,63,0,-0.0110131,0.0212553,-0.424043,0.0371082,0.937147,1.95262,1.90982,0.981379,0.0186209
3,966,-9239.03,0.999661,0.0692286,6,63,0,-0.00826639,0.0347614,-0.416708,0.0340606,0.94956,1.79317,1.75151,0.984467,0.0155333
3,967,-9240.17,0.969964,0.0830218,5,63,0,-0.0104483,0.0309953,-0.430056,0.0348973,0.946296,1.98012,1.93664,0.982953,0.0170474
3,968,-9239.63,0.986769,0.0908845,5,63,0,-0.0120781,0.0244805,-0.37973,0.0356611,0.944491,1.95298,1.91424,0.983617,0.0163828
3,969,-9238.03,0.993428,0.104716,5,31,0,-0.00960402,0.0243489,-0.417969,0.0336899,0.948384,1.89085,1.85437,0.983928,0.0160722
3,970,-9240.53,0.996428,0.12297,5,31,0,-0.00716313,0.0163182,-0.583081,0.034058,0.944736,1.94294,1.89374,0.982037,0.0179631
3,971,-9242.51,0.257512,0.145463,4,27,1,-0.00761223,0.0146163,-0.535653,0.0337101,0.947049,2.03911,1.99392,0.982672,0.0173281
3,972,-9244.97,0.999785,0.0193218,8,255,0,-0.0115815,0.0151471,-0.456627,0.037292,0.939782,1.88194,1.83927,0.982215,0.0177854
3,973,-9232.55,1,0.0234111,8,255,0,-0.00959152,0.0148558,-0.419104,0.0349365,0.945045,1.92442,1.88176,0.982611,0.0173891
3,974,-9233.53,0.99848,0.0283109,7,127,0,-0.0100255,0.0145614,-0.432787,0.0351074,0.944729,1.93741,1.89429,0.982797,0.0172029
3,975,-9235.29,0.872587,0.0339939,7,127,0,-0.00680076,0.0232058,-0.498939,0.0338153,0.944546,1.81938,1.77681,0.983157,0.0168426
3,976,-9236.06,0.999906,0.0284084,7,127,0,-0.00609341,0.0278649,-0.555597,0.0339493,0.943795,1.92393,1.87991,0.982692,0.0173077
3,977,-9236.51,0.99189,0.0341647,7,127,0,-0.00935312,0.0321765,-0.460448,0.0358521,0.943335,1.80941,1.76748,0.983116,0.0168842
3,978,-9233.29,0.979386,0.0400552,7,127,0,-0.0110379,0.0213549,-0.418961,0.0346739,0.948247,1.90234,1.86245,0.984386,0.0156135
3,979,-9235.45,0.975151,0.0452385,7,127,0,-0.0103331,0.0296993,-0.438575,0.0357102,0.945039,1.89101,1.85209,0.982767,0.0172333
3,980,-9233.89,0.987748,0.0503994,6,63,0,-0.0106512,0.0374931,-0.341475,0.0351425,0.94803,1.93476,1.89398,0.984288,0.015712
3,981,-9233.61,0.982999,0.0580175,6,63,0,-0.00634761,0.0281432,-0.527658,0.0326119,0.947555,1.88207,1.84079,0.983524,0.016476
3,982,-9233.18,0.936563,0.0657779,6,63,0,-0.0103654,0.0475358,-0.384326,0.0354264,0.945371,1.8336,1.79363,0.983232,0.0167675
3,983,-9239.11,0.992478,0.0656708,6,63,0,-0.00597499,0.0281725,-0.597879,0.0308765,0.949256,1.92978,1.88938,0.983433,0.0165666
3,984,-9235.41,0.997371,0.0761269,6,63,0,-0.0133734,0.0487756,-0.316114,0.0366327,0.944983,1.89926,1.858,0.983311,0.0166891
3,985,-9233.54,0.572181,0.0891818,4,29,1,-0.0132343,0.0440189,-0.327112,0.0362661,0.946558,1.88468,1.84465,0.983848,0.0161523
3,986,-9234.89,0.995924,0.0340687,7,127,0,-0.0100612,0.0431613,-0.410181,0.0345995,0.947171,1.76568,1.72705,0.983932,0.0160682
3,987,-9235.71,0.985734,0.0399064,7,127,0,-0.0101615,0.0324946,-0.371979,0.0361789,0.946333,1.83118,1.7931,0.98391,0.0160903
3,988,-9241.53,0.979434,0.0454104,6,127,0,-0.00820974,0.0389162,-0.458494,0.0326123,0.946599,1.90263,1.86245,0.98321,0.0167895
3,989,-9231.63,0.941208,0.0507366,6,63,0,-0.00410368,0.072056,-0.590033,0.0327435,0.942908,1.83974,1.7967,0.982195,0.0178051
3,990,-9234.49,0.4282,0.0513312,6,63,0,-0.0111276,0.0320925,-0.459619,0.0333183,0.94981,1.92561,1.88341,0.984005,0.0159953
3,991,-9230.81,0.996965,0.0141798,8,255,0,-0.00922989,0.066653,-0.427777,0.0355122,0.945587,1.88695,1.84656,0.983235,0.016765
3,992,-9230.81,0.992788,0.0166516,8,255,0,-0.00737214,0.0699588,-0.563194,0.0321686,0.945886,1.96137,1.91904,0.982415,0.0175847
3,993,-9234.37,0.998209,0.0193025,8,255,0,-0.00642297,0.0411835,-0.615926,0.0332491,0.943479,1.87288,1.82539,0.981931,0.018069
3,994,-9235.3,0.994739,0.0226249,8,255,0,-0.0114058,0.0800191,-0.453508,0.0370907,0.943142,1.92836,1.885,0.982764,0.0172364
3,995,-9233,0.910064,0.0262296,7,127,0,-0.00667707,0.0564374,-0.524421,0.0328704,0.948243,1.87365,1.83302,0.98342,0.01658
3,996,-9234.94,0.925887,0.0246777,7,127,0,-0.0101927,0.0991397,-0.497684,0.0353466,0.941509,1.87574,1.83207,0.982232,0.0177675
3,997,-9234.53,0.91595,0.0241413,7,127,0,-0.00957741,0.112824,-0.524824,0.0343681,0.944688,1.87482,1.83307,0.982873,0.0171271
3,998,-9234.26,0.92409,0.0230617,7,127,0,-0.0104827,0.115819,-0.489479,0.0352911,0.943591,1.89824,1.85515,0.982555,0.017445
3,999,-9234.1,0.932657,0.0224731,7,255,0,-0.0132728,0.137694,-0.287367,0.0363905,0.948173,1.9705,1.93128,0.984272,0.0157283
3,1000,-9233.79,0.628786,0.0223532,7,127,0,-0.00859051,0.110171,-0.467515,0.0339118,0.945153,1.89498,1.85504,0.983627,0.0163728
3,1001,-9233.25,0.798935,0.0320935,5,59,0,-0.00939012,0.117093,-0.46285,0.034094,,,,,
3,1002,-9229.38,0.533869,0.0320935,7,127,0,-0.00625899,0.104812,-0.585317,0.0349099,,,,,
3,1003,-9230.92,0.907086,0.0320935,6,102,1,-0.00441273,0.0870412,-0.654476,0.0344104,,,,,
3,1004,-9231.84,0.789075,0.0320935,6,111,0,-0.00753813,0.0935879,-0.600277,0.0361685,,,,,
3,1005,-9232.58,0.960031,0.0320935,7,127,0,-0.0137623,0.125934,-0.246301,0.0376404,,,,,
3,1006,-9228.98,0.875856,0.0320935,7,127,0,-0.00504318,0.0860824,-0.659952,0.0345588,,,,,
3,1007,-9234.81,0.890922,0.0320935,7,127,0,-0.0127216,0.0364917,-0.258165,0.0348842,,,,,
3,1008,-9234.36,0.999536,0.0320935,7,127,0,-0.010693,0.0358782,-0.382996,0.0372241,,,,,
3,1009,-9240.79,0.989465,0.0320935,7,127,0,-0.00423755,0.0165838,-0.762405,0.0319819,,,,,
3,1010,-9235.56,1,0.0320935,7,127,0,-0.00694104,0.0189176,-0.578031,0.0345557,,,,,
3,1011,-9233.23,0.98898,0.0320935,7,127,0,-0.00886994,0.0257556,-0.506518,0.0344503,,,,,
3,1012,-9236.64,0.996213,0.0320935,7,127,0,-0.00933918,0.0411009,-0.481304,0.0362079,,,,,
3,1013,-9235.57,0.990991,0.0320935,7,127,0,-0.0100747,0.0275577,-0.370719,0.0355247,,,,,
3,1014,-9237.19,0.997154,0.0320935,7,127,0,-0.00811075,0.0318129,-0.616634,0.0324955,,,,,
3,1015,-9233.77,0.997487,0.0320935,7,127,0,-0.0124669,0.0543784,-0.350981,0.0369063,,,,,
3,1016,-9230.91,0.995609,0.0320935,7,127,0,-0.0111881,0.0597865,-0.380447,0.0360728,,,,,
3,1017,-9233.62,0.949588,0.0320935,7,127,0,-0.0123847,0.0529258,-0.418308,0.0370155,,,,,
3,1018,-9240.72,0.989919,0.0320935,7,127,0,-0.0152336,0.0492951,-0.27173,0.0379509,,,,,
3,1019,-9244.03,0.985028,0.0320935,7,127,0,-0.0146331,0.019771,-0.218391,0.0351123,,,,,
3,1020,-9238.88,0.999667,0.0320935,7,127,0,-0.00564729,0.0169068,-0.552251,0.0343392,,,,,
3,1021,-9237.14,0.999922,0.0320935,7,127,0,-0.0078959,0.0174541,-0.526533,0.0339002,,,,,
3,1022,-9234.09,0.986793,0.0320935,7,127,0,-0.0102934,0.0184457,-0.320948,0.0337169,,,,,
3,1023,-9232.73,0.991997,0.0320935,7,127,0,-0.0135967,0.0213984,-0.277927,0.0369459,,,,,
3,1024,-9232,0.998485,0.0320935,7,127,0,-0.0110735,0.0210517,-0.458365,0.0355684,,,,,
3,1025,-9240.91,0.972886,0.0320935,7,127,0,-0.0090584,0.0172081,-0.535405,0.0376154,,,,,
3,1026,-9236.03,0.991928,0.0320935,7,127,0,-0.0113122,0.0197554,-0.280479,0.0344437,,,,,
3,1027,-9233.01,0.997971,0.0320935,7,127,0,-0.00507634,0.0325276,-0.664939,0.0323888,,,,,
3,1028,-9233.54,0.974296,0.0320935,7,127,0,-0.0109022,0.0190213,-0.321436,0.0366232,,,,,
3,1029,-9237.12,0.995074,0.0320935,7,127,0,-0.00761956,0.0306194,-0.413871,0.0336819,,,,,
3,1030,-9233.79,0.9982,0.0320935,7,127,0,-0.00361631,0.0187125,-0.642354,0.0333402,,,,,
3,1031,-9232.89,0.999605,0.0320935,7,127,0,-0.0121255,0.01598,-0.359339,0.0341724,,,,,
3,1032,-9238.32,0.999638,0.0320935,7,127,0,-0.0127311,0.0190807,-0.352177,0.0379433,,,,,
3,1033,-9239.47,0.993248,0.0320935,7,127,0,-0.0106556,0.0151744,-0.300873,0.0350256,,,,,
3,1034,-9245.42,0.998603,0.0320935,7,127,0,-0.00584008,0.0131605,-0.629461,0.032808,,,,,
3,1035,-9244.9,0.99921,0.0320935,7,127,0,-0.0146711,0.0152586,-0.316093,0.0359462,,,,,
3,1036,-9242.82,0.992302,0.0320935,7,127,0,-0.00352252,0.0209647,-0.647811,0.0315252,,,,,
3,1037,-9241.78,0.999515,0.0320935,7,127,0,-0.0147326,0.016369,-0.293374,0.0379749,,,,,
3,1038,-9248.59,0.998938,0.0320935,7,127,0,-0.00796823,0.0142155,-0.598061,0.0325818,0.947945,1.89685,1.8575,0.983554,0.0164464
3,1039,-9244.65,0.979605,0.0320935,7,127,0,-0.0115119,0.013048,-0.364269,0.0346588,0.942239,1.89544,1.84919,0.981589,0.0184109
3,1040,-9242.82,0.991566,0.0320935,7,127,0,-0.00800708,0.0117921,-0.482946,0.0349525,0.939424,1.91388,1.86622,0.981284,0.0187165
3,1041,-9239.78,0.988397,0.0320935,7,127,0,-0.00923946,0.0117788,-0.433781,0.0352781,0.939021,1.94086,1.89438,0.981858,0.0181422
3,1042,-9240.71,0.969862,0.0320935,7,127,0,-0.0110049,0.0155641,-0.505442,0.0357921,0.947775,1.84364,1.80395,0.984563,0.0154369
3,1043,-9242.91,0.982336,0.0320935,7,127,0,-0.00792452,0.0126769,-0.491125,0.0329503,0.940451,1.9306,1.88265,0.981658,0.0183419
3,1044,-9247.51,0.994487,0.0320935,7,127,0,-0.0066717,0.0150181,-0.537829,0.0355015,0.952448,1.79852,1.76296,0.985206,0.014794
3,1045,-9237.67,0.998498,0.0320935,7,127,0,-0.00951184,0.0150906,-0.525282,0.0330697,0.943504,1.88801,1.84109,0.983115,0.0168855
3,1046,-9237.51,0.999256,0.0320935,7,127,0,-0.00994459,0.0193285,-0.398652,0.0365349,0.944306,1.86241,1.81858,0.982412,0.0175883
3,1047,-9231.95,0.998651,0.0320935,7,127,0,-0.00950712,0.0192641,-0.513758,0.0351988,0.944771,1.90984,1.86444,0.982674,0.017326
3,1048,-9231.64,0.999607,0.0320935,7,127,0,-0.0112562,0.0349666,-0.35548,0.0353621,0.944638,1.91338,1.87044,0.983232,0.016768
3,1049,-9236.29,0.992122,0.0320935,7,127,0,-0.0125883,0.0242082,-0.320713,0.034963,0.945035,1.86914,1.82287,0.982901,0.0170989
3,1050,-9234.46,0.999693,0.0320935,7,127,0,-0.00797048,0.0309042,-0.501558,0.0340803,0.943693,1.98334,1.93894,0.98325,0.0167505
3,1051,-9231.02,0.999894,0.0320935,7,127,0,-0.012843,0.0321208,-0.393971,0.0381396,0.949716,1.90773,1.86797,0.982798,0.0172016
3,1052,-9232.38,0.994934,0.0320935,7,127,0,-0.00611188,0.0370444,-0.571834,0.0328357,0.945564,1.89605,1.85537,0.983923,0.0160768
3,1053,-9235.29,0.999887,0.0320935,7,127,0,-0.00934039,0.0232597,-0.472949,0.0344853,0.943655,1.94595,1.90233,0.982975,0.0170255
3,1054,-9242.89,0.985213,0.0320935,7,127,0,-0.0156063,0.0407922,-0.292111,0.0370396,0.944728,1.94773,1.90558,0.983116,0.0168836
3,1055,-9247.85,0.994716,0.0320935,7,127,0,-0.00522572,0.0203364,-0.590676,0.0314786,0.944957,2.0118,1.96965,0.983803,0.0161967
3,1056,-9247.19,0.998052,0.0320935,7,127,0,-0.00980874,0.0333891,-0.371668,0.034187,0.948876,1.89783,1.8635,0.984078,0.015922
3,1057,-9240.94,0.998756,0.0320935,7,127,0,-0.00893063,0.0269603,-0.54965,0.0354517,0.940955,1.94949,1.90006,0.981761,0.018239
3,1058,-9246.94,0.996388,0.0320935,7,127,0,-0.00448059,0.0249604,-0.631564,0.034435,0.94509,1.88775,1.84673,0.982631,0.0173689
3,1059,-9243.28,0.992749,0.0320935,7,127,0,-0.0105132,0.0232379,-0.377353,0.033782,0.949549,1.868,1.83266,0.984222,0.0157784
3,1060,-9237.53,0.999888,0.0320935,7,127,0,-0.00846444,0.0603824,-0.550091,0.0338529,0.946339,1.99042,1.95262,0.983819,0.0161814
3,1061,-9237.99,0.99608,0.0320935,7,127,0,-0.00920095,0.0502365,-0.529454,0.0343334,0.947048,1.88792,1.84608,0.983253,0.0167472
3,1062,-9233.66,1,0.0320935,7,127,0,-0.00995015,0.0315967,-0.445813,0.0362686,0.938315,1.86315,1.81812,0.981734,0.0182663
3,1063,-9237.22,0.997159,0.0320935,7,127,0,-0.00983118,0.0344007,-0.475113,0.0344998,0.95059,1.8921,1.85494,0.984406,0.0155941
3,1064,-9242.43,0.995106,0.0320935,7,127,0,-0.0089393,0.0270991,-0.387672,0.0344129,0.946288,1.87077,1.82566,0.982808,0.0171917
3,1065,-9237.22,0.999203,0.0320935,7,127,0,-0.0117392,0.0353375,-0.333429,0.0366273,0.943204,1.87531,1.83384,0.983291,0.0167091
3,1066,-9241.91,0.997996,0.0320935,7,127,0,-0.0150251,0.0372696,-0.268207,0.037499,0.947133,1.8364,1.79743,0.983368,0.0166322
3,1067,-9236.77,0.999681,0.0320935,7,127,0,-0.0128578,0.0325235,-0.409647,0.0362252,0.937931,1.92184,1.87311,0.980728,0.0192723
3,1068,-9230.17,0.997202,0.0320935,7,127,0,-0.00894946,0.0328507,-0.454982,0.0317841,0.94924,1.86472,1.82796,0.984534,0.0154664
3,1069,-9234.9,0.990729,0.0320935,7,127,0,-0.00888081,0.0385529,-0.543945,0.0380093,0.943702,1.86962,1.83043,0.984043,0.0159567
3,1070,-9236.72,0.995909,0.0320935,7,127,0,-0.00688907,0.0482155,-0.673789,0.0336448,0.947661,1.91268,1.87171,0.983953,0.016047
3,1071,-9230.42,0.998595,0.0320935,7,127,0,-0.0113208,0.027217,-0.339656,0.0384121,0.944098,1.88204,1.83833,0.981962,0.0180376
3,1072,-9232.01,0.998425,0.0320935,6,63,0,-0.00733173,0.0364203,-0.604964,0.0332666,0.951187,1.90103,1.86444,0.985044,0.0149562
3,1073,-9235.94,0.977923,0.0320935,7,127,0,-0.0142532,0.0179674,-0.321357,0.0383678,0.944321,1.81164,1.76631,0.981907,0.0180926
3,1074,-9233.52,0.988249,0.0320935,7,127,0,-0.00721157,0.0232823,-0.531109,0.0341941,0.946729,1.96417,1.92579,0.984007,0.0159932
3,1075,-9241.58,0.995863,0.0320935,7,127,0,-0.0147528,0.0451948,-0.253965,0.0374747,0.945305,1.91359,1.86888,0.981188,0.0188117
3,1076,-9241.67,0.991439,0.0320935,7,127,0,-0.00838928,0.0361929,-0.466722,0.033618,0.950027,1.83839,1.80009,0.983874,0.0161262
3,1077,-9235.87,0.995312,0.0320935,7,127,0,-0.00874518,0.064454,-0.410582,0.035513,0.943754,1.96276,1.91806,0.982846,0.0171543
3,1078,-9237.58,0.954741,0.0320935,7,127,0,-0.0111614,0.0699751,-0.32811,0.0339327,0.945816,1.89947,1.8611,0.983021,0.016979
