"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",500,1.06190566830492,1.11841603594798,1.14571300367126,1.17656917779615,1.24174425558542,2024-07-28
"R0_t",501,1.05180836653598,1.10794199658312,1.13541186451647,1.16573287657199,1.23284958204254,2024-08-04
"R0_t",502,1.04298427040434,1.10164756723107,1.12976392757273,1.16051492440546,1.23135520806881,2024-08-11
"R0_t",503,1.06430107197442,1.12401674370262,1.15335937993612,1.18565373952006,1.25814250428494,2024-08-18
"R0_t",504,1.02665214879768,1.08685626212139,1.11752275430572,1.14989791943349,1.22293568667462,2024-08-25
"R0_t",505,1.04693824306818,1.10388557404086,1.13443251860119,1.16645976909824,1.23863355940958,2024-09-01
"R0_t",506,1.06055983671156,1.12011082900918,1.14930946253662,1.18095665122428,1.25034975888583,2024-09-08
"R0_t",507,1.0565303951812,1.11687626415333,1.14811279901165,1.18039074801952,1.2493251231992,2024-09-15
"R0_t",508,1.06306498931325,1.12026728682689,1.15188885138559,1.18504743534679,1.25284899489833,2024-09-22
"R0_t",509,1.07325718545222,1.1313708738828,1.16235310630893,1.19581157792193,1.26416773600804,2024-09-29
"R0_t",510,1.09390003165178,1.15112064033127,1.1839810059055,1.21777839375217,1.2863546987454,2024-10-06
"R0_t",511,1.11844119255847,1.1749051685445,1.20698604875775,1.23975767497139,1.30678847501308,2024-10-13
"R0_t",512,1.15787922499171,1.21436993105635,1.2444112017465,1.27813777330099,1.34214465878633,2024-10-20
"R0_t",513,1.20011472566783,1.25308131943582,1.28262798168014,1.31494126273944,1.37560407784598,2024-10-27
"R0_t",514,1.23324584298076,1.28631030950088,1.31543410350853,1.34878107588044,1.40774634081621,2024-11-03
"R0_t",515,1.26968902500492,1.32441428696357,1.3528460531884,1.38514230013586,1.44361797235005,2024-11-10
"R0_t",516,1.29710905877237,1.35551939418824,1.38411218695704,1.41794997669981,1.47887534447184,2024-11-17
"R0_t",517,1.32793578072094,1.39103558889894,1.42132046323005,1.45706208623683,1.52545735994831,2024-11-24
"R0_t",518,1.35569270958215,1.43290497237965,1.47183582069984,1.51295431496208,1.59852490587206,2024-12-01
"R0_t",519,1.38000171667519,1.47206221913097,1.51863546363655,1.57071274340986,1.67578762407694,2024-12-08
"R0_t",520,1.53405433373466,1.60543357382659,1.646475896974,1.68821296631402,1.77512267902062,2024-12-15
"R0_t",521,1.60238651216583,1.66856489721454,1.70627845540189,1.74483709584214,1.82195549785301,2024-12-22
"R0_t",522,1.64043098136752,1.71225855118677,1.75650469413213,1.79845769228371,1.88928234073336,2024-12-29
"R0_t",523,1.75348642620988,1.86154422913196,1.92104376333856,1.97989464182478,2.11342409857669,2025-01-05
"R0_t",524,1.89531755705834,1.97966782096604,2.02771283646221,2.07178277433176,2.17919291037675,2025-01-12
"R0_t",525,1.96603359598122,2.0692038079468,2.12063097229762,2.17919893625327,2.30405546200502,2025-01-19
"R0_t",526,2.1216469906264,2.25048176250572,2.31604182122072,2.38861549122244,2.53908490116455,2025-01-26
"R0_t",527,2.19189046357748,2.32190494112828,2.38927566381724,2.46182694873351,2.61407644420292,2025-02-02
"R0_t",528,2.24256562871079,2.36738641890854,2.43502551417186,2.50486982891677,2.64349559754745,2025-02-09
"R0_t",529,2.24639792265517,2.38033763796724,2.45148160924506,2.53199084302139,2.68480883780269,2025-02-16
"R0_t",530,2.24087415743156,2.37099695723272,2.43905083824129,2.51511867377011,2.65644384257902,2025-02-23
"R0_t",531,2.20796488933508,2.31487105864601,2.37127469688839,2.43300964679488,2.54953893472114,2025-03-02
"R0_t",532,2.20781973598433,2.31366625139944,2.3691137558874,2.4275759618785,2.54832407147596,2025-03-09
"R0_t",533,2.16104814691963,2.26705663521592,2.32006788857627,2.37572954275892,2.49126408087235,2025-03-16
"R0_t",534,2.10639244260779,2.20264963210388,2.25435019624887,2.30735901962568,2.41540399578979,2025-03-23
"R0_t",535,2.04532174673815,2.13790957820075,2.19014158498805,2.23935550099904,2.34736061549016,2025-03-30
"R0_t",536,1.94090356431359,2.03691945756601,2.0864910596221,2.13711531271436,2.23740561608913,2025-04-06
"R0_t",537,1.83483553791593,1.92228846394088,1.9691326674975,2.01526051074818,2.11595953942043,2025-04-13
"R0_t",538,1.75351872630163,1.83200570930742,1.87663000515921,1.91838791617258,2.01158875811808,2025-04-20
"R0_t",539,1.6500471503057,1.722922508705,1.76468711832081,1.80438868615464,1.89132042733496,2025-04-27
"R0_t",540,1.56411146934553,1.63265027454444,1.67234949663021,1.71204717780334,1.7936231302824,2025-05-04
"R0_t",541,1.50110600899483,1.56220387909415,1.59671119368394,1.63310772874234,1.70873998861065,2025-05-11
"R0_t",542,1.44655954835051,1.50159968637451,1.53397094266894,1.56504277829713,1.63375839362611,2025-05-18
"R0_t",543,1.38460445301415,1.43896506106718,1.46916102362066,1.49931705559418,1.56782222748921,2025-05-25
"R0_t",544,1.34985193130123,1.3995910161634,1.42948403177885,1.45655864025992,1.51465080843076,2025-06-01
"R0_t",545,1.28017336743141,1.33048706998961,1.36057043451364,1.38813233678183,1.44872743157179,2025-06-08
"R0_t",546,1.24647545064217,1.29456489753439,1.32284188873077,1.3509176790763,1.40609517453309,2025-06-15
"R0_t",547,1.20357659520969,1.25615567795211,1.28450619985149,1.31436313172601,1.37053549285737,2025-06-22
"R0_t",548,1.18964743152821,1.24474539108722,1.27493458421519,1.30577089524865,1.36326725027258,2025-06-29
"R0_t",549,1.1737710904215,1.22523219655832,1.25420899513021,1.285531578478,1.33973540488354,2025-07-06
"R0_t",550,1.17318731470655,1.23038046282295,1.26050329774326,1.29233254575009,1.34977289277717,2025-07-13
"R0_t",551,1.14974286677364,1.21106205762196,1.24231558619272,1.27488837333501,1.3392684402345,2025-07-20
"R0_t",552,1.14589634940035,1.21187500104876,1.24565193889053,1.2794922389739,1.34812803447463,2025-07-27
"R0_t",553,1.13905284152689,1.20435305622545,1.23716440530368,1.27194649169825,1.33721761671253,2025-08-03
"R0_t",554,1.13850901968793,1.20360406445598,1.2365266262171,1.27063596013246,1.33549840694518,2025-08-10
"R0_t",555,1.1151264150344,1.17284277975215,1.20646657172552,1.23950804583516,1.30716353333883,2025-08-17
"R0_t",556,1.14754709249303,1.21082929150037,1.24530263928838,1.28107897198146,1.34615563695257,2025-08-24
"R0_t",557,1.15889015595029,1.22621900943325,1.26238797770967,1.2993516317937,1.37071381317962,2025-08-31
"R0_t",558,1.16395984648297,1.23442243996947,1.27142003259484,1.30759169547296,1.38098404630514,2025-09-07
"R0_t",559,1.17385460237988,1.24430770688572,1.28033219114374,1.31568843312097,1.39106833247831,2025-09-14
"R0_t",560,1.17774635344609,1.24422981797206,1.27885865405077,1.31364209784396,1.3811867646911,2025-09-21
"R0_t",561,1.16846620573177,1.22759030044391,1.25879664224931,1.29226337026576,1.359228383203,2025-09-28
"R0_t",562,1.17886656370606,1.23583846748395,1.26745741148779,1.29980326089538,1.36929080357176,2025-10-05
"R0_t",563,1.18778152246825,1.24742419333368,1.27926260817448,1.31160869434054,1.38217218893244,2025-10-12
"R0_t",564,1.16987295664372,1.237684907569,1.27290315498376,1.31063207283103,1.39157351247674,2025-10-19
"R0_t",565,1.17916498031428,1.2518718868546,1.28993312952545,1.32825903110167,1.41389161090786,2025-10-26
"R0_t",566,1.23975890445479,1.30755578544576,1.34133305614323,1.37483431175788,1.45678120787713,2025-11-02
"R0_t",567,1.2732827075402,1.34270490828688,1.3783732496978,1.41255252326356,1.4916775267192,2025-11-09
"R0_t",568,1.31264343775996,1.38511059726223,1.42281027785187,1.45857449381266,1.53580820109584,2025-11-16
"R0_t",569,1.37040324577494,1.43981971390621,1.47489639459458,1.51006953851609,1.58742082146161,2025-11-23
"R0_t",570,1.43533518339884,1.50240232134526,1.53673967690383,1.57356678725278,1.64516820063092,2025-11-30
"R0_t",571,1.45960746135675,1.53379603457838,1.573225249457,1.61527951271595,1.6984890631089,2025-12-07
"R0_t",572,1.52358347580739,1.6016257087614,1.64309473596625,1.6869124996652,1.77620081408923,2025-12-14
"R0_t",573,1.62037316540216,1.69741010891052,1.73788326923069,1.78154191629649,1.86805208474515,2025-12-21
"R_eff_t",1,1.1056049818601,1.17633465838318,1.21774007668405,1.25921424300232,1.33854492405181,2015-01-04
"R_eff_t",2,1.13461944007462,1.21440263767787,1.25989104482487,1.30816094014155,1.40144827882999,2015-01-11
"R_eff_t",3,1.1400586749966,1.23875606067344,1.29580607722414,1.34941250631319,1.46670433817782,2015-01-18
"R_eff_t",4,1.13717858252945,1.25441441274404,1.32171491788266,1.38927251594166,1.53274770182055,2015-01-25
"R_eff_t",5,1.20168251347674,1.31234790295903,1.37725042405741,1.43852708003627,1.57143770197373,2015-02-01
"R_eff_t",6,1.15577542658275,1.27410421095353,1.33343258183888,1.39607215929378,1.52330092229695,2015-02-08
"R_eff_t",7,1.19395141949553,1.3107812811345,1.37026704733466,1.43567647497694,1.55831635208342,2015-02-15
"R_eff_t",8,1.19110857211763,1.30574511456519,1.36670374454694,1.43382698741337,1.5593948028433,2015-02-22
"R_eff_t",9,1.22933594841525,1.34949610333278,1.41624494675864,1.48694918251995,1.62232837924941,2015-03-01
"R_eff_t",10,1.25626594296728,1.37073013738005,1.43544172254421,1.50489282646558,1.63339543548942,2015-03-08
"R_eff_t",11,1.25445367506918,1.35992540665008,1.42275212506109,1.48306712824222,1.59625853439103,2015-03-15
"R_eff_t",12,1.22711038067897,1.33073247561864,1.38910117849596,1.44492392638818,1.5502198990943,2015-03-22
"R_eff_t",13,1.21591041186674,1.3118222904959,1.36472689097803,1.41822382508149,1.51594049568735,2015-03-29
"R_eff_t",14,1.19811960255148,1.28889196490512,1.33940209634714,1.39144362762942,1.48878717817006,2015-04-05
"R_eff_t",15,1.16248010314524,1.24128132680141,1.2843038712349,1.32917770959855,1.41175970568929,2015-04-12
"R_eff_t",16,1.11831735026216,1.18670839326986,1.22362414193957,1.26230569049749,1.33127102115302,2015-04-19
"R_eff_t",17,1.07767440822519,1.13738877415532,1.16739753723275,1.19962747291581,1.25331668612573,2015-04-26
"R_eff_t",18,1.04222555067192,1.09254923759365,1.11788868545677,1.14365376638155,1.19076527066837,2015-05-03
"R_eff_t",19,0.987773949912918,1.03292737170314,1.05602069649593,1.07871942754661,1.11839813452782,2015-05-10
"R_eff_t",20,0.938993318702207,0.982561016706022,1.00521016076145,1.02652830224986,1.06675150077632,2015-05-17
"R_eff_t",21,0.89459179227666,0.939101944702972,0.963841718528878,0.986324076060817,1.0304774276504,2015-05-24
"R_eff_t",22,0.857086274375899,0.900396558170788,0.925329467076611,0.948138438830913,0.991509896432892,2015-05-31
"R_eff_t",23,0.817856656620553,0.865299557013312,0.889035392795855,0.911857790481081,0.954798823799476,2015-06-07
"R_eff_t",24,0.792476585474569,0.845669871678584,0.872051561962045,0.896052842331518,0.941035225211962,2015-06-14
"R_eff_t",25,0.772823354938196,0.826386634963012,0.852563012678619,0.876479403010664,0.922602366134354,2015-06-21
"R_eff_t",26,0.760785770425746,0.815535845154679,0.841450522906788,0.866812071543248,0.914358385421208,2015-06-28
"R_eff_t",27,0.766283328556034,0.818568931277103,0.846300503125575,0.873097893964776,0.921122975537428,2015-07-05
"R_eff_t",28,0.764422360950196,0.826363787459281,0.855834189323481,0.887307566649443,0.941697599190213,2015-07-12
"R_eff_t",29,0.751337348773947,0.819053620431217,0.852913322951474,0.886953648457341,0.947815092848246,2015-07-19
"R_eff_t",30,0.745725743904952,0.818430727854448,0.856155839205535,0.89224133470133,0.963772724551325,2015-07-26
"R_eff_t",31,0.743826456125941,0.821809775758818,0.862523671019483,0.900398533721734,0.978706109503154,2015-08-02
"R_eff_t",32,0.743586198906284,0.824245276065383,0.865754461318046,0.905748770987393,0.988457537213957,2015-08-09
"R_eff_t",33,0.732362260631681,0.808949288101796,0.8517122606403,0.892059655718564,0.965440823100787,2015-08-16
"R_eff_t",34,0.72140270297155,0.797977105251774,0.839919567065515,0.881371817784621,0.949917291956049,2015-08-23
"R_eff_t",35,0.726454589626808,0.80198426932151,0.84461504296225,0.885456672619586,0.95321203761104,2015-08-30
"R_eff_t",36,0.729535942646421,0.802518911970137,0.844349954645943,0.88370769574337,0.949375988282576,2015-09-06
"R_eff_t",37,0.736651844847533,0.806689563948219,0.848776337066904,0.88634527594194,0.949336942634331,2015-09-13
"R_eff_t",38,0.76303889851624,0.829785379345397,0.868868733098398,0.907919367260432,0.969171794517169,2015-09-20
"R_eff_t",39,0.778901621149066,0.847428595122626,0.887447979532526,0.923567406509926,0.987513777109835,2015-09-27
"R_eff_t",40,0.792076561587634,0.854236907007582,0.891895986533773,0.925608736372898,0.983154650017084,2015-10-04
"R_eff_t",41,0.797633825941613,0.858800332930489,0.893838386424976,0.926225812176517,0.977374258875269,2015-10-11
"R_eff_t",42,0.809324695843886,0.865538583965444,0.896009923859047,0.926646916813696,0.969952656184683,2015-10-18
"R_eff_t",43,0.81233501081747,0.860242553586806,0.888364877133898,0.914465563010457,0.954278783090567,2015-10-25
"R_eff_t",44,0.815549055921995,0.861089697620902,0.886877905831433,0.910804124647913,0.952295751641506,2015-11-01
"R_eff_t",45,0.833260641436942,0.876319163383991,0.899403718509057,0.922524671037299,0.966221062495914,2015-11-08
"R_eff_t",46,0.840781656894478,0.88577384731886,0.909242393954447,0.933367448699556,0.981740153770367,2015-11-15
"R_eff_t",47,0.865262346550221,0.910526708638774,0.933667164833438,0.956449982943757,1.00234076528087,2015-11-22
"R_eff_t",48,0.891433095147623,0.935648663932992,0.958749020881382,0.981438678583053,1.02713543612889,2015-11-29
"R_eff_t",49,0.919581431844242,0.965855025116343,0.990411414014643,1.01588435542033,1.06391687842857,2015-12-06
"R_eff_t",50,0.936289204941401,0.988379349190699,1.01588496798259,1.04586955896377,1.1036591905403,2015-12-13
"R_eff_t",51,0.979166790334121,1.03597428892917,1.06578427720738,1.09849441208022,1.15984227560183,2015-12-20
"R_eff_t",52,1.04022183766277,1.10573206349991,1.13981180240986,1.17453537516562,1.24275795207117,2015-12-27
"R_eff_t",53,1.99869796063183,2.1061549196098,2.17613765965092,2.24623731901991,2.38888693902277,2016-01-03
"R_eff_t",54,2.14884644578729,2.2758729025352,2.35778853536381,2.43919866913607,2.5956559729097,2016-01-10
"R_eff_t",55,2.32034036128845,2.47983753908243,2.58030892649671,2.67984175417894,2.87288284736185,2016-01-17
"R_eff_t",56,2.46110624785702,2.63304278752813,2.73867581744224,2.84113651774148,3.04583052493027,2016-01-24
"R_eff_t",57,2.61845160725215,2.82853058852676,2.94843405497076,3.07641093192981,3.32757109515848,2016-01-31
"R_eff_t",58,2.7349557149786,2.92959929878782,3.04071458833194,3.15480079239612,3.3656710184024,2016-02-07
"R_eff_t",59,2.82573239927679,3.01578750510962,3.12314656821821,3.23650267039964,3.43615426922777,2016-02-14
"R_eff_t",60,2.86028339207259,3.01184668276799,3.0984180370632,3.18720607651042,3.36046739888594,2016-02-21
"R_eff_t",61,2.81560295795601,2.96011597870293,3.04532051613111,3.12287155846703,3.29302213198235,2016-02-28
"R_eff_t",62,2.68729996805132,2.81529619763446,2.89056593868324,2.96405780942314,3.1143289211002,2016-03-06
"R_eff_t",63,2.57624615696669,2.70102557008163,2.77023687286601,2.84420796850518,2.98566803707586,2016-03-13
"R_eff_t",64,2.46485818109348,2.57542298409111,2.63496463749042,2.69697589651549,2.8170199596307,2016-03-20
"R_eff_t",65,2.37038341930248,2.46568404202394,2.51906356504191,2.57206657864671,2.67829025023154,2016-03-27
"R_eff_t",66,2.21718791275307,2.30924858236063,2.35691876947368,2.40611158598139,2.50422317367359,2016-04-03
"R_eff_t",67,2.10116737722001,2.18455992041734,2.22457895274337,2.26718540160951,2.34981779163394,2016-04-10
"R_eff_t",68,1.96831268655904,2.04040213457217,2.07677838921732,2.11289506676907,2.18830495309073,2016-04-17
"R_eff_t",69,1.7863523409044,1.85102408700414,1.88410339804627,1.91742897294491,1.98065420501483,2016-04-24
"R_eff_t",70,1.61993123792984,1.68028297373725,1.70981140819218,1.74138556402574,1.80037522062663,2016-05-01
"R_eff_t",71,1.47186124404127,1.52154267635588,1.549167891546,1.57611698242623,1.6301824600934,2016-05-08
"R_eff_t",72,1.33354610678945,1.37187146155807,1.39376763172019,1.41491513362773,1.45759115132427,2016-05-15
"R_eff_t",73,1.19602035697057,1.22983769328039,1.24995335009338,1.27109971520917,1.3076805828248,2016-05-22
"R_eff_t",74,1.07677647773626,1.10991776826199,1.12777871666345,1.14755191649613,1.1847186812792,2016-05-29
"R_eff_t",75,0.979903109099612,1.01113010581353,1.02868049191774,1.04622201208606,1.08043413817996,2016-06-05
"R_eff_t",76,0.924329007456939,0.948516304086357,0.963017555737575,0.978069597116516,1.00559102416002,2016-06-12
"R_eff_t",77,0.854868616200992,0.878583335167978,0.892122445120771,0.90587397840041,0.932285560694949,2016-06-19
"R_eff_t",78,0.790677010531326,0.814233046804616,0.827493658677408,0.841022208175974,0.866449309939473,2016-06-26
"R_eff_t",79,0.739557416432315,0.766773839606311,0.780789955709777,0.794430217869672,0.82453229542248,2016-07-03
"R_eff_t",80,0.692997639301528,0.719217432212478,0.733261093417126,0.746909320535803,0.77647695889656,2016-07-10
"R_eff_t",81,0.654820410288944,0.681501745293228,0.694601717161989,0.707970804645867,0.734022719227882,2016-07-17
"R_eff_t",82,0.624387625410134,0.650239741285356,0.662858332165368,0.676144993010361,0.700129255197889,2016-07-24
"R_eff_t",83,0.613986570441278,0.638675451220252,0.65081868130244,0.663472745135092,0.685711725498691,2016-07-31
"R_eff_t",84,0.592155211798366,0.617152975791738,0.631383518713956,0.644521490403403,0.671627617445109,2016-08-07
"R_eff_t",85,0.592165840839588,0.616993671128123,0.630876231321991,0.643218653421922,0.667843611261061,2016-08-14
"R_eff_t",86,0.587432329942554,0.611078343556349,0.625373490876635,0.638385895195542,0.663835151023437,2016-08-21
"R_eff_t",87,0.608357074408121,0.63099270282415,0.642482952585273,0.654583648647643,0.675659897056594,2016-08-28
"R_eff_t",88,0.621102938017473,0.642504981124389,0.654030846524685,0.665515032888359,0.685998148481849,2016-09-04
"R_eff_t",89,0.64246819975961,0.663121221850247,0.675577143893352,0.687087801497392,0.708837310350083,2016-09-11
"R_eff_t",90,0.664201930995135,0.687352765974714,0.70016493705955,0.712304395801501,0.736805570022649,2016-09-18
"R_eff_t",91,0.690342031813734,0.71804919756059,0.732102757699901,0.746348306077822,0.774880824963286,2016-09-25
"R_eff_t",92,0.723170266990827,0.753235768073572,0.769587821004132,0.785284750118429,0.820413216759233,2016-10-02
"R_eff_t",93,0.755086968286446,0.790675625632675,0.808000511466815,0.825569164640479,0.860778827038239,2016-10-09
"R_eff_t",94,0.792755007864973,0.828731400218646,0.845764589835277,0.862977474957151,0.898562445962775,2016-10-16
"R_eff_t",95,0.842458408856395,0.87802233495896,0.896486368578514,0.914222201984776,0.952108361886636,2016-10-23
"R_eff_t",96,0.893284989257261,0.931213384897132,0.949430601155655,0.966974148285918,1.00706763620064,2016-10-30
"R_eff_t",97,0.952481457265967,0.989008502393131,1.00684809002154,1.0241866480681,1.06305395011524,2016-11-06
"R_eff_t",98,1.01642741880824,1.05229782693815,1.07059914241519,1.08984566956559,1.12871292562872,2016-11-13
"R_eff_t",99,1.09349032825913,1.13522058973302,1.15604755274506,1.17834821100922,1.22379108754125,2016-11-20
"R_eff_t",100,1.19726950094044,1.24358005789641,1.26664885321812,1.2908393437881,1.34324909020826,2016-11-27
"R_eff_t",101,1.29444210655098,1.34118568013329,1.36589629064363,1.39201061153807,1.45118898545771,2016-12-04
"R_eff_t",102,1.39725339047019,1.45136421380695,1.48302751173135,1.51466664876324,1.57500384199001,2016-12-11
"R_eff_t",103,1.50179975791304,1.57447875313249,1.61997841208492,1.6665951558807,1.75392301612217,2016-12-18
"R_eff_t",104,1.67553480503267,1.74854148979784,1.79590261728682,1.84259027651259,1.9395202481772,2016-12-25
"R_eff_t",105,1.23927818793239,1.27675358248565,1.29605346189151,1.3168546424253,1.35293085177785,2017-01-01
"R_eff_t",106,1.27707374618015,1.32172036785087,1.34447645461981,1.36680145775846,1.41332044401907,2017-01-08
"R_eff_t",107,1.33665526868399,1.38336680890516,1.40799715952457,1.43168858870218,1.48020688095785,2017-01-15
"R_eff_t",108,1.40869883960239,1.45603175732869,1.48052221411869,1.50500286477882,1.55119573224577,2017-01-22
"R_eff_t",109,1.44174751531558,1.49319553787139,1.52019480626997,1.54609478696278,1.5996567103946,2017-01-29
"R_eff_t",110,1.47641829244407,1.53318168335634,1.5607431386364,1.5884929723074,1.6439205835789,2017-02-05
"R_eff_t",111,1.53282826544968,1.58416914322511,1.61085027327417,1.63743747067097,1.68980746866996,2017-02-12
"R_eff_t",112,1.5671551058607,1.62037599892755,1.64681546660616,1.67615442572612,1.72842236755847,2017-02-19
"R_eff_t",113,1.57510601304135,1.63150070034988,1.66365900421643,1.69494853204994,1.75241296477437,2017-02-26
"R_eff_t",114,1.54692176541996,1.60269243093629,1.63399983298115,1.66228418391369,1.71810899066261,2017-03-05
"R_eff_t",115,1.51465512977288,1.57062768808098,1.60142651179896,1.62924694682911,1.68763065104771,2017-03-12
"R_eff_t",116,1.46728906651946,1.5177618934719,1.54640324831111,1.57345495862302,1.62974165778593,2017-03-19
"R_eff_t",117,1.39389170314264,1.44468437016612,1.46998633228485,1.49600043384151,1.55082929241925,2017-03-26
"R_eff_t",118,1.32094483136773,1.36322353401418,1.38724581383669,1.41214290873875,1.45573902105366,2017-04-02
"R_eff_t",119,1.24442931460509,1.28352441450608,1.30517633750636,1.32992651235139,1.36834156655724,2017-04-09
"R_eff_t",120,1.14988132223621,1.19086390452727,1.21152687591842,1.23421973665908,1.27257911169233,2017-04-16
"R_eff_t",121,1.07021662193208,1.10889833739699,1.12732856278647,1.14791614818378,1.18395940714789,2017-04-23
"R_eff_t",122,0.987782849382916,1.02462825557387,1.04220143216428,1.06005025951111,1.09571215370618,2017-04-30
"R_eff_t",123,0.921002494142144,0.948340579229826,0.963236094512778,0.977562053565147,1.0081111192325,2017-05-07
"R_eff_t",124,0.853064634054312,0.877978206391592,0.891839738977113,0.90493490684387,0.932981120803961,2017-05-14
"R_eff_t",125,0.794601464352501,0.818676856831577,0.830733769170787,0.843469437040556,0.869802681946342,2017-05-21
"R_eff_t",126,0.742332483516448,0.764622218205879,0.775491459730164,0.786266115721995,0.809261592845,2017-05-28
"R_eff_t",127,0.7028584124189,0.722512157912367,0.732029032653173,0.741824580040402,0.762647755766844,2017-06-04
"R_eff_t",128,0.677195767902818,0.695645670772021,0.704900535359647,0.716982240195537,0.735342066567072,2017-06-11
"R_eff_t",129,0.632775085664612,0.655543560179144,0.667284152265442,0.679369908664256,0.703427888080864,2017-06-18
"R_eff_t",130,0.606417887363538,0.627595934313171,0.638518104400442,0.64982821868585,0.672600655371036,2017-06-25
"R_eff_t",131,0.594836600414279,0.612192469256496,0.621360497231896,0.631340102175562,0.650184502818267,2017-07-02
"R_eff_t",132,0.581224770448464,0.601811917032539,0.612562252134414,0.623609995773942,0.645540725265369,2017-07-09
"R_eff_t",133,0.550806588448339,0.570646285903265,0.580519761087857,0.591580248958149,0.612282443932787,2017-07-16
"R_eff_t",134,0.543856444976266,0.562578080944355,0.572976470955193,0.58321662487525,0.60236111378448,2017-07-23
"R_eff_t",135,0.546401376225471,0.565618773332794,0.576704865466114,0.586568436751001,0.606893242666324,2017-07-30
"R_eff_t",136,0.541574973724673,0.56132895832395,0.571645447004662,0.581785019394739,0.600804965721747,2017-08-06
"R_eff_t",137,0.532565736769447,0.549836570857726,0.55921866998752,0.567861846076036,0.586076846738739,2017-08-13
"R_eff_t",138,0.533713806297688,0.551162162549622,0.561279136314572,0.570906753788499,0.590950212016494,2017-08-20
"R_eff_t",139,0.539285789612841,0.563541778892084,0.575911659150057,0.588828086380342,0.616203346811121,2017-08-27
"R_eff_t",140,0.536385108719749,0.55174814986961,0.560067662930784,0.569088504219776,0.585889964089436,2017-09-03
"R_eff_t",141,0.533767312804318,0.549478911923534,0.558584784131178,0.56696546735961,0.582271483735554,2017-09-10
"R_eff_t",142,0.549568743740403,0.565226251559709,0.574607415871626,0.582835842046195,0.599406835466883,2017-09-17
"R_eff_t",143,0.557745995974268,0.573496335669172,0.582490329534464,0.591165332542287,0.607067253392663,2017-09-24
"R_eff_t",144,0.563053609162035,0.579423873242878,0.587849642057088,0.596419772374624,0.612610503805465,2017-10-01
"R_eff_t",145,0.56053784603941,0.580826254495793,0.590397937166661,0.60056767284753,0.620370547662989,2017-10-08
"R_eff_t",146,0.571018735183671,0.592522193031951,0.602994272893773,0.61460219142063,0.636505542018972,2017-10-15
"R_eff_t",147,0.591097041066571,0.610961919254079,0.62112057138972,0.631869569883152,0.652944614159759,2017-10-22
"R_eff_t",148,0.626596608005139,0.643776762626512,0.652359816137137,0.661665852790603,0.680736782771303,2017-10-29
"R_eff_t",149,0.647349356757106,0.664734160257499,0.673444471869485,0.683312174488595,0.703542874739137,2017-11-05
"R_eff_t",150,0.678424953567081,0.697018139041701,0.707021615238171,0.717113985260634,0.737783726063933,2017-11-12
"R_eff_t",151,0.707625832121326,0.728621242998703,0.739908387621404,0.751786650071405,0.774428820262128,2017-11-19
"R_eff_t",152,0.740861993849954,0.762055718854443,0.773351284047338,0.786049529069453,0.807824066906151,2017-11-26
"R_eff_t",153,0.774179393493224,0.794923945600658,0.806360036574318,0.818689387825712,0.842054619013658,2017-12-03
"R_eff_t",154,0.816413719845881,0.837999500108598,0.849298103399631,0.861584950289244,0.884327557532851,2017-12-10
"R_eff_t",155,0.855074491525109,0.879857967817941,0.892177706913651,0.905756769727969,0.932005985462636,2017-12-17
"R_eff_t",156,0.905242059205173,0.931734798144394,0.945210592802293,0.958375059599563,0.98618107012441,2017-12-24
"R_eff_t",157,0.975227464588482,1.00038871024305,1.01280675033792,1.02581165819386,1.05080354258817,2017-12-31
"R_eff_t",158,0.951619241701622,0.98049624060903,0.996982635446548,1.01287996446123,1.04596108452992,2018-01-07
"R_eff_t",159,0.941230285113668,0.984582377639856,1.00671256245572,1.03005791638659,1.07662243113739,2018-01-14
"R_eff_t",160,0.977697634612169,1.01846322886628,1.03879274545202,1.06047224623302,1.10523066128928,2018-01-21
"R_eff_t",161,0.994085714346892,1.03393445977575,1.05465037699669,1.07578784569824,1.11871009058187,2018-01-28
"R_eff_t",162,1.04647914647157,1.07994810529336,1.09990256650239,1.11820505799769,1.15573309513679,2018-02-04
"R_eff_t",163,1.06893046142111,1.11444119556795,1.1403135965206,1.16605865012892,1.21774085233341,2018-02-11
"R_eff_t",164,1.08207697963735,1.13158191915018,1.15951082240076,1.18898383578602,1.24677366692725,2018-02-18
"R_eff_t",165,1.10349182787987,1.16146402511865,1.19112391295633,1.22298718438476,1.28417378715402,2018-02-25
"R_eff_t",166,1.10232725600949,1.15706018237404,1.18237383157074,1.21020908845493,1.26506020396604,2018-03-04
"R_eff_t",167,1.07475878257526,1.130149287606,1.15620107604734,1.18437557571213,1.24316835912491,2018-03-11
"R_eff_t",168,1.03384877637192,1.09233972656073,1.12494011204384,1.15668403752135,1.21806273959104,2018-03-18
"R_eff_t",169,1.01949574787592,1.07073586857157,1.0998006401104,1.12768810638831,1.17743307958695,2018-03-25
"R_eff_t",170,1.00074029717491,1.03856308609546,1.05731512506657,1.07765518198732,1.11309805286266,2018-04-01
"R_eff_t",171,0.978580679103721,1.01460146665018,1.03416128280027,1.05358618184695,1.09482246248241,2018-04-08
"R_eff_t",172,0.952739004222076,0.99137839298938,1.00968115663702,1.029962249705,1.06977674552862,2018-04-15
"R_eff_t",173,0.947895943201479,0.97833678911901,0.993350285990168,1.00988724149912,1.04002084347245,2018-04-22
