"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",186,1.02625247799632,1.08407374686018,1.11813956528356,1.15455025917324,1.21326469226253,2018-07-22
"R0_t",187,1.01847390123015,1.08042920862364,1.11503623262636,1.15240882863028,1.21378162094869,2018-07-29
"R0_t",188,1.00815271247578,1.07018433388855,1.10610681911099,1.14330121663634,1.2056679236045,2018-08-05
"R0_t",189,0.993193178632001,1.05599901321937,1.09272983267237,1.12857095257049,1.19399561588503,2018-08-12
"R0_t",190,0.973739776108977,1.0374401425749,1.07445146503171,1.11099068881034,1.17652270107463,2018-08-19
"R0_t",191,0.952963920338178,1.0169158715288,1.0534568858656,1.08991298282221,1.15568800991856,2018-08-26
"R0_t",192,0.931136256338181,0.99436281136507,1.03047934272345,1.06607460736289,1.13034715213289,2018-09-02
"R0_t",193,0.909641532301327,0.971758813119511,1.00644783409632,1.04177571632546,1.10782935039656,2018-09-09
"R0_t",194,0.888742735755726,0.948818512390591,0.983213164874114,1.0183316451978,1.08580806391418,2018-09-16
"R0_t",195,0.869976698046876,0.92899318827916,0.963818372370498,0.998022105011467,1.06604385395908,2018-09-23
"R0_t",196,0.855848838155646,0.913353303155411,0.947065139489785,0.983387948475728,1.04795306101457,2018-09-30
"R0_t",197,0.843226749066163,0.903000312598241,0.936457719664047,0.972340224740186,1.03801342003019,2018-10-07
"R0_t",198,0.838377953342182,0.897095165985988,0.931093608513996,0.966730341850434,1.03457408736533,2018-10-14
"R0_t",199,0.839181268882746,0.898071597788118,0.932903493369491,0.968988055666504,1.03841349406577,2018-10-21
"R0_t",200,0.848992807593142,0.906493364367134,0.941520757125257,0.978349621673849,1.05033989035642,2018-10-28
"R0_t",201,0.863213473057483,0.922583766420285,0.958078419579594,0.995999033904754,1.06796361334354,2018-11-04
"R0_t",202,0.887738123653655,0.946745322476512,0.982013096759177,1.02310319483743,1.09586516631054,2018-11-11
"R0_t",203,0.92019935639053,0.978557670891015,1.0148679725019,1.05846127980145,1.12966372585822,2018-11-18
"R0_t",204,0.95868843353174,1.01831613198721,1.05610229024706,1.09973344357155,1.17453600558009,2018-11-25
"R0_t",205,1.00533744647513,1.0655027423865,1.10474033733083,1.149144543124,1.22536639825374,2018-12-02
"R0_t",206,1.05628616834844,1.11756829824282,1.15791878459414,1.20333318334198,1.27984101517571,2018-12-09
"R0_t",207,1.11182613438633,1.17469980953951,1.2181893054956,1.26213349079517,1.34211086463712,2018-12-16
"R0_t",208,1.16758592869067,1.2343349562757,1.27982135335844,1.32421955527913,1.40831489314591,2018-12-23
"R0_t",209,1.22551935989386,1.2945894788988,1.34042953090846,1.38551818176106,1.47604521611855,2018-12-30
"R0_t",210,1.46237582249703,1.55247644516179,1.60414555002135,1.65317670485556,1.77306110761285,2019-01-06
"R0_t",211,1.51934512632515,1.61632105521814,1.67035869520939,1.72230939286328,1.84023761096699,2019-01-13
"R0_t",212,1.5715902593317,1.6714834221198,1.72625924606012,1.77917342926398,1.90423792580486,2019-01-20
"R0_t",213,1.60922727845147,1.71289765836714,1.76764698792144,1.82311800140773,1.95001924279386,2019-01-27
"R0_t",214,1.63215933794807,1.7372506289265,1.79322329013616,1.84994294924218,1.97432174212605,2019-02-03
"R0_t",215,1.63887723823933,1.74351739488189,1.79958053289774,1.85773672459801,1.98433761662432,2019-02-10
"R0_t",216,1.63003677447683,1.73366716821609,1.79009686242172,1.84652943787718,1.96981564974573,2019-02-17
"R0_t",217,1.60365737407357,1.70633710724555,1.76343630763443,1.82042273050506,1.93721681195077,2019-02-24
"R0_t",218,1.5649384025737,1.66839244843408,1.72341453840002,1.77802456924338,1.89356015782906,2019-03-03
"R0_t",219,1.52125068959418,1.61871713195562,1.67270642684585,1.72510374652433,1.83741906377656,2019-03-10
"R0_t",220,1.46777774920308,1.56038467928657,1.61365027553642,1.6633361437814,1.76907820663426,2019-03-17
"R0_t",221,1.41123464257903,1.50051601761149,1.5503344739252,1.59790254250278,1.69949648990314,2019-03-24
"R0_t",222,1.35686567669154,1.43914870823687,1.48771793830683,1.53259521207781,1.62725328588605,2019-03-31
"R0_t",223,1.3046766343467,1.37985284609867,1.42791395403749,1.46988152838789,1.56129061466888,2019-04-07
"R0_t",224,1.25489054258292,1.32625418537977,1.37127168472076,1.41184128530141,1.5008830425998,2019-04-14
"R0_t",225,1.21015577690068,1.27829741089917,1.32253025212708,1.36072753886641,1.44513267056358,2019-04-21
"R0_t",226,1.17186144953052,1.23935057676523,1.28019717534365,1.31683417668195,1.3971040795147,2019-04-28
"R0_t",227,1.14163445879781,1.20654079899509,1.24492696135612,1.28173496032541,1.35982096631368,2019-05-05
"R0_t",228,1.11713112580929,1.18153090283238,1.21760237690566,1.25481336621556,1.32970852359452,2019-05-12
"R0_t",229,1.10208357024735,1.16275406671936,1.19802019221227,1.23477281893756,1.3053430266897,2019-05-19
"R0_t",230,1.09021196050667,1.15122380357721,1.1858082958671,1.22326241276225,1.28908374056094,2019-05-26
"R0_t",231,1.08429925855429,1.14455872919693,1.17986531982363,1.21775807881286,1.28063103145018,2019-06-02
"R0_t",232,1.08255594860173,1.14288462264336,1.17877216365821,1.21509274370642,1.2766829690992,2019-06-09
"R0_t",233,1.0837444102815,1.14470181504848,1.1809785783194,1.21661252245209,1.27817482772453,2019-06-16
"R0_t",234,1.08697362616598,1.14822178550038,1.18453834978901,1.22066503583412,1.28236666147213,2019-06-23
"R0_t",235,1.0893586061876,1.15147735774292,1.18955064188795,1.22554618020762,1.2877520125339,2019-06-30
"R0_t",236,1.09059150009347,1.15448953684026,1.19189272457056,1.22905061389139,1.29216366305057,2019-07-07
"R0_t",237,1.08845963404233,1.15367806541733,1.19336711988908,1.22973921782421,1.29583854383133,2019-07-14
"R0_t",238,1.08526261166678,1.15065728036199,1.19071550323087,1.22802126427829,1.2984860063333,2019-07-21
"R0_t",239,1.07628637757974,1.14380207966076,1.18369374829303,1.22120508976362,1.29439354283404,2019-07-28
"R0_t",240,1.05981004932164,1.13191435906024,1.17138385867924,1.21002572715325,1.28571376424651,2019-08-04
"R0_t",241,1.04457970052836,1.11505320591047,1.1546459852302,1.19428498859154,1.27089768112047,2019-08-11
"R0_t",242,1.02496195164403,1.09616525205724,1.13501670919454,1.17461262378009,1.25139872370805,2019-08-18
"R0_t",243,1.00116633842468,1.07259622855115,1.11208680716959,1.15144997860676,1.23053202766934,2019-08-25
"R0_t",244,0.977348324682232,1.048638020802,1.08810860672771,1.1287586536961,1.20812308329194,2019-09-01
"R0_t",245,0.952793607533499,1.02421109579064,1.06450544200527,1.10533139132136,1.18377620443452,2019-09-08
"R0_t",246,0.930815295721083,1.00115007290426,1.04182264620467,1.08351804196333,1.16151420796806,2019-09-15
"R0_t",247,0.910768436996225,0.981809450229571,1.02182911668639,1.06524727226684,1.14371998633137,2019-09-22
"R0_t",248,0.897234337999287,0.966509991199974,1.00666413539753,1.05028264761514,1.12934473277449,2019-09-29
"R0_t",249,0.888895355325832,0.956518422990356,0.998296264303679,1.04144736293365,1.11970987560921,2019-10-06
"R0_t",250,0.886291600857599,0.953503105410533,0.995363181596863,1.03844453438945,1.11905216220413,2019-10-13
"R0_t",251,0.889645172551363,0.958695227329789,1.00039659003496,1.04367194113924,1.12741672618059,2019-10-20
"R0_t",252,0.901987458820366,0.972329096067079,1.01454416844929,1.05780476898102,1.14134253791258,2019-10-27
"R0_t",253,0.922598313084078,0.994119702702291,1.03565790273309,1.08055988654223,1.16654005323959,2019-11-03
"R0_t",254,0.954943389791084,1.02477481347932,1.06647318550121,1.11428564320601,1.20037958368962,2019-11-10
"R0_t",255,0.993836952260844,1.06644777653168,1.10758067592874,1.15717314145299,1.24096667584539,2019-11-17
"R0_t",256,1.04320058402605,1.11550587975693,1.15855759835655,1.20930485767429,1.29947377191055,2019-11-24
"R0_t",257,1.09788715701649,1.17356968845705,1.21734827963771,1.27001501386517,1.36267445206846,2019-12-01
"R0_t",258,1.16106096263348,1.23957910699654,1.28631582168061,1.33577653475113,1.434012102175,2019-12-08
"R0_t",259,1.23165145209821,1.31144642972072,1.36030509015593,1.4076062025738,1.50968075470649,2019-12-15
"R0_t",260,1.30619008246009,1.3871293162375,1.43837394726499,1.4851533037358,1.59244819383608,2019-12-22
"R0_t",261,1.38013324237565,1.4653283248128,1.51643325693443,1.56326360589101,1.6774300837527,2019-12-29
"R0_t",262,1.40380248237232,1.48754943038658,1.53917240846501,1.58860474660186,1.68068858223165,2020-01-05
"R0_t",263,1.45711468206282,1.54599903374761,1.5986163764088,1.64990358958523,1.74681926070447,2020-01-12
"R0_t",264,1.50101612464633,1.59550175674344,1.64795566643042,1.70221539272398,1.80545373591376,2020-01-19
"R0_t",265,1.53550417981667,1.63055120315963,1.68422870758517,1.7419761925408,1.84994006319901,2020-01-26
"R0_t",266,1.55250779910762,1.65091238254771,1.708098244072,1.76656963058555,1.87761045195698,2020-02-02
"R0_t",267,1.55580414548425,1.65622698473276,1.716583137373,1.77406174589251,1.88771123718847,2020-02-09
"R0_t",268,1.54693341440242,1.64783510214594,1.70774091608184,1.76452413500395,1.87482019805929,2020-02-16
"R0_t",269,1.52605755675707,1.62574638804186,1.68336549165384,1.7402147302648,1.84713454805582,2020-02-23
"R0_t",270,1.48838922428679,1.58913562614085,1.64588834154176,1.70208047319981,1.80917845761755,2020-03-01
"R0_t",271,1.44636351218417,1.54430558459231,1.59905049768364,1.65446910495265,1.75439426338702,2020-03-08
"R0_t",272,1.39751171201855,1.49339496785531,1.54561726586986,1.59781532317565,1.69502602078421,2020-03-15
"R0_t",273,1.34926732294623,1.44007775407928,1.48980353836699,1.53989965197677,1.63512439366427,2020-03-22
"R0_t",274,1.30160853689019,1.38483657926439,1.43337846529031,1.48121684285933,1.57292022273639,2020-03-29
"R0_t",275,1.25596347844184,1.33319362840131,1.37915926533388,1.42508440163915,1.51241307539727,2020-04-05
"R0_t",276,1.2136393527028,1.28572207420814,1.32943372051409,1.37258250097549,1.45527858547877,2020-04-12
"R0_t",277,1.17793957888234,1.24514536443434,1.28542143119953,1.32816596984758,1.40778956745799,2020-04-19
"R0_t",278,1.14546185280675,1.20970871202928,1.24934481539181,1.29136828462746,1.36728844038402,2020-04-26
"R0_t",279,1.11847386880134,1.1793447053144,1.21991791410073,1.26158873251775,1.3358511017339,2020-05-03
"R0_t",280,1.09689132501963,1.15990189384722,1.19930994405134,1.24129116001195,1.31207600270119,2020-05-10
"R0_t",281,1.08446187881014,1.14705092874751,1.18450793121746,1.22750297949473,1.29761916137805,2020-05-17
"R0_t",282,1.07952901283973,1.14141410419088,1.17812579270057,1.2186810133166,1.29074478760746,2020-05-24
"R0_t",283,1.07742215272136,1.14218606242123,1.17835252764934,1.21898452702027,1.28898696773719,2020-05-31
"R0_t",284,1.0802173600291,1.14601920845998,1.18347203467837,1.2233084770057,1.29040980311115,2020-06-07
"R0_t",285,1.08933480585905,1.1537902657919,1.19117239974494,1.23160991456326,1.30197718696801,2020-06-14
"R0_t",286,1.0985986146277,1.16242137555089,1.2008908261859,1.24302901592123,1.31673608393148,2020-06-21
"R0_t",287,1.10456793838797,1.17170025282123,1.21175900165551,1.25411541484317,1.32848354454386,2020-06-28
"R0_t",288,1.11282297747492,1.18057191763052,1.22101545811524,1.26277819393235,1.34101523937272,2020-07-05
"R0_t",289,1.11519218006157,1.18624527462236,1.22740394349036,1.27132015655225,1.34892897426891,2020-07-12
"R0_t",290,1.11515934043822,1.18744900020861,1.23010321595982,1.27504041430669,1.35385112575212,2020-07-19
"R0_t",291,1.10992787915476,1.18399787293471,1.22681506442944,1.27192265613772,1.3521892906369,2020-07-26
"R0_t",292,1.10177485100232,1.17443903043108,1.21859348770863,1.26329646494947,1.34576580499181,2020-08-02
"R0_t",293,1.08667420379458,1.16046382501774,1.20684940423717,1.25122401418322,1.33427753384131,2020-08-09
"R0_t",294,1.06873284871111,1.14221911107416,1.188059613002,1.23340800765366,1.32028091187029,2020-08-16
"R0_t",295,1.04862013112665,1.11987106380197,1.16488747257342,1.21100611593138,1.29526186823392,2020-08-23
"R0_t",296,1.02402198912127,1.0950365066626,1.13977319492144,1.18694904722401,1.27114079707577,2020-08-30
"R0_t",297,0.999129724464389,1.06839443849469,1.11299369519892,1.1609517909995,1.24405095146683,2020-09-06
"R0_t",298,0.975004971511032,1.04313526795977,1.08795132758876,1.13515551214417,1.21675419161195,2020-09-13
"R0_t",299,0.952300212343013,1.02110680024967,1.06460250863786,1.11211207643891,1.19466302617332,2020-09-20
"R0_t",300,0.932531781685433,1.00138418176661,1.04619828847871,1.09274001932399,1.17385767002689,2020-09-27
"R0_t",301,0.91803793054923,0.986566856157769,1.03167063975957,1.07777461434293,1.16108065601477,2020-10-04
"R0_t",302,0.908533848775292,0.978114721301412,1.02503969777095,1.06957936585538,1.15439311558564,2020-10-11
"R0_t",303,0.906027475591487,0.978171746454985,1.023508762378,1.06873029604559,1.15575252338799,2020-10-18
"R0_t",304,0.913232648194768,0.986748700671855,1.03098576036644,1.07727123712611,1.16474446499303,2020-10-25
"R0_t",305,0.928818342157116,1.00316694745521,1.04686850095657,1.09239783436528,1.18175215936492,2020-11-01
"R0_t",306,0.953781667082538,1.02863039545798,1.07183460537332,1.12000191433144,1.20870376690281,2020-11-08
"R0_t",307,0.989011150882956,1.06056726268015,1.10484755770972,1.15547789150434,1.24238321505928,2020-11-15
"R0_t",308,1.03316193040893,1.10280490984583,1.14738239699585,1.19856005273847,1.28501461305663,2020-11-22
"R0_t",309,1.08264799404093,1.15314930421172,1.19917778933815,1.25100555539833,1.33473319971093,2020-11-29
"R0_t",310,1.1401684835711,1.21192088693989,1.25864420333186,1.30883203662046,1.39441360832067,2020-12-06
"R0_t",311,1.202917351092,1.27439171351889,1.32390176940097,1.37339652342533,1.4610760839784,2020-12-13
"R0_t",312,1.26781745511294,1.34047777736927,1.39216864370081,1.4406710622209,1.52973942846455,2020-12-20
"R0_t",313,1.3320292398378,1.41026316367737,1.46115216130913,1.51032696776847,1.60021380530634,2020-12-27
"R0_t",314,1.7009767139327,1.84363904738282,1.94799955214272,2.05050178155084,2.23765158093815,2021-01-03
"R0_t",315,1.80414885076718,1.94740596810693,2.05037760099982,2.14962163196044,2.3360750974587,2021-01-10
"R0_t",316,1.89141522878611,2.04123283923368,2.14039206341399,2.23582015705054,2.42383321206343,2021-01-17
"R0_t",317,1.96319253523179,2.11514438030706,2.2113474608071,2.3037957862269,2.48712326741128,2021-01-24
"R0_t",318,2.01325383416456,2.16754465242095,2.26157336303873,2.35112563345049,2.52841488429693,2021-01-31
"R0_t",319,2.04157662338065,2.19750544997796,2.28636779899981,2.37402908856056,2.54869319607778,2021-02-07
"R0_t",320,2.04554781244048,2.20022191362168,2.28541861523797,2.3738447277251,2.53614686816639,2021-02-14
"R0_t",321,2.02648564453956,2.17841552810066,2.26281045551458,2.34648556938538,2.4992358698525,2021-02-21
"R0_t",322,1.98786643176754,2.13716037999432,2.21478843462095,2.29798939658288,2.43699499629708,2021-02-28
"R0_t",323,1.93371356563517,2.07545183538126,2.15313821557094,2.23225022709536,2.36787152888745,2021-03-07
"R0_t",324,1.86693359232673,1.99914536511336,2.07709038834341,2.15370255793108,2.28701952237649,2021-03-14
"R0_t",325,1.79068463231143,1.91351910608614,1.99164981969851,2.06688533489313,2.20139771144109,2021-03-21
"R0_t",326,1.70845038087784,1.82666152483507,1.9029504524728,1.97916563169539,2.11441351684183,2021-03-28
"R0_t",327,1.62609568076423,1.73960647908068,1.81547450480412,1.88939131654176,2.02632118645101,2021-04-04
"R0_t",328,1.54613794219276,1.65612328170928,1.73258507173029,1.80547134033967,1.94612786207115,2021-04-11
"R0_t",329,1.47136859273073,1.57931517577463,1.65570043389719,1.73064008006737,1.87029747692661,2021-04-18
"R0_t",330,1.40193642218732,1.50872027916166,1.58691329348995,1.66273254247211,1.80797266922618,2021-04-25
"R0_t",331,1.34164454910622,1.44770916752872,1.52781309064331,1.60767056063021,1.75367784678994,2021-05-02
"R0_t",332,1.28911362696302,1.39672110401268,1.47812787785016,1.55997258152705,1.71169460654877,2021-05-09
"R0_t",333,1.24607452507456,1.35502758635944,1.43576179241866,1.51994614625727,1.67766322397763,2021-05-16
"R0_t",334,1.20802961110457,1.32277867367628,1.40365633704238,1.49195220852851,1.64890466532033,2021-05-23
"R0_t",335,1.17767281022398,1.29369976774865,1.3813389797992,1.47370183237339,1.6345921445832,2021-05-30
"R0_t",336,1.15312343037623,1.27523890075886,1.3624695644071,1.46055078314727,1.62840517321545,2021-06-06
"R0_t",337,1.135652692983,1.26094164026888,1.35041102402628,1.44829479792376,1.62735187143423,2021-06-13
"R0_t",338,1.12101668533316,1.24994545610553,1.34193415777502,1.44287984684911,1.63021329002985,2021-06-20
"R0_t",339,1.10691129306108,1.24007248898202,1.33425538306577,1.43916256596826,1.63884941703117,2021-06-27
"R0_t",340,1.09426269227982,1.2313739091272,1.32662052259331,1.43674768721814,1.6388453208487,2021-07-04
"R0_t",341,1.0810786239792,1.22247636983469,1.31810178845189,1.43132656603488,1.64441286074805,2021-07-11
"R0_t",342,1.06805788917875,1.2078922976179,1.30757055465432,1.42523714212369,1.64182099359077,2021-07-18
"R0_t",343,1.05129733416836,1.19278448460445,1.29318877915748,1.41107960915547,1.64053290504729,2021-07-25
"R0_t",344,1.03267029330373,1.17496177938019,1.27714487290356,1.39573946672226,1.62418611769092,2021-08-01
"R0_t",345,1.0121438767403,1.15457399579574,1.25600645851124,1.37422595636326,1.60877528413072,2021-08-08
"R0_t",346,0.988426913939002,1.13108379955942,1.23290410716528,1.35066121280565,1.58671759956846,2021-08-15
"R0_t",347,0.963972550172949,1.10422984308573,1.20643142489883,1.32266812206938,1.55887785154571,2021-08-22
"R0_t",348,0.93870187753398,1.0790637072244,1.18100527735552,1.29661012519338,1.53014257370168,2021-08-29
"R0_t",349,0.917181831251392,1.05477476902279,1.15774692409604,1.27111364818448,1.49961983897192,2021-09-05
"R0_t",350,0.897508385233498,1.03264667847601,1.13559788998977,1.24631201032698,1.47374460558893,2021-09-12
"R0_t",351,0.881658028590788,1.01494132795977,1.11744483211546,1.22614065557612,1.45081796512015,2021-09-19
"R0_t",352,0.872007903750189,1.00378575249803,1.1032158923002,1.21099960347712,1.43848240459777,2021-09-26
"R0_t",353,0.867584769845601,0.997979312448134,1.09737391046483,1.20341893905412,1.42456742245181,2021-10-03
"R0_t",354,0.870989419300059,1.00134108838516,1.09732074189393,1.20482069066973,1.42255506846615,2021-10-10
"R0_t",355,0.881389788407092,1.01127780760587,1.10829345900811,1.21307287127641,1.42749961709517,2021-10-17
"R0_t",356,0.901893581764046,1.03145048895714,1.12728602270611,1.23381858931202,1.44448661816762,2021-10-24
"R0_t",357,0.930803626320856,1.06349532935128,1.15877314169001,1.26542587127335,1.47502947761654,2021-10-31
"R0_t",358,0.97292161255634,1.10481883237445,1.20186308121904,1.31026028593053,1.51705934070973,2021-11-07
"R0_t",359,1.0236255693384,1.15812369245953,1.25833379085403,1.36693485930552,1.5694200750412,2021-11-14
"R0_t",360,1.08982669525889,1.22441612171725,1.3268046533794,1.43633389396706,1.63346238782936,2021-11-21
"R0_t",361,1.16890257176207,1.3035802957038,1.40756177281746,1.51712385218398,1.71602115899897,2021-11-28
"R0_t",362,1.2589074387816,1.39344383805085,1.49990491966683,1.60983786217368,1.80867687753525,2021-12-05
"R0_t",363,1.35654890694927,1.4924702947606,1.59867350409205,1.70957311754957,1.91244761528098,2021-12-12
"R0_t",364,1.46408346803301,1.60103122781802,1.70877120452841,1.8151590565793,2.01356803107333,2021-12-19
"R0_t",365,1.57597542491597,1.71341113746782,1.82081164992182,1.92449723157969,2.11663956658211,2021-12-26
"R0_t",366,1.80149785832586,2.11379166075049,2.37434279975356,2.68053330759017,3.30755353809019,2022-01-02
"R0_t",367,1.91295201248221,2.24643046085951,2.51348072092892,2.82803782351742,3.45163967829695,2022-01-09
"R0_t",368,2.01445680862882,2.36077229539431,2.63504920275351,2.95436430446118,3.58660846065884,2022-01-16
"R0_t",369,2.0979407617107,2.45638928185396,2.73238576691536,3.05584909525462,3.67019459484026,2022-01-23
"R0_t",370,2.16668355835542,2.52579143384062,2.80925931054391,3.13107623353385,3.75964400289158,2022-01-30
"R0_t",371,2.20770624782342,2.5689797924037,2.85320921691997,3.17460304214753,3.797163556346,2022-02-06
"R0_t",372,2.21901289437748,2.58170508735408,2.86347252795316,3.17921125757908,3.78913639461549,2022-02-13
"R0_t",373,2.20620764184358,2.56511818699509,2.84380347977193,3.1487044393484,3.73175522327179,2022-02-20
"R0_t",374,2.17002649390389,2.518062287854,2.79290717597571,3.0863061361736,3.66116581844905,2022-02-27
"R0_t",375,2.11276213697596,2.44943438127539,2.7145580757836,2.99915914353167,3.55724617051912,2022-03-06
"R0_t",376,2.04091939202255,2.36310201876369,2.61884432890029,2.89106816829973,3.45377645210266,2022-03-13
"R0_t",377,1.95442594139972,2.26292053894418,2.50777701041437,2.77111963144097,3.31390047741019,2022-03-20
"R0_t",378,1.86123373010572,2.1603212038848,2.38840755827061,2.65246560343441,3.1653370945817,2022-03-27
"R0_t",379,1.76900590014404,2.05732429158837,2.27241194003827,2.53021040611327,3.02688295334956,2022-04-03
"R0_t",380,1.68506594499831,1.94971339181246,2.15962039431962,2.40985329081641,2.90066999699528,2022-04-10
"R0_t",381,1.59750105231456,1.85282264681177,2.05548222862723,2.2967288276093,2.77810381891265,2022-04-17
"R0_t",382,1.52045808435182,1.76657423416744,1.96466244019392,2.20145584570514,2.68388475984796,2022-04-24
"R0_t",383,1.44615783118379,1.68995520492846,1.88110431845364,2.11939982620315,2.59245130443105,2022-05-01
"R0_t",384,1.38777177136923,1.62403967067363,1.81136605508691,2.04646481907184,2.51952373947441,2022-05-08
"R0_t",385,1.33870660020163,1.56730845923391,1.7542880740161,1.9854328031001,2.45677542759617,2022-05-15
"R0_t",386,1.29646345303589,1.51919081364795,1.70721084371705,1.93888897613165,2.40918141281937,2022-05-22
"R0_t",387,1.25812598746422,1.48276434303593,1.67430744939295,1.90572930659391,2.36672243923855,2022-05-29
"R0_t",388,1.23163436926805,1.45736264684169,1.64768399136402,1.87654848216853,2.34681121790838,2022-06-05
"R0_t",389,1.20858078935634,1.43319153541465,1.62441390751199,1.8577778570033,2.32999750379863,2022-06-12
"R0_t",390,1.18836909957429,1.41747146366444,1.60628740753817,1.84237868673017,2.321571850683,2022-06-19
"R0_t",391,1.1713615728582,1.40024658890703,1.59130497285182,1.8297420824859,2.32102544867274,2022-06-26
"R0_t",392,1.15656617810817,1.38944029415093,1.57835546714829,1.81940710545418,2.32405949188898,2022-07-03
"R0_t",393,1.1436876279018,1.3759510978272,1.56347515556319,1.80825143295112,2.32216601596771,2022-07-10
"R0_t",394,1.12872410414083,1.36062178324904,1.54771895019759,1.7945816470932,2.31659977925598,2022-07-17
"R0_t",395,1.10160500241755,1.34184334764811,1.53185764754083,1.7714445898315,2.29277252234567,2022-07-24
"R0_t",396,1.07826371043007,1.32159932222122,1.50670932843902,1.74425298734962,2.2674299791209,2022-07-31
"R0_t",397,1.05287100370081,1.29510981676498,1.4797540556412,1.71702947839134,2.24578464443522,2022-08-07
"R0_t",398,1.0252624828629,1.26607417726914,1.45299167496235,1.68591978446393,2.218055044877,2022-08-14
"R0_t",399,1.00053204633168,1.23571978037431,1.42291046453857,1.65238865493417,2.17278898092495,2022-08-21
"R0_t",400,0.974669548107402,1.20701325402808,1.39332002397997,1.61419764160884,2.13031643560235,2022-08-28
"R0_t",401,0.951647273432752,1.17957303441596,1.36509201857667,1.58307907530096,2.09508060857295,2022-09-04
"R0_t",402,0.932646215572236,1.15464652001117,1.33946012980279,1.55571524659144,2.06402564610954,2022-09-11
"R0_t",403,0.918497958667692,1.13544578400802,1.31964360979218,1.53116456459341,2.04374365284758,2022-09-18
"R0_t",404,0.910965708444465,1.12324175433582,1.30637956829514,1.51541229971197,2.01849954892171,2022-09-25
"R0_t",405,0.908084032359237,1.11528124209007,1.29700476080484,1.51015156717054,2.01455497890729,2022-10-02
"R0_t",406,0.911731233218733,1.11834674773319,1.29921317876577,1.512049119615,2.0215597563513,2022-10-09
"R0_t",407,0.924451875097661,1.13016678364466,1.31319129171251,1.52774269018808,2.03310339435509,2022-10-16
"R0_t",408,0.943147740144621,1.15436271410055,1.33807504367249,1.55944650846489,2.05826456380636,2022-10-23
"R0_t",409,0.974146219227372,1.19179639939803,1.37782219975118,1.60118879102305,2.10870526742686,2022-10-30
"R0_t",410,1.01643791681985,1.24529247403702,1.43111863377227,1.66415076645937,2.17554335820315,2022-11-06
"R0_t",411,1.07127857973446,1.30893229842952,1.501124287853,1.73590413716815,2.25484489375715,2022-11-13
"R0_t",412,1.13829030319671,1.38537917042067,1.58447583818191,1.83052429019053,2.35772082635636,2022-11-20
"R0_t",413,1.21949082827177,1.47506919018208,1.68169447253551,1.94037393633218,2.480138860633,2022-11-27
"R0_t",414,1.31349968080246,1.58012721017566,1.79692667745129,2.06693863004561,2.62947752457364,2022-12-04
"R0_t",415,1.41681136727401,1.69352313511577,1.92501916237144,2.20335249160218,2.76765251937131,2022-12-11
"R0_t",416,1.53090006283436,1.82238653730301,2.0612818256831,2.34882855445474,2.93626830988965,2022-12-18
"R0_t",417,1.65660015419333,1.95527775412335,2.20534908939291,2.50184364190472,3.11025584645753,2022-12-25
"R0_t",418,1.7341780205266,2.09930110168064,2.42361452168551,2.84883882973566,3.77951119014783,2023-01-01
"R0_t",419,1.79189740377481,2.177611534362,2.51083375108744,2.94740742526298,3.9084306721593,2023-01-08
"R0_t",420,1.84620834999324,2.2463092744619,2.58712312591765,3.04272513544282,4.01537414063227,2023-01-15
"R0_t",421,1.88633119117006,2.30423354021012,2.65165394257726,3.1124513012385,4.11757601970028,2023-01-22
"R0_t",422,1.91409507964364,2.33628847148503,2.6909875520066,3.15503207408539,4.18037810701164,2023-01-29
"R0_t",423,1.92791270338563,2.3487324098133,2.70511942092506,3.16973827447811,4.17944972801149,2023-02-05
"R0_t",424,1.9230536468411,2.34210547082505,2.70144505638564,3.15665151002822,4.16412366238991,2023-02-12
"R0_t",425,1.89842001912455,2.3176612614721,2.67437632368493,3.123987243647,4.15203207024767,2023-02-19
"R0_t",426,1.85941565932284,2.27559436151215,2.62107968800562,3.06052775075444,4.04493050277185,2023-02-26
"R0_t",427,1.81980296564693,2.2193552463534,2.55607822532142,2.98588704372181,3.9465946727364,2023-03-05
"R0_t",428,1.76908535800992,2.15515036372186,2.48350053407479,2.89474027063235,3.8438606773446,2023-03-12
"R0_t",429,1.7111808780484,2.08476844928115,2.40262980615417,2.7993063796277,3.71998382012798,2023-03-19
"R0_t",430,1.65455735346918,2.01587240182538,2.31623673193091,2.7091182462398,3.58227716355626,2023-03-26
"R0_t",431,1.59718344669976,1.94873928335766,2.2346139297568,2.61192131911041,3.4734950383687,2023-04-02
"R0_t",432,1.54129959586594,1.88316475794509,2.16457208367538,2.52700559517573,3.3485342846959,2023-04-09
"R0_t",433,1.49086966048098,1.8259521199784,2.10205014528351,2.45703856827907,3.24529749599158,2023-04-16
"R0_t",434,1.45565873287951,1.77739238179901,2.04805072326956,2.39585725962031,3.16700142667795,2023-04-23
"R0_t",435,1.42540092149134,1.74038890696981,2.00710357893704,2.34183884617577,3.09874484630109,2023-04-30
"R0_t",436,1.4087986284735,1.71741430946223,1.97784727867862,2.30561185037831,3.05181104822995,2023-05-07
"R0_t",437,1.40194407369687,1.702565788608,1.96281255604773,2.2898037489011,3.02406032704747,2023-05-14
"R0_t",438,1.40256011918919,1.70307463567747,1.96085112034341,2.28406770949126,3.0106617619881,2023-05-21
"R0_t",439,1.41275443578057,1.70834581707822,1.96787077611273,2.29513364041091,3.00368088366367,2023-05-28
