"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",145,0.885039106993323,0.936780260384324,0.965150533274037,0.993981669625323,1.05221218408809,2017-10-08
"R0_t",146,0.867949583022478,0.928159747413345,0.957014141496996,0.984668504603434,1.0448511330779,2017-10-15
"R0_t",147,0.867147773770707,0.923092431003491,0.95304153533419,0.981151493294698,1.04261113740239,2017-10-22
"R0_t",148,0.868555728501842,0.925774201010915,0.955998532301628,0.986084646461456,1.04603271225152,2017-10-29
"R0_t",149,0.876885266363236,0.936674747987166,0.966422484295552,0.997829959449297,1.0575661961817,2017-11-05
"R0_t",150,0.892758160749354,0.952112237745566,0.983836492544455,1.01856147621948,1.07653424685559,2017-11-12
"R0_t",151,0.916674084119048,0.978024997400785,1.00862810486266,1.04432252741727,1.10420890897226,2017-11-19
"R0_t",152,0.945178074696523,1.00902801020406,1.04191076794633,1.08110474877621,1.1424140268175,2017-11-26
"R0_t",153,0.979258133571754,1.04595592977688,1.08059315133639,1.12105958030217,1.18710821122977,2017-12-03
"R0_t",154,1.02286050913681,1.08953757006954,1.12536618556576,1.16526975804538,1.23294935678522,2017-12-10
"R0_t",155,1.06692592581904,1.13504196333399,1.17295858112119,1.21289410264381,1.28254392626216,2017-12-17
"R0_t",156,1.1167641742344,1.18190192689972,1.22275099273177,1.26215097745019,1.33579704843009,2017-12-24
"R0_t",157,1.15891336748883,1.23073768561291,1.27159341000584,1.31119465198984,1.38707069551392,2017-12-31
"R0_t",158,1.28311077207625,1.36723183736366,1.41372621570734,1.45775704534256,1.56456211456267,2018-01-07
"R0_t",159,1.3302671324993,1.41585460279906,1.46443174812253,1.50923314012312,1.61382924672234,2018-01-14
"R0_t",160,1.36800772921941,1.45594139503143,1.50796226239183,1.55070363069168,1.66560209913797,2018-01-21
"R0_t",161,1.39081751633589,1.48354811260625,1.53635906844002,1.58292883477099,1.68838332233345,2018-01-28
"R0_t",162,1.40795630146471,1.49744757815752,1.55186527442034,1.59963123070719,1.71113574907337,2018-02-04
"R0_t",163,1.40649228996942,1.49785643942163,1.55246596628784,1.60164661964821,1.71414579591181,2018-02-11
"R0_t",164,1.391116657965,1.48610620052684,1.53778087489137,1.58927141544737,1.69357287102763,2018-02-18
"R0_t",165,1.36985248100095,1.45949453560116,1.51159679929692,1.56195942663012,1.664421065431,2018-02-25
"R0_t",166,1.33143886557114,1.42243638067786,1.475104149427,1.52595135684997,1.61883733254063,2018-03-04
"R0_t",167,1.28687141715431,1.38085621198458,1.42820091713223,1.47738035253817,1.56665158857452,2018-03-11
"R0_t",168,1.24227290910895,1.33275667666896,1.38049368233156,1.42768679921145,1.50958057020192,2018-03-18
"R0_t",169,1.19762827786978,1.2859328908695,1.32743392902949,1.37343706254277,1.45575072640214,2018-03-25
"R0_t",170,1.15120806021947,1.2375500424176,1.27682051667171,1.31977982934931,1.38724444665014,2018-04-01
"R0_t",171,1.11205909992877,1.1928908138645,1.23066011768925,1.27023181289367,1.33335840502013,2018-04-08
"R0_t",172,1.0754287982731,1.15051968651114,1.18795400506758,1.22400820475479,1.2845052020741,2018-04-15
"R0_t",173,1.04260089278394,1.11431922372163,1.15239269376363,1.1866589017829,1.24420921521627,2018-04-22
"R0_t",174,1.0191003545597,1.08276880545931,1.12082670839996,1.15625808429375,1.21944035540285,2018-04-29
"R0_t",175,0.997762957551031,1.06190796187089,1.09899588765762,1.13094473790955,1.20066362938998,2018-05-06
"R0_t",176,0.983864947587771,1.0464669579835,1.08356782414595,1.11319204198,1.17653601366115,2018-05-13
"R0_t",177,0.974110642421323,1.03856947712875,1.07400190495315,1.10465007112797,1.16140809548133,2018-05-20
"R0_t",178,0.9761246972347,1.03751999237408,1.0699021201021,1.1043351812154,1.15597444647188,2018-05-27
"R0_t",179,0.977900540979108,1.04143995287884,1.07030857958794,1.10674934037626,1.15662277310479,2018-06-03
"R0_t",180,0.985956232929759,1.04828361439679,1.07772612967183,1.11127068597685,1.16535649037317,2018-06-10
"R0_t",181,0.998183864709749,1.05582131676988,1.0877957285199,1.11974700884065,1.17557438477846,2018-06-17
"R0_t",182,1.00275443546134,1.06660983129759,1.09696119481376,1.12780369019613,1.18559260346439,2018-06-24
"R0_t",183,1.01258524755683,1.07562386110705,1.1068275748541,1.1374989095275,1.19762475672241,2018-07-01
"R0_t",184,1.02123871849838,1.08326563043097,1.11629080186858,1.14605500643371,1.20698828096053,2018-07-08
"R0_t",185,1.02746702385652,1.08834598911231,1.12126599957653,1.15452126048799,1.21313534731277,2018-07-15
"R0_t",186,1.02357363160993,1.09018349114287,1.12264033751451,1.15485633514862,1.21901916226946,2018-07-22
"R0_t",187,1.02167675082869,1.08524760455975,1.11847589777071,1.1520782619035,1.21700614776831,2018-07-29
"R0_t",188,1.01442211061291,1.07599084201981,1.10793332604198,1.14343354929959,1.21237454470616,2018-08-05
"R0_t",189,1.00160195687429,1.06164059530382,1.09428287364926,1.12965437562471,1.1974067329817,2018-08-12
"R0_t",190,0.984319714974962,1.04187519036521,1.07639658818205,1.11290088817298,1.18288868489528,2018-08-19
"R0_t",191,0.962998382462963,1.01992253385417,1.05515825338852,1.09258222706851,1.1618883756115,2018-08-26
"R0_t",192,0.942277935449374,0.997761131020273,1.03095702412605,1.06955684464606,1.13709249827172,2018-09-02
"R0_t",193,0.918657108575739,0.972226221552769,1.00698469396945,1.04624849103517,1.11653890048043,2018-09-09
"R0_t",194,0.89420565175037,0.950000390016882,0.983772524440201,1.02365827412882,1.09262649842205,2018-09-16
"R0_t",195,0.868758451206902,0.931296484536908,0.96313454245811,1.00141172363337,1.06946950697992,2018-09-23
"R0_t",196,0.855329033718659,0.915251786541656,0.946796858635031,0.984538268779926,1.04915406216366,2018-09-30
"R0_t",197,0.839241788965021,0.904193403698765,0.937513825824804,0.974261129291579,1.03812109466776,2018-10-07
"R0_t",198,0.831217924015868,0.897175029027435,0.933005305698162,0.96815439273097,1.03525745454989,2018-10-14
"R0_t",199,0.834241157676935,0.898962712583646,0.935548368609773,0.969733175800973,1.04026253025554,2018-10-21
"R0_t",200,0.842053943227296,0.908416719835778,0.944214675932212,0.981285723368043,1.05119367107027,2018-10-28
"R0_t",201,0.855701463460417,0.924469832120475,0.959415865794565,0.998552947709332,1.06948850265177,2018-11-04
"R0_t",202,0.878204340218452,0.948789288002833,0.983820871766019,1.02616891452889,1.09872004539648,2018-11-11
"R0_t",203,0.909757744728431,0.980097160866263,1.0185150643167,1.0596387907913,1.13016952744173,2018-11-18
"R0_t",204,0.948261839468239,1.02172791597905,1.05912734933335,1.10186955233639,1.17595549728651,2018-11-25
"R0_t",205,0.995791630610843,1.06914611426311,1.10758727764774,1.15243677981474,1.22898049125146,2018-12-02
"R0_t",206,1.04567971463649,1.120402358934,1.16460375313761,1.20799441511784,1.28794301052208,2018-12-09
"R0_t",207,1.10524882279964,1.17672496892079,1.22372190836366,1.26559380782159,1.35493167385584,2018-12-16
"R0_t",208,1.1634471389634,1.23533147515935,1.28488382869901,1.32843182297888,1.41791974028669,2018-12-23
"R0_t",209,1.2178656952725,1.29543887016241,1.34693276258428,1.39055015048856,1.48641193822589,2018-12-30
"R0_t",210,1.45101692269566,1.55451199236863,1.61175910875442,1.66581963115518,1.76689024336187,2019-01-06
"R0_t",211,1.51255819196883,1.62303024562777,1.67975761336335,1.7322636920021,1.84264413382702,2019-01-13
"R0_t",212,1.55970094003197,1.67583012471454,1.73545690629813,1.78868884331517,1.8989629052892,2019-01-20
"R0_t",213,1.61029756823783,1.71638399795879,1.78037127839005,1.83352217031395,1.94281203758666,2019-01-27
"R0_t",214,1.63673401144654,1.74062647802687,1.80568028415831,1.85846930633087,1.97014844618877,2019-02-03
"R0_t",215,1.64449662296033,1.74775548098822,1.81763772806924,1.86685217533689,1.98066938066256,2019-02-10
"R0_t",216,1.63404903038689,1.73491929870553,1.80399722038644,1.85580562871889,1.96989888320719,2019-02-17
"R0_t",217,1.61802904551678,1.70679705868278,1.77180644492728,1.82992439853855,1.93652750662088,2019-02-24
"R0_t",218,1.57990197962003,1.66805634223517,1.72818810702044,1.78660400980538,1.88738585473523,2019-03-03
"R0_t",219,1.53558173945203,1.61752278888863,1.67719302912687,1.73334972326678,1.83018687281236,2019-03-10
"R0_t",220,1.48020262443498,1.55846798532726,1.61442085061525,1.67188158060716,1.76293270573578,2019-03-17
"R0_t",221,1.4239501694962,1.49952817937645,1.55346305545923,1.6070175766803,1.68834477277374,2019-03-24
"R0_t",222,1.35759490213632,1.43976872314434,1.49093447550318,1.54101670303195,1.62440013289052,2019-03-31
"R0_t",223,1.30031040534456,1.38244436059676,1.43215911750863,1.47787482112895,1.55475201600104,2019-04-07
"R0_t",224,1.25093495325724,1.32961988863416,1.37537091588856,1.41874173804678,1.49475495566465,2019-04-14
"R0_t",225,1.20272007798312,1.28268131182149,1.32875210207703,1.36557638702331,1.43591640129559,2019-04-21
"R0_t",226,1.16218367321833,1.23896467914726,1.2859234917365,1.32059756447425,1.39081167307515,2019-04-28
"R0_t",227,1.1306293610211,1.2066863910018,1.25160679931236,1.28518665176743,1.35542947170579,2019-05-05
"R0_t",228,1.10712306543602,1.18059917815544,1.22574246539491,1.25854547646703,1.32471893810098,2019-05-12
"R0_t",229,1.08873620464824,1.16412598276395,1.20584224123927,1.23727418159468,1.30770899698478,2019-05-19
"R0_t",230,1.08216660762111,1.15305572302133,1.19211649731525,1.2257946800436,1.29169952089444,2019-05-26
"R0_t",231,1.08087126809482,1.15013020251478,1.1835562029512,1.21860387891947,1.28756926989335,2019-06-02
"R0_t",232,1.08493454939572,1.15110920360202,1.1808597106289,1.2171128268899,1.28043650293539,2019-06-09
"R0_t",233,1.09103994252502,1.15292116044427,1.18312411668619,1.21829337306145,1.28527323930067,2019-06-16
"R0_t",234,1.09535419668413,1.15655240299351,1.18662663513464,1.22203831413235,1.29534261671099,2019-06-23
"R0_t",235,1.0964262669508,1.16080840277235,1.19212353865527,1.22653127321016,1.30348027488912,2019-06-30
"R0_t",236,1.09837743339116,1.16248022075531,1.19662606986829,1.2311476837699,1.31277104300365,2019-07-07
"R0_t",237,1.09842834850255,1.16347444625032,1.19828094436694,1.23179783290377,1.31952412480932,2019-07-14
"R0_t",238,1.09665735564868,1.16003103205349,1.19552135350486,1.22955034818947,1.31540690762006,2019-07-21
"R0_t",239,1.0885810732861,1.15368410226384,1.1882007511091,1.22342177363404,1.30963870702796,2019-07-28
"R0_t",240,1.07115450698935,1.14116217317847,1.17622992610018,1.2138026017813,1.29665283622945,2019-08-04
"R0_t",241,1.0518512828118,1.12384438704342,1.15864891764682,1.20169005403927,1.28438666339612,2019-08-11
"R0_t",242,1.03178075674718,1.10599642897367,1.14018258422669,1.18455315558205,1.26081522350808,2019-08-18
"R0_t",243,1.00669931720949,1.08204142096032,1.11853141398903,1.16083923969975,1.23693898346764,2019-08-25
"R0_t",244,0.982295196603298,1.05726294106351,1.09415503680535,1.13489491209795,1.20996177725937,2019-09-01
"R0_t",245,0.957245896243642,1.03340289764802,1.07228331419826,1.11097066309148,1.18509839637844,2019-09-08
"R0_t",246,0.933340691362608,1.01049825959864,1.04943320157755,1.0892373174678,1.16113177747135,2019-09-15
"R0_t",247,0.910558717703291,0.989527975323539,1.02823190255527,1.06823598172433,1.1414936942751,2019-09-22
"R0_t",248,0.895686760524784,0.973618351535782,1.01277915473051,1.05411053720181,1.13861081770107,2019-09-29
"R0_t",249,0.882714549839701,0.965509878598003,1.00302058904256,1.04446774935001,1.13143413712571,2019-10-06
"R0_t",250,0.878148856851865,0.960891022970848,1.00100400462906,1.04201206452526,1.13039217288945,2019-10-13
"R0_t",251,0.88166395826835,0.964564374395847,1.00638931119803,1.04645873032524,1.13471903014907,2019-10-20
"R0_t",252,0.895098501631639,0.977342540467133,1.02073621885552,1.06108013650793,1.14724539201347,2019-10-27
"R0_t",253,0.916158468224016,0.99983012303539,1.04265192494328,1.08604217626408,1.17073313358227,2019-11-03
"R0_t",254,0.949516245677879,1.03026263261067,1.07414868408455,1.12077977271387,1.20887280790972,2019-11-10
"R0_t",255,0.991678246236368,1.06987315322892,1.11571265404495,1.16363948353606,1.25244062374109,2019-11-17
"R0_t",256,1.03877198084157,1.12028294196347,1.16544819931124,1.21526843112855,1.30931826168713,2019-11-24
"R0_t",257,1.09804013345426,1.1793780663087,1.22442590586901,1.27619649540842,1.36649681535737,2019-12-01
"R0_t",258,1.16625870011529,1.24349425636963,1.29304361937948,1.34437791269881,1.44067175497777,2019-12-08
"R0_t",259,1.23240404818777,1.31712409361256,1.3677076922976,1.41926170802212,1.5154780149615,2019-12-15
"R0_t",260,1.30223668901322,1.39357596075271,1.44495702891594,1.49680352362776,1.59841368213216,2019-12-22
"R0_t",261,1.37351216971477,1.47090932603789,1.5225870681313,1.57691194094248,1.68310870533506,2019-12-29
"R0_t",262,1.3948794717988,1.48879884056357,1.54208022805433,1.59386117042306,1.68906312426939,2020-01-05
"R0_t",263,1.45173767531976,1.54919883382384,1.60327044717258,1.65386274173434,1.75913337449254,2020-01-12
"R0_t",264,1.49902659841399,1.59978631391108,1.65373102470249,1.70304236330418,1.81758716916051,2020-01-19
"R0_t",265,1.52603256053176,1.63651545718272,1.69317502769603,1.74351415365834,1.8600313767916,2020-01-26
"R0_t",266,1.54343694602167,1.65356545086583,1.71511421142835,1.76912372777424,1.88544060729797,2020-02-02
"R0_t",267,1.54112867889393,1.65786296216306,1.71966005507538,1.77736286578722,1.88979758315819,2020-02-09
"R0_t",268,1.52831600910888,1.64788501823387,1.71101928798283,1.76894299237155,1.87361045405787,2020-02-16
"R0_t",269,1.50339392316349,1.62467324749955,1.68464806025492,1.74449313883032,1.84771161764987,2020-02-23
"R0_t",270,1.47374114960773,1.58755494210054,1.64490280251968,1.7071071431183,1.8118385898086,2020-03-01
"R0_t",271,1.43964502889485,1.54317944711912,1.59927729517252,1.65766554679633,1.76111299550942,2020-03-08
"R0_t",272,1.3892675758131,1.49264844742776,1.54580089618675,1.59998144078155,1.70355255357568,2020-03-15
"R0_t",273,1.34164009068448,1.43896253650114,1.48985832316924,1.54093600197389,1.64891173363179,2020-03-22
"R0_t",274,1.29365190022147,1.38661766028992,1.43228799048759,1.48332017075704,1.5858925144052,2020-03-29
"R0_t",275,1.2448806039106,1.33583501476155,1.37688573192253,1.42642807556106,1.52309228861492,2020-04-05
"R0_t",276,1.20678662021343,1.28796950033542,1.32915082742928,1.37320708804521,1.46676228923428,2020-04-12
"R0_t",277,1.16768684381013,1.24532045309866,1.28851053999734,1.32912372897732,1.41234162037575,2020-04-19
"R0_t",278,1.1359468527706,1.20836936629528,1.25245794691054,1.29302461680167,1.3679870748895,2020-04-26
"R0_t",279,1.10729841396011,1.18067878184189,1.22694851841668,1.26199755358819,1.33117237980994,2020-05-03
"R0_t",280,1.08589059164064,1.1606302170048,1.20619930713031,1.24505847167934,1.30726657872676,2020-05-10
"R0_t",281,1.07256099481929,1.14861116785733,1.19259817612691,1.23098185438649,1.29404771729031,2020-05-17
"R0_t",282,1.06586361836258,1.14276030640445,1.18574900021681,1.22316794788778,1.29084043402242,2020-05-24
"R0_t",283,1.06625233401626,1.14529024439753,1.18622659109839,1.22295288146648,1.29319517972604,2020-05-31
"R0_t",284,1.07299950051669,1.15096787776119,1.18962411573685,1.22716486910393,1.30128429408982,2020-06-07
"R0_t",285,1.07574506016851,1.16000085188348,1.19912689380245,1.23894569134784,1.31512442924978,2020-06-14
"R0_t",286,1.08098548986159,1.16804743023006,1.21006960165289,1.24752262202304,1.33403008238299,2020-06-21
"R0_t",287,1.08821062417416,1.17813672416565,1.21988596239757,1.26084093617325,1.34953226680596,2020-06-28
"R0_t",288,1.09581626286708,1.18607576921435,1.23020048499258,1.27103977928798,1.35698788770934,2020-07-05
"R0_t",289,1.10198136966817,1.19505324360932,1.23508224181332,1.27840995383451,1.36037048276632,2020-07-12
"R0_t",290,1.100482105989,1.19595316952492,1.23782404433029,1.28160573991448,1.37102498770276,2020-07-19
"R0_t",291,1.09711461077334,1.19355031967669,1.2346054555308,1.28387709686354,1.37113008783331,2020-07-26
"R0_t",292,1.0830555971402,1.18371929859786,1.22839564776228,1.27685140459267,1.36434827306575,2020-08-02
"R0_t",293,1.07270146880883,1.16992354426875,1.21432626195341,1.26280599038583,1.35333494839837,2020-08-09
"R0_t",294,1.05708600599675,1.1516719733099,1.19547991658201,1.24464255617739,1.32962098528953,2020-08-16
"R0_t",295,1.03924470349544,1.12910239500743,1.17317458192672,1.22259677465671,1.30282650159936,2020-08-23
"R0_t",296,1.01520927407956,1.10250170078765,1.14791026146356,1.19705402435575,1.27446965863136,2020-08-30
"R0_t",297,0.992964290304189,1.07652944348538,1.12160513507217,1.16998235929279,1.25262036625061,2020-09-06
"R0_t",298,0.963344337523051,1.05195219418474,1.0963868413298,1.14447378934629,1.23157566751787,2020-09-13
"R0_t",299,0.940250943990034,1.02693780237682,1.07292777656273,1.11936714627436,1.21025494391753,2020-09-20
"R0_t",300,0.920183551708374,1.00795647213658,1.05269504403172,1.09997443428671,1.1825432017464,2020-09-27
"R0_t",301,0.905602774710093,0.994626145137732,1.03880509358924,1.08312858874469,1.16097986838468,2020-10-04
"R0_t",302,0.897032521031958,0.988179796206355,1.03187751852671,1.07346832631517,1.15348466601886,2020-10-11
"R0_t",303,0.896209279017525,0.986304925867227,1.03160290208383,1.07364015103648,1.15725648880016,2020-10-18
"R0_t",304,0.902775920533768,0.993236036101536,1.03765893894267,1.08289710689,1.16520605999228,2020-10-25
"R0_t",305,0.917486543125219,1.00807787785284,1.05310351521983,1.10032587871696,1.18510802628355,2020-11-01
"R0_t",306,0.941268707730499,1.03031000439086,1.07727895003861,1.12472948181695,1.20777755672468,2020-11-08
"R0_t",307,0.97685043756635,1.06215643074391,1.11106771711683,1.1602022594023,1.2425952652914,2020-11-15
"R0_t",308,1.02418426119839,1.10365158050972,1.15286722148336,1.20200330176083,1.27810426022636,2020-11-22
"R0_t",309,1.07500907373099,1.15543890673655,1.20330023785918,1.25436740017077,1.3348339369341,2020-11-29
"R0_t",310,1.13212785088025,1.21438385437511,1.26250288855785,1.31620378953818,1.39394964644898,2020-12-06
"R0_t",311,1.19641690583613,1.27710365383177,1.32888464855043,1.3793130262662,1.46376733826634,2020-12-13
"R0_t",312,1.26075477225242,1.34458427011676,1.39628852296881,1.44408792553175,1.53332702919956,2020-12-20
"R0_t",313,1.32491868124414,1.41424721456078,1.46200114533635,1.51388626202734,1.60112006048157,2020-12-27
"R0_t",314,1.67232518861581,1.86083607007867,1.96730621982376,2.06263413342017,2.24993231536049,2021-01-03
"R0_t",315,1.77770218376362,1.96537984943861,2.06558247602901,2.16172933239845,2.34727644362508,2021-01-10
"R0_t",316,1.86389134949047,2.05989977765596,2.15289009773214,2.24809174384411,2.42444651744579,2021-01-17
"R0_t",317,1.93890421158631,2.13592418954774,2.22511125396283,2.31619237794907,2.48049566920864,2021-01-24
"R0_t",318,2.00937773519356,2.18452020893519,2.28205215180488,2.36532482446565,2.52575857372612,2021-01-31
"R0_t",319,2.05216628647377,2.20766821220011,2.30600579302656,2.38567437862845,2.5394678874567,2021-02-07
"R0_t",320,2.06598434942312,2.2058988864652,2.30175632821793,2.38294507677266,2.52772111659891,2021-02-14
"R0_t",321,2.04309517190614,2.18625195163559,2.27491151976386,2.35694947704551,2.49405925212523,2021-02-21
"R0_t",322,2.00606185291587,2.1414181817783,2.22693295115843,2.30690634382214,2.43651672966765,2021-02-28
"R0_t",323,1.9461671683598,2.07758793126304,2.16172567894204,2.24333839252148,2.37793382920768,2021-03-07
"R0_t",324,1.86957067841642,2.00479492825836,2.0861455855124,2.15643128429201,2.29773702254753,2021-03-14
"R0_t",325,1.78763116338436,1.92504457302227,2.0006412172212,2.07012387226176,2.21321149831484,2021-03-21
"R0_t",326,1.69896835426793,1.84027782307257,1.90857397230528,1.98321084753819,2.11675461002778,2021-03-28
"R0_t",327,1.61305515055652,1.75289315571615,1.82086353017411,1.89299237595535,2.03173036496939,2021-04-04
"R0_t",328,1.53525034738537,1.66937641181407,1.73954076929621,1.81006981818538,1.94661053653504,2021-04-11
"R0_t",329,1.46122425495508,1.59184271488989,1.66334246398558,1.7312920813368,1.86652608503325,2021-04-18
"R0_t",330,1.38991569913263,1.51956081546326,1.59444392233936,1.67063743757832,1.80607812245163,2021-04-25
"R0_t",331,1.32328240069967,1.45940489742351,1.53458904685,1.61702541384024,1.75395367770182,2021-05-02
"R0_t",332,1.27358358692023,1.40985615438231,1.48744446995909,1.56989178302134,1.71054264206825,2021-05-09
"R0_t",333,1.2260987052569,1.36892161558487,1.44987036493683,1.52949224617005,1.67279792282697,2021-05-16
"R0_t",334,1.18339308050587,1.33483647081808,1.42145496015,1.49833299208097,1.65011365272697,2021-05-23
"R0_t",335,1.15184839795207,1.31269005388809,1.39758950125757,1.47835776191995,1.64711027794453,2021-05-30
"R0_t",336,1.12862990203033,1.29032319411556,1.38003279985888,1.46835206248915,1.63988152502,2021-06-06
"R0_t",337,1.1140179614703,1.27930436658673,1.36869397297553,1.45782096417899,1.63934648426174,2021-06-13
"R0_t",338,1.10160183416134,1.26694144470708,1.36297090674445,1.45126237559837,1.64093514282453,2021-06-20
"R0_t",339,1.09417728127716,1.25807805635033,1.35300613395561,1.4492169206251,1.64742314650317,2021-06-27
"R0_t",340,1.08488386595897,1.2485884905151,1.34646440107061,1.44439939819252,1.65974913235829,2021-07-04
"R0_t",341,1.07016566481049,1.23830922366583,1.33912079803676,1.43898928620131,1.67135993153101,2021-07-11
"R0_t",342,1.05099905666577,1.22717496597396,1.33075182593002,1.43241035012328,1.66791967661799,2021-07-18
"R0_t",343,1.03319033032075,1.20902712622271,1.32143807119652,1.42427202434153,1.65421260133392,2021-07-25
"R0_t",344,1.01785911131643,1.19386168887024,1.30105291274432,1.40699144796595,1.63771702011706,2021-08-01
"R0_t",345,1.00170357716631,1.16788234465855,1.27692440991743,1.38839580643541,1.62337803551847,2021-08-08
"R0_t",346,0.976530548467056,1.14228906011697,1.25346953898698,1.36646051761132,1.6056576638705,2021-08-15
"R0_t",347,0.951620277394438,1.1181105986352,1.23058926870403,1.33939257275646,1.57774489639136,2021-08-22
"R0_t",348,0.938145556946741,1.09496935010798,1.19981904782601,1.31293276658622,1.55695016307417,2021-08-29
"R0_t",349,0.913376866928577,1.06996430142943,1.17257839216083,1.28702980953139,1.52331934997427,2021-09-05
"R0_t",350,0.883476666065861,1.04857893449776,1.14722444008745,1.26395481844124,1.49989601375547,2021-09-12
"R0_t",351,0.857460186432979,1.0317812065579,1.12676143637154,1.23949193314832,1.47832036511283,2021-09-19
"R0_t",352,0.846904304030216,1.02004348821352,1.11575291597727,1.22233618155899,1.46052054278984,2021-09-26
"R0_t",353,0.848100655575753,1.01433077063392,1.11445610183524,1.21644917199643,1.44807968579344,2021-10-03
"R0_t",354,0.849286678182762,1.01497481738146,1.11658269779321,1.21608330935376,1.44268382047323,2021-10-10
"R0_t",355,0.863575197859354,1.02543612906525,1.12663504236344,1.23092842653945,1.45020841227015,2021-10-17
"R0_t",356,0.885006608642591,1.0463338118627,1.14558185301073,1.25149673541547,1.46370218094323,2021-10-24
"R0_t",357,0.913807949904517,1.07842650758615,1.17954283530805,1.27839850038414,1.48800644076073,2021-10-31
"R0_t",358,0.956067245681207,1.11862731977223,1.22362584345483,1.3222439482314,1.52132782854894,2021-11-07
"R0_t",359,1.00945904660289,1.17567461236369,1.27918734758469,1.3806761384433,1.58603778314362,2021-11-14
"R0_t",360,1.07594587405728,1.24052728834508,1.3456207700887,1.44858581444903,1.65206310491363,2021-11-21
"R0_t",361,1.14796911613912,1.31567519101658,1.42858521574757,1.5316902756194,1.73565201220402,2021-11-28
"R0_t",362,1.2351475807458,1.40427142996127,1.51735373297053,1.62501367606058,1.84206172070818,2021-12-05
"R0_t",363,1.33775782341977,1.50583504567245,1.61949258374143,1.72336698799092,1.92163608486662,2021-12-12
"R0_t",364,1.44493183386882,1.61641892663556,1.73100545799788,1.83470876301175,2.02919088229557,2021-12-19
"R0_t",365,1.54960277885613,1.72975003940956,1.83939538004329,1.93545144072028,2.12698748116254,2021-12-26
"R0_t",366,1.76528057955424,2.16251101067864,2.43874443219448,2.73105332495994,3.37717025919272,2022-01-02
"R0_t",367,1.87411034358027,2.28985170559136,2.57130158562481,2.87009247936385,3.55436774343791,2022-01-09
"R0_t",368,1.97027664730566,2.40444638635114,2.69065103568516,2.99577878657485,3.68572769082147,2022-01-16
"R0_t",369,2.05385789287437,2.49913977136909,2.77190428316503,3.11066023088648,3.76673088738048,2022-01-23
"R0_t",370,2.13207992685289,2.573748570389,2.85074576773032,3.18600755886955,3.78290117919556,2022-01-30
"R0_t",371,2.17509380328171,2.61036457122331,2.89760033579623,3.21761341613404,3.8234248929473,2022-02-06
"R0_t",372,2.19450575070787,2.62102780859617,2.90355581193091,3.22285731502937,3.83320121852933,2022-02-13
"R0_t",373,2.17466848388749,2.60515678081661,2.88129569461081,3.18590884933891,3.80546491655686,2022-02-20
"R0_t",374,2.14237557501723,2.55030431188084,2.8329741942559,3.11646112905242,3.71668601913679,2022-02-27
"R0_t",375,2.07090407487791,2.48239942081837,2.76618944864032,3.03516174196168,3.61139526286838,2022-03-06
"R0_t",376,2.00087651418822,2.38106003133333,2.66759162261449,2.93375809118232,3.48488822323918,2022-03-13
"R0_t",377,1.91219595071955,2.29002923189844,2.55257602409232,2.80606825108877,3.34105828833921,2022-03-20
"R0_t",378,1.82667768564038,2.17878301536671,2.43445364688096,2.684223976225,3.19671313775212,2022-03-27
"R0_t",379,1.72288778176038,2.07801584760275,2.31615728438376,2.54698795501913,3.05810215336822,2022-04-03
"R0_t",380,1.62477634901754,1.98143543024935,2.20755121829049,2.43143840615434,2.94258839385926,2022-04-10
"R0_t",381,1.53407584204234,1.88923464916965,2.0999747807597,2.33757484270561,2.81593578515883,2022-04-17
"R0_t",382,1.45406592519698,1.79269783283359,2.00772073021204,2.22547744827891,2.71097583894761,2022-04-24
"R0_t",383,1.38578763471272,1.7085641078325,1.9325475828923,2.13702931588346,2.61108963095996,2022-05-01
"R0_t",384,1.32259405100598,1.64372917227621,1.86212833541984,2.06096979228258,2.5427682293288,2022-05-08
"R0_t",385,1.27081721152964,1.59425935765468,1.80489971917379,2.00360969361313,2.48999246487126,2022-05-15
"R0_t",386,1.23593317596332,1.54866029144702,1.75914046790253,1.95449750526948,2.45728858660418,2022-05-22
"R0_t",387,1.21051156101908,1.51230860473821,1.72325337341036,1.91317597006703,2.4256854560528,2022-05-29
"R0_t",388,1.18452194227044,1.49100270767081,1.69137216805579,1.88755961647598,2.41143276900643,2022-06-05
"R0_t",389,1.17129475905914,1.46383624940873,1.664506145832,1.86615946376375,2.39210288910535,2022-06-12
"R0_t",390,1.14669248821047,1.44715642104337,1.64830057390513,1.84656919017135,2.38640253163108,2022-06-19
"R0_t",391,1.13155488793756,1.4325188207078,1.63703907777944,1.84113685637059,2.38790047523671,2022-06-26
"R0_t",392,1.1179494093257,1.42021962483719,1.62455330832765,1.83235966783032,2.38456484154848,2022-07-03
"R0_t",393,1.11521369109928,1.40755937440458,1.61432703318169,1.82414979303099,2.3796402236239,2022-07-10
"R0_t",394,1.11122791672292,1.39356185520322,1.59664129072911,1.8071437651107,2.37939411912291,2022-07-17
"R0_t",395,1.10056859759655,1.37604981941901,1.57649464496227,1.79215847145984,2.36402763724877,2022-07-24
"R0_t",396,1.08202618189436,1.35291168186932,1.55468687941754,1.7692810129541,2.34017527353667,2022-07-31
"R0_t",397,1.05703840069059,1.32339174720108,1.52899057207645,1.74318081449826,2.30910930442478,2022-08-07
"R0_t",398,1.03681297186871,1.29522037361945,1.49544218322199,1.71807274373856,2.27048779003517,2022-08-14
