"variable","t","q025","q25","median","q75","q975","week_start"
"immune_prop",383,0.275280274338097,0.369961895414674,0.433343223516748,0.499198681336526,0.600278244874102,2022-05-01
"immune_prop",384,0.278728574275679,0.374766493218921,0.439139923944762,0.505516238681454,0.606069401819854,2022-05-08
"immune_prop",385,0.282071439515051,0.379449096842415,0.4445214237184,0.512167598003339,0.613776053430981,2022-05-15
"immune_prop",386,0.285268455104691,0.384338153107851,0.449699306355954,0.518300500354904,0.621239025019951,2022-05-22
"immune_prop",387,0.288298300605982,0.388599156828724,0.454294233110668,0.524067354156771,0.629168237687521,2022-05-29
"immune_prop",388,0.291142120551103,0.392698651881454,0.458876198184035,0.529276273353476,0.636325371049068,2022-06-05
"immune_prop",389,0.293795173912645,0.396482560664327,0.46326478119266,0.534028333120036,0.642751551993208,2022-06-12
"immune_prop",390,0.296254387589243,0.399949767401583,0.46727612123457,0.538388740646517,0.648484824928689,2022-06-19
"immune_prop",391,0.298522607574154,0.403273625872598,0.470920142300363,0.542370834339383,0.653578413919478,2022-06-26
"immune_prop",392,0.300596754504635,0.406191865494782,0.47419985107906,0.546090635593307,0.658057034505524,2022-07-03
"immune_prop",393,0.302486053104677,0.408965418283132,0.476905878384857,0.549812053152712,0.661444204797178,2022-07-10
"immune_prop",394,0.30419509577506,0.41148207533936,0.479291508610846,0.553207348382595,0.664459444169436,2022-07-17
"immune_prop",395,0.305720149241593,0.413627604754449,0.481360409601503,0.555782205231432,0.66710186178706,2022-07-24
"immune_prop",396,0.30707555450208,0.415328126854506,0.483281599608828,0.558155678294009,0.669410765720102,2022-07-31
"immune_prop",397,0.308259487818212,0.416747346358626,0.484984213439724,0.560338999308183,0.671390049213041,2022-08-07
"immune_prop",398,0.309285052481822,0.41783291695932,0.486445398797393,0.562220837210102,0.673075353850009,2022-08-14
"immune_prop",399,0.310157654929382,0.418642701183336,0.487650569390139,0.563721116287693,0.674483773663297,2022-08-21
"immune_prop",400,0.310894105410396,0.419331697163553,0.48866103842162,0.564931798088753,0.675654887701989,2022-08-28
"immune_prop",401,0.311378117053728,0.419902452838682,0.489521383895214,0.565772105686619,0.676600252856632,2022-09-04
"immune_prop",402,0.311719243208689,0.420376227429076,0.490211644382362,0.566461428527522,0.67736201016096,2022-09-11
"immune_prop",403,0.311983254973729,0.420756345989786,0.490746790981127,0.567008161108266,0.677953004428574,2022-09-18
"immune_prop",404,0.312189397713842,0.421064459384969,0.491162547354613,0.567422741629698,0.678414711869694,2022-09-25
"immune_prop",405,0.312347940161899,0.421311130960544,0.491480458171285,0.567734755027193,0.678769484613212,2022-10-02
"immune_prop",406,0.312467994318355,0.421506309300549,0.491719780614702,0.567978779014923,0.679037369416577,2022-10-09
"immune_prop",407,0.312558138743594,0.421660028506077,0.491898231350339,0.568168422774317,0.679237314692619,2022-10-16
"immune_prop",408,0.312618501518724,0.421771557643065,0.492019448720508,0.568302647175947,0.679369878093713,2022-10-23
"immune_prop",409,0.312660551990277,0.421855933128734,0.492104174264294,0.568401567638901,0.679460196560207,2022-10-30
"immune_prop",410,0.312684097785099,0.421913748577859,0.492154134817029,0.568464460993138,0.679507948872709,2022-11-06
"immune_prop",411,0.312696072055704,0.421955516737452,0.492181729064647,0.56850378465053,0.679528176431999,2022-11-13
"immune_prop",412,0.312701659735331,0.421986413979678,0.492196169135328,0.568528925164121,0.679531965270319,2022-11-20
"immune_prop",413,0.312697094929758,0.422001610997086,0.49219223887985,0.568533014390651,0.679510765844231,2022-11-27
"immune_prop",414,0.31269217092976,0.422014541090616,0.492185798827734,0.568533786370375,0.679485268266016,2022-12-04
"immune_prop",415,0.312683320756488,0.42202053699349,0.492171460311078,0.568524564169877,0.679446827717784,2022-12-11
"immune_prop",416,0.312675939906526,0.422026927047169,0.49215774927259,0.568514787408715,0.679405887958528,2022-12-18
"immune_prop",417,0.312670192742549,0.42203383985571,0.492144764424038,0.568504127836402,0.679361003797799,2022-12-25
"immune_prop",418,0.312673841593455,0.422051472929498,0.492144348432768,0.568505728031213,0.679326554162131,2023-01-01
"immune_prop",419,0.312680473190895,0.422074854502049,0.492153475655427,0.568517589855855,0.679315332045473,2023-01-08
"immune_prop",420,0.312694931087007,0.422107133051622,0.492173816781378,0.568540209885159,0.679314291349933,2023-01-15
"immune_prop",421,0.31271804652507,0.422150453480286,0.492208968133542,0.568578092051543,0.679333915498319,2023-01-22
"immune_prop",422,0.312751594195282,0.422206766956866,0.492261272193755,0.568633965342376,0.679376223530417,2023-01-29
"immune_prop",423,0.312792098262489,0.422271063354112,0.492325001150643,0.568701484055855,0.679433183425808,2023-02-05
"immune_prop",424,0.312847063616537,0.422353213434984,0.492411656998183,0.568794522562856,0.679520998875103,2023-02-12
"immune_prop",425,0.312913122211548,0.422448409562118,0.492515378683371,0.568907205279711,0.679632002473667,2023-02-19
"immune_prop",426,0.312995454217793,0.422563477358643,0.492643612113861,0.569049328886959,0.679777231515824,2023-02-26
"immune_prop",427,0.313083443046108,0.422684040539565,0.492778831422256,0.569202041133184,0.679933534237564,2023-03-05
"immune_prop",428,0.313186245784927,0.422822569898246,0.492934631641259,0.569382460131294,0.680120910654972,2023-03-12
"immune_prop",429,0.313299572260215,0.42297352882916,0.493103561442164,0.56958318597895,0.680330389001222,2023-03-19
"immune_prop",430,0.313421058998074,0.4231341007247,0.49328144758368,0.56980018075014,0.680557439334943,2023-03-26
"immune_prop",431,0.313547625928314,0.423300566790404,0.493463319207959,0.570027898783884,0.680796186383386,2023-04-02
"immune_prop",432,0.31367425279434,0.423466591620081,0.493641510007478,0.570257038025633,0.681036670580976,2023-04-09
"immune_prop",433,0.313795877882314,0.423634003794953,0.493808611524442,0.570478009587202,0.681268866179363,2023-04-16
"immune_prop",434,0.313915124598009,0.423806327959706,0.493969546178384,0.570695034874495,0.681499347368919,2023-04-23
"immune_prop",435,0.314033612428446,0.42397738034611,0.494127780168713,0.57091041089388,0.681732322024658,2023-04-30
"immune_prop",436,0.31414783587033,0.424142313073094,0.494278734002724,0.571117089246605,0.681960636933992,2023-05-07
"immune_prop",437,0.3142512158566,0.424292369765297,0.494412929475614,0.571302465699704,0.682170222668612,2023-05-14
"immune_prop",438,0.31434704745069,0.4244315413445,0.494536308597258,0.571471957594992,0.682368215621662,2023-05-21
"immune_prop",439,0.314440965373971,0.4245671047092,0.494658351818842,0.571635314617427,0.68256661011003,2023-05-28
"immune_prop",440,0.314530484442925,0.424696387756463,0.494775623937567,0.571787604106708,0.682759580280212,2023-06-04
"immune_prop",441,0.31461914728101,0.424823833688258,0.494894046138212,0.571934928304347,0.68295422598787,2023-06-11
"immune_prop",442,0.314701707147392,0.424942356145673,0.495005601947913,0.572067473623905,0.683138408442729,2023-06-18
"immune_prop",443,0.314783895661284,0.425059712510401,0.495119447884179,0.57216613931775,0.68332368522048,2023-06-25
"immune_prop",444,0.314863483143785,0.425172926021374,0.49523212313683,0.572255235607328,0.683504180149092,2023-07-02
"immune_prop",445,0.31494421115397,0.425287099696163,0.495349463058265,0.572344999985292,0.683686856103933,2023-07-09
"immune_prop",446,0.315027119867929,0.425403702522535,0.495472943534137,0.57243731680415,0.683872703416092,2023-07-16
"immune_prop",447,0.315113905438633,0.42552510150001,0.495604947804844,0.572535385153836,0.684064089002247,2023-07-23
"immune_prop",448,0.315200284603216,0.425645597349261,0.49573831932408,0.572631684773835,0.684250434513433,2023-07-30
"immune_prop",449,0.315288364089808,0.4257681239766,0.495875820869445,0.572730461991036,0.684435191949699,2023-08-06
"immune_prop",450,0.315374985621201,0.425888501939096,0.496011824551526,0.572826542767868,0.68461065749543,2023-08-13
"immune_prop",451,0.315459526376991,0.42600596640441,0.496144629943675,0.572919476068727,0.684775032082398,2023-08-20
"immune_prop",452,0.315539771557661,0.426117586416818,0.496270039183434,0.573005983386188,0.684923533531142,2023-08-27
"immune_prop",453,0.315615576356094,0.426223206039846,0.496387194642114,0.573086543699044,0.685056365171274,2023-09-03
"immune_prop",454,0.315688532525054,0.426324991831903,0.4964981240094,0.573164714034197,0.685177932022244,2023-09-10
"immune_prop",455,0.315745143179342,0.426418373989381,0.496581325156874,0.573216518767582,0.685260203094788,2023-09-17
"immune_prop",456,0.315798101110166,0.426508045905769,0.496656703585434,0.573265352591541,0.685332160243547,2023-09-24
"immune_prop",457,0.315843550112039,0.426584796585694,0.496718324922335,0.57330435668522,0.68538684376261,2023-10-01
"immune_prop",458,0.315884038552724,0.42665204178215,0.496770471316564,0.573338104024211,0.685431054004278,2023-10-08
"immune_prop",459,0.315915324220636,0.426704185384247,0.496806824912826,0.573358670373284,0.685456614187586,2023-10-15
"immune_prop",460,0.315942058313308,0.426747756780019,0.49683507452441,0.573374142012144,0.685474369694462,2023-10-22
"immune_prop",461,0.315959996986239,0.426777332727293,0.496848891699053,0.573376368756758,0.685475588640826,2023-10-29
"immune_prop",462,0.315970640673462,0.426795268764299,0.496850923297754,0.573367571328301,0.68546376935639,2023-11-05
"immune_prop",463,0.315980145842217,0.426810197329005,0.496851064039332,0.573358388863097,0.685452324997078,2023-11-12
"immune_prop",464,0.315985740694802,0.426818659993677,0.496845095028089,0.573343243817884,0.685435169835795,2023-11-19
"immune_prop",465,0.31598745033484,0.426820938695736,0.496833130034564,0.573321625502699,0.685412213117112,2023-11-26
"immune_prop",466,0.315993261404229,0.426828032758099,0.496827746027263,0.573307453498976,0.685400599541689,2023-12-03
"immune_prop",467,0.315995661777001,0.42682997644607,0.496817107762995,0.57328649940603,0.685383848834032,2023-12-10
"immune_prop",468,0.315998601091543,0.42683226800064,0.496807369433698,0.573265288932834,0.685370364029096,2023-12-17
"immune_prop",469,0.316005191292539,0.426839268020659,0.496803340770223,0.573248763769451,0.685366753369355,2023-12-24
"immune_prop",470,0.316018185631608,0.426854860540799,0.496809242327036,0.573241132616693,0.685378869957861,2023-12-31
"immune_prop",471,0.316036699985478,0.426878037523671,0.49682354706711,0.57323990932571,0.685404688245619,2024-01-07
"immune_prop",472,0.31606173162749,0.426912997654475,0.496853576855323,0.573258170659789,0.685450566807788,2024-01-14
"immune_prop",473,0.3160996129885,0.426966739126727,0.496905518454517,0.573297720592324,0.685526712541618,2024-01-21
"immune_prop",474,0.316155173568634,0.427047509024487,0.496990087265676,0.573372493015902,0.685645591907315,2024-01-28
"immune_prop",475,0.316227780809596,0.427155259095491,0.497107274658563,0.573481772972215,0.68580567853892,2024-02-04
"immune_prop",476,0.316318961195551,0.427293206919587,0.497261134549513,0.573630285760749,0.686010430088299,2024-02-11
"immune_prop",477,0.316442093509638,0.427480691096414,0.497474491660925,0.57384493086019,0.686288847116604,2024-02-18
"immune_prop",478,0.316579961210363,0.427695653196797,0.497700874573548,0.5740974919807,0.686603305110471,2024-02-25
"immune_prop",479,0.31674502780531,0.427955955430902,0.49796098622644,0.574413935048272,0.686980453368687,2024-03-03
"immune_prop",480,0.316933636554896,0.428257326170803,0.498266774284192,0.574790925636789,0.687411894214377,2024-03-10
"immune_prop",481,0.317147309057381,0.428602015190801,0.498621818568138,0.575234046413851,0.687900583812761,2024-03-17
"immune_prop",482,0.317379109879783,0.428980308740309,0.499015909328527,0.575732607194554,0.688431380281164,2024-03-24
"immune_prop",483,0.317635004861227,0.429399434482011,0.499458538800667,0.576298034499993,0.689017503785215,2024-03-31
"immune_prop",484,0.317894761322622,0.429805713781986,0.499917406746868,0.57689272671524,0.689615681244479,2024-04-07
"immune_prop",485,0.318165658942547,0.430260835095306,0.500411993867037,0.577527609291767,0.690242683756453,2024-04-14
"immune_prop",486,0.318434257551578,0.430691917294776,0.501006828841891,0.578174814957,0.690870424138652,2024-04-21
"immune_prop",487,0.318700946173217,0.431123326183814,0.501615465534571,0.578830864181702,0.691500835003584,2024-04-28
"immune_prop",488,0.318962931188034,0.431512089151312,0.502229095411584,0.579486215185707,0.692128728688325,2024-05-05
"immune_prop",489,0.319210943646625,0.431915126371881,0.50282850360205,0.580119711857862,0.6927345623864,2024-05-12
"immune_prop",490,0.319452329815314,0.432311183287659,0.503420858478952,0.580740875022752,0.69333451285255,2024-05-19
"immune_prop",491,0.319679445923078,0.432687709239429,0.503990197422557,0.581332611628734,0.693911809977275,2024-05-26
"immune_prop",492,0.31989742612715,0.433050031579834,0.5045413671509,0.581901791184245,0.69447709359355,2024-06-02
"immune_prop",493,0.320100430113998,0.433389212618646,0.505062600047073,0.582435985735489,0.695015053074059,2024-06-09
"immune_prop",494,0.320290332604981,0.433707300511168,0.505554962435218,0.58293740042114,0.695530042299394,2024-06-16
"immune_prop",495,0.320469396390777,0.434007316661609,0.506020699733298,0.583409416090448,0.696026420716227,2024-06-23
"immune_prop",496,0.32064244387118,0.434296093332274,0.506466559089872,0.583836849469492,0.696512963653746,2024-06-30
"immune_prop",497,0.320801978936698,0.434564015723232,0.506880176857006,0.584220188670014,0.696971453792052,2024-07-07
"immune_prop",498,0.320953838486408,0.434819673154298,0.507270522272406,0.584583485546431,0.697412511105555,2024-07-14
"immune_prop",499,0.321097101913357,0.435062549330507,0.507626500818336,0.584925550858525,0.697831993877791,2024-07-21
"immune_prop",500,0.321233344598877,0.435295476065212,0.507921464034109,0.585249743335131,0.698231260495976,2024-07-28
"immune_prop",501,0.321357142376346,0.435511686465089,0.508194898569312,0.58554663325371,0.698596663120519,2024-08-04
"immune_prop",502,0.32147227933315,0.435716713777931,0.508452531592696,0.585823517221402,0.698934949397503,2024-08-11
"immune_prop",503,0.321572538228884,0.43590230558802,0.508684180309604,0.586085238969162,0.699231597524584,2024-08-18
"immune_prop",504,0.321661295716711,0.4360729642671,0.508894780841213,0.586330141334281,0.699493520955334,2024-08-25
"immune_prop",505,0.321737978512549,0.43624218696336,0.509083001582751,0.586548977072463,0.699719593992513,2024-09-01
"immune_prop",506,0.321804323660686,0.436403745343854,0.509251200598607,0.586745080751827,0.69991421071976,2024-09-08
"immune_prop",507,0.321852357413312,0.436537811566592,0.509386448755553,0.58690375948101,0.700061010161946,2024-09-15
"immune_prop",508,0.321886336175858,0.436649318714098,0.509495295995845,0.587032440700389,0.700170467590072,2024-09-22
"immune_prop",509,0.321914555294318,0.436748913824976,0.509590829348235,0.587145867493672,0.700261914837392,2024-09-29
"immune_prop",510,0.321935595303122,0.436834329199223,0.509670905136698,0.587241129439095,0.70033350530968,2024-10-06
"immune_prop",511,0.321943110697897,0.436896873111749,0.50972571690338,0.587306476978482,0.700372563763743,2024-10-13
"immune_prop",512,0.321945053507948,0.436947487448506,0.509768209257355,0.587356426208337,0.700397371711635,2024-10-20
"immune_prop",513,0.321939619280111,0.43698405721067,0.509795962705617,0.587387867817779,0.700404823227194,2024-10-27
"immune_prop",514,0.321933046801804,0.437015519314732,0.509819354283745,0.587412515875061,0.70040918093071,2024-11-03
"immune_prop",515,0.321920394374433,0.437035720836582,0.50983109197095,0.587421783688833,0.700400276685842,2024-11-10
"immune_prop",516,0.321907624120462,0.437053364611211,0.509841177951063,0.587427039922811,0.700391606287923,2024-11-17
"immune_prop",517,0.321888637279316,0.437060809000969,0.509840532223266,0.587417661317168,0.700370392749742,2024-11-24
"immune_prop",518,0.32187001287362,0.437067649657695,0.509840182523808,0.587406156073301,0.700351455562876,2024-12-01
"immune_prop",519,0.321854169480353,0.437077861175525,0.509844606401247,0.587397419786702,0.700340594388016,2024-12-08
"immune_prop",520,0.321836906493709,0.437086473012296,0.509847857084366,0.587384250587997,0.700329265435233,2024-12-15
"immune_prop",521,0.321814657634386,0.437089445023282,0.509845081257788,0.587360603709219,0.700310383557983,2024-12-22
"immune_prop",522,0.321804884215459,0.437111402494183,0.509864863069779,0.587358844644923,0.70032270883803,2024-12-29
"immune_prop",523,0.321799659081946,0.437142631443803,0.509895718062076,0.587365074887757,0.700349811262018,2025-01-05
"immune_prop",524,0.321792147209803,0.437168252445801,0.509921913927774,0.587366160422021,0.700376279608906,2025-01-12
"immune_prop",525,0.321792112289058,0.437207315976619,0.509960249433507,0.587381425110611,0.700424527664851,2025-01-19
"immune_prop",526,0.321798121995048,0.437256500729256,0.510010323114936,0.587408823318093,0.700491356790637,2025-01-26
"immune_prop",527,0.321816164527539,0.437324761635011,0.510082072924058,0.58746044037802,0.700589793019375,2025-02-02
"immune_prop",528,0.321843097856407,0.437408343062714,0.510170803468207,0.587566246972454,0.700712597705215,2025-02-09
"immune_prop",529,0.321873007609045,0.437499519940916,0.510267305351959,0.587687807333393,0.700846117356575,2025-02-16
"immune_prop",530,0.321908314140696,0.437601801870313,0.510375513546822,0.587826158032663,0.700994518049901,2025-02-23
"immune_prop",531,0.321951398946622,0.437718433331496,0.510499188976119,0.587985800466396,0.70116163200133,2025-03-02
"immune_prop",532,0.322016415745133,0.437868422299809,0.51066064204202,0.588192383474957,0.70137684292101,2025-03-09
"immune_prop",533,0.322077783806784,0.438016475948861,0.510819037738699,0.588398552481794,0.701583056892669,2025-03-16
"immune_prop",534,0.322145251629224,0.438175084555877,0.510989453181585,0.588621087784037,0.701800456926168,2025-03-23
"immune_prop",535,0.322220004583071,0.438344873917198,0.511173267428855,0.588860745200336,0.702030952053687,2025-03-30
"immune_prop",536,0.322298797753666,0.438520303474767,0.511364746657331,0.589109923890367,0.702267261050734,2025-04-06
"immune_prop",537,0.32237536340062,0.438691678439216,0.511553312389532,0.589355384112263,0.702495948551918,2025-04-13
"immune_prop",538,0.322451175936618,0.438859904573298,0.511740671151338,0.58959809560065,0.7027208022638,2025-04-20
"immune_prop",539,0.322525853788719,0.439023517841921,0.511925628612418,0.589835834250512,0.70294178690033,2025-04-27
"immune_prop",540,0.322593944957846,0.439174370221511,0.512099026279682,0.59005740988384,0.703147925457517,2025-05-04
"immune_prop",541,0.322658469546142,0.439316094167256,0.512265266832281,0.590267491564672,0.703346728268089,2025-05-11
"immune_prop",542,0.32272304814301,0.43945338200559,0.512429827841911,0.590472204322651,0.703546952607191,2025-05-18
"immune_prop",543,0.322780657309358,0.43957664391754,0.512581402339495,0.590658513150755,0.703734048710361,2025-05-25
"immune_prop",544,0.322837228139767,0.439694102451702,0.512729360269923,0.590837346775725,0.703921604425509,2025-06-01
"immune_prop",545,0.322889575758531,0.439801686557241,0.512868671626786,0.591003125674012,0.704103185909649,2025-06-08
"immune_prop",546,0.322941236907636,0.439904560915034,0.513005039459525,0.591162688977154,0.704286098704927,2025-06-15
"immune_prop",547,0.322993987362824,0.440018753923642,0.513141398368042,0.59131970456792,0.704474139603432,2025-06-22
"immune_prop",548,0.323049704699666,0.440135010465367,0.513280851888277,0.591478037558889,0.704672301740568,2025-06-29
"immune_prop",549,0.323101723588487,0.440240150892353,0.513412916909333,0.591625890478056,0.704865828248834,2025-07-06
"immune_prop",550,0.323157999697189,0.440345462119507,0.513550320520045,0.591853799542702,0.705071615677376,2025-07-13
"immune_prop",551,0.323212963876525,0.44044383293851,0.513684260389572,0.592079939826433,0.705276761933723,2025-07-20
"immune_prop",552,0.323275232137101,0.440547510596886,0.513828444927304,0.592313874480887,0.705499064744556,2025-07-27
"immune_prop",553,0.323335347703094,0.440644134764949,0.513967817366663,0.592537871019129,0.705716635847498,2025-08-03
"immune_prop",554,0.32339711776212,0.440739437245802,0.514108377040502,0.592758502514625,0.705936414184519,2025-08-10
"immune_prop",555,0.323460416051225,0.440833786896575,0.514249844524264,0.592975168946242,0.706156720619435,2025-08-17
"immune_prop",556,0.323521573197842,0.440922698684622,0.514386291540002,0.593180862921588,0.706368259910337,2025-08-24
"immune_prop",557,0.323582292079511,0.441008956501805,0.514520324491966,0.593358117810643,0.706573722037933,2025-08-31
"immune_prop",558,0.32363700033218,0.441085348891775,0.514642980399181,0.593505685052074,0.706760255273294,2025-09-07
"immune_prop",559,0.323687621935514,0.441159190104717,0.514757226569316,0.59364316531923,0.70693178587543,2025-09-14
"immune_prop",560,0.32372835267585,0.441224955588746,0.514853754960667,0.593759509794651,0.707075742281114,2025-09-21
"immune_prop",561,0.323763716043403,0.441281954114303,0.514939708528939,0.593862601662524,0.707202446079501,2025-09-28
"immune_prop",562,0.323796115236249,0.441333299272355,0.515018887812749,0.593951992141246,0.707317814472213,2025-10-05
"immune_prop",563,0.323824688578373,0.44137770122998,0.515089935698721,0.594027568827935,0.70742076749359,2025-10-12
"immune_prop",564,0.323847077946782,0.441411882815601,0.515149151405401,0.594088441644974,0.707507006889559,2025-10-19
"immune_prop",565,0.32386337652007,0.441435954770975,0.515196767831176,0.594134615131084,0.707577579399965,2025-10-26
"immune_prop",566,0.323876072471557,0.441453324662915,0.515236855829147,0.594170653623421,0.707638716074301,2025-11-02
"immune_prop",567,0.323875573951368,0.441450948098272,0.515254287016604,0.594179082190529,0.707670190005886,2025-11-09
"immune_prop",568,0.323874597790843,0.441446182749832,0.51526943474319,0.594183432404053,0.707700471670815,2025-11-16
"immune_prop",569,0.323872215377001,0.441437761265894,0.515280958753772,0.594182227747793,0.707728156274297,2025-11-23
"immune_prop",570,0.323868738018956,0.441426065926331,0.515289479533445,0.594176265171791,0.707754520530387,2025-11-30
"immune_prop",571,0.323869098737076,0.441417724115366,0.515302948290515,0.594174796270422,0.707790919393794,2025-12-07
"immune_prop",572,0.323869016413384,0.441406739692161,0.51531462342112,0.59417013455313,0.707828548566435,2025-12-14
"immune_prop",573,0.323869769709907,0.441394621798688,0.515326570979901,0.594164768372756,0.707870732903813,2025-12-21
"R0_t",1,1.60465130183499,1.66710747413774,1.69899993679664,1.74206790504405,1.83450522250663,2015-01-04
"R0_t",2,1.65443062647494,1.71501353422211,1.74960373067699,1.79840355416381,1.90161058954917,2015-01-11
"R0_t",3,1.69252021999003,1.75487947339388,1.79394081451947,1.84272156337936,1.95562661258232,2015-01-18
"R0_t",4,1.71565376738522,1.78166830083982,1.82549017430859,1.87567063630613,1.98602662281239,2015-01-25
"R0_t",5,1.72976307555087,1.79727123158508,1.84330143075504,1.89541650249304,2.0086182431418,2015-02-01
"R0_t",6,1.72908438482155,1.79887317482471,1.84742415112959,1.9009216031746,2.01226380037116,2015-02-08
"R0_t",7,1.71052164688818,1.78778212900836,1.83062760124421,1.88953867168324,1.99688172983429,2015-02-15
"R0_t",8,1.68483256103398,1.76052130043479,1.80241163993396,1.86360946278462,1.97293297469598,2015-02-22
"R0_t",9,1.65193690927044,1.72580430185236,1.76376792947214,1.82777174474653,1.93047765484536,2015-03-01
"R0_t",10,1.606926186759,1.67980639803546,1.71855508903047,1.77892240649614,1.87311360066159,2015-03-08
"R0_t",11,1.55701539278925,1.63072104114385,1.66641804987374,1.7228349831023,1.81214971776984,2015-03-15
"R0_t",12,1.50476379807298,1.57802234944242,1.61430873855548,1.66628749162006,1.7475123307058,2015-03-22
"R0_t",13,1.46419330285552,1.5275877650085,1.56394450829196,1.60799630901494,1.68788976866126,2015-03-29
"R0_t",14,1.4211018234387,1.47885109448288,1.51725097460593,1.5575728048933,1.63602133519335,2015-04-05
"R0_t",15,1.37660272473305,1.43704132514221,1.47362285714864,1.51195764378346,1.5863710648737,2015-04-12
"R0_t",16,1.34931934187327,1.40370083107254,1.43737092706955,1.47053602620421,1.54089171035735,2015-04-19
"R0_t",17,1.32651734862215,1.37795000428626,1.40986456686959,1.44231424035053,1.50485426948942,2015-04-26
"R0_t",18,1.31356712661285,1.3632570147571,1.3923045094965,1.41975607027664,1.47816877206034,2015-05-03
"R0_t",19,1.30775863230308,1.3556472655427,1.38024499888978,1.40929153412007,1.46186325376913,2015-05-10
"R0_t",20,1.31305529186565,1.35589316364236,1.37945435567251,1.40586594053673,1.45675074528063,2015-05-17
"R0_t",21,1.31947012225943,1.36505079514247,1.38769844600653,1.41365989392452,1.46449944007654,2015-05-24
"R0_t",22,1.33511609936665,1.38011787228184,1.4043618628532,1.42874683121627,1.47223844310516,2015-05-31
"R0_t",23,1.35355536958573,1.40251274682761,1.42687230795377,1.44838976618425,1.4886241685684,2015-06-07
"R0_t",24,1.3791354385646,1.42788651305039,1.45125029848536,1.47519118557789,1.5179533088368,2015-06-14
"R0_t",25,1.40718703637647,1.45437687380031,1.4801207868622,1.50554595316699,1.54687524974026,2015-06-21
"R0_t",26,1.43163111525106,1.48137735189374,1.50870882441093,1.53634328815632,1.57972931895197,2015-06-28
"R0_t",27,1.45286393136027,1.50834621423531,1.53524282867611,1.56471496147906,1.61289956858624,2015-07-05
"R0_t",28,1.46687887325802,1.53005848347901,1.55957701508317,1.58912914756188,1.63978971893286,2015-07-12
"R0_t",29,1.47819452452118,1.54387204188202,1.57725396922324,1.60732177222432,1.66251079775919,2015-07-19
"R0_t",30,1.48440410869488,1.5521131926997,1.58665710745087,1.61626747356828,1.67417250864827,2015-07-26
"R0_t",31,1.47859720911398,1.55057710354987,1.58775712431268,1.61879445040935,1.67505907450778,2015-08-02
"R0_t",32,1.46441553476757,1.53859190802677,1.57902576356973,1.60996446682285,1.66461466294605,2015-08-09
"R0_t",33,1.44772394823177,1.51946472832447,1.56007473742174,1.59364085027187,1.64213678503496,2015-08-16
"R0_t",34,1.42698550440208,1.49481345136603,1.53402080618138,1.56645568297002,1.61820818505252,2015-08-23
"R0_t",35,1.3993011661306,1.46426274897683,1.50140259454284,1.53339541930482,1.58489444289714,2015-08-30
"R0_t",36,1.3699598612127,1.42925638880557,1.46588531998727,1.49591756885527,1.54509087648027,2015-09-06
"R0_t",37,1.33275472561939,1.39388935874159,1.42623692445656,1.45532693301833,1.50550225046754,2015-09-13
"R0_t",38,1.30468658674516,1.35970327771424,1.39290210671091,1.41645336787515,1.46587795601832,2015-09-20
"R0_t",39,1.28257571433984,1.32942149998262,1.3552814778485,1.38170894425508,1.43112058372328,2015-09-27
"R0_t",40,1.25962591312079,1.30302819043852,1.32640662096781,1.35140872418126,1.39633122699298,2015-10-04
"R0_t",41,1.24472638028487,1.28344758547691,1.30494802183292,1.32787916535734,1.37173030080817,2015-10-11
"R0_t",42,1.23111046423139,1.26918796686197,1.29182255066755,1.31530456745541,1.35875697174397,2015-10-18
"R0_t",43,1.22524156789582,1.26416188696628,1.28741589962068,1.31008901283173,1.35158950011496,2015-10-25
"R0_t",44,1.23296704892343,1.26834347150861,1.29318377213686,1.31453859115153,1.35779804046257,2015-11-01
"R0_t",45,1.24607397740423,1.28343452693786,1.30846695542173,1.33247452093947,1.37478429431421,2015-11-08
"R0_t",46,1.27025605427988,1.30663675031738,1.33261832859793,1.35858566137099,1.40462850516182,2015-11-15
"R0_t",47,1.29654674017148,1.3407687822514,1.36690433540973,1.39068933593861,1.43899758334691,2015-11-22
"R0_t",48,1.33373741899243,1.3801743003048,1.40827167864812,1.4354816806925,1.49693678647323,2015-11-29
"R0_t",49,1.38060991971322,1.43174387417391,1.45947440945987,1.48862533716271,1.56011785355756,2015-12-06
"R0_t",50,1.43026152385351,1.48510317000005,1.51454332989856,1.54794221541632,1.62700661621852,2015-12-13
"R0_t",51,1.48953578776725,1.54307695069231,1.57223117449374,1.60708410454299,1.69104239500346,2015-12-20
"R0_t",52,1.5445795983817,1.60054273578288,1.63119410331758,1.66886722841605,1.75982073621747,2015-12-27
"R0_t",53,1.16709621608587,1.22218070928853,1.25507903318684,1.2862627260525,1.33755954549316,2016-01-03
"R0_t",54,1.22674113661821,1.28188982720389,1.31391843155108,1.34665812239015,1.40737292152425,2016-01-10
"R0_t",55,1.27802255108042,1.33332953862268,1.3661616305456,1.4021940223502,1.46456813228118,2016-01-17
"R0_t",56,1.3163616922603,1.37592228407895,1.40959974945437,1.44528713139313,1.50890478439639,2016-01-24
"R0_t",57,1.3422030277857,1.40494431434147,1.43880026821519,1.47845595756834,1.53681905054605,2016-01-31
"R0_t",58,1.35401254324837,1.42230469668291,1.45454096798091,1.4944455478204,1.55716208504875,2016-02-07
"R0_t",59,1.35542512062522,1.42294314903936,1.45345485947778,1.49518142780179,1.55911785981504,2016-02-14
