"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",292,1.09564175,1.17551,1.22111,1.27178,1.3689715,2020-08-02
"R0_t",293,1.078148,1.16295,1.208755,1.25886,1.355072,2020-08-09
"R0_t",294,1.059265,1.1441675,1.19044,1.2414025,1.337505,2020-08-16
"R0_t",295,1.035563,1.120795,1.167645,1.2199325,1.316369,2020-08-23
"R0_t",296,1.00902325,1.0941075,1.142935,1.194845,1.29027225,2020-08-30
"R0_t",297,0.9825402,1.0677875,1.116575,1.169675,1.263796,2020-09-06
"R0_t",298,0.96040925,1.04115,1.090695,1.144175,1.237737,2020-09-13
"R0_t",299,0.93876015,1.0189975,1.06913,1.1210175,1.2152505,2020-09-20
"R0_t",300,0.91838755,1.000355,1.050385,1.1023025,1.195935,2020-09-27
"R0_t",301,0.90460565,0.98709925,1.03776,1.08915,1.1836595,2020-10-04
"R0_t",302,0.897407725,0.980109,1.029305,1.08131,1.177844,2020-10-11
"R0_t",303,0.897010175,0.97860975,1.02871,1.08159,1.17769725,2020-10-18
"R0_t",304,0.90550155,0.9850435,1.03538,1.08866,1.1866535,2020-10-25
"R0_t",305,0.92276545,0.99990775,1.05257,1.1053375,1.2044975,2020-11-01
"R0_t",306,0.949592925,1.0247725,1.079015,1.132155,1.23537125,2020-11-08
"R0_t",307,0.98333435,1.05744,1.112505,1.1663475,1.2696485,2020-11-15
"R0_t",308,1.026251,1.098255,1.156225,1.2098925,1.31168175,2020-11-22
"R0_t",309,1.07673775,1.1500275,1.20796,1.2600275,1.36491375,2020-11-29
"R0_t",310,1.133819,1.20951,1.265645,1.3170825,1.41964625,2020-12-06
"R0_t",311,1.19473275,1.2745025,1.327695,1.3812325,1.481873,2020-12-13
"R0_t",312,1.2591525,1.3414775,1.39455,1.450555,1.55500775,2020-12-20
"R0_t",313,1.3271165,1.4099075,1.46363,1.5170275,1.6242305,2020-12-27
"R0_t",314,1.6782775,1.84437,1.95644,2.06878,2.26786375,2021-01-03
"R0_t",315,1.78792825,1.9492,2.05576,2.1640875,2.35600375,2021-01-10
"R0_t",316,1.88325375,2.0444225,2.144465,2.2507525,2.43949,2021-01-17
"R0_t",317,1.95607275,2.1189575,2.215725,2.317335,2.50403575,2021-01-24
"R0_t",318,2.00514275,2.1719575,2.265935,2.36374,2.54432875,2021-01-31
"R0_t",319,2.03457225,2.2020525,2.2891,2.38682,2.5608835,2021-02-07
"R0_t",320,2.04648975,2.2018575,2.29037,2.38295,2.55257975,2021-02-14
"R0_t",321,2.0248985,2.18122,2.267885,2.3564175,2.51506075,2021-02-21
"R0_t",322,1.9806575,2.1348625,2.22284,2.309665,2.45970125,2021-02-28
"R0_t",323,1.924689,2.07275,2.15889,2.243065,2.393628,2021-03-07
"R0_t",324,1.8568595,1.99904,2.08111,2.164955,2.30888675,2021-03-14
"R0_t",325,1.7758535,1.915595,1.995025,2.07922,2.218982,2021-03-21
"R0_t",326,1.69021875,1.8272675,1.90767,1.993115,2.13490625,2021-03-28
"R0_t",327,1.60309275,1.7409175,1.82064,1.904365,2.04316375,2021-04-04
"R0_t",328,1.51763125,1.656695,1.73881,1.8210425,1.96752075,2021-04-11
"R0_t",329,1.44792625,1.57975,1.661305,1.746975,1.89055575,2021-04-18
"R0_t",330,1.378029,1.5092575,1.59422,1.6808575,1.8276725,2021-04-25
"R0_t",331,1.3198815,1.4485675,1.537355,1.621705,1.77372425,2021-05-02
"R0_t",332,1.26694025,1.3949475,1.487945,1.5744625,1.7359725,2021-05-09
"R0_t",333,1.22607825,1.35384,1.44751,1.5394175,1.708921,2021-05-16
"R0_t",334,1.19086325,1.318985,1.414995,1.5129775,1.68621425,2021-05-23
"R0_t",335,1.162754,1.2922475,1.391815,1.4925175,1.67421825,2021-05-30
"R0_t",336,1.14072175,1.270675,1.373185,1.47847,1.67137825,2021-06-06
"R0_t",337,1.12635075,1.25713,1.361225,1.47234,1.6694815,2021-06-13
"R0_t",338,1.1067645,1.2452875,1.35077,1.4663375,1.67434725,2021-06-20
"R0_t",339,1.09115875,1.2353275,1.345155,1.46145,1.68150075,2021-06-27
"R0_t",340,1.0756295,1.2252625,1.338305,1.45788,1.68949075,2021-07-04
"R0_t",341,1.06000025,1.2152575,1.326415,1.4527,1.6950455,2021-07-11
"R0_t",342,1.04367575,1.202975,1.3176,1.4452225,1.6938995,2021-07-18
"R0_t",343,1.0259055,1.1891325,1.303775,1.43393,1.69167975,2021-07-25
"R0_t",344,1.00857525,1.17161,1.28574,1.4175775,1.685246,2021-08-01
"R0_t",345,0.98434575,1.1483925,1.264925,1.3970025,1.66661875,2021-08-08
"R0_t",346,0.96284805,1.1260325,1.242175,1.3715825,1.64412575,2021-08-15
"R0_t",347,0.94278415,1.103375,1.217545,1.3477075,1.6147695,2021-08-22
"R0_t",348,0.9174863,1.07672,1.193425,1.322675,1.58432875,2021-08-29
"R0_t",349,0.89374855,1.0539225,1.167535,1.2981125,1.55786475,2021-09-05
"R0_t",350,0.876549125,1.0323075,1.147245,1.276635,1.528334,2021-09-12
"R0_t",351,0.858800625,1.0135475,1.12966,1.25763,1.50128375,2021-09-19
"R0_t",352,0.85009135,1.000556,1.11441,1.242475,1.48214225,2021-09-26
"R0_t",353,0.8469822,0.995027,1.10759,1.2345425,1.4803295,2021-10-03
"R0_t",354,0.852701,0.99715075,1.10892,1.234875,1.4783895,2021-10-10
"R0_t",355,0.86571715,1.008705,1.11936,1.24615,1.485637,2021-10-17
"R0_t",356,0.887260975,1.0307625,1.14116,1.264825,1.5021335,2021-10-24
"R0_t",357,0.919630125,1.0605775,1.1746,1.2972675,1.528801,2021-10-31
"R0_t",358,0.96208085,1.1033725,1.219155,1.341075,1.575486,2021-11-07
"R0_t",359,1.01799325,1.158875,1.273815,1.3984125,1.6259525,2021-11-14
"R0_t",360,1.0827775,1.223265,1.34084,1.465655,1.68736,2021-11-21
"R0_t",361,1.16297175,1.3025625,1.419635,1.5468325,1.76797375,2021-11-28
"R0_t",362,1.2429215,1.3931775,1.511525,1.637455,1.85515675,2021-12-05
"R0_t",363,1.33791075,1.490875,1.61193,1.73551,1.95202075,2021-12-12
"R0_t",364,1.44406,1.60103,1.71785,1.83884,2.05241725,2021-12-19
"R0_t",365,1.547289,1.7147575,1.826855,1.9451225,2.15400825,2021-12-26
"R0_t",366,1.75101375,2.11504,2.404545,2.7562075,3.487994,2022-01-02
"R0_t",367,1.86372825,2.243905,2.54032,2.902005,3.639871,2022-01-09
"R0_t",368,1.9660955,2.3595825,2.658635,3.0299125,3.76240725,2022-01-16
"R0_t",369,2.04791675,2.460095,2.76042,3.12975,3.850773,2022-01-23
"R0_t",370,2.10784025,2.5339775,2.828415,3.198855,3.91030725,2022-01-30
"R0_t",371,2.148375,2.5781025,2.8653,3.2376125,3.963055,2022-02-06
"R0_t",372,2.164604,2.592325,2.874045,3.23734,3.951347,2022-02-13
"R0_t",373,2.145751,2.569045,2.848865,3.202335,3.907536,2022-02-20
"R0_t",374,2.11329075,2.521785,2.799835,3.1423125,3.82748325,2022-02-27
"R0_t",375,2.05016775,2.44982,2.727455,3.0535225,3.71518375,2022-03-06
"R0_t",376,1.97236775,2.35845,2.62966,2.9493325,3.57730725,2022-03-13
"R0_t",377,1.88348675,2.2593375,2.52351,2.8307225,3.430695,2022-03-20
"R0_t",378,1.7963385,2.15055,2.41571,2.7084175,3.2805945,2022-03-27
"R0_t",379,1.70015025,2.0416525,2.30094,2.59073,3.13623525,2022-04-03
"R0_t",380,1.610598,1.93729,2.1921,2.4709675,3.00931375,2022-04-10
"R0_t",381,1.52768625,1.83905,2.08877,2.3586225,2.88954475,2022-04-17
"R0_t",382,1.4552735,1.752035,1.999075,2.2603075,2.7873825,2022-04-24
"R0_t",383,1.38810525,1.6764725,1.915555,2.1756125,2.7032845,2022-05-01
"R0_t",384,1.33389675,1.60908,1.843885,2.101855,2.63783425,2022-05-08
"R0_t",385,1.28921375,1.55558,1.78952,2.04001,2.580134,2022-05-15
"R0_t",386,1.25078075,1.5104025,1.74073,1.9906525,2.5242925,2022-05-22
"R0_t",387,1.2154455,1.47226,1.703955,1.9546725,2.495929,2022-05-29
"R0_t",388,1.19150775,1.4455025,1.67197,1.92646,2.47687675,2022-06-05
"R0_t",389,1.1767585,1.4222775,1.64878,1.905995,2.46430825,2022-06-12
"R0_t",390,1.15708175,1.4018375,1.631355,1.889105,2.45911125,2022-06-19
"R0_t",391,1.1395285,1.389495,1.618915,1.87714,2.4585615,2022-06-26
"R0_t",392,1.12397125,1.37741,1.60588,1.8631725,2.46423175,2022-07-03
"R0_t",393,1.1043395,1.3641075,1.58911,1.8551325,2.46118925,2022-07-10
"R0_t",394,1.09299275,1.3469125,1.574295,1.8413875,2.45670125,2022-07-17
"R0_t",395,1.07443075,1.3293725,1.553385,1.825245,2.45013925,2022-07-24
"R0_t",396,1.05579275,1.31046,1.531605,1.8016975,2.44141875,2022-07-31
"R0_t",397,1.03030975,1.284235,1.50429,1.7717675,2.4130015,2022-08-07
"R0_t",398,1.007141,1.256895,1.474275,1.73912,2.3770315,2022-08-14
"R0_t",399,0.9849576,1.22931,1.443735,1.70704,2.33188625,2022-08-21
"R0_t",400,0.96260865,1.20354,1.413515,1.6733675,2.289621,2022-08-28
"R0_t",401,0.93602745,1.173795,1.38472,1.638665,2.24849975,2022-09-04
"R0_t",402,0.91001875,1.1489125,1.354695,1.6099925,2.20777225,2022-09-11
"R0_t",403,0.89309735,1.13265,1.333375,1.58554,2.17385,2022-09-18
"R0_t",404,0.879597025,1.1218825,1.32207,1.570655,2.1475425,2022-09-25
"R0_t",405,0.875647575,1.1155075,1.320495,1.5645025,2.14317825,2022-10-02
"R0_t",406,0.8789695,1.11993,1.32179,1.5685875,2.14798075,2022-10-09
"R0_t",407,0.891753375,1.133155,1.335695,1.5875425,2.16159525,2022-10-16
"R0_t",408,0.9131277,1.1576775,1.35937,1.619635,2.194814,2022-10-23
"R0_t",409,0.948773125,1.1944875,1.395565,1.6591125,2.24617175,2022-10-30
"R0_t",410,0.9954217,1.24379,1.45129,1.7165675,2.3143765,2022-11-06
"R0_t",411,1.0441285,1.305225,1.52567,1.7958,2.396938,2022-11-13
"R0_t",412,1.1156195,1.38199,1.60921,1.89203,2.49724525,2022-11-20
"R0_t",413,1.1965645,1.4713,1.71533,2.00152,2.6151585,2022-11-27
"R0_t",414,1.290642,1.574715,1.829285,2.1278175,2.751804,2022-12-04
"R0_t",415,1.39266525,1.6876525,1.95426,2.26697,2.91737275,2022-12-11
"R0_t",416,1.50516375,1.81833,2.091235,2.4170275,3.09872375,2022-12-18
"R0_t",417,1.620079,1.951135,2.232635,2.575935,3.28638575,2022-12-25
"R0_t",418,1.6593645,2.0869,2.466935,2.94711,4.05037,2023-01-01
"R0_t",419,1.721777,2.1585925,2.56154,3.0591625,4.21361375,2023-01-08
"R0_t",420,1.77641275,2.2297625,2.632315,3.15125,4.3277125,2023-01-15
"R0_t",421,1.81637925,2.2874925,2.69542,3.223745,4.417051,2023-01-22
"R0_t",422,1.84143675,2.32613,2.739175,3.2669925,4.45428949999999,2023-01-29
"R0_t",423,1.8525615,2.340155,2.749935,3.2827625,4.46477099999999,2023-02-05
"R0_t",424,1.84670825,2.334445,2.7417,3.2839475,4.44836974999999,2023-02-12
"R0_t",425,1.8289785,2.3028275,2.709085,3.2514975,4.39343749999999,2023-02-19
"R0_t",426,1.79339375,2.2632725,2.656895,3.1885025,4.31505275,2023-02-26
"R0_t",427,1.752301,2.205725,2.589845,3.1055225,4.2302005,2023-03-05
"R0_t",428,1.697083,2.1392825,2.513455,3.0131125,4.12165,2023-03-12
"R0_t",429,1.6363995,2.070005,2.441145,2.91504,3.9919005,2023-03-19
"R0_t",430,1.57452325,2.000875,2.363805,2.81389,3.85900225,2023-03-26
"R0_t",431,1.516819,1.9325725,2.28186,2.720525,3.70092425,2023-04-02
"R0_t",432,1.465866,1.867095,2.20964,2.6276175,3.58458075,2023-04-09
"R0_t",433,1.42684775,1.8068625,2.147115,2.547695,3.4969205,2023-04-16
"R0_t",434,1.397522,1.765105,2.09759,2.4819225,3.39302175,2023-04-23
"R0_t",435,1.3684165,1.727245,2.058205,2.4273275,3.33115725,2023-04-30
"R0_t",436,1.3504485,1.7008575,2.027305,2.392475,3.27558375,2023-05-07
"R0_t",437,1.3374825,1.688485,2.011805,2.37789,3.23146825,2023-05-14
"R0_t",438,1.3355,1.685485,2.007375,2.3673075,3.211528,2023-05-21
"R0_t",439,1.3475325,1.6948925,2.0155,2.3753175,3.2090565,2023-05-28
"R0_t",440,1.363857,1.71494,2.030665,2.3937825,3.22204325,2023-06-04
"R0_t",441,1.38053475,1.7371675,2.049645,2.42026,3.24767925,2023-06-11
"R0_t",442,1.4084255,1.7641025,2.078955,2.45198,3.2818905,2023-06-18
"R0_t",443,1.4372915,1.7939575,2.112255,2.490945,3.3218975,2023-06-25
"R0_t",444,1.46558875,1.8270875,2.141495,2.5248475,3.36791175,2023-07-02
"R0_t",445,1.49114,1.8468475,2.162735,2.54806,3.4094055,2023-07-09
"R0_t",446,1.50372875,1.868665,2.185495,2.5709525,3.42694325,2023-07-16
"R0_t",447,1.512099,1.88288,2.195575,2.579095,3.4361645,2023-07-23
"R0_t",448,1.50974975,1.88266,2.19008,2.5775175,3.43675775,2023-07-30
"R0_t",449,1.49676225,1.8682075,2.18048,2.56642,3.42520325,2023-08-06
"R0_t",450,1.47322125,1.8446325,2.15673,2.5373775,3.40105525,2023-08-13
"R0_t",451,1.44637875,1.8163025,2.12237,2.4997025,3.363453,2023-08-20
"R0_t",452,1.417781,1.7790225,2.07995,2.45304,3.30019825,2023-08-27
"R0_t",453,1.38284875,1.74127,2.036525,2.4044075,3.2343925,2023-09-03
"R0_t",454,1.348392,1.6944675,1.987205,2.34806,3.162308,2023-09-10
"R0_t",455,1.30865025,1.6513425,1.94417,2.295005,3.08917025,2023-09-17
"R0_t",456,1.2746115,1.612775,1.897995,2.2438225,3.022303,2023-09-24
"R0_t",457,1.2494395,1.581095,1.859555,2.2076175,2.97960475,2023-10-01
"R0_t",458,1.2298335,1.55712,1.83433,2.177635,2.9457235,2023-10-08
"R0_t",459,1.21691975,1.54328,1.823535,2.15876,2.93501775,2023-10-15
"R0_t",460,1.21267775,1.5352225,1.8167,2.15624,2.92156975,2023-10-22
"R0_t",461,1.21618425,1.54286,1.82464,2.170965,2.94227074999999,2023-10-29
"R0_t",462,1.23435525,1.5550025,1.85215,2.19704,3.00118275,2023-11-05
"R0_t",463,1.26294775,1.58199,1.88973,2.23657,3.08645375,2023-11-12
"R0_t",464,1.30000025,1.6251275,1.94298,2.29608,3.17041525,2023-11-19
"R0_t",465,1.34112725,1.6771125,2.005235,2.3800275,3.2843375,2023-11-26
"R0_t",466,1.394148,1.74712,2.082635,2.4724175,3.42313225,2023-12-03
"R0_t",467,1.45655975,1.82193,2.167,2.580645,3.5737925,2023-12-10
"R0_t",468,1.52070125,1.89856,2.26182,2.69518,3.73135025,2023-12-17
"R0_t",469,1.58562975,1.982,2.35528,2.81315,3.88987925,2023-12-24
"R0_t",470,1.64864325,2.0713925,2.450765,2.9290975,4.0205935,2023-12-31
"R0_t",471,1.894478,2.37683,2.79831,3.3442475,4.66477425,2024-01-07
"R0_t",472,1.97046775,2.483815,2.91693,3.48211,4.83153575,2024-01-14
"R0_t",473,2.0411875,2.572795,3.01688,3.60099,4.96663399999999,2024-01-21
"R0_t",474,2.095755,2.63907,3.092765,3.6784375,5.08163825,2024-01-28
"R0_t",475,2.125569,2.6784625,3.14049,3.7247875,5.1162055,2024-02-04
"R0_t",476,2.129016,2.69156,3.1503,3.7472325,5.10384525,2024-02-11
"R0_t",477,2.11807775,2.67782,3.12981,3.7278925,5.07291725,2024-02-18
"R0_t",478,2.08334325,2.6329375,3.07978,3.661725,5.0001625,2024-02-25
"R0_t",479,2.027001,2.5660125,3.00203,3.5624875,4.88577175,2024-03-03
"R0_t",480,1.95812875,2.48838,2.914665,3.4483375,4.721521,2024-03-10
"R0_t",481,1.8834255,2.393385,2.811395,3.3204125,4.54662775,2024-03-17
"R0_t",482,1.80482275,2.29602,2.699685,3.18824,4.37641775,2024-03-24
"R0_t",483,1.72855225,2.1965475,2.59582,3.052575,4.19863475,2024-03-31
"R0_t",484,1.654117,2.1002825,2.492215,2.925955,4.02320975,2024-04-07
"R0_t",485,1.58732625,2.0171725,2.38938,2.8100375,3.88473475,2024-04-14
"R0_t",486,1.528038,1.9422525,2.302295,2.7114425,3.73278025,2024-04-21
"R0_t",487,1.4797605,1.8769025,2.22771,2.6229825,3.6204105,2024-04-28
"R0_t",488,1.4416645,1.82205,2.16515,2.5471175,3.49425675,2024-05-05
"R0_t",489,1.40675775,1.778485,2.11574,2.4915475,3.41767725,2024-05-12
"R0_t",490,1.38123575,1.7423575,2.07712,2.450655,3.37957525,2024-05-19
"R0_t",491,1.36662375,1.72,2.053265,2.421755,3.341628,2024-05-26
"R0_t",492,1.36550325,1.7073175,2.03606,2.406595,3.30949775,2024-06-02
"R0_t",493,1.3603735,1.702525,2.025515,2.399155,3.286925,2024-06-09
"R0_t",494,1.362024,1.7033525,2.02126,2.3987775,3.2717145,2024-06-16
"R0_t",495,1.36752,1.702895,2.01968,2.4019425,3.26638075,2024-06-23
"R0_t",496,1.3702715,1.709025,2.02799,2.40284,3.2884095,2024-06-30
"R0_t",497,1.37257975,1.70852,2.03221,2.41055,3.29071525,2024-07-07
"R0_t",498,1.37153725,1.70347,2.025925,2.41038,3.2882825,2024-07-14
"R0_t",499,1.3623205,1.6979875,2.01397,2.4008025,3.283816,2024-07-21
"R0_t",500,1.3515855,1.6881825,2.000675,2.383585,3.266093,2024-07-28
"R0_t",501,1.3337385,1.670085,1.97693,2.3585075,3.24265175,2024-08-04
"R0_t",502,1.31358325,1.6479725,1.94442,2.3254,3.2019015,2024-08-11
"R0_t",503,1.2885655,1.6130125,1.90841,2.29108,3.147907,2024-08-18
"R0_t",504,1.25714475,1.57996,1.870015,2.24532,3.09255225,2024-08-25
"R0_t",505,1.225647,1.5485775,1.828655,2.201445,3.03981875,2024-09-01
"R0_t",506,1.1962015,1.5136375,1.78549,2.15778,2.98553725,2024-09-08
"R0_t",507,1.174131,1.4787675,1.75544,2.1175025,2.9421145,2024-09-15
"R0_t",508,1.1555255,1.45225,1.729225,2.08073,2.89568025,2024-09-22
"R0_t",509,1.136012,1.4299075,1.70279,2.05202,2.86881924999999,2024-09-29
"R0_t",510,1.12996375,1.416895,1.68848,2.038105,2.85686475,2024-10-06
"R0_t",511,1.128476,1.415985,1.69502,2.0360625,2.866303,2024-10-13
"R0_t",512,1.13410825,1.427795,1.711495,2.060865,2.89216,2024-10-20
"R0_t",513,1.15247225,1.4492675,1.740235,2.0979475,2.94379925,2024-10-27
"R0_t",514,1.183182,1.481585,1.78236,2.1475625,3.03571125,2024-11-03
"R0_t",515,1.2215925,1.5313575,1.846825,2.215575,3.155101,2024-11-10
"R0_t",516,1.274919,1.59229,1.92494,2.30066,3.286018,2024-11-17
"R0_t",517,1.33844375,1.67304,2.01267,2.4155875,3.41639249999999,2024-11-24
"R0_t",518,1.41200525,1.766365,2.116355,2.5439775,3.59198425,2024-12-01
"R0_t",519,1.4939995,1.8733475,2.23832,2.6918325,3.79520325,2024-12-08
"R0_t",520,1.58658,1.9890675,2.366425,2.8421775,4.00188275,2024-12-15
"R0_t",521,1.68619275,2.11297,2.506335,3.0017675,4.2173945,2024-12-22
"R0_t",522,1.783371,2.2356175,2.64196,3.169495,4.4318085,2024-12-29
"R0_t",523,1.7724175,2.2612675,2.673515,3.2254975,4.53125699999999,2025-01-05
"R0_t",524,1.8361585,2.3388775,2.76667,3.3385975,4.68113825,2025-01-12
"R0_t",525,1.88172975,2.40431,2.84072,3.431585,4.77931325,2025-01-19
"R0_t",526,1.91335875,2.453305,2.890855,3.49804,4.831512,2025-01-26
"R0_t",527,1.938001,2.4788525,2.923035,3.5343075,4.87755025,2025-02-02
"R0_t",528,1.93465975,2.4799375,2.925415,3.54134,4.890533,2025-02-09
"R0_t",529,1.9112145,2.4645375,2.90455,3.5102225,4.83778175,2025-02-16
"R0_t",530,1.8858875,2.4276275,2.86125,3.4526125,4.7545465,2025-02-23
"R0_t",531,1.8500035,2.37919,2.80222,3.370925,4.64779025,2025-03-02
"R0_t",532,1.8010945,2.3100675,2.72703,3.2705425,4.53027825,2025-03-09
"R0_t",533,1.7396665,2.2293025,2.641595,3.1606675,4.4061975,2025-03-16
"R0_t",534,1.669311,2.1502825,2.55117,3.0479625,4.28215475,2025-03-23
"R0_t",535,1.6094405,2.07375,2.464075,2.9425125,4.14497225,2025-03-30
"R0_t",536,1.552048,1.9974625,2.37506,2.84115,4.009635,2025-04-06
"R0_t",537,1.4963165,1.9330225,2.299175,2.75097,3.88518275,2025-04-13
"R0_t",538,1.45838,1.8757475,2.240825,2.6782475,3.78128875,2025-04-20
"R0_t",539,1.42397575,1.8314575,2.190135,2.6173675,3.69522025,2025-04-27
"R0_t",540,1.4013295,1.7974925,2.151935,2.5674425,3.61775925,2025-05-04
"R0_t",541,1.39645325,1.7752275,2.12977,2.5337825,3.58250775,2025-05-11
"R0_t",542,1.39119325,1.76279,2.120865,2.524625,3.5507865,2025-05-18
"R0_t",543,1.39719725,1.7657975,2.12636,2.5261425,3.5348,2025-05-25
"R0_t",544,1.40277625,1.7770175,2.13267,2.5365375,3.54532975,2025-06-01
"R0_t",545,1.4200875,1.79623,2.148695,2.559315,3.5787725,2025-06-08
"R0_t",546,1.4380855,1.8203425,2.17051,2.5863975,3.61448525,2025-06-15
"R0_t",547,1.4660585,1.848395,2.19904,2.6285475,3.65760925,2025-06-22
"R0_t",548,1.4863845,1.875455,2.230015,2.6650225,3.7030725,2025-06-29
"R0_t",549,1.50547525,1.897375,2.253465,2.6932025,3.7726075,2025-07-06
"R0_t",550,1.5246975,1.9140625,2.271545,2.7126125,3.80146575,2025-07-13
"R0_t",551,1.53484075,1.927865,2.281325,2.7329525,3.81305725,2025-07-20
"R0_t",552,1.53894325,1.931545,2.28516,2.7259725,3.804535,2025-07-27
"R0_t",553,1.530992,1.92265,2.27812,2.7155025,3.7993425,2025-08-03
"R0_t",554,1.51724575,1.9026825,2.256085,2.6901475,3.763829,2025-08-10
"R0_t",555,1.4871145,1.8751175,2.219995,2.658325,3.72330025,2025-08-17
"R0_t",556,1.4616735,1.8379,2.183075,2.614225,3.67054525,2025-08-24
"R0_t",557,1.4262265,1.794715,2.131885,2.571375,3.609629,2025-08-31
"R0_t",558,1.38725425,1.7486375,2.08181,2.510475,3.543793,2025-09-07
"R0_t",559,1.349323,1.7033975,2.03077,2.4465725,3.46315875,2025-09-14
"R0_t",560,1.30547275,1.6595775,1.986575,2.38722,3.38338525,2025-09-21
"R0_t",561,1.2735865,1.6276925,1.949505,2.3469075,3.3218905,2025-09-28
"R0_t",562,1.252829,1.5997,1.920635,2.31364,3.299282,2025-10-05
"R0_t",563,1.236825,1.5834625,1.89791,2.2874,3.28257325,2025-10-12
"R0_t",564,1.231988,1.5703,1.88894,2.2852475,3.2820195,2025-10-19
"R0_t",565,1.2387115,1.5767875,1.897745,2.2949975,3.29478075,2025-10-26
"R0_t",566,1.255176,1.595515,1.928685,2.323295,3.32453625,2025-11-02
"R0_t",567,1.28513,1.6256775,1.96198,2.371225,3.3911425,2025-11-09
"R0_t",568,1.32269825,1.6691625,2.01969,2.4241475,3.461556,2025-11-16
"R0_t",569,1.36960425,1.7263,2.085105,2.504965,3.54901974999999,2025-11-23
"R0_t",570,1.42279025,1.79611,2.160535,2.60086,3.68585675,2025-11-30
"R0_t",571,1.47780075,1.8822925,2.251405,2.7069475,3.82780125,2025-12-07
"R0_t",572,1.54176525,1.9712675,2.34773,2.822065,4.01523425,2025-12-14
"R0_t",573,1.6165765,2.0647975,2.45898,2.951455,4.16743774999999,2025-12-21
"R_eff_t",1,1.61038725,1.6802625,1.72224,1.76841,1.86292825,2015-01-04
"R_eff_t",2,1.6524955,1.729435,1.775395,1.8244475,1.926645,2015-01-11
"R_eff_t",3,1.69069975,1.770745,1.817095,1.8707725,1.9801785,2015-01-18
"R_eff_t",4,1.7151885,1.7988625,1.84899,1.90248,2.02059225,2015-01-25
"R_eff_t",5,1.7354705,1.8156275,1.86615,1.9190625,2.044018,2015-02-01
"R_eff_t",6,1.73073925,1.816095,1.869025,1.9246425,2.04776,2015-02-08
"R_eff_t",7,1.71888575,1.803145,1.856615,1.9120575,2.03769,2015-02-15
"R_eff_t",8,1.69055325,1.7768375,1.82914,1.8842975,2.008126,2015-02-22
"R_eff_t",9,1.6544155,1.73906,1.789735,1.84488,1.96031925,2015-03-01
"R_eff_t",10,1.609415,1.695685,1.741345,1.79586,1.9054135,2015-03-08
"R_eff_t",11,1.560787,1.64689,1.68977,1.74121,1.84368225,2015-03-15
"R_eff_t",12,1.5102185,1.5943225,1.63426,1.6844575,1.78098525,2015-03-22
"R_eff_t",13,1.45949075,1.5421225,1.581015,1.6260275,1.719193,2015-03-29
"R_eff_t",14,1.41467475,1.49444,1.53308,1.572885,1.65868075,2015-04-05
"R_eff_t",15,1.37517225,1.4522525,1.488275,1.525715,1.6062855,2015-04-12
"R_eff_t",16,1.34501125,1.4162825,1.451445,1.4845875,1.5557715,2015-04-19
"R_eff_t",17,1.320747,1.3872675,1.42209,1.4542875,1.52122025,2015-04-26
"R_eff_t",18,1.3077875,1.36979,1.402405,1.43295,1.4898715,2015-05-03
"R_eff_t",19,1.3050325,1.36024,1.390725,1.4205525,1.46921,2015-05-10
"R_eff_t",20,1.3098895,1.3597175,1.387895,1.415785,1.458157,2015-05-17
"R_eff_t",21,1.3222455,1.3669075,1.392955,1.420095,1.460779,2015-05-24
"R_eff_t",22,1.34237025,1.383195,1.406795,1.431725,1.47097075,2015-05-31
"R_eff_t",23,1.36298775,1.4043775,1.42565,1.44978,1.4894245,2015-06-07
"R_eff_t",24,1.38998525,1.428405,1.44955,1.4734025,1.5162,2015-06-14
"R_eff_t",25,1.411348,1.4539525,1.477115,1.5006525,1.5438425,2015-06-21
"R_eff_t",26,1.430331,1.48094,1.504335,1.5290425,1.5760255,2015-06-28
"R_eff_t",27,1.44626275,1.50373,1.53102,1.5574925,1.60679025,2015-07-05
"R_eff_t",28,1.45499075,1.520925,1.552665,1.58219,1.63364025,2015-07-12
"R_eff_t",29,1.4611035,1.5332475,1.56765,1.6007025,1.65713675,2015-07-19
"R_eff_t",30,1.46072,1.5375625,1.57437,1.6107925,1.6719115,2015-07-26
"R_eff_t",31,1.452632,1.535045,1.572365,1.6107025,1.67667875,2015-08-02
"R_eff_t",32,1.43939425,1.5240875,1.56116,1.6041825,1.66718425,2015-08-09
"R_eff_t",33,1.4222495,1.506845,1.54203,1.58402,1.650554,2015-08-16
"R_eff_t",34,1.401749,1.482025,1.5168,1.55717,1.6228765,2015-08-23
"R_eff_t",35,1.375904,1.452345,1.485045,1.52246,1.5885585,2015-08-30
"R_eff_t",36,1.34459625,1.419155,1.45155,1.485245,1.54739375,2015-09-06
"R_eff_t",37,1.315131,1.384965,1.41598,1.4473275,1.50394825,2015-09-13
"R_eff_t",38,1.290098,1.3499075,1.37957,1.4106675,1.46242825,2015-09-20
"R_eff_t",39,1.2673345,1.3208075,1.348145,1.377,1.42504475,2015-09-27
"R_eff_t",40,1.245155,1.29615,1.32174,1.34781,1.39450025,2015-10-04
"R_eff_t",41,1.2303255,1.2780125,1.301235,1.327035,1.36964275,2015-10-11
"R_eff_t",42,1.22265425,1.2668225,1.2893,1.31343,1.35304075,2015-10-18
"R_eff_t",43,1.22141525,1.2633175,1.286605,1.3107675,1.35287,2015-10-25
