"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",3,1.69517517710085,1.76854555298026,1.81501906111313,1.86463508670752,1.97664357433833,2015-01-18
"R0_t",4,1.72148190676106,1.79842094251622,1.84559786122634,1.89693237972785,2.01206418851467,2015-01-25
"R0_t",5,1.73442611675043,1.81425772248596,1.86223829476153,1.91593701501498,2.03439478047424,2015-02-01
"R0_t",6,1.73233892883089,1.81688165045125,1.86406942741144,1.91771261550724,2.03599666083525,2015-02-08
"R0_t",7,1.71756709644134,1.80326765595085,1.85139133928273,1.90327322188361,2.02379351455228,2015-02-15
"R0_t",8,1.69030559694133,1.77652487743321,1.82406913170583,1.87603961912242,1.99150258889299,2015-02-22
"R0_t",9,1.65320467095831,1.73836751049518,1.78576859175109,1.8356621067362,1.94670541433463,2015-03-01
"R0_t",10,1.60903093085562,1.69129553936138,1.73851869420181,1.78788594505122,1.89588333473947,2015-03-08
"R0_t",11,1.56047912892847,1.64127513840003,1.68594468387878,1.73307651140422,1.83494086558861,2015-03-15
"R0_t",12,1.51023085150308,1.58853052315739,1.63040827814747,1.6768953775615,1.77239511017867,2015-03-22
"R0_t",13,1.46349596368029,1.5370322670508,1.57769224330659,1.62158468064173,1.71013487747751,2015-03-29
"R0_t",14,1.41876300691359,1.48859211087731,1.52729433173542,1.56821876810239,1.65017525185577,2015-04-05
"R0_t",15,1.37978782242241,1.44574959353011,1.48304622141754,1.52078580038849,1.59563319225384,2015-04-12
"R0_t",16,1.34915885263858,1.41187420583859,1.44626531786168,1.4813222580131,1.55018416811719,2015-04-19
"R0_t",17,1.32468577050254,1.38609818192458,1.41821338056111,1.45031983603347,1.51111771276828,2015-04-26
"R0_t",18,1.3114881116227,1.36827916858881,1.39805294748642,1.42798214397753,1.48305735520446,2015-05-03
"R0_t",19,1.3071975516331,1.35938261570915,1.38747250751546,1.41462072584489,1.464271416481,2015-05-10
"R0_t",20,1.311661523101,1.36003985875584,1.38581314277714,1.41024024929135,1.45485272082732,2015-05-17
"R0_t",21,1.32304132471879,1.367974797862,1.39202223896301,1.41572894713847,1.45758906880584,2015-05-24
"R0_t",22,1.34086509374895,1.38371484306236,1.40580782838007,1.42773688901665,1.47024731994688,2015-05-31
"R0_t",23,1.36171942042152,1.4041539142946,1.42586834019409,1.44762453409215,1.48914507692479,2015-06-07
"R0_t",24,1.3853666396019,1.42834412335149,1.45093901994883,1.47300909772136,1.51626037936221,2015-06-14
"R0_t",25,1.40702107462562,1.455004188116,1.47798613144457,1.50214173988302,1.54729321843426,2015-06-21
"R0_t",26,1.42652771200968,1.48091006568567,1.50681440870085,1.53203394114955,1.580397929593,2015-06-28
"R0_t",27,1.44234258046994,1.50418495226473,1.53334341434217,1.56083680023569,1.61402051774723,2015-07-05
"R0_t",28,1.45426885265359,1.52358721167847,1.55553437084829,1.58655405661592,1.64382974048189,2015-07-12
"R0_t",29,1.46131277809219,1.53698580643958,1.57159730412987,1.60545918488988,1.66630040433888,2015-07-19
"R0_t",30,1.46283896591049,1.54360516727425,1.5797945366917,1.61534443376446,1.68120006174177,2015-07-26
"R0_t",31,1.45679193714839,1.54172116659797,1.57913630685985,1.61659062125368,1.68333439064791,2015-08-02
"R0_t",32,1.44655412371201,1.53061064550409,1.56898244833936,1.6080506528896,1.67668679198693,2015-08-09
"R0_t",33,1.42709004994134,1.51201031183885,1.54981773353746,1.58959849532854,1.65714478722464,2015-08-16
"R0_t",34,1.40376495928708,1.48634590147544,1.52412824152771,1.5632566199767,1.6308600393962,2015-08-23
"R0_t",35,1.37662275511038,1.45557578172777,1.49294611845663,1.53018340002781,1.59729906618678,2015-08-30
"R0_t",36,1.34833342707228,1.42179927754237,1.45795929667766,1.49311995779261,1.5562158810757,2015-09-06
"R0_t",37,1.32017241647447,1.38701938619712,1.42109768410266,1.45436239822415,1.51416827437164,2015-09-13
"R0_t",38,1.29319440728572,1.35400590149081,1.38547842774928,1.41701048038035,1.47326168538506,2015-09-20
"R0_t",39,1.26893369032072,1.32405854542049,1.35355216635305,1.38167287103087,1.43518635863949,2015-09-27
"R0_t",40,1.24847478553593,1.29931382293973,1.32646825959585,1.35254705262431,1.40312106738047,2015-10-04
"R0_t",41,1.23314623590688,1.28029345084267,1.30557991733432,1.33088437549676,1.37653667192685,2015-10-11
"R0_t",42,1.22352002252358,1.26933369801017,1.29278869508263,1.31713186143118,1.36257679562547,2015-10-18
"R0_t",43,1.22182821136209,1.26660654142653,1.28991145663468,1.31250769184698,1.36025224053982,2015-10-25
"R0_t",44,1.22887880775578,1.27230496020543,1.29601312630149,1.31831234598604,1.36682306541578,2015-11-01
"R0_t",45,1.24546228879006,1.28842521543909,1.31203793077041,1.33487463874142,1.38485658946016,2015-11-08
"R0_t",46,1.26809403788946,1.31360963718549,1.33791883531315,1.36179307990962,1.41400222972695,2015-11-15
"R0_t",47,1.30031328220645,1.3470517912668,1.37309667939014,1.39922784190212,1.455318314004,2015-11-22
"R0_t",48,1.34004907030263,1.38924372257067,1.41651945830209,1.44531335977454,1.50864560520523,2015-11-29
"R0_t",49,1.38764279404654,1.43927991004081,1.4682141776893,1.49929988554464,1.57079026428468,2015-12-06
"R0_t",50,1.43811230164039,1.49380918114438,1.52493922350981,1.56002360734697,1.63898207871003,2015-12-13
"R0_t",51,1.4925891140049,1.55260867740339,1.58544463915143,1.62445222960458,1.71317046303909,2015-12-20
"R0_t",52,1.54901796270344,1.61131538849121,1.64749810806858,1.69012112376326,1.78428807288178,2015-12-27
"R0_t",53,1.18096543915435,1.23611873249617,1.26871738980359,1.30209415714097,1.36887548873161,2016-01-03
"R0_t",54,1.23860417468846,1.29587659408365,1.32872200343084,1.36369523075372,1.43111519135417,2016-01-10
"R0_t",55,1.28952564210594,1.34888089217324,1.3819579303319,1.41754373993779,1.48446278821385,2016-01-17
"R0_t",56,1.32770061647664,1.39057324375956,1.42477659677012,1.4599760377912,1.5290391697547,2016-01-24
"R0_t",57,1.3543272022037,1.41979808478667,1.45392267159458,1.48950425011208,1.55786195658033,2016-01-31
"R0_t",58,1.36953994531662,1.4343579008983,1.46891451582491,1.50346526265467,1.57288530156746,2016-02-07
"R0_t",59,1.37230094133858,1.43435075005341,1.46825594678191,1.50254641285954,1.57232123717435,2016-02-14
"R0_t",60,1.35775166426307,1.420132663915,1.45277961672332,1.48598059936103,1.5541348060143,2016-02-21
"R0_t",61,1.33114831650712,1.39280369214547,1.42429330324212,1.45552551634817,1.52277486285729,2016-02-28
"R0_t",62,1.29494001955076,1.35428145311507,1.38522802255268,1.41559326853833,1.47921663809454,2016-03-06
"R0_t",63,1.25299595123613,1.309195572562,1.33851958415852,1.36730921269042,1.42820390090937,2016-03-13
"R0_t",64,1.20502570743328,1.25896441055181,1.2864387764958,1.31468952606014,1.36992114761345,2016-03-20
"R0_t",65,1.1576367030309,1.20726558344749,1.23329313654894,1.25896947605568,1.31199500865397,2016-03-27
"R0_t",66,1.11003321610735,1.15598068026923,1.18087241371296,1.20489809103086,1.25383401908072,2016-04-03
"R0_t",67,1.06531678910087,1.10794364523975,1.13127081564542,1.15426979495549,1.19984901909802,2016-04-10
"R0_t",68,1.02221887127895,1.06417043511633,1.08632584418067,1.10782988141839,1.15115404562238,2016-04-17
"R0_t",69,0.986303421151769,1.02582645464962,1.04634065026515,1.06694383230869,1.10800841751948,2016-04-24
"R0_t",70,0.955442770408533,0.993233202066433,1.01241759939062,1.03275578104259,1.07096780727815,2016-05-01
"R0_t",71,0.930533192895345,0.966610320873903,0.985543580312488,1.00440175265111,1.04217532463541,2016-05-08
"R0_t",72,0.911399905184429,0.946439057083805,0.964628851241071,0.98280024253469,1.01976930560704,2016-05-15
"R0_t",73,0.897786611149517,0.931260873784177,0.949810997397466,0.967069994931459,1.00315014650616,2016-05-22
"R0_t",74,0.887373843640528,0.921350215932659,0.939729878775219,0.956982529291947,0.991997005989922,2016-05-29
"R0_t",75,0.881761327099751,0.915311614285963,0.933709159567041,0.951483544620162,0.986689041995973,2016-06-05
"R0_t",76,0.878222998340452,0.912710990093183,0.931078838981413,0.94938865372905,0.985846138801616,2016-06-12
"R0_t",77,0.87626844667551,0.912539096240167,0.931078274068473,0.949870259584772,0.986344043628452,2016-06-19
"R0_t",78,0.874483406224224,0.912816509742951,0.932133492174265,0.951530633561038,0.989740234763598,2016-06-26
"R0_t",79,0.872544458518786,0.912473278324677,0.932797633484686,0.953435260097922,0.992380091715624,2016-07-03
"R0_t",80,0.869274264231865,0.911011711293116,0.932185678974197,0.953976082649566,0.994172029088836,2016-07-10
"R0_t",81,0.864709640660137,0.907158218438647,0.929655573348372,0.952216813231912,0.995166432305757,2016-07-17
"R0_t",82,0.856328249208103,0.901239812952547,0.92432913854444,0.947551942757591,0.991282836540125,2016-07-24
"R0_t",83,0.845578215432259,0.891657365898693,0.915842928709221,0.939376585939011,0.983939822850285,2016-07-31
"R0_t",84,0.832218846736699,0.879261872821041,0.904104996562278,0.927822197978291,0.973897552823131,2016-08-07
"R0_t",85,0.817701858704135,0.864211892573305,0.889225052761752,0.912988181318186,0.960442751115961,2016-08-14
"R0_t",86,0.799501331510927,0.847482011874425,0.872812703549201,0.896700857116849,0.94498374135761,2016-08-21
"R0_t",87,0.78171763499673,0.829170235231129,0.854236804669554,0.878302709017749,0.926715009331858,2016-08-28
"R0_t",88,0.763195137298744,0.811390511916907,0.835388645560064,0.860315842354575,0.907801225106339,2016-09-04
"R0_t",89,0.746463077472095,0.794310385568812,0.818022504644636,0.842401773253256,0.889377462511589,2016-09-11
"R0_t",90,0.731798477183541,0.77917373227681,0.802541793086341,0.826760036314063,0.874427265479535,2016-09-18
"R0_t",91,0.719449080043773,0.766569701857043,0.790147112430782,0.814381179833121,0.862847878535526,2016-09-25
"R0_t",92,0.711865524363425,0.758757914941504,0.781440950943351,0.806190864659457,0.856015811616127,2016-10-02
"R0_t",93,0.709331262235834,0.755363917351549,0.778211417675394,0.802965286720758,0.853055951116614,2016-10-09
"R0_t",94,0.711808225043491,0.757530071758749,0.781197220441975,0.805819550876352,0.857906122046706,2016-10-16
"R0_t",95,0.722302425456152,0.76665188858471,0.790518313587719,0.815814113893318,0.868857219916142,2016-10-23
"R0_t",96,0.737673272790559,0.782315371671156,0.806499153702087,0.832956939986521,0.888539141269533,2016-10-30
"R0_t",97,0.760259380166902,0.805147867417082,0.830768735596523,0.857382553581912,0.914883443471658,2016-11-06
"R0_t",98,0.791229737436518,0.836054669278115,0.862501973042456,0.890160012433743,0.948760250341065,2016-11-13
"R0_t",99,0.829616920057591,0.874310045563432,0.902169396527138,0.930503961728537,0.990509037240415,2016-11-20
"R0_t",100,0.87412788868675,0.920497833717417,0.949036939188792,0.978034730748535,1.03834031016065,2016-11-27
"R0_t",101,0.925255135256308,0.97361279120234,1.00261871289814,1.03276794501944,1.09443113839229,2016-12-04
"R0_t",102,0.981168422789985,1.03293721494765,1.0616922234916,1.09378180119997,1.1572259480937,2016-12-11
"R0_t",103,1.04232821219778,1.09632775430189,1.12646658209624,1.15896825879421,1.22481739738335,2016-12-18
"R0_t",104,1.10653200564939,1.16081981768562,1.191971821642,1.22501984971115,1.29127633621509,2016-12-25
"R0_t",105,1.16145694906254,1.22889753452175,1.26869186768694,1.31214902014244,1.39480491902343,2017-01-01
"R0_t",106,1.20142085181026,1.26989920846889,1.31236025624302,1.35688248175038,1.4413315231796,2017-01-08
"R0_t",107,1.2361009339612,1.30520956975926,1.34939303029625,1.39460351351038,1.48319334814642,2017-01-15
"R0_t",108,1.26137938429115,1.33381313120382,1.3783478218552,1.42476311053462,1.51614628404068,2017-01-22
"R0_t",109,1.27740419964332,1.34985824906849,1.39599998156212,1.44228354933556,1.53585552012964,2017-01-29
"R0_t",110,1.28181696332381,1.35593702567654,1.40242981226492,1.44937736404104,1.54313011185919,2017-02-05
"R0_t",111,1.27578925813093,1.3512514104844,1.39636960424591,1.44399947379842,1.53595273166802,2017-02-12
"R0_t",112,1.25856576817842,1.33520936896162,1.38014850078659,1.42765076659942,1.51902803732979,2017-02-19
"R0_t",113,1.23456538640778,1.31034645493248,1.35403762244544,1.4008632941126,1.49300066332052,2017-02-26
"R0_t",114,1.20140904024162,1.27719349890991,1.32032407783576,1.36642131109996,1.45588306552755,2017-03-05
"R0_t",115,1.16510739155026,1.23967556283284,1.28149339792846,1.32625170031379,1.41336277252125,2017-03-12
"R0_t",116,1.12806501535483,1.19987317882417,1.2402518245576,1.28482419641345,1.36794492295388,2017-03-19
"R0_t",117,1.08788457252421,1.15933915123327,1.19941792598763,1.24057780722921,1.32005155368074,2017-03-26
"R0_t",118,1.05161849603652,1.12105418863951,1.15899016622405,1.19920340192794,1.2771815502282,2017-04-02
"R0_t",119,1.01859475006881,1.0861678531046,1.12283407743537,1.16185470703362,1.23702022927022,2017-04-09
"R0_t",120,0.991989214612532,1.05609044782599,1.09231240783414,1.12896766144425,1.20102509304824,2017-04-16
"R0_t",121,0.970079833086183,1.03257857339614,1.06790868249862,1.10246337414781,1.17049487288267,2017-04-23
"R0_t",122,0.956322479615801,1.01523853604875,1.04933452683777,1.08213510995345,1.14857412110076,2017-04-30
"R0_t",123,0.946901939968879,1.00427619804486,1.03732173648942,1.06960938396163,1.13448744077711,2017-05-07
"R0_t",124,0.943758680684737,0.999783388069638,1.03193278446809,1.0639455266483,1.12736786317807,2017-05-14
"R0_t",125,0.946736341641384,1.00123028059141,1.03354077593291,1.0645515946139,1.12721856116311,2017-05-21
"R0_t",126,0.955063401339297,1.00880585332672,1.04017189118777,1.07093329441488,1.13240082354696,2017-05-28
"R0_t",127,0.967864523442965,1.02145218970082,1.0515259798156,1.08215731791489,1.14232972753514,2017-06-04
"R0_t",128,0.983138111793366,1.03796033645682,1.06697482008422,1.09825131435729,1.15713857415419,2017-06-11
"R0_t",129,1.00206118174929,1.05613925931386,1.08532991018034,1.11592832772675,1.17626461172723,2017-06-18
"R0_t",130,1.021339643472,1.07563804645694,1.10424551998979,1.13489664133478,1.19456154469392,2017-06-25
"R0_t",131,1.03776496582281,1.09361990598204,1.12235032214578,1.15339379150998,1.21370569361127,2017-07-02
"R0_t",132,1.05359177305044,1.10904670209757,1.13875061061166,1.17029324722061,1.23046237807412,2017-07-09
"R0_t",133,1.06307544958539,1.12075061205483,1.15143091318887,1.18256514400523,1.242423129029,2017-07-16
"R0_t",134,1.06940766877315,1.12664160014886,1.15868524526078,1.19022761914411,1.25089327927136,2017-07-23
"R0_t",135,1.0678696758171,1.1263966951331,1.15995914141125,1.1910199492846,1.25372773295736,2017-07-30
"R0_t",136,1.06006626927821,1.1203171486751,1.15389527773635,1.1853612233311,1.24798720036938,2017-08-06
"R0_t",137,1.04781211143992,1.10808505879321,1.14171867681156,1.17357418977925,1.23638085129084,2017-08-13
"R0_t",138,1.03073672653214,1.0907600146182,1.12402576487719,1.15647914225905,1.21929808844873,2017-08-20
"R0_t",139,1.00905197325088,1.06912965851267,1.10150568604143,1.13359302476679,1.19752532734388,2017-08-27
"R0_t",140,0.984661266983326,1.04443768875067,1.07670651037787,1.109120575888,1.17226006259726,2017-09-03
"R0_t",141,0.959591553351073,1.01850530538563,1.05042240574968,1.08241203473333,1.14544913917079,2017-09-10
"R0_t",142,0.935436368185899,0.992721638736908,1.02404449152149,1.05616136503713,1.12010993960091,2017-09-17
"R0_t",143,0.912160367039378,0.969036654405949,0.999746830397053,1.03215056882529,1.09663866052362,2017-09-24
"R0_t",144,0.891230169067839,0.949167848552023,0.979151855140912,1.01153402462073,1.07497882222218,2017-10-01
"R0_t",145,0.87521683005446,0.933308359704997,0.963033938462306,0.994969309196221,1.05973956270258,2017-10-08
"R0_t",146,0.865356877724113,0.922420492620867,0.952627489459673,0.984570221457016,1.05107927182662,2017-10-15
"R0_t",147,0.862258795694358,0.917916653950458,0.948709152391629,0.981149046806302,1.05029841705809,2017-10-22
"R0_t",148,0.864500103389017,0.920513602543891,0.952167021807168,0.985006042733232,1.05364707789217,2017-10-29
"R0_t",149,0.873896294943943,0.930125067749727,0.962424181793873,0.996435889127495,1.06534149541526,2017-11-05
"R0_t",150,0.890480671151425,0.946765222725453,0.980693313460868,1.01526870600205,1.08639899089838,2017-11-12
"R0_t",151,0.913556192103411,0.97132965495316,1.00628069282089,1.04089676403522,1.11410673688919,2017-11-19
"R0_t",152,0.943351930440344,1.00308293236022,1.03810918449781,1.07324415946569,1.15031387000775,2017-11-26
"R0_t",153,0.978126230799918,1.04028613667289,1.07645660450135,1.11283376608528,1.19246076140048,2017-12-03
"R0_t",154,1.01962328469301,1.0825376990474,1.11925673852248,1.15748647385204,1.2360993353447,2017-12-10
"R0_t",155,1.06296567842299,1.12831441711302,1.16578776883923,1.20479629094602,1.28433580232692,2017-12-17
"R0_t",156,1.10756057824648,1.17549472485338,1.21334779586852,1.25471255003826,1.33756193145454,2017-12-24
"R0_t",157,1.15399819813708,1.22093607014448,1.26075506622548,1.30346541333438,1.3853665329738,2017-12-31
"R0_t",158,1.28240408119915,1.36023226919835,1.40741772786256,1.45461198016413,1.55600050959801,2018-01-07
"R0_t",159,1.32753097845284,1.40924076038271,1.4579641981343,1.50696417063202,1.60823005214292,2018-01-14
"R0_t",160,1.36449700318598,1.44940972929294,1.4989868635113,1.548344878944,1.65071493057621,2018-01-21
"R0_t",161,1.390947398108,1.47804870871663,1.52778948617611,1.57752379736981,1.6815553282129,2018-01-28
"R0_t",162,1.40313698077142,1.49354157206254,1.54318945500527,1.59286939703009,1.69735170664099,2018-02-04
"R0_t",163,1.40625141449622,1.4939053493793,1.54324393677309,1.59333628412545,1.69595255619904,2018-02-11
"R0_t",164,1.39301698717799,1.48070617860525,1.5294908365583,1.57867078962807,1.67909900612401,2018-02-18
"R0_t",165,1.36913000771542,1.4544350017241,1.50252271751626,1.55231296923348,1.65010885137369,2018-02-25
"R0_t",166,1.33469058944811,1.41971582489024,1.46572358055397,1.51390516403455,1.60984406063946,2018-03-04
"R0_t",167,1.29435614906396,1.37722478388042,1.42121104388112,1.46858207978028,1.56104832541561,2018-03-11
"R0_t",168,1.24960087326888,1.33079660518204,1.37262162801432,1.41817950073345,1.5083160612907,2018-03-18
"R0_t",169,1.2033472287053,1.2811162502204,1.32220314323437,1.36601402287779,1.45236383234815,2018-03-25
"R0_t",170,1.15739729491919,1.23255046737938,1.27278687725271,1.31451744679007,1.39561756920885,2018-04-01
"R0_t",171,1.1149165211928,1.18755188885607,1.22622799312232,1.2656194189473,1.34347993269583,2018-04-08
"R0_t",172,1.07610844876093,1.14697734213484,1.18332167435424,1.22152316050562,1.2966318640736,2018-04-15
"R0_t",173,1.04368119112924,1.1116888459229,1.14703877663071,1.18275395352751,1.2548991362056,2018-04-22
"R0_t",174,1.0179101443377,1.08338444927027,1.11717819548999,1.15269581533429,1.22044373487517,2018-04-29
"R0_t",175,0.999014928837392,1.06178410598711,1.09486289219073,1.12890617153271,1.19347601402196,2018-05-06
"R0_t",176,0.985871741633464,1.04671097728527,1.07888832545102,1.11230610247008,1.17432173185835,2018-05-13
"R0_t",177,0.979245650683301,1.03800043562917,1.06981039291897,1.1024785811287,1.16426984246629,2018-05-20
"R0_t",178,0.978802607417892,1.03459449455293,1.0669318996222,1.09875434020604,1.16077893116369,2018-05-27
"R0_t",179,0.982915301375968,1.03712020425475,1.06835525157535,1.10002120878939,1.16230956796811,2018-06-03
"R0_t",180,0.988639915705194,1.04305670950978,1.07432506191845,1.10500584269759,1.16858435936228,2018-06-10
"R0_t",181,0.996323955267366,1.05218463814691,1.08303474233499,1.11390509768696,1.17558567463494,2018-06-17
"R0_t",182,1.00475723446343,1.06123198481798,1.0926602472823,1.12390986577848,1.18659515561054,2018-06-24
"R0_t",183,1.01307282752662,1.07085930875183,1.10207891779522,1.13489576691998,1.19769667836115,2018-07-01
"R0_t",184,1.01925776450832,1.07893019054642,1.10987882280515,1.14412324548633,1.2077096320278,2018-07-08
"R0_t",185,1.02251961092601,1.08317315771216,1.11577635990504,1.15047369566994,1.21429867680378,2018-07-15
"R0_t",186,1.02133122010911,1.08392466706853,1.11702254201948,1.15224225951037,1.21809626632341,2018-07-22
"R0_t",187,1.01503734356072,1.07999155586816,1.11403665858495,1.14950370163867,1.2183724643916,2018-07-29
"R0_t",188,1.00575477983119,1.070721417962,1.10560747280324,1.14116952350617,1.21505179700284,2018-08-05
"R0_t",189,0.992057906782814,1.05721473022635,1.09184806613085,1.12888242167066,1.20210155503088,2018-08-12
"R0_t",190,0.972143287628387,1.03885271142977,1.07414964018925,1.1119657137898,1.18282425216244,2018-08-19
"R0_t",191,0.95210274699092,1.0176146076711,1.05310212891433,1.09112386672048,1.16177118439323,2018-08-26
"R0_t",192,0.928300225097031,0.994615429915317,1.02990265420492,1.06812702131662,1.13858237372683,2018-09-02
"R0_t",193,0.905300029044821,0.969958809298361,1.00585851985784,1.0443884414573,1.11374918792576,2018-09-09
"R0_t",194,0.882768968677509,0.947211779162116,0.983129488464621,1.02179972360432,1.09173261950412,2018-09-16
"R0_t",195,0.864753105900346,0.927016647765314,0.963710600652536,1.00115846765702,1.07261664826627,2018-09-23
"R0_t",196,0.848288358070447,0.911167825250746,0.947776288612927,0.98541054947703,1.05532139212531,2018-09-30
"R0_t",197,0.83737610784133,0.89984583390918,0.936763575647418,0.973765359766729,1.04724273726902,2018-10-07
"R0_t",198,0.832464631322853,0.894200012048378,0.931405684351557,0.968531006247265,1.04223662596691,2018-10-14
"R0_t",199,0.833300882179173,0.895418843484585,0.932783041773862,0.969827733939107,1.04482350220147,2018-10-21
"R0_t",200,0.841971182689533,0.904368081895033,0.942011017637913,0.979542009459288,1.05554867215803,2018-10-28
"R0_t",201,0.856413904872827,0.921055730472662,0.957617265063815,0.996399805763561,1.07559879293479,2018-11-04
"R0_t",202,0.881575865015137,0.945699508701507,0.982431816355276,1.02173789170928,1.10329414163113,2018-11-11
"R0_t",203,0.912196245858645,0.977344291744439,1.01556483034169,1.05525921781822,1.13930661860672,2018-11-18
"R0_t",204,0.951347351454347,1.01758104345363,1.05650923955862,1.09677041670681,1.182913863791,2018-11-25
"R0_t",205,0.996516619736289,1.06468610849871,1.10415803986214,1.14588940181567,1.23630794326683,2018-12-02
"R0_t",206,1.04834433262389,1.11751199213735,1.15728191729386,1.20099945189948,1.2943772503442,2018-12-09
"R0_t",207,1.10327938840028,1.1753161350688,1.21600895479641,1.26124692773979,1.35245185743616,2018-12-16
"R0_t",208,1.16216847237875,1.23460195030397,1.27713316396931,1.32352311257559,1.41792528077276,2018-12-23
"R0_t",209,1.21859724242994,1.29420679506548,1.33896183563161,1.38559517848764,1.48398513045944,2018-12-30
"R0_t",210,1.45515936180477,1.54787908035362,1.60035670405697,1.65887040948104,1.77297874077179,2019-01-06
"R0_t",211,1.51911609694076,1.61292321763604,1.66739363269383,1.72661917613179,1.84486762934461,2019-01-13
"R0_t",212,1.57011835755349,1.66716104398782,1.72454614040369,1.78417319995212,1.90507643974342,2019-01-20
"R0_t",213,1.60738845014829,1.70826065289695,1.76660435331045,1.82614555293514,1.94770265330989,2019-01-27
"R0_t",214,1.62849868518779,1.73294972454461,1.79230122330741,1.85259646647916,1.97404721939293,2019-02-03
"R0_t",215,1.63247214302796,1.73967943419182,1.79948875792919,1.86161258743728,1.98597899326668,2019-02-10
"R0_t",216,1.621701786797,1.72930198714156,1.78807941523693,1.85065050024155,1.97694518807388,2019-02-17
"R0_t",217,1.5970769441283,1.70276285798535,1.76147271336723,1.82185566562417,1.94649982083342,2019-02-24
"R0_t",218,1.56228064281555,1.66327563752379,1.72051988078144,1.77927845453085,1.89970765900142,2019-03-03
"R0_t",219,1.51406335331758,1.61279400438781,1.66905704793027,1.7251506802652,1.84326766816416,2019-03-10
"R0_t",220,1.46060477924437,1.55760280283351,1.61040059307852,1.66462580015285,1.77718508963187,2019-03-17
"R0_t",221,1.4046437682651,1.497385827504,1.54800503058196,1.59874044903813,1.707462284815,2019-03-24
"R0_t",222,1.34703598761908,1.43779076461548,1.48526174826396,1.53365628254448,1.63377980963408,2019-03-31
"R0_t",223,1.29473539500891,1.37943883195429,1.42461783997506,1.47039177432424,1.56402103495736,2019-04-07
"R0_t",224,1.2437741801553,1.3260907033473,1.36930824929553,1.4121229182641,1.50059634852076,2019-04-14
"R0_t",225,1.20196195310176,1.27897521725283,1.31958633501914,1.36059979927565,1.44386520574197,2019-04-21
"R0_t",226,1.16580960753174,1.23866410096612,1.27764628831823,1.31591955353766,1.39805832592305,2019-04-28
"R0_t",227,1.13504251708165,1.20559410089206,1.24404146914214,1.28005337884246,1.3576800196188,2019-05-05
"R0_t",228,1.11333791506257,1.18013521341058,1.21706167409564,1.25273564248651,1.32798495301259,2019-05-12
"R0_t",229,1.09642677825504,1.1615542334818,1.19779891318354,1.23346519997354,1.30454977197324,2019-05-19
"R0_t",230,1.08707982528252,1.14956714289541,1.18546824913645,1.2209557531088,1.29011736769723,2019-05-26
"R0_t",231,1.08296717205871,1.14367427387239,1.17854116178386,1.21454664265032,1.28178206826731,2019-06-02
"R0_t",232,1.08193753838825,1.14227830666091,1.17609007950538,1.21384548791129,1.28156565801441,2019-06-09
"R0_t",233,1.08314368291307,1.14393437468894,1.17794428723753,1.215602821963,1.28329647649809,2019-06-16
"R0_t",234,1.08679352064604,1.14747168932849,1.18253862573896,1.22013502962413,1.2886063914001,2019-06-23
"R0_t",235,1.08833740026983,1.15122732555388,1.18768845190991,1.22470857294503,1.29479652563909,2019-06-30
"R0_t",236,1.09028435967488,1.15329145247965,1.19080866263856,1.22900692725051,1.30125359930887,2019-07-07
"R0_t",237,1.09066139777002,1.15314076675012,1.19145855450826,1.23100630983568,1.30575118482962,2019-07-14
"R0_t",238,1.08648341755171,1.14993940747337,1.18907658132905,1.22922513572279,1.30315839081297,2019-07-21
"R0_t",239,1.07706896931611,1.14320174013901,1.18235455255162,1.22207171049156,1.29823128911885,2019-07-28
"R0_t",240,1.06566423550171,1.13137650298477,1.17133496457899,1.21121890696777,1.28998867016623,2019-08-04
"R0_t",241,1.04907490575268,1.11491154268765,1.15490920401611,1.19662978308032,1.27489235698317,2019-08-11
"R0_t",242,1.026451940243,1.09466065746419,1.13540101350183,1.17725883154931,1.25813752324859,2019-08-18
"R0_t",243,1.00386349029876,1.07206008389929,1.11259069082579,1.15502385563641,1.23696946532254,2019-08-25
"R0_t",244,0.977528360380435,1.04770342402849,1.08847653723232,1.13097317336305,1.2121666277303,2019-09-01
"R0_t",245,0.952848599030029,1.02349535467544,1.06483827360278,1.10628889913855,1.18992567237331,2019-09-08
"R0_t",246,0.929843141925163,1.00083912782709,1.04213132599548,1.0834464936349,1.16773714712249,2019-09-15
"R0_t",247,0.910045225207909,0.981308676760166,1.02256620025314,1.06416339999663,1.15041880136145,2019-09-22
"R0_t",248,0.894434710209989,0.966214371824569,1.00788231812556,1.04955125366889,1.13711364578243,2019-09-29
"R0_t",249,0.884198925715426,0.95670734735353,0.998446309727148,1.04084758734536,1.12862721911549,2019-10-06
"R0_t",250,0.881694473343165,0.953671991353928,0.995427791998669,1.03876359831192,1.12690121816708,2019-10-13
"R0_t",251,0.885377940746936,0.958913118716194,1.00051207882453,1.04419803642646,1.1347877734581,2019-10-20
"R0_t",252,0.896702524359514,0.97206120905562,1.01349590466221,1.05848553576148,1.14987014364234,2019-10-27
"R0_t",253,0.918879553680133,0.993627648921099,1.03545034827144,1.08115146160539,1.17502441804168,2019-11-03
"R0_t",254,0.949310623754704,1.02413797117726,1.06723579071932,1.11393092274272,1.21202090454238,2019-11-10
"R0_t",255,0.989338133394713,1.06333955000572,1.10887813350831,1.15576920573911,1.25530198101242,2019-11-17
"R0_t",256,1.03869823629227,1.11316012605368,1.15955176888249,1.20687497749136,1.30896513372958,2019-11-24
