"week_start","variable","q025","q25","median","q75","q975"
2018-04-01,"immune_proportion",0.310271567040513,0.548876137784158,0.67633129950721,0.749883831452621,0.836575286597224
2018-04-08,"immune_proportion",0.310323339657421,0.548930907894057,0.67647061084054,0.749920209597534,0.836648162546022
2018-04-15,"immune_proportion",0.310380178855973,0.549009549979016,0.676571554459406,0.750019402308655,0.836723581020525
2018-04-22,"immune_proportion",0.310407562509049,0.54905792956794,0.676648462884329,0.750098376765276,0.836744403969078
2018-04-29,"immune_proportion",0.310402617631651,0.549055155362886,0.676657325046468,0.75009052307663,0.836698620697805
2018-05-06,"immune_proportion",0.310396494159058,0.549050043829876,0.676630860937736,0.750066977893913,0.836631441199012
2018-05-13,"immune_proportion",0.310374922969918,0.549020915160118,0.676585273983339,0.750028590266017,0.836536943318348
2018-05-20,"immune_proportion",0.310343163884055,0.548982697675434,0.676525198928572,0.749962119267826,0.836435819395079
2018-05-27,"immune_proportion",0.310309888627642,0.548952379492587,0.676462744790634,0.749883336063451,0.836358836551132
2018-06-03,"immune_proportion",0.310279699454072,0.548909157210669,0.676398861041388,0.74979427820013,0.836258309315579
2018-06-10,"immune_proportion",0.310241923818582,0.548865196572386,0.67631362468818,0.749686173465441,0.836150435676038
2018-06-17,"immune_proportion",0.31020111104124,0.548815771183465,0.676235190855027,0.749592522948122,0.836044998596967
2018-06-24,"immune_proportion",0.31015702220442,0.548762476676113,0.676138945738315,0.749486414430313,0.835937995911487
2018-07-01,"immune_proportion",0.310109304643228,0.548680462517182,0.676034142970855,0.749383970748569,0.835840937458814
2018-07-08,"immune_proportion",0.310066291175117,0.548619926613262,0.675945402690084,0.749301215197434,0.83574687045814
2018-07-15,"immune_proportion",0.31003426622242,0.548566418478158,0.675876179860309,0.749238207624133,0.835694426537366
2018-07-22,"immune_proportion",0.310000544036559,0.548505486380093,0.675804430618602,0.749161681373524,0.835616098665255
2018-07-29,"immune_proportion",0.309957504520117,0.54842083063995,0.675696198265629,0.749059084581091,0.835489727443807
2018-08-05,"immune_proportion",0.309910900274298,0.548330268461837,0.675575473122505,0.748951996035186,0.835348111424314
2018-08-12,"immune_proportion",0.309859261127582,0.548247098929679,0.675465955860173,0.748831221601975,0.835181022639206
2018-08-19,"immune_proportion",0.309810250769722,0.548162102920316,0.675348166528154,0.74870040668544,0.835028422383331
2018-08-26,"immune_proportion",0.309758112242598,0.548067598977359,0.675227247872593,0.7485620370152,0.834858780255548
2018-09-02,"immune_proportion",0.30970153734118,0.547973501256769,0.675093708610547,0.74841653617187,0.834690837489998
2018-09-09,"immune_proportion",0.309643708183688,0.547865431992972,0.674959887726939,0.748264652184636,0.834510799178248
2018-09-16,"immune_proportion",0.309578812978774,0.547740721070206,0.674817639389392,0.74809755424687,0.834320254296903
2018-09-23,"immune_proportion",0.309504141830882,0.547613042349327,0.674659747271453,0.747913499681025,0.834115748392322
2018-09-30,"immune_proportion",0.309436629278774,0.547497503766454,0.674512897818882,0.747747922765042,0.833926707631729
2018-10-07,"immune_proportion",0.309370052931732,0.547388979197507,0.674372865721838,0.747586191197991,0.833734762877901
2018-10-14,"immune_proportion",0.309303562933441,0.547273184804709,0.674232705855291,0.74742972461443,0.833553947870735
2018-10-21,"immune_proportion",0.309236159849798,0.547159967543129,0.674089187282946,0.747264150245364,0.833360932991973
2018-10-28,"immune_proportion",0.309163865857603,0.547038112878288,0.673939625704695,0.747085750524941,0.833156066579079
2018-11-04,"immune_proportion",0.309098026116029,0.546919185819501,0.673788099679133,0.74691487145717,0.832959234249231
2018-11-11,"immune_proportion",0.309030304864058,0.54679708387903,0.673637415707939,0.746741642236114,0.832759310060411
2018-11-18,"immune_proportion",0.30896357040074,0.546675985758688,0.673492578184594,0.746570350483058,0.832566694791908
2018-11-25,"immune_proportion",0.308898916879237,0.546558412015021,0.673354053593611,0.746405738894324,0.832378992600194
2018-12-02,"immune_proportion",0.308832646839949,0.546437767314383,0.673211578303337,0.746235885441327,0.832194305598056
2018-12-09,"immune_proportion",0.308769689823766,0.546317550537123,0.673072271605035,0.74607977772234,0.832016118413284
2018-12-16,"immune_proportion",0.308705294741998,0.546187154006829,0.67292509508737,0.745905462837852,0.831825358906157
2018-12-23,"immune_proportion",0.308643572601566,0.546060631027211,0.672779003255965,0.745737463956082,0.83162783447925
2018-12-30,"immune_proportion",0.308589945433984,0.545951409403748,0.672653521144657,0.745588501664933,0.831448507646597
2019-01-06,"immune_proportion",0.308540355407975,0.545850564024631,0.672537122304354,0.745449194785757,0.831275070390566
2019-01-13,"immune_proportion",0.308487303745727,0.545753693668955,0.672417640530071,0.745299505170884,0.831098821801669
2019-01-20,"immune_proportion",0.308442591893007,0.545671215601891,0.672322539875198,0.745177811389054,0.830944371617346
2019-01-27,"immune_proportion",0.308392699172042,0.54559017462136,0.672213931516452,0.745053345551894,0.830791276109212
2019-02-03,"immune_proportion",0.308342170482078,0.545509344990419,0.672121808259703,0.744934758580523,0.830651911332287
2019-02-10,"immune_proportion",0.308294363006814,0.545439558332196,0.67202975952586,0.744838919664243,0.830526449505882
2019-02-17,"immune_proportion",0.308253660371754,0.545378631211527,0.671939020213164,0.744735180700499,0.830401612932609
2019-02-24,"immune_proportion",0.308211629620568,0.545314567636295,0.671835338850563,0.744623517628289,0.830267116325229
2019-03-03,"immune_proportion",0.30817278645746,0.545252739701773,0.671752507251687,0.744518230422266,0.830137272821401
2019-03-10,"immune_proportion",0.308150714339585,0.545220314396412,0.671706982708179,0.74444277218666,0.83003475024059
2019-03-17,"immune_proportion",0.308119223943195,0.545182786217174,0.671668432389267,0.744370070906864,0.829976164646533
2019-03-24,"immune_proportion",0.308094621985765,0.545153480965607,0.671634732007061,0.744288812242553,0.8299303573894
2019-03-31,"immune_proportion",0.308072430923583,0.545137974642343,0.6716295024318,0.74424451540837,0.829923350246462
2019-04-07,"immune_proportion",0.308067071863262,0.545122284370291,0.671639667919102,0.744221401814583,0.829921477760371
2019-04-14,"immune_proportion",0.308077900076726,0.545157879288048,0.671676849985972,0.744232151875027,0.829916985552365
2019-04-21,"immune_proportion",0.308101350478958,0.545204509404947,0.671713150830462,0.744255492520562,0.829954361208449
2019-04-28,"immune_proportion",0.308108168135631,0.545261296836023,0.671728202440189,0.74429165393722,0.82997463795927
2019-05-05,"immune_proportion",0.308122346313662,0.545279930997607,0.671763723413729,0.744389865068235,0.829996760281498
2019-05-12,"immune_proportion",0.308129886613937,0.545325186114014,0.671830943171355,0.74447380386244,0.830044773175028
2019-05-19,"immune_proportion",0.308126941679829,0.545369670747098,0.67190425699873,0.744551397485603,0.830087670962176
2019-05-26,"immune_proportion",0.30812159425186,0.545397352811323,0.671948661627202,0.744611199864785,0.830074122074363
2019-06-02,"immune_proportion",0.308108339040803,0.545390479592275,0.671940047211963,0.744639445196642,0.830041273297347
2019-06-09,"immune_proportion",0.308077352320742,0.545364857301819,0.671921348664779,0.744626232085042,0.829959444083229
2019-06-16,"immune_proportion",0.308058588328449,0.545337182004733,0.671914512892386,0.744595421950869,0.829874410205408
2019-06-23,"immune_proportion",0.308027211676666,0.545300164308933,0.67187050180805,0.744560738317044,0.82978412871652
2019-06-30,"immune_proportion",0.307985442624129,0.54524125934492,0.671800930767118,0.744494566633471,0.829665397328481
2019-07-07,"immune_proportion",0.30793852021197,0.545165853985147,0.671720351464821,0.744392003381062,0.829529482324614
2019-07-14,"immune_proportion",0.307886279769662,0.545080010575407,0.67161843368617,0.74427958198658,0.829384569918609
2019-07-21,"immune_proportion",0.307833123256049,0.544984974896713,0.671514890084542,0.744143663899291,0.829235179169486
2019-07-28,"immune_proportion",0.307774505913158,0.544892041754794,0.671413623923076,0.744003754332318,0.829074575207568
2019-08-04,"immune_proportion",0.307718449728932,0.544806472129436,0.671306199291219,0.743863777113489,0.828915328546213
2019-08-11,"immune_proportion",0.30766215008164,0.544721163087713,0.671191697926044,0.743723512798969,0.828749454135515
2019-08-18,"immune_proportion",0.307604185033067,0.544635447038172,0.671075551708575,0.743583035831621,0.828581269479195
2019-08-25,"immune_proportion",0.307544926972451,0.544546619578507,0.670964161056532,0.743445695768389,0.828407439705645
2019-09-01,"immune_proportion",0.30748191178756,0.544453852001588,0.670836985626674,0.743298233277732,0.828232738060923
2019-09-08,"immune_proportion",0.30741757480559,0.544360431628607,0.670711253427149,0.743145508050121,0.828060097608684
2019-09-15,"immune_proportion",0.30734764990882,0.544253916858102,0.670573789629841,0.742985896863762,0.827875057989829
2019-09-22,"immune_proportion",0.307279634354555,0.544157734445952,0.670438546273356,0.742829094752606,0.827695855326162
2019-09-29,"immune_proportion",0.307211493024059,0.544055223570237,0.670299776985707,0.74266994948074,0.827522095157265
2019-10-06,"immune_proportion",0.307146300875883,0.543947836155046,0.670162096573656,0.742513457376827,0.827353582545857
2019-10-13,"immune_proportion",0.307080829489169,0.543844293831211,0.670023750427936,0.74235338438174,0.82717601813843
2019-10-20,"immune_proportion",0.30701517398717,0.543730176680231,0.669877227567545,0.742184760065961,0.826988196097137
2019-10-27,"immune_proportion",0.306948335110179,0.54361106485392,0.669727554442144,0.742016648187804,0.826804285031175
2019-11-03,"immune_proportion",0.306882934908179,0.543493978928881,0.66958256209331,0.741853716450606,0.826622062469413
2019-11-10,"immune_proportion",0.306816465363431,0.543373398802681,0.669430434207592,0.741688529089077,0.826432856396601
2019-11-17,"immune_proportion",0.306747683595255,0.543250606902745,0.669278625030089,0.741525946129476,0.826242969587988
2019-11-24,"immune_proportion",0.306679672308353,0.543128876208932,0.669129058501907,0.74136270429618,0.826052883025577
2019-12-01,"immune_proportion",0.30660883114536,0.543006870268107,0.668975171197334,0.741193509473357,0.825860279832557
2019-12-08,"immune_proportion",0.306538466784254,0.542885334530904,0.668827399507314,0.741024887857783,0.825667406278123
2019-12-15,"immune_proportion",0.306465213583454,0.542762478730685,0.668678369128109,0.740850275625993,0.825469934356074
2019-12-22,"immune_proportion",0.306390516301568,0.542639072162083,0.668522657948691,0.740670398805213,0.825269412914208
2019-12-29,"immune_proportion",0.306319762636084,0.542521028659041,0.668377688924455,0.740504419294363,0.825081617229346
2020-01-05,"immune_proportion",0.306253710015608,0.542412737980752,0.668242795340211,0.740350476733017,0.824908843821959
2020-01-12,"immune_proportion",0.306182292672155,0.54229905412419,0.668097967074663,0.740186952436837,0.824721122300317
2020-01-19,"immune_proportion",0.306114442267762,0.542190132073976,0.667946422272695,0.740032100574227,0.824550880323006
2020-01-26,"immune_proportion",0.306052100436584,0.542097711658135,0.667811456905876,0.739891685083278,0.824394541115885
2020-02-02,"immune_proportion",0.305991283456076,0.542013879322774,0.667679989063814,0.73975490922666,0.824233711069119
2020-02-09,"immune_proportion",0.305934795400491,0.541930796884148,0.667555239052284,0.739631329466585,0.824076283027514
2020-02-16,"immune_proportion",0.305885594506948,0.541855186277541,0.667443957893006,0.739528945445572,0.823930531288984
2020-02-23,"immune_proportion",0.305833320846548,0.541789053982283,0.667336630911189,0.739431692590316,0.823786012969668
2020-03-01,"immune_proportion",0.305797689312544,0.541745683200712,0.667252997246626,0.73936261910243,0.823666830921097
2020-03-08,"immune_proportion",0.305756246845354,0.541692611581215,0.667159099806673,0.739281403143693,0.823531826898572
2020-03-15,"immune_proportion",0.305712141541321,0.541633306135574,0.667062666458423,0.739174368922191,0.823404781632385
2020-03-22,"immune_proportion",0.30567558825933,0.541582371951635,0.666974127619975,0.739058040981056,0.82327091222946
2020-03-29,"immune_proportion",0.305633035352049,0.541520735916067,0.666894592084264,0.738942398167191,0.823125312881549
2020-04-05,"immune_proportion",0.305590462218288,0.541448859037636,0.666803476290442,0.738828844387265,0.822986085636632
2020-04-12,"immune_proportion",0.30555799013291,0.541379826319494,0.666724292835315,0.738735706783024,0.822878318657142
2020-04-19,"immune_proportion",0.305515621212284,0.541324968525696,0.666638884595009,0.738647144970729,0.822757539267606
2020-04-26,"immune_proportion",0.305483035664997,0.541277790196364,0.666570442978953,0.738572091376626,0.822665368639147
2020-05-03,"immune_proportion",0.305443742458352,0.541232906295555,0.666518151202129,0.738493392031728,0.822580480446759
2020-05-10,"immune_proportion",0.305409075480265,0.541185313524283,0.66647123915909,0.738420186732801,0.822489604576945
2020-05-17,"immune_proportion",0.305375503700217,0.541156621579862,0.666424364498755,0.738359752384965,0.822395258513512
2020-05-24,"immune_proportion",0.305344492277415,0.541120658686628,0.666375092750267,0.738292990509179,0.822300142539043
2020-05-31,"immune_proportion",0.305305646045724,0.541103733616693,0.666299913199089,0.738206543685735,0.82216531001198
2020-06-07,"immune_proportion",0.305277804960301,0.541059502341034,0.666216398260467,0.738147741366628,0.822060013827463
2020-06-14,"immune_proportion",0.305247966332983,0.540998511292146,0.666126292514949,0.738102261224174,0.821950867187168
2020-06-21,"immune_proportion",0.305217033596573,0.54094634940876,0.666043295453134,0.738034955095769,0.821850166741582
2020-06-28,"immune_proportion",0.305188396709901,0.540897460936461,0.665976441736604,0.737995547374869,0.821751232929725
2020-07-05,"immune_proportion",0.305166806192417,0.540856740007162,0.665925797700112,0.737950135486307,0.821674468159491
2020-07-12,"immune_proportion",0.305149674891565,0.540844832989869,0.665875647381683,0.737925949557885,0.821600671551782
2020-07-19,"immune_proportion",0.305133742369136,0.540815299092002,0.665837356645302,0.737915916862082,0.821527506825207
2020-07-26,"immune_proportion",0.305124035135473,0.54080433039121,0.665789759330208,0.737889736541404,0.821457938055622
2020-08-02,"immune_proportion",0.305104967159169,0.540793199876113,0.665767375248419,0.73784196730896,0.821397138902396
2020-08-09,"immune_proportion",0.305079574005026,0.540767167711566,0.665732421608322,0.737787754588378,0.821320853206588
2020-08-16,"immune_proportion",0.305061907831373,0.540745299784347,0.665697652595829,0.737731721043694,0.821233109842028
2020-08-23,"immune_proportion",0.305035917862681,0.540718160650912,0.665656667384006,0.737659077043469,0.821127087364822
2020-08-30,"immune_proportion",0.305005109870848,0.540677047352992,0.665584207477381,0.737578639673392,0.821002902957877
2020-09-06,"immune_proportion",0.304970872480122,0.540619596676228,0.66550283938674,0.737487231138367,0.820863208623217
2020-09-13,"immune_proportion",0.30493057167713,0.54055584558774,0.665407384300427,0.737367733398174,0.82071033333057
2020-09-20,"immune_proportion",0.304879607126801,0.540463949666477,0.665299565595983,0.73724050183857,0.820544017350677
2020-09-27,"immune_proportion",0.304822646361239,0.540369027887736,0.665173700009476,0.737105219729936,0.820376945971013
2020-10-04,"immune_proportion",0.304767402968713,0.540268776200565,0.665051966202896,0.736970832719098,0.820206995579672
2020-10-11,"immune_proportion",0.304713546049011,0.54017439076291,0.664934244162132,0.73683632786282,0.820047893787326
2020-10-18,"immune_proportion",0.304658510617445,0.540074985625131,0.664813048580602,0.736704848061966,0.819887892519915
2020-10-25,"immune_proportion",0.304607624246255,0.539978805501098,0.664696037453386,0.736582080242811,0.81973547764406
2020-11-01,"immune_proportion",0.304551857760943,0.539880345931832,0.664565594388722,0.736442631842865,0.819574226971149
2020-11-08,"immune_proportion",0.304488643655046,0.539765330555096,0.664424278309303,0.736285534189026,0.819390618231153
2020-11-15,"immune_proportion",0.304425704649273,0.539656255228031,0.66428606213621,0.736128141625599,0.81921558186087
2020-11-22,"immune_proportion",0.304362206527276,0.539542843526605,0.66414700168997,0.735970953954351,0.819038241388841
2020-11-29,"immune_proportion",0.304301100156428,0.539433226844274,0.664012462240997,0.735816988489575,0.81887283939332
2020-12-06,"immune_proportion",0.304236547191186,0.539318474510006,0.663869159214671,0.735655806995221,0.818696847927324
2020-12-13,"immune_proportion",0.304173020833426,0.539210486843102,0.663731967649497,0.735500632190633,0.818526801050062
2020-12-20,"immune_proportion",0.304108686238622,0.5390995085036,0.663592377262718,0.735341422633973,0.81835009172676
2020-12-27,"immune_proportion",0.304044265686395,0.538988209466475,0.663454008502465,0.735186315434377,0.818175029416053
2021-01-03,"immune_proportion",0.303986544830375,0.538884718075395,0.663328110624798,0.735043622549795,0.818014160422019
2021-01-10,"immune_proportion",0.303921622587381,0.538773367651203,0.663192302261349,0.734883854840347,0.817835830238612
2021-01-17,"immune_proportion",0.303859143264235,0.538666064080945,0.663059692183893,0.73472754426863,0.817663816716873
2021-01-24,"immune_proportion",0.30379743435515,0.538567288665815,0.662935872919627,0.734580466126906,0.81750513738767
2021-01-31,"immune_proportion",0.303739182065208,0.538474333383721,0.662821331272407,0.734442486049037,0.817354066945408
2021-02-07,"immune_proportion",0.303683932013152,0.538381958505642,0.66271463866136,0.734310353299373,0.817210104601455
2021-02-14,"immune_proportion",0.303624355798893,0.538282190354422,0.662587541382261,0.734157662042778,0.817060743999969
2021-02-21,"immune_proportion",0.303571814193801,0.538193397290267,0.662463828830526,0.734019644726865,0.816917051863911
2021-02-28,"immune_proportion",0.30351560057433,0.538088648641441,0.662328370943212,0.733875116834479,0.816769181345897
2021-03-07,"immune_proportion",0.303463479492851,0.537988054058425,0.662195742931473,0.733745707382483,0.816627612244557
2021-03-14,"immune_proportion",0.303410512183273,0.537889767018819,0.662062115665426,0.733614408058471,0.816484465568763
2021-03-21,"immune_proportion",0.303357505184512,0.537792828868345,0.66192940772915,0.73349083335348,0.81634401383587
2021-03-28,"immune_proportion",0.303308313546849,0.537695007743722,0.661805368787818,0.733374819602167,0.816213005054034
2021-04-04,"immune_proportion",0.303257189402264,0.537598048019325,0.661680461265517,0.733249131758088,0.816075417599209
2021-04-11,"immune_proportion",0.303204507017222,0.537508776197249,0.661567425909462,0.733126952250754,0.815927562584641
2021-04-18,"immune_proportion",0.303160681552559,0.537418118866515,0.66145261388375,0.73301427168547,0.815789467989339
2021-04-25,"immune_proportion",0.303112590491464,0.537344135581968,0.661351062226509,0.732891115876146,0.815650719943419
2021-05-02,"immune_proportion",0.30307351769216,0.537282491406608,0.661248306992947,0.732779113782886,0.815517100361093
2021-05-09,"immune_proportion",0.303032096788909,0.537216345747214,0.661156535803664,0.732663656192673,0.815387442142893
2021-05-16,"immune_proportion",0.302991585551501,0.537153227062087,0.661071218668607,0.732552897430356,0.815261935081975
2021-05-23,"immune_proportion",0.302952970109963,0.537102950057864,0.660997522538784,0.732442827438016,0.815154950418809
2021-05-30,"immune_proportion",0.302916822541402,0.537043150393619,0.660914972827652,0.732339397500497,0.815037639274967
2021-06-06,"immune_proportion",0.302898893843952,0.536994270448446,0.660859092818853,0.732249853329293,0.814924649829181
2021-06-13,"immune_proportion",0.302893070562267,0.536936333086175,0.660800753565103,0.732190469325785,0.814846055156424
2021-06-20,"immune_proportion",0.302887115336214,0.536910367344071,0.660744636139994,0.732105906669284,0.814764632858512
2021-06-27,"immune_proportion",0.302881751315056,0.536882157787352,0.660690505402328,0.732071614241617,0.814684884347882
2021-07-04,"immune_proportion",0.302887053431684,0.536867637373148,0.660645277180652,0.732031147666083,0.814624967869912
2021-07-11,"immune_proportion",0.302893346151197,0.536839438547627,0.66059289275092,0.732003831407226,0.814534481045837
2021-07-18,"immune_proportion",0.302899392829848,0.536830731712719,0.660556382945561,0.732009910378161,0.814460699911829
2021-07-25,"immune_proportion",0.302903252122792,0.536818280685506,0.660515711140989,0.732002857606061,0.814372477618227
2021-08-01,"immune_proportion",0.302894001964212,0.536779042778307,0.660481229650081,0.731954960527166,0.814295040614459
2021-08-08,"immune_proportion",0.302880412794273,0.536745386156459,0.660440680341448,0.731912549263196,0.814202610419619
2021-08-15,"immune_proportion",0.302861511939723,0.536720593215571,0.660379496980174,0.731842519736806,0.814097407372419
2021-08-22,"immune_proportion",0.302835919649364,0.536694057120638,0.660323740667892,0.731779883614865,0.813998727636057
2021-08-29,"immune_proportion",0.30280399030048,0.536641091952853,0.660240899861052,0.731702521759221,0.813883448996986
2021-09-05,"immune_proportion",0.302764675800192,0.536574751543326,0.660152876839145,0.731621655978219,0.813748760107352
2021-09-12,"immune_proportion",0.302721574485028,0.536505154213843,0.660055632877479,0.731517273319487,0.813605717421633
2021-09-19,"immune_proportion",0.302671505727286,0.536419026996932,0.659961525716806,0.73139056975209,0.813448011988371
2021-09-26,"immune_proportion",0.302629164980032,0.536329678884498,0.659858555271685,0.731260286965949,0.813282634467614
2021-10-03,"immune_proportion",0.302585352230711,0.536243553866097,0.659756197521498,0.731128049874989,0.813130424374129
2021-10-10,"immune_proportion",0.302543337906167,0.536167705905937,0.659662121169338,0.730995898436357,0.812974522264778
2021-10-17,"immune_proportion",0.302507013353648,0.536104633113413,0.659578083299735,0.730895705776879,0.812842844565581
2021-10-24,"immune_proportion",0.302470881184548,0.536057817194985,0.659505355042134,0.730802065023626,0.812711168260279
2021-10-31,"immune_proportion",0.3024350443637,0.536005515990038,0.659455854263129,0.730710821285353,0.812575613496578
2021-11-07,"immune_proportion",0.302410645602032,0.535979540584389,0.659438665210202,0.730636094448925,0.812472302196104
2021-11-14,"immune_proportion",0.302389136890516,0.535945622424129,0.659383444269625,0.730550108342783,0.812380492756133
2021-11-21,"immune_proportion",0.30237039923833,0.535926496949764,0.659357710341984,0.730494749534435,0.812297232290788
2021-11-28,"immune_proportion",0.302362098422042,0.535926207128924,0.659341462400376,0.730482859072587,0.812243097616532
2021-12-05,"immune_proportion",0.302366797993143,0.535916887449371,0.659356824690583,0.730477801489053,0.812214205694788
2021-12-12,"immune_proportion",0.30238566867429,0.535935652791443,0.659367249031919,0.730493801761651,0.81217068428737
2021-12-19,"immune_proportion",0.302415475976583,0.535936700298869,0.659379150826861,0.730545180931246,0.812172568063199
2021-12-26,"immune_proportion",0.302448060280707,0.535961009650586,0.659392623575208,0.730631166493744,0.812181563501824
2022-01-02,"immune_proportion",0.302472109960375,0.535949877628433,0.659382918711821,0.730771755362386,0.812144907720488
2022-01-09,"immune_proportion",0.302511607199411,0.535981350235947,0.659441960840159,0.730903449747544,0.812113387863932
2022-01-16,"immune_proportion",0.302592087541601,0.53605250818879,0.659569520796326,0.731103035458226,0.812160774839022
2022-01-23,"immune_proportion",0.302714962196898,0.536216235620798,0.659821721362266,0.731263460587447,0.812253209975351
2022-01-30,"immune_proportion",0.302961220298809,0.536526062276765,0.660298968468829,0.731664901672919,0.81249078280931
2022-02-06,"immune_proportion",0.303356326005829,0.537119797514272,0.661144718979524,0.732428643214465,0.813004494894735
2022-02-13,"immune_proportion",0.30391477590239,0.538040278367454,0.662432862116438,0.733893255082122,0.814014739059626
2022-02-20,"immune_proportion",0.305022387315389,0.539670808209984,0.664298163912492,0.736039080922281,0.815840641479563
2022-02-27,"immune_proportion",0.306271392495575,0.541658755349289,0.667173667696974,0.739354200671949,0.818091312016492
2022-03-06,"immune_proportion",0.308254885597789,0.544855314519,0.670524390971841,0.743252453919985,0.821315032361081
2022-03-13,"immune_proportion",0.310034344254543,0.548092135261425,0.674768567209625,0.747806689691932,0.825608600792632
2022-03-20,"immune_proportion",0.311900845305592,0.552236581229857,0.679562485141414,0.753390236214335,0.830234076789582
2022-03-27,"immune_proportion",0.313876070725244,0.556572459947679,0.685017233094859,0.759552458281087,0.834359777064996
2022-04-03,"immune_proportion",0.317361422679013,0.561394120321934,0.690394414733391,0.766544743327868,0.839858835062752
2022-04-10,"immune_proportion",0.320878976605801,0.566808345804868,0.696814084441615,0.773652118179418,0.845093879564956
2022-04-17,"immune_proportion",0.324265521801859,0.572786674754179,0.70424483504021,0.783160783215807,0.850993445670517
2022-04-24,"immune_proportion",0.328515922432854,0.580683732123331,0.712770112778349,0.792807168196117,0.858866059465453
2022-05-01,"immune_proportion",0.333986561537048,0.588530742186424,0.722538625589002,0.803466810320915,0.86789146344156
2022-05-08,"immune_proportion",0.339569676401658,0.5967165415601,0.733728073135023,0.816267635859415,0.878737021001951
2022-05-15,"immune_proportion",0.344617028211126,0.606217024143004,0.744789609758201,0.828804228703526,0.889980695698657
2022-05-22,"immune_proportion",0.349131592553903,0.616545820100903,0.756708405787397,0.841731435078832,0.901835328799574
2022-05-29,"immune_proportion",0.355002466849146,0.626096537245896,0.768109220748825,0.854817609575909,0.914171283391759
2022-06-05,"immune_proportion",0.360004734458504,0.633869228916684,0.778458010075857,0.866321027506636,0.925823892100152
2022-06-12,"immune_proportion",0.364830235906327,0.641678447064844,0.78799593625215,0.876718978321243,0.936050881203798
2022-06-19,"immune_proportion",0.368355955081086,0.648271538407126,0.79649894389702,0.885873202131117,0.945733744785229
2022-06-26,"immune_proportion",0.372184751835974,0.654103285169664,0.804056317910366,0.893382624098332,0.954393375418825
2022-07-03,"immune_proportion",0.374569430078788,0.658431021805403,0.809977418513027,0.89930351669591,0.961348362981597
2022-07-10,"immune_proportion",0.376498295913819,0.661634296245518,0.814282767715849,0.903944794474817,0.966201084707762
2022-07-17,"immune_proportion",0.378306771435363,0.66425342274824,0.817588189894192,0.90753186153894,0.970371534406479
2022-07-24,"immune_proportion",0.379662572061704,0.666134592870483,0.820471989155277,0.910039094706681,0.973779961846865
2022-07-31,"immune_proportion",0.380844788279042,0.667936466235324,0.822672313958757,0.91234516068276,0.976728298439589
2022-08-07,"immune_proportion",0.381799339417778,0.669928699275491,0.824655807565151,0.914608159507259,0.979008248865572
2022-08-14,"immune_proportion",0.382533447329156,0.671441309107135,0.826275808646526,0.916247992590746,0.981010039371262
2022-08-21,"immune_proportion",0.383186824082223,0.672480592282349,0.827594480385192,0.91785604014401,0.982588441321513
2022-08-28,"immune_proportion",0.383669461608288,0.673257568847744,0.828534083832238,0.919004811913071,0.983826291813159
2022-09-04,"immune_proportion",0.383977876577646,0.673827919434268,0.829507316317979,0.919989137272089,0.984787417105535
2022-09-11,"immune_proportion",0.384243988677715,0.67425737510018,0.829980074411478,0.920744536532613,0.985576075007587
2022-09-18,"immune_proportion",0.384414750376312,0.674587389670312,0.830394490222387,0.921182352869687,0.986144744760047
2022-09-25,"immune_proportion",0.384534107175522,0.674843077185286,0.830747346422861,0.921479293251985,0.986528544826915
2022-10-02,"immune_proportion",0.384613820973901,0.675038228525778,0.830964054450945,0.921743344106627,0.986740772568457
2022-10-09,"immune_proportion",0.384667225970968,0.675161756370346,0.831111587888818,0.921898065380658,0.98685015541747
2022-10-16,"immune_proportion",0.384684355244927,0.675228195334258,0.831133358359041,0.922001916100517,0.986910339480577
2022-10-23,"immune_proportion",0.384686303813323,0.675199961762785,0.831133783402953,0.922017092158664,0.986966115347214
2022-10-30,"immune_proportion",0.384669882953778,0.67514108466457,0.831114462586897,0.921957130952648,0.986961886080562
2022-11-06,"immune_proportion",0.384654075235676,0.675094656792882,0.83109699356903,0.921893520911339,0.986938440344587
2022-11-13,"immune_proportion",0.384621680863638,0.675030445024535,0.83104833836473,0.921867111557474,0.98687766223429
2022-11-20,"immune_proportion",0.384590079899605,0.674955220676488,0.830968985296816,0.921811654301289,0.986797775769838
2022-11-27,"immune_proportion",0.384553967916572,0.674877857560293,0.830877773687715,0.921717158071416,0.98671212207182
2022-12-04,"immune_proportion",0.3845150207672,0.674821971131117,0.830788790371749,0.921583120651071,0.986602472666176
2022-12-11,"immune_proportion",0.38447598629112,0.674768744156576,0.83071152260099,0.921423218982482,0.986480568599338
2022-12-18,"immune_proportion",0.384421866647938,0.674691474869329,0.830624581071261,0.921260782119422,0.986340533504918
2022-12-25,"immune_proportion",0.384370184231755,0.674614127795549,0.830523875999802,0.921125190058568,0.986239230532737
2023-01-01,"immune_proportion",0.384315681465468,0.674540317875168,0.83043647471272,0.920996550907548,0.986102145884111
2023-01-08,"immune_proportion",0.384262928722035,0.674454720405836,0.830354267383074,0.92089109350967,0.986005586188613
2023-01-15,"immune_proportion",0.384215131627142,0.67437371866497,0.830265594430551,0.920776320923889,0.985878795585124
2023-01-22,"immune_proportion",0.38418299661612,0.674309702111004,0.830199124001141,0.920700787811575,0.985766452826805
2023-01-29,"immune_proportion",0.384162141694402,0.674261872481886,0.830162683009089,0.920644239014981,0.985689228714762
2023-02-05,"immune_proportion",0.38416086339801,0.674259953700353,0.830164919688837,0.92065284874931,0.985658733300819
