"week_start","variable","q025","q25","median","q75","q975"
2020-02-23,"attack",0.10973017353013,0.145501205339257,0.170309067032511,0.197269348705714,0.252147805676969
2020-03-01,"attack",0.109726633478781,0.145488954141709,0.17029840535881,0.197258620213808,0.252133488883556
2020-03-08,"attack",0.109716514372764,0.145475737584261,0.170288512852323,0.197243003004024,0.252118146136486
2020-03-15,"attack",0.109705969032021,0.145465791441584,0.170271229848265,0.197224839556289,0.252095527785763
2020-03-22,"attack",0.109694493543861,0.145447219304737,0.170252356056877,0.197199044432727,0.25206242063134
2020-03-29,"attack",0.109679739986376,0.145427337934739,0.170231965157607,0.197175883535909,0.252026560019938
2020-04-05,"attack",0.109666792350623,0.145406705269809,0.170208290519745,0.197150131379753,0.251989590616394
2020-04-12,"attack",0.109655327113966,0.145391481128842,0.1701884780924,0.197127426752261,0.251963126522227
2020-04-19,"attack",0.10964591393895,0.145374060665775,0.1701687400937,0.197106169872219,0.251937220435045
2020-04-26,"attack",0.109640977701329,0.145363090256128,0.170153045576349,0.197089648994776,0.251920993763696
2020-05-03,"attack",0.109630201007275,0.145349271288702,0.17013665723326,0.197067684165052,0.25190454744853
2020-05-10,"attack",0.109624254895932,0.145338019221141,0.170124538636035,0.197049130667887,0.251893441016749
2020-05-17,"attack",0.109618187485429,0.145330159198691,0.170113294899351,0.197039225535612,0.251884749102176
2020-05-24,"attack",0.10962071528084,0.14532473442182,0.170105868445023,0.197033681774564,0.251874090956726
2020-05-31,"attack",0.10961236527212,0.145316133613838,0.170091580477839,0.197027722312988,0.251859281592111
2020-06-07,"attack",0.109609254229271,0.145311876979444,0.170081134062867,0.197011504010462,0.251845340488848
2020-06-14,"attack",0.109603594694373,0.145300700983407,0.170062379717284,0.196988217040107,0.251827185526896
2020-06-21,"attack",0.109593552972683,0.145288925351954,0.170049820678683,0.196974520025614,0.251820005502792
2020-06-28,"attack",0.109587410466938,0.145278694309666,0.170032988091761,0.196961180488743,0.25180113773523
2020-07-05,"attack",0.109585936152813,0.145276787330856,0.170025283205191,0.196954329558651,0.251810206805864
2020-07-12,"attack",0.109582101362516,0.145272343012852,0.170026945421595,0.196953153118924,0.251795243595688
2020-07-19,"attack",0.10958099388591,0.145274231329481,0.170022913426547,0.196955840255198,0.25180226824046
2020-07-26,"attack",0.109578711110859,0.14527709116481,0.17002009907367,0.196953655377944,0.25180460009545
2020-08-02,"attack",0.109583618563088,0.14527890367804,0.170021144746391,0.196960536623832,0.251812403664664
2020-08-09,"attack",0.109580444215271,0.145278427628975,0.170018863065352,0.1969506346885,0.251815503554118
2020-08-16,"attack",0.109579960416024,0.145278089170453,0.170011661312924,0.196943540643855,0.251810136408476
2020-08-23,"attack",0.109574038672522,0.14527794524047,0.17000012440837,0.196931351453452,0.251787134385201
2020-08-30,"attack",0.10956514176688,0.145265403239473,0.169982305933776,0.196916257615766,0.251771876240742
2020-09-06,"attack",0.109554693891531,0.145248646073177,0.169959829334914,0.196897958122547,0.25174557995351
2020-09-13,"attack",0.109541274425205,0.145228190978643,0.169933170146053,0.196876556853054,0.25171914169725
2020-09-20,"attack",0.109523277599459,0.145205572020129,0.169905057887158,0.196843508314685,0.251680763130844
2020-09-27,"attack",0.109502751593975,0.145178988674913,0.16987621469341,0.196807425807219,0.251641289296216
2020-10-04,"attack",0.109485772000663,0.145153251043812,0.169845729074685,0.196773796950657,0.251602718629895
2020-10-11,"attack",0.109467781597511,0.145127827744816,0.169816486216457,0.196740212872546,0.251560030773901
2020-10-18,"attack",0.109449596402663,0.145102417185303,0.169788111455065,0.196703937730371,0.251519258967633
2020-10-25,"attack",0.109430868107488,0.145078119485166,0.169762200062176,0.19667039131721,0.251478093471771
2020-11-01,"attack",0.109410781820724,0.145051058585532,0.169733187408478,0.196633233537729,0.2514316588063
2020-11-08,"attack",0.109387694935795,0.145021643887339,0.169699828537304,0.196590994550946,0.251380457532778
2020-11-15,"attack",0.109365678704115,0.144992407845708,0.169665800304888,0.196549774253823,0.251331742811815
2020-11-22,"attack",0.109344044096249,0.144961719473798,0.16963188279059,0.196507080194493,0.251281750016368
2020-11-29,"attack",0.109321883243265,0.144932535018442,0.169599645668693,0.196466586940655,0.251233670415115
2020-12-06,"attack",0.109298596463349,0.144901579759357,0.169565739204656,0.196424463776648,0.251185103572516
2020-12-13,"attack",0.109276909128313,0.144871829659208,0.169532618803032,0.196384665129281,0.251136439300867
2020-12-20,"attack",0.109254332760674,0.144841551219354,0.169497819520904,0.196343973679373,0.251087576718467
2020-12-27,"attack",0.109232773242562,0.14481107791265,0.169463758821948,0.196303419839851,0.25104018053201
2021-01-03,"attack",0.10921303748454,0.144784472951439,0.169432121989748,0.196266499631055,0.250995218669776
2021-01-10,"attack",0.109191209750574,0.144754862473073,0.169397841696199,0.196225909167101,0.250947975509364
2021-01-17,"attack",0.109170479813793,0.144725698036122,0.169364615301181,0.196186015155069,0.250900665734654
2021-01-24,"attack",0.109150947083143,0.144698981094249,0.169332772290248,0.196148314469419,0.25085663441344
2021-01-31,"attack",0.109133508062864,0.144673462181476,0.169303349815228,0.196115263713525,0.250813333319575
2021-02-07,"attack",0.109114650897596,0.144651647180443,0.169273899399522,0.196083739213498,0.250771693337751
2021-02-14,"attack",0.109095893620186,0.144627138507616,0.169243735715292,0.19605171105657,0.250724185704839
2021-02-21,"attack",0.109079455569475,0.14460616825482,0.169214589245098,0.196023841193371,0.250681024938693
2021-02-28,"attack",0.109062084547571,0.144584232196481,0.169185522966223,0.195994118167218,0.250632447696514
2021-03-07,"attack",0.10904661756589,0.144566644719153,0.169160017420638,0.195968290290539,0.250588190625976
2021-03-14,"attack",0.109031144616272,0.144544362133747,0.169134762164316,0.195939136701293,0.250542906584102
2021-03-21,"attack",0.109018603060038,0.1445172631137,0.169108778676609,0.19590899320386,0.250501407336476
2021-03-28,"attack",0.109007674249182,0.144492804270994,0.169085789204898,0.195877397738324,0.250463037286125
2021-04-04,"attack",0.108992471034459,0.144471877803714,0.169060774792794,0.195845903986619,0.250419226028807
2021-04-11,"attack",0.108978052195943,0.144454100727993,0.1690354404985,0.195813516455648,0.250380217896802
2021-04-18,"attack",0.10896354022473,0.144433549644932,0.16901314059879,0.195782621057917,0.250342488329759
2021-04-25,"attack",0.108951472233819,0.144417738398163,0.168990843572533,0.195759262973004,0.250305278493339
2021-05-02,"attack",0.10893964170526,0.144405544470035,0.16897326587484,0.195736654174412,0.250279049496506
2021-05-09,"attack",0.108926422431387,0.144396562531051,0.168957497050968,0.195714325787479,0.250247161417982
2021-05-16,"attack",0.108917696346435,0.14438207909481,0.168939692867958,0.19569453654668,0.250230039936085
2021-05-23,"attack",0.108909374256725,0.144371647657737,0.168924268497505,0.195673772074842,0.250210753483353
2021-05-30,"attack",0.108897881242294,0.144353517456054,0.168904209185142,0.19565581344402,0.250186351956308
2021-06-06,"attack",0.108889646627737,0.144340515618397,0.168893183815445,0.195651983084858,0.250173760896061
2021-06-13,"attack",0.10888835759921,0.144330982686746,0.168884607114581,0.195643493199635,0.250182471141833
2021-06-20,"attack",0.108886142438462,0.144324970929899,0.168879398139281,0.19564031741794,0.250178677299283
2021-06-27,"attack",0.108883144283869,0.144316085051356,0.168874440619375,0.195631344046888,0.250186462442402
2021-07-04,"attack",0.108884789356213,0.144315557793231,0.168873975626422,0.195628500891637,0.25019050465347
2021-07-11,"attack",0.108889338493523,0.144312499707775,0.168869729719543,0.19562152065871,0.250198330737498
2021-07-18,"attack",0.108892930792146,0.144326232418121,0.168876417975817,0.195616047305436,0.250204816170308
2021-07-25,"attack",0.108898520535289,0.144330036891838,0.16888159751196,0.19562208828075,0.250221456482786
2021-08-01,"attack",0.1089025451345,0.144330246854984,0.168886415206175,0.195623690339297,0.250222313443234
2021-08-08,"attack",0.108907284454464,0.144330877264815,0.16888575783809,0.195626408731979,0.250231784214622
2021-08-15,"attack",0.108909058665791,0.144327701302418,0.168884542665865,0.195627023621071,0.250221432070383
2021-08-22,"attack",0.10890790722674,0.144324861227492,0.168873107357715,0.19562035637948,0.250214851304005
2021-08-29,"attack",0.108901199460832,0.144316683560194,0.168855556253538,0.195611822720817,0.250192491449865
2021-09-05,"attack",0.10889561316648,0.144302106343046,0.168835786984653,0.195590849878532,0.250165394865441
2021-09-12,"attack",0.108882072870023,0.14428548862922,0.168813287615706,0.195565190124926,0.250135993627627
2021-09-19,"attack",0.108868953766112,0.144263933061122,0.168787595286286,0.195537833961872,0.250101337656979
2021-09-26,"attack",0.108853505153706,0.144242797056937,0.168759579689003,0.195507916830911,0.250064359766804
2021-10-03,"attack",0.108838445735521,0.144223028966409,0.168736015959387,0.195486735115449,0.250031379656305
2021-10-10,"attack",0.108823749496258,0.14420135075018,0.168712453626747,0.195464269670045,0.249997480470078
2021-10-17,"attack",0.108815004081312,0.144187595386873,0.168694218791485,0.195451732904249,0.24996894681748
2021-10-24,"attack",0.108806668252288,0.144172733443954,0.168678586988634,0.195434922825177,0.249941746097224
2021-10-31,"attack",0.108799806779111,0.14416031636036,0.168673165864747,0.195423220828773,0.249915927337866
2021-11-07,"attack",0.108796821079433,0.144155917809226,0.168674058265399,0.195419285449262,0.249901606349946
2021-11-14,"attack",0.108796591589481,0.144153398561025,0.16867030289203,0.195408985803249,0.249887694172897
2021-11-21,"attack",0.108801931486942,0.144149486405061,0.168666133415098,0.195411350188364,0.249890734504182
2021-11-28,"attack",0.108811823427411,0.144156756564943,0.168669357949887,0.195418471461653,0.249905068164992
2021-12-05,"attack",0.108824671927411,0.144166444428805,0.168676460757058,0.195427204178197,0.249926573146228
2021-12-12,"attack",0.108842954764432,0.144188343797918,0.168702514200094,0.195458014595268,0.249953524698459
2021-12-19,"attack",0.108862629286715,0.144220445369529,0.168736927222279,0.195494465154127,0.249987964457457
2021-12-26,"attack",0.108878905942801,0.144251291722854,0.168769837063536,0.195534653142893,0.250046702051404
2022-01-02,"attack",0.108893170623881,0.144266171207621,0.168783630955116,0.195550017588285,0.250076321415399
2022-01-09,"attack",0.108913170205818,0.144294683712507,0.168807593141619,0.195580374705808,0.250119090498517
2022-01-16,"attack",0.108949296207438,0.144335650738813,0.168865063521319,0.195644021858803,0.250214568889346
2022-01-23,"attack",0.109007225764368,0.144413094937144,0.168971091988994,0.195739565812707,0.250365991568775
2022-01-30,"attack",0.109103569862643,0.144559361607389,0.169130525229413,0.195923513891169,0.250620808611139
2022-02-06,"attack",0.109338858529912,0.144809592944559,0.16943481950593,0.196297911011592,0.251113247051339
2022-02-13,"attack",0.109632283512251,0.145196354036535,0.169872164109191,0.196845517453439,0.251783725944216
2022-02-20,"attack",0.11007987167437,0.145743336889925,0.170486062738445,0.197614962089696,0.252837731453309
2022-02-27,"attack",0.11067826513556,0.14645540322317,0.17134948030967,0.198616343470832,0.254032285847467
2022-03-06,"attack",0.111493287578874,0.147608760579117,0.172600456664397,0.200173042471693,0.256113112131298
2022-03-13,"attack",0.112531604671005,0.148981868232324,0.174206498709487,0.202000575481231,0.258780474943243
2022-03-20,"attack",0.113637263591011,0.150320184761938,0.175937077126744,0.204037642832776,0.261113425183129
2022-03-27,"attack",0.11475160079665,0.15194850750195,0.177817031584819,0.206029263007345,0.26392001062974
2022-04-03,"attack",0.116044842394599,0.153671416825134,0.179636831422285,0.208452754360591,0.267016184219443
2022-04-10,"attack",0.117432820039928,0.155516877198138,0.181825915034683,0.210937976469674,0.270135290842071
2022-04-17,"attack",0.119073879976293,0.157740050343327,0.184427807253073,0.213875178846084,0.273484557846849
2022-04-24,"attack",0.121070936801819,0.160290433832521,0.187459093473956,0.217214525213081,0.277793629158032
2022-05-01,"attack",0.123146510155615,0.163141623725304,0.190846701139108,0.221279463132887,0.282916973608446
2022-05-08,"attack",0.125531523230848,0.166428906419308,0.194575765579175,0.225757813257854,0.288838268123974
2022-05-15,"attack",0.128180135754686,0.169702160084335,0.198403067932952,0.230036569049955,0.294477396573669
2022-05-22,"attack",0.13072229869501,0.173275018510674,0.20253853205635,0.235023207417525,0.300705739125823
2022-05-29,"attack",0.133345994632024,0.176678758035881,0.206599364162728,0.239720785728799,0.306931001376225
2022-06-05,"attack",0.135662127822497,0.179717756610273,0.210437621573332,0.243953017026006,0.312911463268461
2022-06-12,"attack",0.13768279193504,0.18256406480184,0.213693307963249,0.247753130364155,0.317956407719703
2022-06-19,"attack",0.13948699724222,0.185239590705892,0.216675058229495,0.251095996097684,0.32214024940485
2022-06-26,"attack",0.141088929842845,0.18738878535212,0.219307406003732,0.254074952957227,0.325864460487579
2022-07-03,"attack",0.142326741011541,0.189226370104581,0.22118550457624,0.256411376063081,0.32883594397837
2022-07-10,"attack",0.143375035675891,0.190609125299698,0.222893169113973,0.258236274746171,0.331340101548956
2022-07-17,"attack",0.144148167289655,0.191630385682451,0.224094200281458,0.25961164381374,0.33335704034886
2022-07-24,"attack",0.144791362899322,0.192434385838414,0.225027846572702,0.260721203459263,0.334731802498675
2022-07-31,"attack",0.14531702971641,0.193167045813925,0.225848918967375,0.261704058793045,0.335808008994264
2022-08-07,"attack",0.145812172857157,0.19376084456302,0.226614637318799,0.262493172927122,0.336877461092568
2022-08-14,"attack",0.146211620681719,0.194244495755032,0.227213742447146,0.263230663172263,0.337831299492761
2022-08-21,"attack",0.14654554970994,0.194662947560212,0.227706489465012,0.263802796028792,0.338622588968787
2022-08-28,"attack",0.146843621051793,0.19499347663712,0.22809294093349,0.264249254233711,0.339145407701208
2022-09-04,"attack",0.147039211063055,0.195260519885177,0.228415720109302,0.264569332058626,0.339597578611226
2022-09-11,"attack",0.147189305784186,0.195484587080897,0.228639332915234,0.264876603357174,0.339939265071733
2022-09-18,"attack",0.147299579577765,0.195621139175191,0.22882074840898,0.265048364757365,0.340199214252079
2022-09-25,"attack",0.147377028937572,0.195705975375797,0.228938751771884,0.26518806067417,0.34035822303143
2022-10-02,"attack",0.147415356667555,0.195787074652808,0.229014136406999,0.26528898993656,0.34048241547678
2022-10-09,"attack",0.147460848211335,0.195835334144997,0.229072735003462,0.265363109791251,0.340584834100937
2022-10-16,"attack",0.147488694854406,0.195872162952956,0.229115685078473,0.265412963587042,0.340639497291939
2022-10-23,"attack",0.147507166223983,0.19589783412248,0.229140489035319,0.265452614386095,0.340702116967325
2022-10-30,"attack",0.147514734013359,0.195904378583367,0.229154219754591,0.265457181645315,0.340709363602612
2022-11-06,"attack",0.147516195469201,0.195908284975782,0.229158167995434,0.265453357653746,0.340721823789361
2022-11-13,"attack",0.147514413499405,0.195909530603222,0.229160654356459,0.265444755326001,0.340720053822608
2022-11-20,"attack",0.147518698648677,0.19590483509042,0.229157643165174,0.265432042448388,0.340711698753181
2022-11-27,"attack",0.147512045408348,0.195892527804926,0.229148617876655,0.265415946077077,0.340699744993302
2022-12-04,"attack",0.147507961386342,0.195885985430756,0.229136442255388,0.265401133232223,0.340688778600058
2022-12-11,"attack",0.14750206402626,0.195873882372335,0.229120265569527,0.265385505009215,0.340660658831204
2022-12-18,"attack",0.147488484515099,0.19586060117933,0.22909336992581,0.265358251857993,0.340636702434707
2022-12-25,"attack",0.147479859919972,0.195843478279378,0.229077272708953,0.265331202787068,0.340605246691787
2023-01-01,"attack",0.147469117467613,0.195826540198275,0.229052751669257,0.265303463135298,0.340570286916136
2023-01-08,"attack",0.147462307502013,0.195812907615097,0.229035836007869,0.265280664824682,0.340539792175755
2023-01-15,"attack",0.147454659891033,0.195801470339763,0.229017176469076,0.265259707115676,0.340502905321947
2023-01-22,"attack",0.147456587793013,0.195792533479482,0.229006290511423,0.265247510567468,0.340486816871839
2023-01-29,"attack",0.147461860493253,0.195790628163305,0.229006373146252,0.265243817284527,0.340471685539146
2023-02-05,"attack",0.147470989847059,0.195799411187641,0.229012824177588,0.265255362192999,0.340497407220443
2023-02-12,"attack",0.1474912426181,0.195816502881751,0.22903861301061,0.265288342276479,0.340553938737902
2023-02-19,"attack",0.147523404076988,0.195837424998081,0.229062010436577,0.265320799690284,0.340614603978535
2023-02-26,"attack",0.147550174060884,0.195868034947127,0.229108954133738,0.265371112462256,0.340694442527074
2023-03-05,"attack",0.147605856446798,0.195922481514538,0.229172732174137,0.265427927661662,0.340789862628045
2023-03-12,"attack",0.147654632570264,0.195967142426931,0.229234054637392,0.265495378192015,0.34085490248672
2023-03-19,"attack",0.147708047314235,0.196013928031815,0.229289170669332,0.265555254893568,0.340926613491519
2023-03-26,"attack",0.147737881288568,0.196055995093288,0.229321143347655,0.265608699160412,0.34099703878872
2023-04-02,"attack",0.147765501207561,0.196081661078387,0.22935499881618,0.265655711652735,0.341020447002903
2023-04-09,"attack",0.14777311307472,0.196092337964879,0.229376073232909,0.26568585758896,0.341060993242536
2023-04-16,"attack",0.147792053893527,0.196104865112874,0.22940220996321,0.265722300641589,0.341086699125743
2023-04-23,"attack",0.147798796029349,0.196113469245176,0.229408109563281,0.265751272114047,0.341130785626114
2023-04-30,"attack",0.147802154395511,0.196126757465976,0.229411298212012,0.265758012141971,0.341146709245471
2023-05-07,"attack",0.147809658988066,0.19615610417072,0.229428298509133,0.265784757090631,0.341171843848994
2023-05-14,"attack",0.147817948987502,0.196171472560754,0.229439593572358,0.265834858999421,0.341192461432167
2023-05-21,"attack",0.147828845907085,0.196193190454114,0.229462549304955,0.265867099790585,0.341221594100594
2023-05-28,"attack",0.147838273767765,0.196223242479172,0.229476622369622,0.265898772700019,0.341246469993365
2023-06-04,"attack",0.14784458260943,0.19625643941879,0.229490499555665,0.265912432368822,0.341278518940975
2023-06-11,"attack",0.147863690561412,0.196282242237918,0.229505972773042,0.265952927883639,0.34132338391248
2023-06-18,"attack",0.14788417562124,0.19630633763214,0.229534232741732,0.265983307270407,0.341347884284498
2023-06-25,"attack",0.147895506407525,0.196318887652315,0.22955658703205,0.266021880343395,0.34138079070208
2023-07-02,"attack",0.147899642560603,0.196326991717649,0.229573279340977,0.266033529295706,0.341399445278939
2023-07-09,"attack",0.147899600684306,0.196323629420905,0.229579032721103,0.266029119764808,0.341397408842696
2023-07-16,"attack",0.147894782896726,0.196315119012315,0.229579725734053,0.266029748877478,0.341388979920386
2023-07-23,"attack",0.147886540382814,0.196304611348688,0.229567914009732,0.26601781750762,0.341369556399344
2023-07-30,"attack",0.147870053031965,0.196282492723699,0.22954664147422,0.265997468315202,0.341333348077968
2023-08-06,"attack",0.147858667737614,0.196261274736869,0.229523848609815,0.265970248654666,0.341294962976645
2023-08-13,"attack",0.147842336648839,0.196236410307897,0.229496496235235,0.265936108260283,0.341256783710313
2023-08-20,"attack",0.1478198717445,0.196210868362583,0.229469639356996,0.265904185380567,0.341219464560999
2023-08-27,"attack",0.147795553239107,0.196178801046313,0.229436408983356,0.265863104045925,0.341165676220388
2023-09-03,"attack",0.147770240025517,0.196148401423128,0.229403887579079,0.265824767138088,0.341117947581175
2023-09-10,"attack",0.147744126082115,0.196116030399383,0.229365483750038,0.265780733487328,0.341060635166911
2023-09-17,"attack",0.147715251753732,0.196081045899674,0.229322241207033,0.265732944169878,0.340996911119181
2023-09-24,"attack",0.147686951759508,0.196044171206531,0.229279251638628,0.265682759397241,0.340929144151869
2023-10-01,"attack",0.147656016926151,0.196004583325914,0.229231924530052,0.265628362570018,0.340859670362958
2023-10-08,"attack",0.147627568271499,0.19596713300796,0.229188153591404,0.265578639136167,0.340793856530945
2023-10-15,"attack",0.147600216338531,0.19593157115371,0.229146285131717,0.265529072703344,0.34072749683365
2023-10-22,"attack",0.147570760468862,0.195892804927913,0.22910089107694,0.26547652771756,0.340655952574283
2023-10-29,"attack",0.147542328457434,0.195855049091187,0.229056850079389,0.265425095869957,0.340587144138042
2023-11-05,"attack",0.147512911402346,0.195817221225857,0.229010746726543,0.26537121016011,0.34051694734604
2023-11-12,"attack",0.147483661987916,0.195777600210973,0.228964710578666,0.265316813362846,0.340448298418716
2023-11-19,"attack",0.147456593689264,0.195742810962223,0.22892298767222,0.265267769878893,0.340389346461809
2023-11-26,"attack",0.147430779444551,0.195708236801511,0.228883132837113,0.265220511717418,0.340332325256447
2023-12-03,"attack",0.147405389169179,0.19567471493995,0.228844424735493,0.265174118559823,0.340276351778146
2023-12-10,"attack",0.147379710546699,0.195640553257221,0.228804532150658,0.265126711513535,0.340220482676677
2023-12-17,"attack",0.147352462423293,0.1956052112238,0.228763131001886,0.265078228220393,0.340160732810014
2023-12-24,"attack",0.147323832601546,0.195567608666289,0.228720646215124,0.265028671606009,0.340096435038978
2023-12-31,"attack",0.14729907588818,0.195535218953201,0.228682348917794,0.264984054929027,0.340040002717451
2024-01-07,"attack",0.147274568653827,0.195500970468264,0.228645195508594,0.264940951830536,0.339983026889939
2024-01-14,"attack",0.147250356414315,0.195467255106302,0.228606782410116,0.264898547778026,0.339923423868641
2024-01-21,"attack",0.14722636436013,0.195436586579917,0.228573265967569,0.264860143291696,0.339865148644746
2024-01-28,"attack",0.147204785698037,0.195409724543265,0.228543415173039,0.264823399268061,0.339817492901701
2024-02-04,"attack",0.147188645992046,0.195383419806586,0.228513669891846,0.26479317174517,0.339770398256886
2024-02-11,"attack",0.147174283336138,0.195360055467855,0.228491624658475,0.264762566451171,0.339723560697413
2024-02-18,"attack",0.147167008328303,0.195346746705832,0.22848114699833,0.26474759337461,0.339693902517202
2024-02-25,"attack",0.147159601408875,0.19533987285423,0.228477268158544,0.26473703200575,0.339669528632146
2024-03-03,"attack",0.147163330041518,0.195341663450279,0.228470471356788,0.264734545120431,0.339648739321024
2024-03-10,"attack",0.147157439489256,0.195335749298607,0.22845820278628,0.26473071929683,0.339629192238647
2024-03-17,"attack",0.147156152842125,0.195335529011096,0.22844808377145,0.264725889639407,0.33961599868247
2024-03-24,"attack",0.147150610971105,0.195332785305175,0.228433470583711,0.26471931974677,0.339610591748436
2024-03-31,"attack",0.14714670984847,0.195326231656693,0.228427166055446,0.26471881938598,0.339606400693147
2024-04-07,"attack",0.147141616213358,0.195334793424717,0.228424708098356,0.264735014979145,0.339599591435419
2024-04-14,"attack",0.147141157316721,0.195344067775202,0.228439141356764,0.264749140360261,0.33960268317557
2024-04-21,"attack",0.147136256969231,0.195352828126576,0.228443578685894,0.264754887454166,0.339588186871056
2024-04-28,"attack",0.147125393959927,0.195349268798033,0.22843462878435,0.264747346223276,0.339566861618579
2024-05-05,"attack",0.147114145352247,0.195347572963146,0.228430834859948,0.264741835082195,0.339567056036964
2024-05-12,"attack",0.147097915931484,0.19533444104436,0.228413372847689,0.264715937786727,0.339556272793945
2024-05-19,"attack",0.147085241500327,0.195322999208089,0.228403006014845,0.264708785648464,0.3395399889853
2024-05-26,"attack",0.147070750103613,0.195306656556311,0.228388993377568,0.26468965593614,0.339523870278708
2024-06-02,"attack",0.147057395797945,0.195291354158176,0.228379664281469,0.264665864479991,0.33950262635756
2024-06-09,"attack",0.147041113143776,0.195272360745008,0.228364018180006,0.264638627848976,0.339467808877635
2024-06-16,"attack",0.14702309014625,0.195253733285009,0.228345625540193,0.264606011744982,0.339426147395672
2024-06-23,"attack",0.147001786157391,0.195231154737735,0.228313406985573,0.264565558487695,0.339371764171657
2024-06-30,"attack",0.146979201838676,0.19520249964974,0.22827671136936,0.264523304048026,0.339316167589919
2024-07-07,"attack",0.146956060586023,0.195178888342073,0.22824059447332,0.264481550778902,0.339264671264774
2024-07-14,"attack",0.146934457711257,0.195151810379137,0.228203393022861,0.264440688849281,0.339207572999331
2024-07-21,"attack",0.146909186232289,0.195119422990112,0.228163282346792,0.264395872503838,0.339145243498701
2024-07-28,"attack",0.146884346881278,0.195086522646687,0.22812447324329,0.264351671592508,0.339083880518782
2024-08-04,"attack",0.146860189462408,0.19505549273234,0.228086636409289,0.264308464878416,0.339025936085747
2024-08-11,"attack",0.146833737113289,0.195022381614956,0.228046430479916,0.264259870465535,0.338965433965328
2024-08-18,"attack",0.146807325360316,0.194985796276542,0.228007576166959,0.264211574646167,0.338903877259442
2024-08-25,"attack",0.14678062011461,0.194952080968908,0.227968748593027,0.264165918252327,0.338846383825313
2024-09-01,"attack",0.146754417958044,0.194918044842498,0.227927928062405,0.264116767056984,0.338786549214466
2024-09-08,"attack",0.146728221655838,0.194881703767267,0.227886122501454,0.264066809188086,0.33872657838871
2024-09-15,"attack",0.146699412531617,0.194844024225035,0.22784133871279,0.264013120671138,0.338660344869936
2024-09-22,"attack",0.14667083172563,0.194804681327513,0.227796747417227,0.263960090303386,0.338594581685214
2024-09-29,"attack",0.146644619852918,0.194767471287823,0.227755099596811,0.26390969993774,0.338534589107814
2024-10-06,"attack",0.146619514370525,0.194731632143269,0.227715530283638,0.263863198338858,0.338475734739037
2024-10-13,"attack",0.146593201033346,0.194696362849131,0.227675220683191,0.263817196555423,0.338415835534718
2024-10-20,"attack",0.146565816668853,0.194658399635446,0.227631807422112,0.26376800055634,0.338351453104082
2024-10-27,"attack",0.14653977581859,0.1946214485828,0.227590186269099,0.263720283869883,0.338287746328985
2024-11-03,"attack",0.146514369740665,0.194585392526805,0.227549492547949,0.263673603237502,0.338226975205329
2024-11-10,"attack",0.14648795403547,0.194547907881674,0.227506694690602,0.263624504231002,0.338162066078821
2024-11-17,"attack",0.146461430560801,0.194510229395935,0.227463481028636,0.263574375446148,0.338097435813722
2024-11-24,"attack",0.146435898073937,0.194474809810344,0.227422163263597,0.263525769329628,0.338035432638451
2024-12-01,"attack",0.146409708309589,0.194438177390618,0.227378941729369,0.263476069921532,0.337971653285442
2024-12-08,"attack",0.146381527905349,0.194401098266771,0.227334345593048,0.263424927989429,0.337904733250058
2024-12-15,"attack",0.14635300632446,0.194362857879616,0.227288937739895,0.263373320347522,0.337836420038991
2024-12-22,"attack",0.146324411356147,0.194325413392261,0.227244016631647,0.263322362192457,0.337769104595893
2024-12-29,"attack",0.14629768302724,0.194291154580215,0.227202673337529,0.263274414103216,0.337706729113264
2025-01-05,"attack",0.146273186709197,0.194259914034645,0.227164623746837,0.263230215493682,0.337650474697941
2025-01-12,"attack",0.146245132139582,0.194223245784776,0.227119999623453,0.263178586350389,0.337585291003845
2025-01-19,"attack",0.14621745115393,0.194186876594239,0.22707614714928,0.263128535572308,0.337522800393717
2025-01-26,"attack",0.146191795887747,0.194153657022627,0.227035868116553,0.263081946489972,0.33746292275027
2025-02-02,"attack",0.146162908409868,0.194118404571685,0.226993385404602,0.263031554081404,0.337402275575037
2025-02-09,"attack",0.146135865304358,0.19408344826353,0.226953362306218,0.262985680766047,0.337345095873288
2025-02-16,"attack",0.146108844043549,0.194047910176649,0.226912610790246,0.262936824652042,0.337291279243905
2025-02-23,"attack",0.146081439995705,0.194012054910117,0.226872548241285,0.262889242831035,0.337232968505335
2025-03-02,"attack",0.14605324904056,0.193975821476965,0.226830704098863,0.262841523682338,0.337174070101656
2025-03-09,"attack",0.146028779219781,0.193940416031024,0.226794315175951,0.262796521447147,0.33711492385793
2025-03-16,"attack",0.146004688583544,0.193907691474945,0.226755500385771,0.262750661511189,0.337051833440445
2025-03-23,"attack",0.145981752540551,0.193876353531071,0.226719953607006,0.262709351895251,0.336991607161649
2025-03-30,"attack",0.145961994741014,0.19384730315608,0.226688866958241,0.262670971205301,0.336936711221613
2025-04-06,"attack",0.145944575288018,0.193826682162616,0.226660080236673,0.262646238330267,0.336884164943275
2025-04-13,"attack",0.145929049765004,0.193804409074584,0.226638108811492,0.262621122092696,0.336842832550749
2025-04-20,"attack",0.145921330994084,0.193791054316414,0.226622990370449,0.262610001144585,0.336821537129171
2025-04-27,"attack",0.145915015863888,0.193784738947847,0.226620614668171,0.262597557767837,0.336812890872264
2025-05-04,"attack",0.145913438347658,0.193776638793191,0.226624815021904,0.262588730877693,0.336810667644155
2025-05-11,"attack",0.145906284608572,0.193765159316965,0.226614132457354,0.2625724119469,0.336799848874274
2025-05-18,"attack",0.145897225680252,0.193760513026983,0.226612288190931,0.262564427861197,0.336792257958733
