"variable","t","q025","q25","median","q75","q975","week_start"
"immune_prop",319,0.13194980575615,0.15148367789833,0.16500894878011,0.178964738822822,0.216299236724723,2021-02-07
"immune_prop",320,0.131935048468831,0.151467854978643,0.164988382648713,0.178939915240969,0.216266920747404,2021-02-14
"immune_prop",321,0.131927013508206,0.151459838149341,0.164975475728123,0.178922895756208,0.21624332895906,2021-02-21
"immune_prop",322,0.131922810674658,0.151456289871688,0.164966363804195,0.178909389282564,0.216223053658635,2021-02-28
"immune_prop",323,0.131926827045284,0.151462215355032,0.164966760209292,0.17890489402689,0.21621246091028,2021-03-07
"immune_prop",324,0.131939513598397,0.151474224238059,0.164975073219786,0.178909488178823,0.216211302385916,2021-03-14
"immune_prop",325,0.131963178923768,0.151491908580345,0.164994446427807,0.178925694889797,0.216222218793619,2021-03-21
"immune_prop",326,0.132002051122534,0.151528318900407,0.165030020857379,0.178958586482324,0.216250870897953,2021-03-28
"immune_prop",327,0.132053782865224,0.151580332423614,0.165078363655522,0.179004304513757,0.216292082904096,2021-04-04
"immune_prop",328,0.13212219157724,0.151649674112728,0.165145711062248,0.179067385722195,0.216350806849062,2021-04-11
"immune_prop",329,0.132208297556571,0.151737235292839,0.165233773557715,0.179148679888299,0.21642756304003,2021-04-18
"immune_prop",330,0.13231317051237,0.151844002222255,0.165333972079988,0.179255989043747,0.216523243782073,2021-04-25
"immune_prop",331,0.132436361160129,0.151969288838965,0.165451091473887,0.179380879266447,0.216636688196532,2021-05-02
"immune_prop",332,0.132575106715389,0.152109857324713,0.16558780767201,0.179517015322614,0.216763505084105,2021-05-09
"immune_prop",333,0.132728964363225,0.15226525949115,0.165735410270731,0.179679532065408,0.216903723418166,2021-05-16
"immune_prop",334,0.132894709342876,0.152431995333321,0.165883333979936,0.179853764817004,0.217053456597672,2021-05-23
"immune_prop",335,0.133067573838533,0.152604931844012,0.166052253772425,0.180034054764571,0.21720686652857,2021-05-30
"immune_prop",336,0.133246694519474,0.152783529877274,0.166228301788674,0.180220234779294,0.217364920520359,2021-06-06
"immune_prop",337,0.133425431161444,0.152960707267553,0.166401645438746,0.180403984994188,0.217519407329857,2021-06-13
"immune_prop",338,0.133600138250505,0.153132854232444,0.166567772605268,0.180573949579229,0.21766575885222,2021-06-20
"immune_prop",339,0.133767777241521,0.153289278779226,0.166723693635011,0.180735515389802,0.217802448551023,2021-06-27
"immune_prop",340,0.133927184602026,0.153425383860958,0.166865645325592,0.180893517291762,0.21792946124606,2021-07-04
"immune_prop",341,0.134074607846243,0.153539146629638,0.166995226374537,0.181029149979652,0.218043377545895,2021-07-11
"immune_prop",342,0.134210001733729,0.153647308464531,0.167118318784062,0.181163279487689,0.218145396949664,2021-07-18
"immune_prop",343,0.134330911551613,0.153742513079329,0.167251408457945,0.181279142067087,0.218232303649917,2021-07-25
"immune_prop",344,0.134439004127714,0.153826794651187,0.167364545858016,0.181382530614916,0.218307123487084,2021-08-01
"immune_prop",345,0.13453466141247,0.153900546155053,0.167456276026317,0.181473309387757,0.218370409039648,2021-08-08
"immune_prop",346,0.134617938844887,0.153963657376107,0.167541444568314,0.181539844669412,0.218421883568918,2021-08-15
"immune_prop",347,0.134698753597984,0.154018808862963,0.167618455534448,0.181585710889481,0.218465142499861,2021-08-22
"immune_prop",348,0.134776500182479,0.154064023784616,0.167683707381899,0.181620809973387,0.218497114696024,2021-08-29
"immune_prop",349,0.134843590163218,0.154101785719137,0.167739979702452,0.181647978635246,0.218521018531926,2021-09-05
"immune_prop",350,0.134900865785971,0.154133170188919,0.16778767347107,0.181667427731383,0.218536919542935,2021-09-12
"immune_prop",351,0.134949368996786,0.154159422635201,0.16782749714435,0.181676209022931,0.218545252675717,2021-09-19
"immune_prop",352,0.134993368212052,0.154182583973723,0.167863851745609,0.181682381337222,0.218551243372225,2021-09-26
"immune_prop",353,0.13503324277785,0.154202852344508,0.167897039051233,0.181685982549891,0.218554768465181,2021-10-03
"immune_prop",354,0.135069137482672,0.154220029208372,0.167926948769342,0.181698024293767,0.218555159526491,2021-10-10
"immune_prop",355,0.135094018343096,0.154237049471834,0.167956904027805,0.181715530942128,0.218556202152443,2021-10-17
"immune_prop",356,0.135116081172256,0.154254790926338,0.167985199656464,0.181734438626875,0.218558773477308,2021-10-24
"immune_prop",357,0.135145592538044,0.154271804052948,0.168008761597234,0.181753043970686,0.218560451695387,2021-10-31
"immune_prop",358,0.135189547554556,0.154292626077995,0.168036501799042,0.181776725366111,0.218567283496719,2021-11-07
"immune_prop",359,0.13523427998791,0.154313447194253,0.168062003029439,0.181801062618202,0.218573463585922,2021-11-14
"immune_prop",360,0.135285162563074,0.154339854322432,0.168087532059924,0.181832751437385,0.218586452483739,2021-11-21
"immune_prop",361,0.135343817252941,0.15437306664367,0.168120204462376,0.181873401077032,0.218607457126162,2021-11-28
"immune_prop",362,0.135405275739378,0.154414719724257,0.168161719788254,0.181925190675792,0.218638181055607,2021-12-05
"immune_prop",363,0.135478904392742,0.154468600432639,0.168205650898729,0.181989824321256,0.218679501633811,2021-12-12
"immune_prop",364,0.13557053209816,0.154540599643454,0.168257980253794,0.182118880421611,0.218737300376113,2021-12-19
"immune_prop",365,0.13568438834756,0.154632081642995,0.168325947059185,0.182242170514993,0.218816034921271,2021-12-26
"immune_prop",366,0.135827018485455,0.154749625861848,0.168440513178278,0.182395895380371,0.218923225088278,2022-01-02
"immune_prop",367,0.135968971609133,0.154868501296878,0.168555487273437,0.182529991285965,0.219031917629444,2022-01-09
"immune_prop",368,0.136147872001245,0.155041310795821,0.16870362874799,0.182699356233705,0.219178101077116,2022-01-16
"immune_prop",369,0.136355118098069,0.155257091567539,0.168875413009148,0.182907760952245,0.219351791575777,2022-01-23
"immune_prop",370,0.136602423825707,0.155514896390645,0.169108884719721,0.183165854424282,0.219565810440378,2022-01-30
"immune_prop",371,0.136897659009278,0.15582274623495,0.169412261117025,0.18347664575757,0.219827320949087,2022-02-06
"immune_prop",372,0.137221729165108,0.156191328858292,0.169797864527053,0.183836674292072,0.22014317677782,2022-02-13
"immune_prop",373,0.137603106029733,0.15663568888446,0.170206311848327,0.184281503581338,0.220527243838169,2022-02-20
"immune_prop",374,0.138049166576493,0.157129452153275,0.170653293928571,0.184697948989954,0.220987390049422,2022-02-27
"immune_prop",375,0.138658993446857,0.157662039919497,0.17119000505907,0.185221383422682,0.221536192826097,2022-03-06
"immune_prop",376,0.13940455486598,0.158243438162708,0.17181761316147,0.185789500549022,0.222175517617392,2022-03-13
"immune_prop",377,0.140240369483348,0.159078151221017,0.172585785743361,0.186487513504751,0.222917080887407,2022-03-20
"immune_prop",378,0.1411486766509,0.159941076431494,0.1734690263605,0.187397568880679,0.22376325870455,2022-03-27
"immune_prop",379,0.142172152414151,0.160934915968091,0.174460706085668,0.188392134815551,0.224712201591023,2022-04-03
"immune_prop",380,0.143309566348065,0.162012530513098,0.175566975400916,0.189567262569353,0.225760086599558,2022-04-10
"immune_prop",381,0.144542026955751,0.163225109602747,0.176779199010266,0.190720905107083,0.226896508279317,2022-04-17
"immune_prop",382,0.145727825149929,0.164463574945639,0.178131772749117,0.191893579276302,0.228096579503603,2022-04-24
"immune_prop",383,0.146891985104012,0.165713705193436,0.179547777963705,0.193094982934577,0.229343408302962,2022-05-01
"immune_prop",384,0.148123913846242,0.167081680586172,0.180776369839381,0.194383072229402,0.23061142912032,2022-05-08
"immune_prop",385,0.14946826725143,0.168394850168047,0.182110414802823,0.195664861608582,0.23187233332669,2022-05-15
"immune_prop",386,0.15079990394768,0.169736278072041,0.183456875774961,0.196988628766599,0.233096029648079,2022-05-22
"immune_prop",387,0.152011795498943,0.171031697337274,0.184724149642474,0.198083011961699,0.234263022122804,2022-05-29
"immune_prop",388,0.153155018557549,0.17226774374637,0.185922261599687,0.199192943490989,0.235344276620268,2022-06-05
"immune_prop",389,0.154212628810374,0.173362301782858,0.186994796530151,0.200161936163057,0.236329418405725,2022-06-12
"immune_prop",390,0.155177809176931,0.174250099772189,0.187965292817196,0.201210924465403,0.237216183993818,2022-06-19
"immune_prop",391,0.156042283305758,0.175095076225296,0.188850377226523,0.202039084369497,0.237997683049461,2022-06-26
"immune_prop",392,0.15680518944624,0.17589612280482,0.189630511831509,0.202699801396893,0.23867588870278,2022-07-03
"immune_prop",393,0.157468769440315,0.176598679911915,0.190278539597656,0.20326414875796,0.239254340582044,2022-07-10
"immune_prop",394,0.158040138216552,0.177203274197127,0.190836717228921,0.203743046959216,0.239741476041024,2022-07-17
"immune_prop",395,0.158526134649103,0.177718516767171,0.191340117176946,0.204143234072686,0.240147907729068,2022-07-24
"immune_prop",396,0.158932942260611,0.178150226176395,0.191729257135839,0.204470212569592,0.240479211430097,2022-07-31
"immune_prop",397,0.159273780291495,0.1785122504365,0.192044490633072,0.204805402873455,0.240750950613999,2022-08-07
"immune_prop",398,0.159556926440989,0.178786269513801,0.192309516608014,0.205104055475172,0.240970930249245,2022-08-14
"immune_prop",399,0.159789308892177,0.179005909198858,0.192528467436422,0.205345779778591,0.241144942682519,2022-08-21
"immune_prop",400,0.159981060605331,0.179201015123701,0.19270804346365,0.205516755029818,0.241283851679024,2022-08-28
"immune_prop",401,0.160139341725122,0.179369644882481,0.192849520062347,0.20564576428136,0.241394400858282,2022-09-04
"immune_prop",402,0.16026983561643,0.179506304880251,0.192956082120844,0.205753576948269,0.241481544849298,2022-09-11
"immune_prop",403,0.160377458968767,0.179612915891656,0.193041317756995,0.205847818468585,0.241549540671173,2022-09-18
"immune_prop",404,0.160466412199521,0.179701258034381,0.193109341372773,0.205922635998407,0.241602009605029,2022-09-25
"immune_prop",405,0.160541508742787,0.179776279799875,0.193165101802921,0.20598342865767,0.241643902997883,2022-10-02
"immune_prop",406,0.160603538617591,0.179838510195395,0.193208806293618,0.206026497419253,0.241674477360367,2022-10-09
"immune_prop",407,0.16065338202118,0.179888655493503,0.193240866883168,0.206056548311255,0.241693438028976,2022-10-16
"immune_prop",408,0.1606972232571,0.179933428121766,0.193268162394645,0.206081387321286,0.241708730902488,2022-10-23
"immune_prop",409,0.1607327603487,0.179957489768264,0.193287441455362,0.206099985385523,0.241715751036363,2022-10-30
"immune_prop",410,0.160765701363595,0.179978713393513,0.19330515175972,0.206121473036818,0.241722113818453,2022-11-06
"immune_prop",411,0.16079418024047,0.17999565587483,0.193318689120888,0.206138625672033,0.241724181992878,2022-11-13
"immune_prop",412,0.160820946565723,0.180011205629865,0.193331046156549,0.20615459215526,0.241725363887823,2022-11-20
"immune_prop",413,0.160847336358911,0.180026692155434,0.193343555223762,0.206169103924963,0.241727021110277,2022-11-27
"immune_prop",414,0.160876074917607,0.180045022573349,0.19335925227424,0.206183428187966,0.241732658691053,2022-12-04
"immune_prop",415,0.160905888745074,0.180064652543082,0.193376397452114,0.206198393935542,0.241739809718763,2022-12-11
"immune_prop",416,0.160939145836758,0.180088140256901,0.19339765729346,0.206216640270366,0.241751499816278,2022-12-18
"immune_prop",417,0.160976588406798,0.180116257917713,0.193423776177257,0.206238687378465,0.24176831966834,2022-12-25
"immune_prop",418,0.161023467238516,0.180154865327257,0.193460952650543,0.20627078390634,0.241797627780556,2023-01-01
"immune_prop",419,0.161070204686389,0.180193407973581,0.193498621757307,0.206303050063308,0.241826813124429,2023-01-08
"immune_prop",420,0.161124247656532,0.180240050329598,0.193543440681249,0.206344196163228,0.241864575334557,2023-01-15
"immune_prop",421,0.16118735476545,0.180296834342954,0.193592493952997,0.206430876168423,0.241913725936764,2023-01-22
"immune_prop",422,0.161260372101178,0.180364807763448,0.193651817997051,0.206531041205188,0.24197492011674,2023-01-29
"immune_prop",423,0.16134643706395,0.180449369912199,0.193724867843382,0.20664879357249,0.24205229771044,2023-02-05
"immune_prop",424,0.161443819389303,0.180548927712997,0.193809305803003,0.206781857719688,0.242142733339376,2023-02-12
"immune_prop",425,0.161553026491493,0.180662231195573,0.193903916522228,0.206914267345618,0.242246443130377,2023-02-19
"immune_prop",426,0.161683818761858,0.180800416526096,0.194007646507015,0.207065525160527,0.242377534601512,2023-02-26
"immune_prop",427,0.161827311684852,0.180953790549596,0.19411850400288,0.207221744514734,0.24252220139699,2023-03-05
"immune_prop",428,0.161987748084867,0.181127338572769,0.194234294399359,0.207384914692308,0.242686388017413,2023-03-12
"immune_prop",429,0.162165007662819,0.181298869666516,0.194378540387866,0.207560315626225,0.242869611132388,2023-03-19
"immune_prop",430,0.162364196397131,0.181534126326807,0.194560509313508,0.207745807339705,0.2430701080171,2023-03-26
"immune_prop",431,0.16259215608,0.181765639391567,0.194760010355743,0.207933620821582,0.243286987273449,2023-04-02
"immune_prop",432,0.162832968358161,0.181991577180791,0.194990660117736,0.208145019282965,0.243515330499,2023-04-09
"immune_prop",433,0.163082858973108,0.18223247531663,0.195232328759419,0.20835203599751,0.243724699018208,2023-04-16
"immune_prop",434,0.163337204378177,0.18249069567363,0.195480440629091,0.208565458466878,0.243937540038468,2023-04-23
"immune_prop",435,0.163589899387139,0.182756786006057,0.19571929048246,0.208776559113725,0.244148576423353,2023-04-30
"immune_prop",436,0.16383745154062,0.183001881154098,0.195947602009367,0.2090106395049,0.244355963851614,2023-05-07
"immune_prop",437,0.164072508989866,0.183224167772827,0.196166462980174,0.209232204571278,0.244551942247196,2023-05-14
"immune_prop",438,0.164290640535285,0.183444828154519,0.196360002650868,0.209433653200316,0.244732705009807,2023-05-21
"immune_prop",439,0.164489435495063,0.183645442680997,0.19652421217834,0.209604076499725,0.244896854348007,2023-05-28
"immune_prop",440,0.164664418875628,0.183821269352814,0.196668251962262,0.209752427513998,0.245039198429063,2023-06-04
"immune_prop",441,0.164816580243983,0.183973566796891,0.196793508970102,0.209880397325805,0.245162194225038,2023-06-11
"immune_prop",442,0.164944448144529,0.184100749228132,0.196906303356836,0.209986132921683,0.245283653285229,2023-06-18
"immune_prop",443,0.16504907542686,0.184203963072003,0.196997182071567,0.210070647489849,0.245379771591457,2023-06-25
"immune_prop",444,0.165131918112655,0.184284736175176,0.197074760969967,0.210135201178888,0.245452284975556,2023-07-02
"immune_prop",445,0.165194717269599,0.184344865491588,0.197137173278741,0.210181240573225,0.245503092377967,2023-07-09
"immune_prop",446,0.165241474856311,0.184388641037296,0.197182797739285,0.210212997257731,0.245537289850494,2023-07-16
"immune_prop",447,0.165273618698584,0.184417467154001,0.197212971520964,0.210233819608241,0.245556073456605,2023-07-23
"immune_prop",448,0.165292668682433,0.184432851321606,0.197229169210828,0.2102479695744,0.245560774195128,2023-07-30
"immune_prop",449,0.165300418772527,0.184436616756683,0.197233229321552,0.210249619461625,0.245553180201401,2023-08-06
"immune_prop",450,0.165300025530959,0.184432122875144,0.197228657099405,0.210242469310052,0.245537186334291,2023-08-13
"immune_prop",451,0.165293825309011,0.184421832813421,0.197218020121022,0.210229210582141,0.245515568148995,2023-08-20
"immune_prop",452,0.165278682351136,0.184402124180615,0.197197395536746,0.210205613230146,0.245483077079132,2023-08-27
"immune_prop",453,0.165262122792305,0.184381289196653,0.197174354286323,0.210181045204632,0.245450399739737,2023-09-03
"immune_prop",454,0.165241268666996,0.184356029594273,0.197146660132299,0.210151677469988,0.24541285968269,2023-09-10
"immune_prop",455,0.165215160046625,0.184325202420555,0.197113256757387,0.210116151804587,0.245368707445508,2023-09-17
"immune_prop",456,0.165187422394464,0.184292793535473,0.19707834358677,0.210078968417247,0.245323069095111,2023-09-24
"immune_prop",457,0.165156904300361,0.184257470260058,0.197040448816721,0.210038574838123,0.245273508261581,2023-10-01
"immune_prop",458,0.165127987996183,0.184224082404405,0.197004724659133,0.210000474360293,0.245226144212996,2023-10-08
"immune_prop",459,0.16509894560628,0.18419067016732,0.196969050932787,0.20996241448426,0.245179221581365,2023-10-15
"immune_prop",460,0.16506689536619,0.184153992108362,0.196929944230291,0.209920687033524,0.245128321949539,2023-10-22
"immune_prop",461,0.165035399847136,0.184118000689666,0.196891619704065,0.209879788517286,0.245078625438383,2023-10-29
"immune_prop",462,0.165002981762695,0.184081029064878,0.196852287616378,0.209837813276269,0.245027849813855,2023-11-05
"immune_prop",463,0.164969661041177,0.184043083167561,0.196811950397685,0.209794765284456,0.244975952984619,2023-11-12
"immune_prop",464,0.164938518314452,0.184007585185475,0.196774266446975,0.209754545168851,0.244927450468663,2023-11-19
"immune_prop",465,0.164908444832353,0.183973284609082,0.196737899548663,0.209715729180447,0.244880645910413,2023-11-26
"immune_prop",466,0.164878968087326,0.183939641236379,0.196702275109808,0.209677705289309,0.24483479439375,2023-12-03
"immune_prop",467,0.164849163149123,0.183905610150664,0.196666280734789,0.20963928814865,0.244788483672346,2023-12-10
"immune_prop",468,0.164818533188422,0.18387062358721,0.196629316226806,0.209599838445973,0.244740939927596,2023-12-17
"immune_prop",469,0.164786582427358,0.183834114105735,0.196590783762803,0.209558719520959,0.244691392151414,2023-12-24
"immune_prop",470,0.1647581654089,0.183801481784813,0.19655646931996,0.209522099801755,0.244647013961238,2023-12-31
"immune_prop",471,0.164728536104075,0.183767414915833,0.196520706069218,0.209483939680043,0.244600722101518,2024-01-07
"immune_prop",472,0.164698951957141,0.183733190246228,0.196484749516818,0.209445603592199,0.244553905918612,2024-01-14
"immune_prop",473,0.164670028987284,0.183699547827596,0.196449502663793,0.209408039734993,0.244507756410185,2024-01-21
"immune_prop",474,0.164643520155933,0.183668368773083,0.196416935198054,0.209373363296139,0.244464622138805,2024-01-28
"immune_prop",475,0.164617532399797,0.183637503934596,0.196384757341502,0.209339140047295,0.244421595239325,2024-02-04
"immune_prop",476,0.164591615029339,0.183606401500776,0.196352372570818,0.209304744152072,0.24437785844766,2024-02-11
"immune_prop",477,0.164571302057466,0.183581180997845,0.196326310141522,0.209277146862521,0.244341451935185,2024-02-18
"immune_prop",478,0.16455141098446,0.183556007075955,0.196300305977317,0.209249682329923,0.244304487002576,2024-02-25
"immune_prop",479,0.164534340976354,0.183533503412569,0.196277129851332,0.209225313888645,0.244270312611307,2024-03-03
"immune_prop",480,0.164518389411413,0.183511724671045,0.196254651845958,0.209201779709228,0.244236179305606,2024-03-10
"immune_prop",481,0.164506646911558,0.183494084083944,0.196236458884025,0.209182907868077,0.244206458286649,2024-03-17
"immune_prop",482,0.164497344109591,0.183478591767055,0.19622034711249,0.209166347581393,0.244178329018905,2024-03-24
"immune_prop",483,0.164492914197219,0.183467969137351,0.196209142459479,0.209155101908162,0.244155255292639,2024-03-31
"immune_prop",484,0.1644898604819,0.183458352068792,0.196198625376193,0.209144654694068,0.244131969829241,2024-04-07
"immune_prop",485,0.164491020103127,0.183452971696162,0.19619217002756,0.209138575705198,0.244112700807231,2024-04-14
"immune_prop",486,0.164495169166896,0.183450560063412,0.196188354262884,0.209135314406846,0.244095761970633,2024-04-21
"immune_prop",487,0.164499884153341,0.183448537647376,0.196184377940778,0.20913184660651,0.244080172005829,2024-04-28
"immune_prop",488,0.16450918377949,0.183451527789313,0.196185176002302,0.209133392849075,0.244072918849203,2024-05-05
"immune_prop",489,0.164515100797822,0.183450796087882,0.196181434794261,0.209129988196405,0.244059850066051,2024-05-12
"immune_prop",490,0.16452296051402,0.183452428044945,0.196179725285558,0.20912860844242,0.24404935323717,2024-05-19
"immune_prop",491,0.164530065073258,0.183457065695814,0.196177067100702,0.209126058339958,0.244037928250062,2024-05-26
"immune_prop",492,0.164536334030239,0.183462032626228,0.19617359874592,0.20912247968822,0.244025932532801,2024-06-02
"immune_prop",493,0.164540272951394,0.183465119006638,0.196167753022393,0.209116208039567,0.244011565574013,2024-06-09
"immune_prop",494,0.164540042645773,0.183464206070087,0.19615751775383,0.209103732634093,0.243992428994927,2024-06-16
"immune_prop",495,0.16453409737726,0.183457473445684,0.196141187259404,0.209082146485482,0.243966458843413,2024-06-23
"immune_prop",496,0.164525955947071,0.183448732257095,0.196123045755278,0.209059076624065,0.243938997500273,2024-06-30
"immune_prop",497,0.164515997183412,0.183438289577669,0.196103587881166,0.209035051398673,0.243910636483414,2024-07-07
"immune_prop",498,0.164503035471608,0.183424715398858,0.196081402603934,0.209008550581108,0.243879569159795,2024-07-14
"immune_prop",499,0.164485836598493,0.183406539797231,0.196057826080536,0.208977944423042,0.243843857977913,2024-07-21
"immune_prop",500,0.164466948392384,0.183386527895197,0.196033201791894,0.208946374185451,0.243807133022165,2024-07-28
"immune_prop",501,0.164447733978281,0.183366142612298,0.196008515545575,0.208915455043347,0.243771246921399,2024-08-04
"immune_prop",502,0.16442459223554,0.183341328972226,0.195979430059776,0.208880486343232,0.243730687488881,2024-08-11
"immune_prop",503,0.164399126817203,0.183313850441183,0.195947813944739,0.208843379281213,0.243687662857095,2024-08-18
"immune_prop",504,0.164373555666663,0.183286167265374,0.195916271621193,0.20880683123651,0.243645303709138,2024-08-25
"immune_prop",505,0.164346363166531,0.183256585256813,0.195882961911166,0.208768806625563,0.243601222737336,2024-09-01
"immune_prop",506,0.164317015911755,0.183224511384899,0.195847219001036,0.208728529552306,0.243554506376145,2024-09-08
"immune_prop",507,0.164285535549784,0.183189975224446,0.195809043130507,0.208685941659004,0.2435050813806,2024-09-15
"immune_prop",508,0.16425282063116,0.183153986134011,0.195769483800283,0.208642110467417,0.243454190538279,2024-09-22
"immune_prop",509,0.164221821895002,0.183119842568974,0.195732040048827,0.208600721165906,0.243406132706501,2024-09-29
"immune_prop",510,0.164192373113702,0.183087367259122,0.19569649890747,0.208561509144883,0.243360599015582,2024-10-06
"immune_prop",511,0.164162495760429,0.183054361479835,0.195660489898342,0.208521915839317,0.243314604562405,2024-10-13
"immune_prop",512,0.16413067797898,0.183019145987902,0.19562220078712,0.208479982051602,0.243265864170881,2024-10-20
"immune_prop",513,0.164100049605028,0.182985216377137,0.195585353199485,0.208439649597779,0.243218978408909,2024-10-27
"immune_prop",514,0.164069966340035,0.182951858683889,0.195549171662937,0.208400070108616,0.243172958322789,2024-11-03
"immune_prop",515,0.164038395152194,0.182916809284795,0.195511226362215,0.208358633792485,0.243124759409366,2024-11-10
"immune_prop",516,0.164007382592843,0.182882352537451,0.195473950310735,0.208317913999043,0.24307738479126,2024-11-17
"immune_prop",517,0.163977412470511,0.182849029100512,0.195437914177706,0.208278499230451,0.243031521051762,2024-11-24
"immune_prop",518,0.163946896261966,0.182815067668598,0.195401218675164,0.208238344744522,0.242984781472426,2024-12-01
"immune_prop",519,0.163915564092331,0.182780166158135,0.195363535866455,0.208197078416548,0.242936730147549,2024-12-08
"immune_prop",520,0.163883898979599,0.18274486076503,0.195325434587552,0.208155280728294,0.242888041551469,2024-12-15
"immune_prop",521,0.163852767078671,0.182710113561183,0.195287939462194,0.208114013553034,0.242839950329267,2024-12-22
"immune_prop",522,0.163824607497784,0.182678639151262,0.195253948673405,0.20807632958381,0.242796012114982,2024-12-29
"immune_prop",523,0.163799060560264,0.182650029748812,0.195223023186319,0.208041717698794,0.242755621453239,2025-01-05
"immune_prop",524,0.163769580505113,0.182616916445259,0.195187349201824,0.208001977556085,0.242709117212373,2025-01-12
"immune_prop",525,0.163741022401061,0.182584745014443,0.19515269911914,0.207963081348956,0.242663501334562,2025-01-19
"immune_prop",526,0.163715279676405,0.182555586746404,0.195121312962888,0.207927432088226,0.24262151191695,2025-01-26
"immune_prop",527,0.163688567871604,0.182525201609843,0.195088661093881,0.207890144274978,0.242577403012578,2025-02-02
"immune_prop",528,0.163664974142013,0.182498121493061,0.19505959294122,0.207856334493679,0.242537080565668,2025-02-09
"immune_prop",529,0.163641220990389,0.182470664710426,0.195030178183622,0.207821762447648,0.242495517301733,2025-02-16
"immune_prop",530,0.163619626682355,0.182445391575082,0.195003153915676,0.207789290377937,0.242455959692353,2025-02-23
"immune_prop",531,0.163598717593191,0.182420639140435,0.194976737338839,0.207756967504942,0.242416024915872,2025-03-02
"immune_prop",532,0.163582508535164,0.182400873655544,0.194954340023791,0.207729820896463,0.242381463151095,2025-03-09
"immune_prop",533,0.163566864518006,0.182381487982351,0.194931012882235,0.207702543913,0.242345964948986,2025-03-16
"immune_prop",534,0.163555836138227,0.182367020648717,0.194912719346991,0.207680248914148,0.242315385492358,2025-03-23
"immune_prop",535,0.163547572861005,0.182355452104049,0.194897285034685,0.207660588144511,0.242286895582814,2025-03-30
"immune_prop",536,0.163541676809003,0.182346405621548,0.194884293378891,0.207643099810543,0.242259900185163,2025-04-06
"immune_prop",537,0.163539439109109,0.182341408847762,0.194875367253942,0.207629513135736,0.242236407050173,2025-04-13
"immune_prop",538,0.163542005022208,0.182341842425896,0.194871979535231,0.207622555506365,0.242218319739576,2025-04-20
"immune_prop",539,0.163544036831052,0.182341865650912,0.194867896338636,0.207618521814879,0.24219805308015,2025-04-27
"immune_prop",540,0.163548574093831,0.182344973744796,0.194866875398164,0.207617198960005,0.242180528878992,2025-05-04
"immune_prop",541,0.163552044109378,0.182347273520043,0.194864795198973,0.207614198795873,0.242160950931311,2025-05-11
"immune_prop",542,0.163557389238804,0.182348059830699,0.194865285722486,0.207613429470171,0.242144207543572,2025-05-18
"immune_prop",543,0.163561026223492,0.182345920217492,0.194864181864458,0.207610527152692,0.242125521468983,2025-05-25
"immune_prop",544,0.163565624662608,0.182345556034018,0.194864741395182,0.207609060853869,0.242109327571134,2025-06-01
"immune_prop",545,0.163564125203944,0.182339149788821,0.19485860124532,0.207598939099356,0.242085581077251,2025-06-08
"immune_prop",546,0.163562907572831,0.182333822010852,0.194853378795039,0.207588348105893,0.242064026679176,2025-06-15
"immune_prop",547,0.163558074410245,0.182325198128901,0.194844420893261,0.207573989612571,0.242039085991165,2025-06-22
"immune_prop",548,0.163550740679159,0.182314461540978,0.194833023688275,0.20755732500688,0.242012488802343,2025-06-29
"immune_prop",549,0.163539035321222,0.182299447525409,0.194816910403549,0.207535985541869,0.241981448994639,2025-07-06
"immune_prop",550,0.163524374739038,0.182281646355712,0.194797711102587,0.207511740448414,0.241947966967896,2025-07-13
"immune_prop",551,0.163506733870718,0.182260940306967,0.194775334955745,0.207484503939712,0.241911854456884,2025-07-20
"immune_prop",552,0.163487154068337,0.182238405569223,0.194750962325239,0.207455526349373,0.241874467067607,2025-07-27
"immune_prop",553,0.16346619566474,0.182214591404235,0.194725204649189,0.207425438377536,0.241836433836431,2025-08-03
"immune_prop",554,0.163444372678255,0.182190006764476,0.194698624289021,0.207394809325372,0.241798315486071,2025-08-10
"immune_prop",555,0.163419420523991,0.182162075076337,0.194668480711813,0.207360685102097,0.241756573056966,2025-08-17
"immune_prop",556,0.16339398849197,0.182133708307832,0.194637894072099,0.207326352506268,0.241714954563204,2025-08-24
"immune_prop",557,0.163366712641896,0.182103354683363,0.194605210640734,0.207290013639602,0.241671291733311,2025-08-31
"immune_prop",558,0.163336920979755,0.182070241915522,0.194569607004889,0.207250757079781,0.24162446145278,2025-09-07
"immune_prop",559,0.163305478327631,0.18203531736528,0.194532095636952,0.207209629857744,0.2415756345459,2025-09-14
"immune_prop",560,0.163272850044022,0.181999088222459,0.19449321751311,0.207167180059346,0.241525409447958,2025-09-21
"immune_prop",561,0.163242115385158,0.181964979233304,0.194456630900953,0.207127279477272,0.241478267359825,2025-09-28
"immune_prop",562,0.163211067374171,0.181930525466131,0.194419699928001,0.207087098689544,0.241430883291214,2025-10-05
"immune_prop",563,0.163180543879722,0.181896658136091,0.194383418167537,0.207047676889853,0.241384447536253,2025-10-12
"immune_prop",564,0.163150030703274,0.181862802812073,0.194347170556928,0.207008342028121,0.241338159250789,2025-10-19
"immune_prop",565,0.163118281957026,0.181827570537524,0.194309472128603,0.206967497169344,0.241290142217137,2025-10-26
"immune_prop",566,0.163087103163967,0.181792974570152,0.194272474357886,0.20692741985527,0.241243039230357,2025-11-02
"immune_prop",567,0.163054391357782,0.181756672027651,0.194233674366969,0.206885430662469,0.24119371531347,2025-11-09
