"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",457,1.19371635273154,1.25219781816771,1.28040903451489,1.31065457886676,1.3753797644057,2023-10-01
"R0_t",458,1.19884807891627,1.25708387560659,1.2850776183747,1.31396097751031,1.37651397096689,2023-10-08
"R0_t",459,1.20623832656226,1.26382268627996,1.29128605306336,1.31855697581371,1.38065087198073,2023-10-15
"R0_t",460,1.21431174640448,1.27282439558883,1.29986386042016,1.32446530110976,1.38720903015273,2023-10-22
"R0_t",461,1.2275284111461,1.28407764525772,1.31109104819062,1.3338105678486,1.39695710630329,2023-10-29
"R0_t",462,1.24201240362267,1.29808042157365,1.32477216085002,1.34781133409841,1.40954266790276,2023-11-05
"R0_t",463,1.26187725945449,1.31711966724973,1.34276629727996,1.36668621852031,1.42690017499752,2023-11-12
"R0_t",464,1.28647430671452,1.33908272404509,1.36389711549863,1.38781249694546,1.45435310298853,2023-11-19
"R0_t",465,1.31677517032725,1.36584236424983,1.39122150107454,1.41595782344891,1.48476870210294,2023-11-26
"R0_t",466,1.34678079240313,1.39784391268208,1.42226344523049,1.44971959685791,1.51720316722707,2023-12-03
"R0_t",467,1.38131181693203,1.4349507892175,1.4600048260357,1.48780531395368,1.55633365520587,2023-12-10
"R0_t",468,1.42119474023835,1.47476841193053,1.50347971547663,1.53231170304737,1.60001882428266,2023-12-17
"R0_t",469,1.46422711463837,1.51938179319171,1.55029677780875,1.58139533071155,1.64709897076967,2023-12-24
"R0_t",470,1.51016512143567,1.56573903126091,1.6002281938649,1.63666025481834,1.70424082078869,2023-12-31
"R0_t",471,1.7601661416491,1.83951591137831,1.87951705993305,1.92396817281371,2.01182559107963,2024-01-07
"R0_t",472,1.83041381426762,1.91585629375069,1.95835294394695,2.0058824880849,2.09370805851478,2024-01-14
"R0_t",473,1.90280490593351,1.98648144737738,2.03468150856191,2.08288766819265,2.18350070464469,2024-01-21
"R0_t",474,1.96453343265616,2.05303875956015,2.10396549829265,2.15491948978513,2.26239205553793,2024-01-28
"R0_t",475,2.01609566216409,2.109458514583,2.1596977576337,2.21642071824336,2.32545971384324,2024-02-04
"R0_t",476,2.053211603629,2.15484849578741,2.20328014645636,2.26134966873429,2.37838318515338,2024-02-11
"R0_t",477,2.08512339302196,2.18412081883124,2.23330270516075,2.2937925994025,2.41095574864304,2024-02-18
"R0_t",478,2.09675068234608,2.19941500835631,2.24691593183139,2.30846651894989,2.42341555867957,2024-02-25
"R0_t",479,2.09424095255624,2.19350607375266,2.24243032001843,2.30305939111653,2.41981079433262,2024-03-03
"R0_t",480,2.0750021618207,2.16976207672236,2.21990665039553,2.27779759238642,2.38539000478233,2024-03-10
"R0_t",481,2.03825394643746,2.13219693905079,2.18082904783986,2.23541864340493,2.33894219622873,2024-03-17
"R0_t",482,1.98705430852426,2.07793025039182,2.12329430631863,2.17579146919735,2.27447711437574,2024-03-24
"R0_t",483,1.92827784719968,2.01135890823763,2.05680371739854,2.1029176987571,2.19550084243408,2024-03-31
"R0_t",484,1.86117987246166,1.93624978705566,1.98114231525634,2.0221730345801,2.10494833451789,2024-04-07
"R0_t",485,1.78704020307557,1.85425818948812,1.89772441077086,1.93579152968173,2.01741194663525,2024-04-14
"R0_t",486,1.70995441715009,1.77121291801769,1.81054856896423,1.84670739107795,1.92600557362916,2024-04-21
"R0_t",487,1.629401340854,1.68790886347176,1.72323051501375,1.75689358660664,1.83047639611883,2024-04-28
"R0_t",488,1.54960265016238,1.60582492669857,1.6390673570601,1.67203894810283,1.74138228831968,2024-05-05
"R0_t",489,1.47531115851414,1.53040538808775,1.55879456929518,1.5893025778922,1.65747442362991,2024-05-12
"R0_t",490,1.40711898173259,1.45768361375495,1.48649016872932,1.51393388851445,1.57891408636006,2024-05-19
"R0_t",491,1.34302945823959,1.39325924198799,1.42020957995366,1.44598636642388,1.51039826290815,2024-05-26
"R0_t",492,1.28668401515026,1.33591490620372,1.36238375078791,1.38702714513919,1.44788282683636,2024-06-02
"R0_t",493,1.24122966017904,1.28637925832058,1.3112962547846,1.33680652649372,1.39667514735287,2024-06-09
"R0_t",494,1.19925738435926,1.24415221360798,1.26964231634216,1.29580909329468,1.349526270192,2024-06-16
"R0_t",495,1.16331663197238,1.20831912164169,1.23441862043645,1.26194722040299,1.31027497908767,2024-06-23
"R0_t",496,1.13232358893195,1.18035588364903,1.20642372815577,1.23410191074832,1.28198073776888,2024-06-30
"R0_t",497,1.1122148952529,1.15836542576312,1.18441001488257,1.21358197687125,1.26081370072362,2024-07-07
"R0_t",498,1.09400742202008,1.14360103102253,1.16905069393824,1.19734401736407,1.24640594364986,2024-07-14
"R0_t",499,1.08201049374903,1.13185521801141,1.15870524698603,1.18846654159783,1.23673940396978,2024-07-21
"R0_t",500,1.07349400893238,1.12475116240488,1.15257431592379,1.18193802320462,1.2339570231743,2024-07-28
"R0_t",501,1.07169132566357,1.12191056026789,1.14954518084201,1.18016007395962,1.2339568302345,2024-08-04
"R0_t",502,1.0686140709499,1.12226895489764,1.15116902181467,1.18101430539828,1.23774190762263,2024-08-11
"R0_t",503,1.07123778208739,1.12475704263531,1.15436495333227,1.18415794871716,1.24234623275579,2024-08-18
"R0_t",504,1.07648290342974,1.1281021412845,1.16052992988645,1.18940524584646,1.24877617070102,2024-08-25
"R0_t",505,1.08179611648537,1.13578487438771,1.16807727287638,1.19636670216077,1.25589894425317,2024-09-01
"R0_t",506,1.09038735043711,1.14441839188429,1.17783048516069,1.20524145557069,1.26475362622575,2024-09-08
"R0_t",507,1.09853581900347,1.15462391388227,1.186732600392,1.21563022497655,1.2760873027949,2024-09-15
"R0_t",508,1.10862207010136,1.16615676758242,1.19856292216113,1.22673636483298,1.28752913878006,2024-09-22
"R0_t",509,1.12369093152799,1.18042799829951,1.21264377752119,1.24088000865188,1.2978228043593,2024-09-29
"R0_t",510,1.14135323568865,1.19642855459006,1.22889912642891,1.2561103738818,1.31166178076564,2024-10-06
"R0_t",511,1.16254391335948,1.2173507093333,1.24691645390258,1.27481761027523,1.32866880602604,2024-10-13
"R0_t",512,1.18601617095549,1.24000049562745,1.26859166006884,1.29659106786421,1.35430758957342,2024-10-20
"R0_t",513,1.21332110685608,1.26711318336284,1.2934298356478,1.3218746178089,1.38251838519091,2024-10-27
"R0_t",514,1.2458527578652,1.29664492702366,1.32522416293635,1.353404774277,1.4139628993098,2024-11-03
"R0_t",515,1.2834012000504,1.33470866022647,1.36158101423297,1.38932008396247,1.4524295593678,2024-11-10
"R0_t",516,1.32483199210199,1.37734868716058,1.40377113796372,1.43112712893756,1.49692486316061,2024-11-17
"R0_t",517,1.3711188040262,1.42491251872332,1.45250752360017,1.48132628636899,1.54831931128855,2024-11-24
"R0_t",518,1.42750928324315,1.47900176205746,1.50794090502987,1.53919706578652,1.61120327001799,2024-12-01
"R0_t",519,1.47760549633875,1.53783346868223,1.56829700106924,1.60207341056065,1.67622061425883,2024-12-08
"R0_t",520,1.53969685753265,1.60396237328352,1.63733106715554,1.67233439102788,1.74763895657424,2024-12-15
"R0_t",521,1.60383481779377,1.67350632295675,1.71035407448452,1.74794810129367,1.82743916147118,2024-12-22
"R0_t",522,1.67296519684417,1.74761049894226,1.78636543902132,1.82957332283968,1.91091081504013,2024-12-29
"R0_t",523,1.84465587673012,1.923387896572,1.96645579981308,2.01364618935088,2.11315246506246,2025-01-05
"R0_t",524,1.91538787688657,2.00108864764975,2.04894915347873,2.09985833699481,2.20458711645188,2025-01-12
"R0_t",525,1.98433467496962,2.07628779267576,2.12998043718015,2.18665711241417,2.29418895929652,2025-01-19
"R0_t",526,2.04954418285606,2.14760063309711,2.20606495893648,2.2637710937383,2.37797372041735,2025-01-26
"R0_t",527,2.10743928783667,2.20723510370754,2.26982381383762,2.33155915953352,2.44556448116559,2025-02-02
"R0_t",528,2.15474573353676,2.25676102781562,2.31880575542381,2.38400953758593,2.49915173862178,2025-02-09
"R0_t",529,2.18291111724856,2.29127118289155,2.35507226245621,2.42171654041774,2.5373442475691,2025-02-16
"R0_t",530,2.19924817238525,2.30789955108795,2.37086751722616,2.43680917740095,2.55780628605638,2025-02-23
"R0_t",531,2.20033229057041,2.30674758246702,2.36899351075939,2.43556257206318,2.55622213123254,2025-03-02
"R0_t",532,2.1881366046867,2.28575201364205,2.34799798191562,2.41062865225764,2.52505736434271,2025-03-09
"R0_t",533,2.15835270116677,2.24932245435872,2.3074194585037,2.36871481756092,2.47847949106826,2025-03-16
"R0_t",534,2.10516073782165,2.19696467048318,2.25175266436264,2.30697329069144,2.41599217308116,2025-03-23
"R0_t",535,2.04440326489523,2.13175033937407,2.18249905814029,2.23384782910008,2.33809135579737,2025-03-30
"R0_t",536,1.97439156696678,2.05488104154873,2.10145006831298,2.15052562691886,2.24807382984712,2025-04-06
"R0_t",537,1.89101752924808,1.97153222006409,2.0109591613041,2.0581477973918,2.14801680006223,2025-04-13
"R0_t",538,1.80771016878959,1.88371764943754,1.91994347774079,1.96236776474434,2.04230190378815,2025-04-20
"R0_t",539,1.72566381655755,1.7953511080486,1.83013006695814,1.86690927695402,1.94080328980316,2025-04-27
"R0_t",540,1.64857281693071,1.70946835575437,1.74219802660327,1.77313215834097,1.84575452248912,2025-05-04
"R0_t",541,1.56828252564009,1.6256712139756,1.65795595195853,1.6867593739461,1.75244509358225,2025-05-11
"R0_t",542,1.50058320078874,1.54961256987851,1.57885773512436,1.60664414871368,1.67257021796182,2025-05-18
"R0_t",543,1.42896029007738,1.47895148738018,1.5077887516599,1.53475728258108,1.59495730931085,2025-05-25
"R0_t",544,1.36532196103683,1.41560479393501,1.44408700405878,1.4700561507085,1.53116215149976,2025-06-01
"R0_t",545,1.31190407965638,1.36206377969379,1.38828881339144,1.41421836000179,1.47065746283385,2025-06-08
"R0_t",546,1.26659964469132,1.31750821511163,1.34220819765277,1.36838944832872,1.42372195630581,2025-06-15
"R0_t",547,1.23000706944633,1.27770186772738,1.30289341290867,1.32929185182329,1.38219069509809,2025-06-22
"R0_t",548,1.20127765790908,1.24595311205324,1.27174492863405,1.29910193590637,1.35369807939502,2025-06-29
"R0_t",549,1.17509929258992,1.22185243886033,1.24838163401572,1.27447245811287,1.33131918554376,2025-07-06
"R0_t",550,1.15571997867313,1.20453654515454,1.23131069110231,1.25768416402906,1.3171030766359,2025-07-13
"R0_t",551,1.14118296539056,1.1923135457218,1.22023134929525,1.24640739710204,1.30772704507902,2025-07-20
"R0_t",552,1.13257031570872,1.18361376061774,1.21287525569681,1.23961740423207,1.30284986515232,2025-07-27
"R0_t",553,1.12764990419475,1.17994548665971,1.20970078707371,1.2385939393844,1.30155401045898,2025-08-03
"R0_t",554,1.12586545576888,1.17891337168698,1.21036701986273,1.24055140488584,1.30290329937606,2025-08-10
"R0_t",555,1.12809191340403,1.1798569922696,1.2145694005231,1.24308802098674,1.30639548004589,2025-08-17
"R0_t",556,1.13092545681723,1.18454265416542,1.21848313148781,1.2503639755695,1.3141554933129,2025-08-24
"R0_t",557,1.13769823108121,1.19146387727047,1.22558036125283,1.25836817766179,1.32206073899718,2025-08-31
"R0_t",558,1.14471369803904,1.19897650940198,1.23526587786731,1.2670715997169,1.32743683174483,2025-09-07
"R0_t",559,1.1541642202699,1.20970079720081,1.24528914466455,1.27836965232634,1.33485261747635,2025-09-14
"R0_t",560,1.16713294403443,1.22041616769689,1.25739121948776,1.28980025175497,1.34699310172172,2025-09-21
"R0_t",561,1.18142188290465,1.23533161106656,1.27131426213911,1.30347837538023,1.36106015738092,2025-09-28
"R0_t",562,1.19862058088271,1.25305086996171,1.28666994638169,1.31861582777569,1.3795558582917,2025-10-05
"R0_t",563,1.21957224337584,1.27331693594386,1.30555840928815,1.33716773087642,1.39654459589069,2025-10-12
"R0_t",564,1.24165817570984,1.29760295724782,1.328385968638,1.35940296935021,1.41834281781969,2025-10-19
"R0_t",565,1.26962988381477,1.3255737781843,1.35631147877753,1.38402331321384,1.44576987514855,2025-10-26
"R0_t",566,1.29929224505189,1.35761329611812,1.38861074572149,1.4151234055372,1.47887897336819,2025-11-02
"R0_t",567,1.33829819002724,1.39454373982484,1.42626694898357,1.45349697341779,1.51788990076489,2025-11-09
"R0_t",568,1.38139091720123,1.43743852177374,1.47092325610815,1.49826424767974,1.56328324275267,2025-11-16
"R0_t",569,1.43577277868707,1.48796819572921,1.52048576476188,1.54877053647402,1.62031665672311,2025-11-23
"R0_t",570,1.4934493716354,1.5458012740139,1.57744545814629,1.60610142648321,1.6828740824537,2025-11-30
"R0_t",571,1.55251007828298,1.61030879530981,1.63961556033297,1.67352248038613,1.74793043555249,2025-12-07
"R0_t",572,1.61808477316483,1.67697389828236,1.71080024150196,1.74644977213949,1.83141089336206,2025-12-14
"R0_t",573,1.68507193050895,1.75103823125449,1.78685689518288,1.82474775193369,1.91896015930911,2025-12-21
"R_eff_t",1,1.09904529649959,1.16170398520293,1.19819140041104,1.23880692308362,1.31885827519506,2015-01-04
"R_eff_t",2,1.12787273248534,1.19877621198607,1.24258865951994,1.28838419702819,1.37628499364166,2015-01-11
"R_eff_t",3,1.15640745047751,1.23584075443665,1.28456852962754,1.33566369182861,1.43015436819624,2015-01-18
"R_eff_t",4,1.18289121014373,1.2711554974461,1.32272996816519,1.38066506508618,1.48839100995626,2015-01-25
"R_eff_t",5,1.20684475100422,1.30184709282634,1.35568503856493,1.42049555211386,1.53825961301674,2015-02-01
"R_eff_t",6,1.23380890195004,1.32776786422574,1.3855024893832,1.45039061264367,1.57713885076562,2015-02-08
"R_eff_t",7,1.24748708238659,1.34839368053,1.40619401731238,1.4752414615578,1.59841923204964,2015-02-15
"R_eff_t",8,1.25416627320955,1.36019650981783,1.41818965767173,1.48887050250354,1.61504284397661,2015-02-22
"R_eff_t",9,1.25823079863538,1.36338635314872,1.42197481598314,1.49128681896809,1.61385106983456,2015-03-01
"R_eff_t",10,1.25915711412205,1.35775482351991,1.41425983932063,1.47762842763557,1.60048216544334,2015-03-08
"R_eff_t",11,1.24563163757646,1.34328002401961,1.39667267056737,1.45880659954375,1.57560307334077,2015-03-15
"R_eff_t",12,1.2262543300993,1.31957853967061,1.37047829456638,1.42641693834163,1.53752413656232,2015-03-22
"R_eff_t",13,1.2064082562074,1.28973436668102,1.33741930068594,1.38568945594186,1.48834911141658,2015-03-29
"R_eff_t",14,1.17952803629703,1.25380583164134,1.296439272369,1.34179740549501,1.43704984787134,2015-04-05
"R_eff_t",15,1.14313764709197,1.21325078905508,1.25204493238081,1.29086117950374,1.37605978108595,2015-04-12
"R_eff_t",16,1.10591859940161,1.17098105314867,1.20572176930004,1.23802879672722,1.31206269786711,2015-04-19
"R_eff_t",17,1.07231313166766,1.12753727079419,1.15630149990788,1.18681455360837,1.24678110898208,2015-04-26
"R_eff_t",18,1.03571619171751,1.0854000370229,1.10952236659817,1.13463743882688,1.1888201832596,2015-05-03
"R_eff_t",19,1.00257506014594,1.04440431980443,1.06505684746904,1.0857688756783,1.12508175798638,2015-05-10
"R_eff_t",20,0.971887578259609,1.00470041387361,1.02438361763298,1.04219938295446,1.07693342939449,2015-05-17
"R_eff_t",21,0.935301326903576,0.969437687878377,0.986415483039389,1.00310017077377,1.03057946922309,2015-05-24
"R_eff_t",22,0.900230336876249,0.937453227136201,0.953820027848255,0.969284449247248,0.998416413782366,2015-05-31
"R_eff_t",23,0.869578922752249,0.909034350567098,0.925448008437222,0.942180577503815,0.971373624032369,2015-06-07
"R_eff_t",24,0.842348199748489,0.884713755139672,0.901080694387124,0.920565938122912,0.95274845250902,2015-06-14
"R_eff_t",25,0.819412325194835,0.864119557222535,0.882823340302922,0.902564998953616,0.93688199963648,2015-06-21
"R_eff_t",26,0.800751669238098,0.84688752248949,0.867317752578122,0.889825651537811,0.931899635050047,2015-06-28
"R_eff_t",27,0.783686207844225,0.834270997909069,0.856779533428421,0.880415225015795,0.927898330406753,2015-07-05
"R_eff_t",28,0.772517139038516,0.824314344177424,0.849560229123654,0.875706673725087,0.930874576013763,2015-07-12
"R_eff_t",29,0.761340636718964,0.816937724838341,0.845954256941468,0.873210104457762,0.931476520451294,2015-07-19
"R_eff_t",30,0.754465005389804,0.813043406524827,0.844432957331241,0.872457946375339,0.935109718106733,2015-07-26
"R_eff_t",31,0.751413596265215,0.811713858188658,0.844476545631362,0.874612593199427,0.939565439404923,2015-08-02
"R_eff_t",32,0.748767466232866,0.811990767556032,0.846938071565956,0.878391038410813,0.942867232327784,2015-08-09
"R_eff_t",33,0.750458046062936,0.813214507729969,0.849774087808007,0.883429018368094,0.948178311447728,2015-08-16
"R_eff_t",34,0.751308573467161,0.816359790411586,0.853842610606608,0.887630780157004,0.950830696622294,2015-08-23
"R_eff_t",35,0.755225755980668,0.821097028263436,0.858476726951716,0.892430635298826,0.955931864272465,2015-08-30
"R_eff_t",36,0.758499632652905,0.825190064028579,0.862949038291232,0.896876634258619,0.959859771037178,2015-09-06
"R_eff_t",37,0.765167675842672,0.831455340482933,0.867820793416553,0.901179779229946,0.962066372629585,2015-09-13
"R_eff_t",38,0.773687789017312,0.838361078224703,0.872338126644476,0.904707613155086,0.961233906607442,2015-09-20
"R_eff_t",39,0.782520461468661,0.845578158225798,0.877046812170203,0.908916209443023,0.963773786671638,2015-09-27
"R_eff_t",40,0.797633301226099,0.854223591533844,0.884020013029099,0.913812957475408,0.961312753177168,2015-10-04
"R_eff_t",41,0.810109477719775,0.864186572869406,0.891825838157316,0.918449055776194,0.96197096733132,2015-10-11
"R_eff_t",42,0.824745337445112,0.875108746545841,0.899686958259247,0.924061223933635,0.963456392479825,2015-10-18
"R_eff_t",43,0.842359019905142,0.888107132973182,0.908564887445326,0.932894055499763,0.968255731117477,2015-10-25
"R_eff_t",44,0.858992179212037,0.904262048820213,0.92220632258787,0.942362029186221,0.974085773211761,2015-11-01
"R_eff_t",45,0.881056346057044,0.920668483224476,0.938137171702235,0.955007469615498,0.987075125116341,2015-11-08
"R_eff_t",46,0.907400659949732,0.941415609199812,0.957361424548839,0.972247492153554,1.00237704027671,2015-11-15
"R_eff_t",47,0.933386065244404,0.964377233701049,0.980269241217869,0.99498729308965,1.02813670293291,2015-11-22
"R_eff_t",48,0.956584226376881,0.98950411298442,1.00560895979103,1.02410030519254,1.06132112036774,2015-11-29
"R_eff_t",49,0.98015480798533,1.01787115105973,1.03544023038697,1.05675120184861,1.09889395003154,2015-12-06
"R_eff_t",50,1.00642132520955,1.04801701285699,1.07025122773066,1.09580231964664,1.14237528825449,2015-12-13
"R_eff_t",51,1.03085880687126,1.0821176285089,1.1081261746935,1.13844843387488,1.19364733808642,2015-12-20
"R_eff_t",52,1.06305832442206,1.11831472883959,1.14860984905677,1.18287157654738,1.2511752933681,2015-12-27
"R_eff_t",53,1.96747837092599,2.05062282368154,2.09281916181403,2.13368888489012,2.23142650648187,2016-01-03
"R_eff_t",54,2.11968270127256,2.21547023017709,2.25882786142385,2.3063637799441,2.41678265817867,2016-01-10
"R_eff_t",55,2.27984184825862,2.37272741226714,2.42185799946342,2.47490872119695,2.59565524912885,2016-01-17
"R_eff_t",56,2.4294133680343,2.52245257891111,2.57653845124882,2.63352301494518,2.7612785714894,2016-01-24
"R_eff_t",57,2.55453421245499,2.65554774507269,2.71367963371605,2.77328643186421,2.91429285726731,2016-01-31
"R_eff_t",58,2.65789258196554,2.76509145669225,2.82426995023125,2.88606024511828,3.0345136242443,2016-02-07
"R_eff_t",59,2.73056097065113,2.843474725325,2.90451491729842,2.96577442574309,3.11989864817653,2016-02-14
"R_eff_t",60,2.76687562374486,2.88656592268162,2.94858826364031,3.00923038478143,3.16552791553342,2016-02-21
"R_eff_t",61,2.7710652641236,2.89051776814877,2.95133153075259,3.01107723638517,3.16072792440538,2016-02-28
"R_eff_t",62,2.73972731671415,2.85419526346838,2.91386725912026,2.96914983484887,3.10816488155469,2016-03-06
"R_eff_t",63,2.67260478657362,2.78062901606506,2.83647880143304,2.88993452039435,3.01636983427203,2016-03-13
"R_eff_t",64,2.57732069142686,2.67323009020216,2.72245827726049,2.77560945566645,2.88688916259377,2016-03-20
"R_eff_t",65,2.44348290718214,2.53755905393322,2.58095078128343,2.62853748305969,2.72873013484047,2016-03-27
"R_eff_t",66,2.29751175609317,2.38020550091687,2.42109456978062,2.46166787312381,2.54567354562181,2016-04-03
"R_eff_t",67,2.14146184628319,2.20886483700162,2.24530708572888,2.28314864014464,2.35005180810652,2016-04-10
"R_eff_t",68,1.97339350403234,2.03452766504076,2.06304936963054,2.09912830100731,2.15777265971459,2016-04-17
"R_eff_t",69,1.80484117351356,1.85905557237555,1.88634589139757,1.91522821808963,1.97154117108775,2016-04-24
"R_eff_t",70,1.64504856792026,1.69037146008241,1.71563489309996,1.7395652592088,1.78927781631089,2016-05-01
"R_eff_t",71,1.49189779790671,1.53192131364825,1.55323069820341,1.57593082073096,1.62450967612781,2016-05-08
"R_eff_t",72,1.35062333874529,1.386928766707,1.40529712020127,1.42644600983307,1.4699229987097,2016-05-15
"R_eff_t",73,1.22432776520481,1.25675594089148,1.27369958619659,1.29213084946603,1.3279324403707,2016-05-22
"R_eff_t",74,1.11289807019252,1.14056649588227,1.15716373495986,1.17320809316607,1.20773584735892,2016-05-29
"R_eff_t",75,1.0128454029743,1.03987234444578,1.05528525750559,1.07049986232048,1.10211158832918,2016-06-05
"R_eff_t",76,0.927184305085179,0.953650942670238,0.96830859571128,0.982137837394806,1.01378179304813,2016-06-12
"R_eff_t",77,0.856055663844767,0.880719866275263,0.894236446864947,0.907401254373089,0.937609889935481,2016-06-19
"R_eff_t",78,0.796654883072785,0.819747912040438,0.833145805739576,0.844748326748306,0.87319215838243,2016-06-26
"R_eff_t",79,0.748326359868084,0.769257670959518,0.782068980674948,0.793774253160713,0.820299394580563,2016-07-03
"R_eff_t",80,0.708970715782069,0.728527782526268,0.741040131983954,0.752629038146202,0.776232396750315,2016-07-10
"R_eff_t",81,0.677120376122461,0.695924673461599,0.708526576193587,0.719599045905723,0.740560251768745,2016-07-17
"R_eff_t",82,0.651773358873791,0.670987767579198,0.683386641206612,0.69425254871697,0.715769783556085,2016-07-24
"R_eff_t",83,0.633629594939631,0.652832610400955,0.665527083622898,0.67572163442928,0.697278987118927,2016-07-31
"R_eff_t",84,0.620392373014232,0.641025302426162,0.653473030091693,0.662917803630827,0.683671507161656,2016-08-07
"R_eff_t",85,0.614170183149799,0.634460013094826,0.646515907397939,0.656288363713904,0.676146461521625,2016-08-14
"R_eff_t",86,0.612869860757249,0.63366053197016,0.644928462791698,0.655342278752236,0.673183087522441,2016-08-21
"R_eff_t",87,0.617051448134701,0.637391643607296,0.648209646017408,0.658408894846392,0.676482200960621,2016-08-28
"R_eff_t",88,0.625593911574871,0.645229969696053,0.657033386956492,0.666791462029683,0.68607134771382,2016-09-04
"R_eff_t",89,0.638028512318379,0.658470324796357,0.669769942392285,0.679607309824833,0.699715778119964,2016-09-11
"R_eff_t",90,0.65515091311822,0.676188020499544,0.687684872053898,0.697793968505614,0.718126020303683,2016-09-18
"R_eff_t",91,0.67801648126752,0.699323879236438,0.710976571174016,0.721559395958351,0.741507697299844,2016-09-25
"R_eff_t",92,0.706140375966542,0.728499780213077,0.739899758971141,0.75038678129856,0.770516635660476,2016-10-02
"R_eff_t",93,0.738717078091583,0.763110984717716,0.775057885483411,0.785891331873584,0.8071310073089,2016-10-09
"R_eff_t",94,0.777594934052815,0.804322390825583,0.817174022085317,0.828028610273731,0.851010753851961,2016-10-16
"R_eff_t",95,0.824230967233082,0.852517573123975,0.867285659948408,0.878125629085655,0.902601641190419,2016-10-23
"R_eff_t",96,0.880553980960668,0.909654995141224,0.92460732015585,0.93715241984856,0.962352923508424,2016-10-30
"R_eff_t",97,0.944324734505915,0.975666239299344,0.991665385242471,1.00644214659215,1.03408449651841,2016-11-06
"R_eff_t",98,1.01829076019768,1.05226798531106,1.06962125645874,1.0849120282168,1.11679557679682,2016-11-13
"R_eff_t",99,1.10219926879834,1.13919186474405,1.15795166646593,1.17504828039689,1.21076446103078,2016-11-20
"R_eff_t",100,1.19545679932025,1.23813066415134,1.25886278189069,1.27749518196557,1.31930284865671,2016-11-27
"R_eff_t",101,1.29598803414135,1.3477582179902,1.37133481269187,1.39356735662176,1.44018813132172,2016-12-04
"R_eff_t",102,1.41145655645927,1.4699871825354,1.49705847773035,1.52193372946444,1.57340557478306,2016-12-11
"R_eff_t",103,1.53808168396086,1.60170099967629,1.63271418640363,1.66041740771714,1.72126240450184,2016-12-18
"R_eff_t",104,1.67743401006263,1.74154211860477,1.77798585075226,1.80798826762645,1.88212980420857,2016-12-25
"R_eff_t",105,1.24666669291509,1.27981529571244,1.29953979036367,1.31918134062001,1.35255255138864,2017-01-01
"R_eff_t",106,1.31187420211216,1.34532275202712,1.36674169937778,1.38736621743671,1.42323809334423,2017-01-08
"R_eff_t",107,1.37162075202933,1.40921238600686,1.43253713281745,1.45393941819999,1.49261721607197,2017-01-15
"R_eff_t",108,1.42768005037412,1.46948732648483,1.49462886699072,1.51578356113479,1.5580309036708,2017-01-22
"R_eff_t",109,1.47759374335133,1.52318240341574,1.54820161861245,1.57059915777543,1.61335398785071,2017-01-29
"R_eff_t",110,1.51757451653356,1.5663494713627,1.59096676031997,1.61474782091709,1.6639238581146,2017-02-05
"R_eff_t",111,1.5465253714654,1.59585219172621,1.62195498795875,1.64575762138975,1.69580084123247,2017-02-12
"R_eff_t",112,1.5596256783751,1.61154186415884,1.63646703178489,1.66230821794139,1.71250505961043,2017-02-19
"R_eff_t",113,1.55948899627516,1.60933303175436,1.63634401791743,1.66173926781452,1.71378704669169,2017-02-26
"R_eff_t",114,1.54443707395308,1.59226261026063,1.61774062385734,1.64382174911849,1.69414363389184,2017-03-05
"R_eff_t",115,1.51335382898425,1.55776999890668,1.58251542591994,1.60808793395787,1.65793299049909,2017-03-12
"R_eff_t",116,1.46477528221462,1.50731376469896,1.53162861203101,1.55508565507774,1.60463542523044,2017-03-19
"R_eff_t",117,1.40636659863218,1.44358743363206,1.46613394262857,1.4906225440497,1.53560409929978,2017-03-26
"R_eff_t",118,1.33247171566323,1.37093509629677,1.39120388374123,1.41476787518964,1.4544103112933,2017-04-02
"R_eff_t",119,1.25371316184929,1.29127087797889,1.30934093727298,1.33324014167122,1.36722431939538,2017-04-09
"R_eff_t",120,1.17399715108153,1.2075311522772,1.22382789623369,1.24571266525824,1.27969592530744,2017-04-16
"R_eff_t",121,1.09444479973609,1.12309087424915,1.13950165813499,1.15932035055476,1.19007552577633,2017-04-23
"R_eff_t",122,1.01581293383461,1.0419248304763,1.05690639164947,1.07340190922024,1.10199772173979,2017-04-30
"R_eff_t",123,0.942113132895089,0.965635029309149,0.979128416255269,0.994309452005489,1.0222682773891,2017-05-07
"R_eff_t",124,0.874779850384602,0.894543717528463,0.907308776827467,0.921126965184796,0.946634621900197,2017-05-14
"R_eff_t",125,0.813007972581838,0.831415166007545,0.843199004493079,0.855729206990733,0.879119670537685,2017-05-21
"R_eff_t",126,0.757501357073645,0.776489689197775,0.786869805290221,0.797857788192747,0.818956371126826,2017-05-28
"R_eff_t",127,0.71008986087042,0.727773710843812,0.7377357793832,0.747806555195602,0.767171865810175,2017-06-04
"R_eff_t",128,0.670543172353907,0.686707334003648,0.696005320261023,0.705470307914786,0.722099350851658,2017-06-11
"R_eff_t",129,0.637894669221076,0.65190331747163,0.660746669619137,0.669783861424091,0.685159736226059,2017-06-18
"R_eff_t",130,0.6097102443314,0.623628983578521,0.632017865774732,0.640015439196369,0.654311242381133,2017-06-25
"R_eff_t",131,0.586530248620096,0.6009226099659,0.608648065277455,0.616121047176399,0.629630745202452,2017-07-02
"R_eff_t",132,0.56763530071516,0.582228084228617,0.590284212555857,0.597986571799841,0.610868670023676,2017-07-09
