"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",34,1.24339086435419,1.28277018051049,1.30996448695744,1.33147723404828,1.38392228039688,2015-08-23
"R0_t",35,1.21046154854237,1.25220729300783,1.2759543723677,1.29842579383215,1.35118892464759,2015-08-30
"R0_t",36,1.17682032687092,1.21724397313281,1.24151780777447,1.26221080157583,1.31170759511,2015-09-06
"R0_t",37,1.14165433473293,1.18075363000107,1.20372426553435,1.22436555352424,1.26737648748332,2015-09-13
"R0_t",38,1.10860712838829,1.1464164872219,1.16688544137515,1.18579669297849,1.2237789894764,2015-09-20
"R0_t",39,1.07699559976525,1.1137156045839,1.13227147724349,1.15077783418026,1.19137133773801,2015-09-27
"R0_t",40,1.05389013954629,1.0878376995493,1.10529296565656,1.12205713257792,1.15931209292004,2015-10-04
"R0_t",41,1.02947429373043,1.06647137048653,1.08317512716311,1.09976668139537,1.13711298809118,2015-10-11
"R0_t",42,1.01797971437754,1.05243093442183,1.06752530340393,1.08421603932979,1.12121392473965,2015-10-18
"R0_t",43,1.01216817699422,1.04502842138172,1.0621351098568,1.0785524867456,1.11547519840716,2015-10-25
"R0_t",44,1.01463049038474,1.0463177288619,1.06505429119571,1.07890406119638,1.11576923866557,2015-11-01
"R0_t",45,1.02414253494397,1.05685498672277,1.07458794740549,1.09066692364032,1.12698099515483,2015-11-08
"R0_t",46,1.04062801644505,1.07512905534292,1.09181082580411,1.10940171023033,1.14549347299023,2015-11-15
"R0_t",47,1.06249950187455,1.10039345147709,1.11873470406254,1.13468472770498,1.17111642073664,2015-11-22
"R0_t",48,1.09628146208173,1.13127468074773,1.15110141397577,1.16921411888049,1.20636904186659,2015-11-29
"R0_t",49,1.13653051979212,1.16957654450068,1.18775916941433,1.20877596273845,1.24385158077013,2015-12-06
"R0_t",50,1.17612609627443,1.21200224142318,1.22962477142127,1.25041661769877,1.28566330524054,2015-12-13
"R0_t",51,1.21481781643031,1.25477297472679,1.2744829837291,1.29600608013034,1.33290465360743,2015-12-20
"R0_t",52,1.256934287106,1.29900948739022,1.31967304733849,1.34092330496517,1.37619390378496,2015-12-27
"R0_t",53,1.17444098664502,1.22790640458179,1.25918097233039,1.29265147028596,1.35852139566306,2016-01-03
"R0_t",54,1.24432556111431,1.30511171322043,1.33737295311492,1.37163019938488,1.44242568426291,2016-01-10
"R0_t",55,1.30330199910756,1.37010219026131,1.40581651839382,1.44325834932781,1.51465067471749,2016-01-17
"R0_t",56,1.35228817690479,1.42617939841524,1.46133461622097,1.50163491073764,1.57488480640744,2016-01-24
"R0_t",57,1.38963382660442,1.46606946262774,1.5003044479019,1.53924124169657,1.61386429665614,2016-01-31
"R0_t",58,1.4094052067861,1.48495995173942,1.52579378180662,1.56400130771137,1.64075363355903,2016-02-07
"R0_t",59,1.41424257839158,1.48710036709015,1.53149704662097,1.56693950702503,1.64703024698406,2016-02-14
"R0_t",60,1.40025650456074,1.47166793712598,1.51557334217063,1.55086462150492,1.62282508143462,2016-02-21
"R0_t",61,1.37406151612465,1.44019471412015,1.4839099861715,1.52221937766697,1.59055833316409,2016-02-28
"R0_t",62,1.33606051553535,1.39716313329302,1.43800411602707,1.47656687381023,1.54173629088133,2016-03-06
"R0_t",63,1.2853219940617,1.34349365628349,1.38147542366465,1.41947302249953,1.4877524465122,2016-03-13
"R0_t",64,1.2292111717102,1.28419535954594,1.32054414509985,1.3555176975308,1.41926848039696,2016-03-20
"R0_t",65,1.17322746249564,1.22428417555042,1.25794715360675,1.29142243775429,1.3518223801142,2016-03-27
"R0_t",66,1.11887791685524,1.16602319216402,1.19541350518864,1.22646705477759,1.2805125088666,2016-04-03
"R0_t",67,1.064790387583,1.11139451219229,1.13718103605173,1.16280552729622,1.21736999020776,2016-04-10
"R0_t",68,1.00932525927231,1.05960534351785,1.08319644417741,1.10792373293048,1.15989825256738,2016-04-17
"R0_t",69,0.960373103832304,1.01140366527226,1.03364802501545,1.05561497996776,1.10591195804951,2016-04-24
"R0_t",70,0.921208958251358,0.971664491363287,0.991267670764878,1.0141886325159,1.05809128551036,2016-05-01
"R0_t",71,0.888138944009632,0.93651659535355,0.955338539867543,0.976102608416,1.01691520095806,2016-05-08
"R0_t",72,0.865456703241881,0.908365029896921,0.925900383002888,0.945213928355152,0.979465735815929,2016-05-15
"R0_t",73,0.849210028070517,0.884874872561244,0.901899098480051,0.921718258603836,0.951284523846756,2016-05-22
"R0_t",74,0.829862534600056,0.864932474305354,0.882047273060365,0.901407847819245,0.930391925100874,2016-05-29
"R0_t",75,0.817948043668318,0.847211486791526,0.866255743752576,0.885825333229891,0.914490279992366,2016-06-05
"R0_t",76,0.804065063517756,0.835797657695068,0.85333038161042,0.871537536844281,0.901757318284484,2016-06-12
"R0_t",77,0.790844237485988,0.824713053611435,0.842538011136416,0.860842221779943,0.890785075309152,2016-06-19
"R0_t",78,0.777731288327462,0.814113546449925,0.831793096240295,0.850823036009648,0.881111741495321,2016-06-26
"R0_t",79,0.765582162328905,0.802592002738052,0.821108947644709,0.841981996599253,0.873819975492347,2016-07-03
"R0_t",80,0.748328894454496,0.787296359610382,0.809125308244276,0.831298845703648,0.865401161416602,2016-07-10
"R0_t",81,0.735095001040229,0.772557856011455,0.79582816908264,0.818946420046254,0.853672307867575,2016-07-17
"R0_t",82,0.717074435999952,0.757477956838997,0.78149474822059,0.802608973513922,0.838271821938539,2016-07-24
"R0_t",83,0.701439197315073,0.738835255392967,0.764249881935578,0.785918461505693,0.824844304301282,2016-07-31
"R0_t",84,0.682845202833962,0.720550255832761,0.744297007293686,0.766472237373833,0.809050010597423,2016-08-07
"R0_t",85,0.664058811097195,0.700673053904731,0.72273306888897,0.745767778272761,0.787577433734385,2016-08-14
"R0_t",86,0.646641530985863,0.681728045002334,0.702704396235524,0.725389947117492,0.764198223366656,2016-08-21
"R0_t",87,0.62757973807946,0.662971261177737,0.681778133919955,0.703231010020514,0.742610551326376,2016-08-28
"R0_t",88,0.615009309109701,0.644195719841441,0.662760612432523,0.684015424231484,0.719992271995528,2016-09-04
"R0_t",89,0.601598487332478,0.630417251904631,0.647341549627559,0.668022740179992,0.699045519078161,2016-09-11
"R0_t",90,0.592407533639939,0.619657593840907,0.635081113160545,0.653754463295699,0.683300770745914,2016-09-18
"R0_t",91,0.588385109383023,0.612686716107333,0.627827406744081,0.643047511705756,0.675128761277848,2016-09-25
"R0_t",92,0.586562143514658,0.610601347383393,0.62460917940753,0.640557940032939,0.66966050721378,2016-10-02
"R0_t",93,0.58967513692169,0.613767375787483,0.62806806401466,0.642015768107041,0.671575015565699,2016-10-09
"R0_t",94,0.597531377062528,0.622755466309624,0.637431740366748,0.651967501794785,0.679005466088267,2016-10-16
"R0_t",95,0.611815398076837,0.640087582162137,0.653614407133412,0.66705670450306,0.695969245985628,2016-10-23
"R0_t",96,0.634302030923661,0.663649694601407,0.677259815585153,0.691154121206074,0.7219506484289,2016-10-30
"R0_t",97,0.662992225879878,0.694816500264784,0.709780903234587,0.724605283730807,0.757111988409146,2016-11-06
"R0_t",98,0.703392873292118,0.733074576552395,0.749401043427784,0.767918545614831,0.804651861760899,2016-11-13
"R0_t",99,0.749798568072699,0.781533677058824,0.800971302774492,0.821007030297637,0.857931007671757,2016-11-20
"R0_t",100,0.802302729182132,0.838563739645026,0.85816467404205,0.880938210206076,0.922159589637788,2016-11-27
"R0_t",101,0.867525994479606,0.904061202678382,0.924487562049249,0.948877308206015,0.993564637656801,2016-12-04
"R0_t",102,0.936347498101123,0.97622272019966,0.996727592410341,1.02588061421575,1.07624423852023,2016-12-11
"R0_t",103,1.00804635410776,1.05404816559268,1.07900883632612,1.10809464540698,1.16103647388236,2016-12-18
"R0_t",104,1.08668871033047,1.13396722921534,1.16289006616017,1.19195014357437,1.25442190150078,2016-12-25
"R0_t",105,1.00651510732602,1.04783977003418,1.06756334547368,1.08520157192902,1.12370328326302,2017-01-01
"R0_t",106,1.03594840609498,1.08285924790962,1.1020667852516,1.12252910979413,1.16584928741123,2017-01-08
"R0_t",107,1.06085059459642,1.10887883674019,1.13066056467945,1.15312363840843,1.20362311084525,2017-01-15
"R0_t",108,1.08051920469004,1.12893744296284,1.15090748877842,1.17503074774564,1.23097088195808,2017-01-22
"R0_t",109,1.09258612197707,1.13596233890056,1.16169836622629,1.18778066743737,1.24645743540744,2017-01-29
"R0_t",110,1.09131655770919,1.13358341586057,1.16118035568414,1.18916694349888,1.25000786995501,2017-02-05
"R0_t",111,1.07519866526697,1.12282637093255,1.1537334016414,1.18079085333509,1.24092444981661,2017-02-12
"R0_t",112,1.05716846787495,1.10603096109093,1.13469479668978,1.16429084457378,1.22329811133337,2017-02-19
"R0_t",113,1.03145520761879,1.08181813344414,1.10749345205543,1.13917372320219,1.19304800797117,2017-02-26
"R0_t",114,1.0030916388335,1.05161676713355,1.07745865049246,1.10710557717606,1.15958876210343,2017-03-05
"R0_t",115,0.973162349615651,1.01843136917077,1.04337334972706,1.07172025598484,1.12141821546541,2017-03-12
"R0_t",116,0.943164368869536,0.984619836748429,1.00736708465825,1.03376476501339,1.08206339177547,2017-03-19
"R0_t",117,0.912880823154577,0.952056868042242,0.97289747108354,0.996185261556477,1.04126860834717,2017-03-26
"R0_t",118,0.88444993000434,0.920892420589065,0.942773005936634,0.962115175361308,1.0045939563791,2017-04-02
"R0_t",119,0.859070959320367,0.895336573180506,0.913294319997698,0.933623874826602,0.973685353052552,2017-04-09
"R0_t",120,0.841167856440606,0.873650319131312,0.890055827622024,0.910292874330867,0.948130081499366,2017-04-16
"R0_t",121,0.824396204426178,0.857399458279736,0.874819457359119,0.891765461566707,0.927784874638063,2017-04-23
"R0_t",122,0.810364988553227,0.847707210220418,0.863891045101701,0.879610219878055,0.912660980937395,2017-04-30
"R0_t",123,0.806892094381347,0.84273133512995,0.859067992856615,0.873518901114178,0.904254492963384,2017-05-07
"R0_t",124,0.812228104282458,0.84391244671161,0.859816055007216,0.87391141413454,0.903834625633438,2017-05-14
"R0_t",125,0.821453796083403,0.850792545599357,0.866136906415092,0.881001798002967,0.908872576175295,2017-05-21
"R0_t",126,0.833321540836935,0.862270749229516,0.87687417527486,0.893326173715821,0.922297788424244,2017-05-28
"R0_t",127,0.849671173309338,0.876647497214293,0.890903769041035,0.908765037189234,0.937184986529111,2017-06-04
"R0_t",128,0.865857018374387,0.893269557994682,0.908558196594017,0.925150417965416,0.955552751116058,2017-06-11
"R0_t",129,0.882362170984813,0.911948633257739,0.928109138940661,0.945008504290143,0.977463166543913,2017-06-18
"R0_t",130,0.89793116535332,0.93067807439014,0.947321363161034,0.964686400444946,1.00111317224677,2017-06-25
"R0_t",131,0.909856780779021,0.947375645560392,0.965740705444278,0.984068267093492,1.02366252906661,2017-07-02
"R0_t",132,0.918161149071674,0.962082431321709,0.97901248620645,1.00030656756128,1.04457050949526,2017-07-09
"R0_t",133,0.92240356150243,0.969173512454238,0.98847113499669,1.00908892632127,1.0587351097916,2017-07-16
"R0_t",134,0.922208176866636,0.971439255580085,0.992940835452283,1.01600589259347,1.06214854024884,2017-07-23
"R0_t",135,0.918368582428342,0.968083275322981,0.99208244182012,1.01372910795438,1.06322251438518,2017-07-30
"R0_t",136,0.909423984589731,0.959175877455342,0.982720330419502,1.00740265062467,1.05391945829406,2017-08-06
"R0_t",137,0.895756500159214,0.944268309019518,0.968497990047351,0.991681354585878,1.03885560990214,2017-08-13
"R0_t",138,0.876404299475942,0.923307591910769,0.950486495967445,0.972785370564049,1.01781266752351,2017-08-20
"R0_t",139,0.853440976857528,0.900958649513009,0.926831477794964,0.949593902560848,0.993617643204083,2017-08-27
"R0_t",140,0.831271584337546,0.877465853672921,0.901093245850302,0.923708910733757,0.960994846219876,2017-09-03
"R0_t",141,0.807510140968666,0.8534210620159,0.874071847642672,0.897243726474396,0.930831924940599,2017-09-10
"R0_t",142,0.790177051601534,0.829759190754544,0.849065357152553,0.870999448795418,0.904839402781508,2017-09-17
"R0_t",143,0.769740695973669,0.807095138842657,0.826082914841354,0.846312996417148,0.878697171300515,2017-09-24
"R0_t",144,0.755742924628895,0.788488263756819,0.807435563617497,0.826330305575747,0.858360015827243,2017-10-01
"R0_t",145,0.744357703779166,0.774555156972949,0.793428480622631,0.809343652349599,0.845805778833196,2017-10-08
"R0_t",146,0.739729523320712,0.767833532371448,0.785117159756181,0.800140272346234,0.833788709841161,2017-10-15
"R0_t",147,0.738759337449165,0.763773641442526,0.78283325141393,0.797436961741657,0.830933189084111,2017-10-22
"R0_t",148,0.744460163517168,0.76774305152999,0.787050597653109,0.800555483223127,0.830196548259382,2017-10-29
"R0_t",149,0.753266230629087,0.780064032169059,0.796448617983187,0.810639149101984,0.840233249753407,2017-11-05
"R0_t",150,0.767422023976209,0.797126776818977,0.813503791154164,0.827388165533718,0.856928627108676,2017-11-12
"R0_t",151,0.789991346718344,0.821028740341571,0.836841328002379,0.850084211294,0.8802354248022,2017-11-19
"R0_t",152,0.820840089839875,0.850896589802667,0.86572856043416,0.880035106389972,0.909546635588281,2017-11-26
"R0_t",153,0.853963435879113,0.884991193051804,0.89969073749892,0.916374125838057,0.945521672326546,2017-12-03
"R0_t",154,0.890675937546302,0.921227031012345,0.9380533905165,0.957156697903548,0.98498209297009,2017-12-10
"R0_t",155,0.93323931772484,0.961056550514271,0.97952672348582,0.997843841590779,1.02468812212821,2017-12-17
"R0_t",156,0.96788804421677,1.00307913407313,1.02082604311072,1.03814701020479,1.07111439416479,2017-12-24
"R0_t",157,1.00132659767548,1.04132566024554,1.06061718194047,1.07863330907743,1.11624343680396,2017-12-31
"R0_t",158,1.09961421584477,1.13963202591496,1.16462189447888,1.19132916845106,1.24016158815205,2018-01-07
"R0_t",159,1.13911441123357,1.1797788909213,1.20542329505725,1.2372274217993,1.28606695904218,2018-01-14
"R0_t",160,1.16693970677991,1.21120289407797,1.23788135798856,1.26901142808923,1.33165985198448,2018-01-21
"R0_t",161,1.18142395122669,1.23165086347421,1.25878694423847,1.29388367235013,1.36155049700461,2018-01-28
"R0_t",162,1.18666885531848,1.23893369224223,1.27149967573366,1.30744674879473,1.372849479462,2018-02-04
"R0_t",163,1.1800373579929,1.23467725081957,1.26867683430484,1.30704616193013,1.37487781763698,2018-02-11
"R0_t",164,1.16376350717919,1.22075227690535,1.25433563614144,1.29269193718196,1.35821503605943,2018-02-18
"R0_t",165,1.13974233440221,1.19657785992026,1.23050908829747,1.26519670333609,1.32658863555685,2018-02-25
"R0_t",166,1.10898986631632,1.16560108827193,1.19823048598076,1.23038475136973,1.29339261776353,2018-03-04
"R0_t",167,1.06987681149322,1.12757864881448,1.15941540528549,1.18960491964921,1.24944636097871,2018-03-11
"R0_t",168,1.03050983781745,1.08597426166768,1.11628114536783,1.14515118384533,1.20320604656687,2018-03-18
"R0_t",169,0.99361289058685,1.04433142923045,1.07352742700615,1.10039493916671,1.15746470727044,2018-03-25
"R0_t",170,0.95885921702841,1.00528087469748,1.03167330427083,1.05963155124657,1.11040398596973,2018-04-01
"R0_t",171,0.925135841400956,0.968459910385542,0.99345857949254,1.02103087577032,1.06479779510169,2018-04-08
"R0_t",172,0.89429687784042,0.938321281675762,0.960646621947652,0.983582869482259,1.02641699569767,2018-04-15
"R0_t",173,0.8670764451994,0.914307619869678,0.933238143780967,0.954027976974268,0.99283999045679,2018-04-22
"R0_t",174,0.848002267064873,0.892986434030182,0.912066095503915,0.930055879654711,0.967763413878654,2018-04-29
"R0_t",175,0.835977441852806,0.878024040388001,0.89775954737423,0.913852085151858,0.95139209259933,2018-05-06
"R0_t",176,0.828716105805045,0.867833719202072,0.887519548571298,0.903078501741216,0.938959724459763,2018-05-13
"R0_t",177,0.8288322311013,0.864631215185361,0.882338815637917,0.89830274390003,0.931043129400263,2018-05-20
"R0_t",178,0.835669145521237,0.865364144215727,0.882483101747226,0.899170456565037,0.926500364921166,2018-05-27
"R0_t",179,0.841574303884304,0.869303916388008,0.888138939467403,0.902749284503561,0.929012985646005,2018-06-03
"R0_t",180,0.845897854482607,0.875584648295728,0.895110047224394,0.908149035375801,0.938845755756899,2018-06-10
"R0_t",181,0.853242668229933,0.886246705701367,0.903623749574432,0.917673416884416,0.950875761891485,2018-06-17
"R0_t",182,0.858931173807107,0.892916483850713,0.912067011485108,0.926565650740415,0.959213385190764,2018-06-24
"R0_t",183,0.86197809183612,0.899671934427447,0.919289119882308,0.936792845167612,0.970260226745961,2018-07-01
"R0_t",184,0.864990519553153,0.902416438420555,0.923370712046262,0.944657674172246,0.980513088522711,2018-07-08
"R0_t",185,0.864999861268884,0.903193908375454,0.924958142012948,0.948866451444937,0.987575158255925,2018-07-15
"R0_t",186,0.861556383107594,0.899056712648894,0.922546001494368,0.946557048551519,0.991345005015405,2018-07-22
"R0_t",187,0.84606465291085,0.890508750991225,0.914953436471137,0.94019962070729,0.990082505006912,2018-07-29
"R0_t",188,0.835292098809833,0.877601349359134,0.901675129921368,0.929325955246962,0.97920712761163,2018-08-05
"R0_t",189,0.816681204335713,0.86191173035858,0.885324790986172,0.913431220240901,0.963823859884417,2018-08-12
"R0_t",190,0.795393380738082,0.84361911216161,0.866860171232354,0.89281912907419,0.941417590424544,2018-08-19
"R0_t",191,0.770238438841356,0.821273221657396,0.845002710881622,0.870448459698274,0.917452424740878,2018-08-26
"R0_t",192,0.748729755194732,0.800266250184861,0.821902046006916,0.848674157673627,0.895495151564854,2018-09-02
"R0_t",193,0.731694009361764,0.778614745147121,0.799543420101891,0.823410388525162,0.869191444949849,2018-09-09
"R0_t",194,0.71603112994775,0.757417293247329,0.777831118475334,0.799961181725167,0.845387433554239,2018-09-16
"R0_t",195,0.703518179942103,0.741251247313468,0.760187945791894,0.780769572414512,0.82511433177196,2018-09-23
"R0_t",196,0.693154553395848,0.727376015678453,0.746965968039149,0.763720522675744,0.807947601186339,2018-09-30
"R0_t",197,0.685215548727514,0.719395475666715,0.737508542376523,0.755125060148646,0.792725348771057,2018-10-07
"R0_t",198,0.682134827679056,0.715995799886526,0.734798689807607,0.750694883620129,0.789623858539114,2018-10-14
"R0_t",199,0.686202187619407,0.718506050652293,0.737138600841472,0.754288574099845,0.792905605721074,2018-10-21
"R0_t",200,0.696604917949295,0.729097318116065,0.746114294800106,0.763500108301098,0.800079017321811,2018-10-28
"R0_t",201,0.71388486522697,0.745445983610425,0.761794971042002,0.779296787706253,0.816018299256417,2018-11-04
"R0_t",202,0.738229844420408,0.770343121440211,0.786992268954268,0.803245261838081,0.838557396845468,2018-11-11
"R0_t",203,0.764647436802514,0.799427389487435,0.816188814894406,0.834742526395229,0.867051559719305,2018-11-18
"R0_t",204,0.803229013479339,0.836902169364163,0.853861105262357,0.872730577204143,0.905312086148196,2018-11-25
"R0_t",205,0.84738103194765,0.880680672465172,0.898549959099577,0.917471302124476,0.949834949550136,2018-12-02
"R0_t",206,0.898465082661439,0.927123375274834,0.946724728092188,0.966519793730462,0.999530001953317,2018-12-09
"R0_t",207,0.94897095981547,0.979898275255274,0.999330411213914,1.01949483679219,1.05419949353076,2018-12-16
"R0_t",208,0.999810856393331,1.03358889088223,1.05365037504717,1.07557989249246,1.11658990585867,2018-12-23
"R0_t",209,1.04811688264235,1.08383560148473,1.1072324075569,1.13061809983557,1.17505142017526,2018-12-30
"R0_t",210,1.25418686285888,1.29487509728074,1.32208162823817,1.35225309234835,1.40756502294589,2019-01-06
"R0_t",211,1.30353611714832,1.34881479938273,1.3774659655884,1.4096964862439,1.46749554959672,2019-01-13
"R0_t",212,1.3387203012481,1.3939792858754,1.42342809070459,1.45433655363926,1.5187956361398,2019-01-20
"R0_t",213,1.35975743360048,1.42044274469497,1.45616129473412,1.48626260403974,1.55960500847241,2019-01-27
"R0_t",214,1.36907570594739,1.43703233361454,1.47295012999047,1.50683029582243,1.58311885133746,2019-02-03
"R0_t",215,1.36628906640313,1.43543024376161,1.47487376001268,1.51145426887278,1.59097967472104,2019-02-10
"R0_t",216,1.34724293822257,1.42122346167996,1.46458265286186,1.4995863108422,1.59091781299674,2019-02-17
"R0_t",217,1.32686615194415,1.39461146182628,1.4383446153564,1.47273234319615,1.5546658117343,2019-02-24
"R0_t",218,1.29077502058501,1.35838109949051,1.40162539742944,1.43525659243193,1.51157186103676,2019-03-03
"R0_t",219,1.2476753640086,1.31376946907892,1.3542536989226,1.38982770196289,1.45942811188586,2019-03-10
"R0_t",220,1.21014772288642,1.26909772442159,1.30538151392291,1.33727534457506,1.40033007051364,2019-03-17
"R0_t",221,1.1613348590117,1.22004216608803,1.24977301350135,1.28483183608335,1.34528037255364,2019-03-24
"R0_t",222,1.11850526228489,1.17075983828325,1.20025386355332,1.2334194422173,1.28774176174294,2019-03-31
"R0_t",223,1.07287818780236,1.12675254769557,1.1547676637778,1.18337684605928,1.23602889438392,2019-04-07
"R0_t",224,1.03496251686472,1.08529205307404,1.11133325949185,1.13698726852933,1.19078029188257,2019-04-14
"R0_t",225,1.00928433824263,1.05037807247203,1.07692628262945,1.09874024001007,1.146109612621,2019-04-21
"R0_t",226,0.983133303480177,1.02210813392308,1.04628418961202,1.06733351384844,1.1099434907282,2019-04-28
"R0_t",227,0.960232853808161,0.999438419831397,1.02260468563724,1.04394441746549,1.08041430691316,2019-05-05
"R0_t",228,0.945116066514007,0.985027956483548,1.00563372997173,1.02493900362401,1.06302725494511,2019-05-12
"R0_t",229,0.937741335103994,0.976378968710908,0.994550995833859,1.01255544923065,1.05030762545999,2019-05-19
"R0_t",230,0.935745288379713,0.972453259322078,0.988783610296251,1.00739606474132,1.04451498658245,2019-05-26
"R0_t",231,0.936303631296163,0.972101330771754,0.988069448123397,1.00697884935362,1.03967143443389,2019-06-02
"R0_t",232,0.940432672523644,0.974072913967126,0.990921224256051,1.01013735323354,1.04125550216362,2019-06-09
"R0_t",233,0.945560039702924,0.976771206666824,0.996993761993243,1.01591300234288,1.04609170059724,2019-06-16
"R0_t",234,0.948961109275542,0.981616366716486,1.00226881969419,1.02089882618685,1.05616009270742,2019-06-23
"R0_t",235,0.950163587646677,0.986820287075315,1.00643240005362,1.02590673498933,1.06719849067269,2019-06-30
"R0_t",236,0.948794917126209,0.989796807867758,1.00765319595375,1.02915114776561,1.07280954595117,2019-07-07
"R0_t",237,0.945095272058537,0.987792675679468,1.00729960551791,1.03050826628614,1.07408184345554,2019-07-14
"R0_t",238,0.936371540201938,0.979605046348074,1.00126679301128,1.02624025790366,1.07311183095742,2019-07-21
"R0_t",239,0.924797077655748,0.969881847482561,0.990999454734063,1.0154282716801,1.06461650608077,2019-07-28
"R0_t",240,0.910842968791175,0.954574428709176,0.97571437462947,1.00087443811178,1.05216510820042,2019-08-04
"R0_t",241,0.892688826298299,0.936029749071495,0.957380621983891,0.985580041448665,1.03347489009618,2019-08-11
"R0_t",242,0.87309177645922,0.913406360281643,0.936865534545202,0.962885422525242,1.01796735562511,2019-08-18
"R0_t",243,0.849303056351318,0.890095047084405,0.912755127372681,0.937863555051798,0.992490635281188,2019-08-25
"R0_t",244,0.825155740920417,0.865964430944366,0.888103084037953,0.914331930247091,0.961163813059632,2019-09-01
"R0_t",245,0.801286523368508,0.843087450595669,0.862830913516762,0.888684954215405,0.936372042335247,2019-09-08
"R0_t",246,0.779912614319626,0.820247652429507,0.840412920089783,0.865144866970198,0.907947101120167,2019-09-15
"R0_t",247,0.760542430436892,0.802517960190295,0.822039755535584,0.84439401932693,0.88655998167108,2019-09-22
"R0_t",248,0.74880365969178,0.789094223093573,0.809140395960184,0.829400546715319,0.868378446335856,2019-09-29
"R0_t",249,0.745062877722893,0.780557512759828,0.800209954431381,0.818419757949689,0.857705539497261,2019-10-06
"R0_t",250,0.741300162854393,0.779888971167974,0.797075012519953,0.815513935884343,0.854666426960776,2019-10-13
"R0_t",251,0.746324892493022,0.783469451964919,0.801534061063238,0.818656411633888,0.860892134024096,2019-10-20
"R0_t",252,0.757270320045492,0.79523775811498,0.813646750920613,0.832348161151885,0.873630704227757,2019-10-27
"R0_t",253,0.780371966164659,0.817006718200851,0.832702743999222,0.851790197432933,0.894620083220746,2019-11-03
"R0_t",254,0.809423352336304,0.845272432262621,0.861154368921825,0.881674707693677,0.923630773281189,2019-11-10
"R0_t",255,0.844193923623293,0.880881107200961,0.897287621972677,0.919844051857655,0.961884175274683,2019-11-17
"R0_t",256,0.887922365549567,0.924154096234656,0.941308062282323,0.966554919785137,1.0076298094491,2019-11-24
"R0_t",257,0.939806425027227,0.975351075970324,0.994584191155373,1.01652854612514,1.06155872181908,2019-12-01
"R0_t",258,0.997113966565259,1.03187956007634,1.05233199809673,1.07575473768838,1.11933575680748,2019-12-08
"R0_t",259,1.06238229003856,1.09347982140476,1.11782342090307,1.1406861063581,1.18821394266836,2019-12-15
"R0_t",260,1.12317283196246,1.16052696038621,1.18477774269181,1.208412922156,1.25248346918835,2019-12-22
"R0_t",261,1.18359212712202,1.22689177576188,1.24919339878153,1.27643905354134,1.33000938203647,2019-12-29
"R0_t",262,1.20255809252116,1.24687786151873,1.26982951459648,1.28985727633057,1.32625015963402,2020-01-05
"R0_t",263,1.24364230034116,1.29345035865139,1.31975870643132,1.3453659581241,1.389927709231,2020-01-12
"R0_t",264,1.27574748208275,1.33199978596515,1.36081264014653,1.39033399352812,1.44114443983309,2020-01-19
"R0_t",265,1.29914072669678,1.35894708688414,1.39354836273329,1.42391051938003,1.48033172680546,2020-01-26
"R0_t",266,1.31189195885499,1.37018773690101,1.40813247422891,1.44446174912359,1.50118204094093,2020-02-02
"R0_t",267,1.30237630637041,1.36903578247811,1.41037661680504,1.45193167090503,1.50830856373549,2020-02-09
"R0_t",268,1.28443952737374,1.35568584531749,1.39817628887465,1.44252739195144,1.50526979255524,2020-02-16
"R0_t",269,1.26365739920136,1.33259272129067,1.37450149989345,1.4184664156423,1.48390519765868,2020-02-23
"R0_t",270,1.22373094780738,1.29840356125915,1.34049744271068,1.38460890361716,1.45300124028168,2020-03-01
"R0_t",271,1.18767168056396,1.25916197651757,1.30109197060821,1.3391895330479,1.41039613048393,2020-03-08
"R0_t",272,1.15025245025722,1.21504795070052,1.25417034456672,1.28928649772078,1.35932627622609,2020-03-15
"R0_t",273,1.10914106803922,1.17191082976365,1.20728200127202,1.24057294493343,1.30284922104385,2020-03-22
"R0_t",274,1.06734975121227,1.12613123770172,1.1594775785746,1.19188160784885,1.24537253873519,2020-03-29
"R0_t",275,1.03818920080202,1.08536519963572,1.11494570611948,1.14566872331289,1.19242847649007,2020-04-05
"R0_t",276,0.999864002253822,1.04998004443725,1.07709570344901,1.10250627065288,1.14759936880761,2020-04-12
"R0_t",277,0.971209798553533,1.01743289120539,1.04250319697453,1.06649191372867,1.10334346375309,2020-04-19
"R0_t",278,0.954331870778385,0.992733622919343,1.015908974756,1.03596726330738,1.07599786579976,2020-04-26
"R0_t",279,0.939098768740508,0.974902917154053,0.993462662018341,1.01299781507174,1.05200310859427,2020-05-03
"R0_t",280,0.923498370968017,0.963415874832342,0.979688633001939,0.997674300740533,1.03395405174232,2020-05-10
"R0_t",281,0.920053927414271,0.956892248107928,0.972046785972267,0.990583704407638,1.02011600934528,2020-05-17
"R0_t",282,0.915618638747849,0.953147738755561,0.970315824171047,0.988719616967585,1.01604517542786,2020-05-24
"R0_t",283,0.921195851701418,0.954317211361464,0.972964362652831,0.990628176702245,1.01849355386955,2020-05-31
"R0_t",284,0.928209384382746,0.961105684515185,0.978454126157859,0.997181118812166,1.02869025013843,2020-06-07
"R0_t",285,0.933768814860252,0.967191114163524,0.985528792197127,1.00488642381898,1.03925329943913,2020-06-14
"R0_t",286,0.940929573606198,0.976554121723481,0.995057211926486,1.01564999708472,1.04860383137805,2020-06-21
"R0_t",287,0.946308340706244,0.984022310985518,1.00292743133103,1.02497568269796,1.05955445269386,2020-06-28
