"parameter","ess","rhat"
"S[512]",63.9345187952097,1.080251610423
"S[513]",63.9334680621405,1.08025336340019
"S[514]",63.9324654298722,1.08025501107462
"S[515]",63.931423419116,1.08025676642811
"S[516]",63.9304549322743,1.08025840082305
"S[517]",63.9295506143142,1.08025991385078
"S[518]",63.9286783374647,1.08026130362933
"S[519]",63.9278619178616,1.0802626440039
"S[520]",63.9270565423339,1.08026392227448
"S[521]",63.926335517267,1.08026514011337
"S[522]",63.9256394242302,1.0802662682347
"S[523]",63.9249784623173,1.08026742638833
"S[524]",63.9241448825265,1.08026884068339
"S[525]",63.9233574064763,1.08027019808497
"S[526]",63.9224084227032,1.08027182089916
"S[527]",63.9213894321972,1.0802735065377
"S[528]",63.9201996343344,1.08027542887459
"S[529]",63.9188301682182,1.08027764736941
"S[530]",63.9173246351422,1.08028008722482
"S[531]",63.9156113308413,1.08028294974811
"S[532]",63.9134937518147,1.08028651408206
"S[533]",63.911001071199,1.08029074501471
"S[534]",63.9079418682402,1.08029593743105
"S[535]",63.9041942876138,1.08030233458262
"S[536]",63.8993400812564,1.08031069283087
"S[537]",63.8938129148659,1.08031985355598
"S[538]",63.8870073936409,1.08033157987605
"S[539]",63.878712038287,1.08034575911578
"S[540]",63.8696800033441,1.08036195404273
"S[541]",63.8608946181383,1.08037719456286
"S[542]",63.8529826337858,1.08039119492339
"S[543]",63.8454795666449,1.08040399332886
"S[544]",63.8394117042567,1.08041435353194
"S[545]",63.8342370527328,1.08042310698504
"S[546]",63.8295381853661,1.08043045127952
"S[547]",63.8251921275081,1.08043739678527
"S[548]",63.8211839501463,1.08044398401292
"S[549]",63.8175802814355,1.0804497175289
"S[550]",63.8141579892356,1.08045531616819
"S[551]",63.8108272543981,1.080460821211
"S[552]",63.8076439493954,1.08046630805824
"S[553]",63.8043931986542,1.08047206410545
"S[554]",63.8015695248503,1.08047698760435
"S[555]",63.7990995916892,1.08048139465393
"S[556]",63.7969010790917,1.08048520551161
"S[557]",63.7949311999691,1.08048853153548
"S[558]",63.792991972649,1.08049170659181
"S[559]",63.7910495770714,1.0804947875919
"S[560]",63.7892849016104,1.08049762095551
"S[561]",63.7877003374357,1.08050013145054
"S[562]",63.7861339459239,1.08050266122
"S[563]",63.7846989786538,1.08050503508793
"S[564]",63.7834377905763,1.08050713214594
"S[565]",63.7822799843974,1.08050909783363
"S[566]",63.7811850820985,1.08051099331264
"S[567]",63.7801742580604,1.0805127552447
"S[568]",63.7792318754778,1.08051446656039
"S[569]",63.7782942939509,1.0805161287352
"S[570]",63.7774494924923,1.08051768089004
"S[571]",63.7766226278802,1.08051921294676
"S[572]",63.7758721587425,1.08052068771093
"S[573]",63.7751415475857,1.08052215164994
"S[574]",63.7744213648071,1.0805236734921
"immune_prop[1]",44.8240799511327,1.0838007824764
"immune_prop[2]",67.2860609305832,1.05156787313698
"immune_prop[3]",103.849980036677,1.03186596238339
"immune_prop[4]",176.351718053728,1.01860606909351
"immune_prop[5]",277.436894349234,1.015537868106
"immune_prop[6]",371.901943993718,1.01073793886493
"immune_prop[7]",359.936108683095,1.01460541454525
"immune_prop[8]",476.293412655466,1.01042603775646
"immune_prop[9]",459.668437354026,1.01008720255108
"immune_prop[10]",464.277668640405,1.00843181599603
"immune_prop[11]",445.925877658348,1.00744771542219
"immune_prop[12]",418.006146761269,1.00654211120537
"immune_prop[13]",390.496159111583,1.00602428121332
"immune_prop[14]",364.752507006158,1.00590305361116
"immune_prop[15]",345.923326317036,1.00589859828531
"immune_prop[16]",331.836966979728,1.0059751442976
"immune_prop[17]",323.880108708265,1.00614493992954
"immune_prop[18]",317.781009973531,1.00635742436622
"immune_prop[19]",314.742840625869,1.00651851617996
"immune_prop[20]",312.221213106117,1.00675115479766
"immune_prop[21]",310.421959678036,1.00697707623034
"immune_prop[22]",308.961601050863,1.00716605465714
"immune_prop[23]",307.424374268267,1.00731101150973
"immune_prop[24]",305.849308807823,1.00742620429815
"immune_prop[25]",303.974427261813,1.00755537975444
"immune_prop[26]",301.936487928513,1.00767420883458
"immune_prop[27]",299.97573759192,1.0077755954918
"immune_prop[28]",297.991984900476,1.00785963012949
"immune_prop[29]",296.10181888399,1.0079242238433
"immune_prop[30]",294.232203146769,1.00798379134832
"immune_prop[31]",292.449149200641,1.00803560800611
"immune_prop[32]",290.745387454915,1.00809273906528
"immune_prop[33]",289.079731514265,1.00814464070177
"immune_prop[34]",287.460376024771,1.00819650248809
"immune_prop[35]",285.920619326592,1.00824559996026
"immune_prop[36]",284.379569414525,1.00829992906609
"immune_prop[37]",282.868912194896,1.00836095117039
"immune_prop[38]",281.381512740947,1.0084304257357
"immune_prop[39]",279.88082288978,1.00851087746253
"immune_prop[40]",278.333118307225,1.00860051926836
"immune_prop[41]",276.700026077098,1.0086986110865
"immune_prop[42]",274.975331292161,1.00882242265813
"immune_prop[43]",273.281467898304,1.00895754468732
"immune_prop[44]",271.484861537839,1.00911417683344
"immune_prop[45]",269.828948083749,1.0092884599718
"immune_prop[46]",268.016013185244,1.00947138609232
"immune_prop[47]",265.880271333756,1.00969086084175
"immune_prop[48]",263.26858760553,1.00994267047944
"immune_prop[49]",259.898145243075,1.01021642287188
"immune_prop[50]",255.534154003928,1.0105108196226
"immune_prop[51]",250.171801422795,1.01089889722289
"immune_prop[52]",242.463916720757,1.01150047060863
"immune_prop[53]",234.102065878021,1.01226037953401
"immune_prop[54]",223.2511846919,1.01342549397262
"immune_prop[55]",211.817625443302,1.01455616502184
"immune_prop[56]",197.070767738127,1.0163241032013
"immune_prop[57]",181.911378959647,1.01917463888066
"immune_prop[58]",169.64016973178,1.02181827699609
"immune_prop[59]",157.005485022121,1.02477736559465
"immune_prop[60]",146.878957557597,1.02780771128944
"immune_prop[61]",138.958666226794,1.03093107313017
"immune_prop[62]",133.922346107381,1.03331153571849
"immune_prop[63]",131.912115007312,1.03448027933269
"immune_prop[64]",129.315509818709,1.03551901359655
"immune_prop[65]",124.735220866355,1.03676564671062
"immune_prop[66]",120.526023286586,1.0372592518222
"immune_prop[67]",118.453925861927,1.03759459570019
"immune_prop[68]",116.937729986984,1.03826360524371
"immune_prop[69]",115.757670815703,1.03947443391541
"immune_prop[70]",114.69259969924,1.03997848781128
"immune_prop[71]",114.244019109319,1.03977434494283
"immune_prop[72]",111.929138226218,1.04076156291361
"immune_prop[73]",111.345541146543,1.04090952210713
"immune_prop[74]",110.449310306323,1.0414072419548
"immune_prop[75]",108.983304196341,1.04228689985991
"immune_prop[76]",107.759202866367,1.04298830906869
"immune_prop[77]",106.75920801516,1.04336907283172
"immune_prop[78]",106.610843646079,1.04339807010553
"immune_prop[79]",106.07041272927,1.04364730366217
"immune_prop[80]",105.748211445351,1.04381554003373
"immune_prop[81]",105.448276045229,1.0439714258963
"immune_prop[82]",105.213554076509,1.04396640634868
"immune_prop[83]",104.77985342284,1.04415577540715
"immune_prop[84]",104.466593373798,1.04425979991806
"immune_prop[85]",104.219871596817,1.04434104375781
"immune_prop[86]",104.113239616122,1.04436389555557
"immune_prop[87]",104.003997468494,1.04439401366335
"immune_prop[88]",103.900882503122,1.04444864464144
"immune_prop[89]",103.781682812366,1.04450902982133
"immune_prop[90]",103.681835415671,1.0445709700677
"immune_prop[91]",103.598058012803,1.04460505775934
"immune_prop[92]",103.518704860054,1.04466121422945
"immune_prop[93]",103.433383052159,1.04472623825327
"immune_prop[94]",103.363416146763,1.04475897566829
"immune_prop[95]",103.227383936768,1.04481333308912
"immune_prop[96]",103.096523522254,1.0449043724636
"immune_prop[97]",102.883849610523,1.04501209857111
"immune_prop[98]",102.71714897223,1.04512709141008
"immune_prop[99]",102.594765659939,1.04520606687504
"immune_prop[100]",102.462422321779,1.04527098835565
"immune_prop[101]",102.355939700061,1.04530927404094
"immune_prop[102]",102.238532313602,1.04535308510251
"immune_prop[103]",102.082095676262,1.04541476155578
"immune_prop[104]",101.946461890209,1.04547730651662
"immune_prop[105]",101.82043701677,1.04554356040127
"immune_prop[106]",101.642527584034,1.04563172658414
"immune_prop[107]",101.499094321978,1.04570764054198
"immune_prop[108]",101.346612997913,1.04578337634338
"immune_prop[109]",101.002213245529,1.04599075346887
"immune_prop[110]",100.626573779517,1.04618378027472
"immune_prop[111]",100.194103856143,1.04641725382133
"immune_prop[112]",99.7162299984548,1.04668442257644
"immune_prop[113]",98.9866473094696,1.0471160810234
"immune_prop[114]",97.9558587940693,1.04770557692097
"immune_prop[115]",96.552647508093,1.04856453929742
"immune_prop[116]",94.8030444112967,1.0496790390174
"immune_prop[117]",92.8336507423969,1.05104869980443
"immune_prop[118]",91.2121268824264,1.05234335259008
"immune_prop[119]",89.7734541033499,1.0533546857168
"immune_prop[120]",87.9835505392122,1.05424185583736
"immune_prop[121]",86.2784914256661,1.05530702169057
"immune_prop[122]",85.2284563782667,1.05601165939135
"immune_prop[123]",84.4742504432856,1.05659552408086
"immune_prop[124]",83.8713988551888,1.05703200958865
"immune_prop[125]",83.4392216772389,1.05733410798283
"immune_prop[126]",83.2019670090961,1.05763029897568
"immune_prop[127]",83.0794193442317,1.05774930630301
"immune_prop[128]",82.8514989429535,1.05794633745497
"immune_prop[129]",82.6541859248757,1.0581061882303
"immune_prop[130]",82.5095393608957,1.05821185274443
"immune_prop[131]",82.4284446219559,1.05827835903378
"immune_prop[132]",82.3562014524956,1.05831911880871
"immune_prop[133]",82.3128202697511,1.05834694758102
"immune_prop[134]",82.2713442188507,1.05837248114267
"immune_prop[135]",82.2288803660588,1.05841387778256
"immune_prop[136]",82.1984065399363,1.05844931608396
"immune_prop[137]",82.1760156931307,1.05847690591657
"immune_prop[138]",82.1544992354327,1.05849487901038
"immune_prop[139]",82.1349738170915,1.05850747664014
"immune_prop[140]",82.1191132498315,1.05852007359048
"immune_prop[141]",82.1102346659971,1.05852770015761
"immune_prop[142]",82.1020190976746,1.05853468582782
"immune_prop[143]",82.0948480590958,1.05853974722998
"immune_prop[144]",82.0887078340572,1.05854350689454
"immune_prop[145]",82.0818568830896,1.05854794448087
"immune_prop[146]",82.0773692297942,1.05855138581409
"immune_prop[147]",82.0707988101838,1.05855727383066
"immune_prop[148]",82.0651296255968,1.05856365868742
"immune_prop[149]",82.0599199109389,1.05856982700528
"immune_prop[150]",82.05523546345,1.05857510030412
"immune_prop[151]",82.0491722021129,1.05858138697883
"immune_prop[152]",82.0439995897162,1.05858621861087
"immune_prop[153]",82.0387834475717,1.0585916698935
"immune_prop[154]",82.0348703471167,1.05859544685357
"immune_prop[155]",82.029936521851,1.05859914534836
"immune_prop[156]",82.0244782005207,1.05860322471548
"immune_prop[157]",82.0209451047987,1.05860569962539
"immune_prop[158]",82.01604233184,1.05860941285328
"immune_prop[159]",82.011680048883,1.05861261735425
"immune_prop[160]",82.0072925610614,1.05861628075115
"immune_prop[161]",82.0017581546632,1.0586210399767
"immune_prop[162]",81.994704078117,1.05862642029127
"immune_prop[163]",81.9859455039985,1.05863297461456
"immune_prop[164]",81.9788204435677,1.05863899846798
"immune_prop[165]",81.9702725485969,1.0586474455225
"immune_prop[166]",81.9610918407334,1.05865665825016
"immune_prop[167]",81.9498118100914,1.05866576023119
"immune_prop[168]",81.9380021553281,1.05867547451476
"immune_prop[169]",81.9272080201179,1.05868344603768
"immune_prop[170]",81.9161021663577,1.05869227883419
"immune_prop[171]",81.9071245248892,1.05870130496953
"immune_prop[172]",81.8983541857183,1.05870955495836
"immune_prop[173]",81.8890366547902,1.05871778821395
"immune_prop[174]",81.8806761102219,1.05872539226455
"immune_prop[175]",81.8726219995615,1.05873211075917
"immune_prop[176]",81.8651728080644,1.05873866807527
"immune_prop[177]",81.8579806177895,1.05874548517158
"immune_prop[178]",81.8515944327207,1.0587510683346
"immune_prop[179]",81.8453039291158,1.05875579556958
"immune_prop[180]",81.8391636886585,1.05876155754524
"immune_prop[181]",81.833461937634,1.05876593130336
"immune_prop[182]",81.8271208485882,1.05877051355146
"immune_prop[183]",81.8217295188687,1.05877513236675
"immune_prop[184]",81.8165311898955,1.05877965230346
"immune_prop[185]",81.8121983070044,1.05878369585744
"immune_prop[186]",81.8083175891722,1.05878704046328
"immune_prop[187]",81.8042568930888,1.0587905366283
"immune_prop[188]",81.8003638219591,1.05879414913175
"immune_prop[189]",81.7967503698051,1.05879768936648
"immune_prop[190]",81.7936518206071,1.05879999970918
"immune_prop[191]",81.7908765284564,1.05880216664883
"immune_prop[192]",81.7885525337119,1.05880379792717
"immune_prop[193]",81.7860568433195,1.05880573981845
"immune_prop[194]",81.7839230564097,1.05880750361603
"immune_prop[195]",81.7819762117186,1.05880910010439
"immune_prop[196]",81.7799977028333,1.05881094369391
"immune_prop[197]",81.7778031871001,1.05881277328387
"immune_prop[198]",81.7755130043948,1.05881461792406
"immune_prop[199]",81.7729497311721,1.05881696465671
"immune_prop[200]",81.7705514212879,1.05881925643872
"immune_prop[201]",81.768416187953,1.05882128380659
"immune_prop[202]",81.7663007578113,1.05882328598539
"immune_prop[203]",81.7641660378372,1.05882541102526
"immune_prop[204]",81.7621482931332,1.0588273113716
"immune_prop[205]",81.7602334729999,1.0588293330182
"immune_prop[206]",81.7578717323906,1.05883161855237
"immune_prop[207]",81.7552035380319,1.05883407975957
"immune_prop[208]",81.7522357522114,1.05883688656529
"immune_prop[209]",81.7489768036154,1.05883967888536
"immune_prop[210]",81.7454220410547,1.05884278369586
"immune_prop[211]",81.7412308825148,1.05884675345381
"immune_prop[212]",81.7368653038345,1.05885081586986
"immune_prop[213]",81.7309267607228,1.05885638901499
"immune_prop[214]",81.7251781213262,1.05886223904284
"immune_prop[215]",81.7183389678697,1.05886913446395
"immune_prop[216]",81.7107790769187,1.05887601575194
"immune_prop[217]",81.7023377354173,1.05888375162936
"immune_prop[218]",81.6926492336934,1.05889268020003
"immune_prop[219]",81.6810590634678,1.05890317870885
"immune_prop[220]",81.6697731437107,1.05891298665446
"immune_prop[221]",81.6568279541289,1.05892374286553
"immune_prop[222]",81.6430732022992,1.05893597134744
"immune_prop[223]",81.6299705256875,1.05894825170878
"immune_prop[224]",81.6152201235839,1.05896243465877
"immune_prop[225]",81.5987335841404,1.05897664019677
"immune_prop[226]",81.5820519722079,1.05899132291699
"immune_prop[227]",81.5651618234534,1.05900526851945
"immune_prop[228]",81.5500682192272,1.05901769899135
"immune_prop[229]",81.5357383363103,1.05903065890913
"immune_prop[230]",81.5224546659131,1.05904194978215
"immune_prop[231]",81.5106852309751,1.05905237288645
"immune_prop[232]",81.5004854919318,1.05906212482522
"immune_prop[233]",81.4913580079756,1.05907036133649
"immune_prop[234]",81.4836189929422,1.05907722169219
"immune_prop[235]",81.4767726256425,1.05908315292484
"immune_prop[236]",81.4703343650311,1.0590883694213
"immune_prop[237]",81.4648546239383,1.05909272524872
"immune_prop[238]",81.4597462163392,1.05909725043167
"immune_prop[239]",81.4547503052266,1.05910198002771
"immune_prop[240]",81.4501044270158,1.05910608858878
"immune_prop[241]",81.4460904419134,1.05910975721893
"immune_prop[242]",81.4422707085458,1.0591129953679
"immune_prop[243]",81.438297017219,1.05911611145722
"immune_prop[244]",81.4345485264128,1.05911913304957
"immune_prop[245]",81.4308962949792,1.0591215141704
"immune_prop[246]",81.4275118341141,1.05912410662468
"immune_prop[247]",81.4240969918343,1.05912670371049
"immune_prop[248]",81.4207415636971,1.05912940481048
"immune_prop[249]",81.417597354461,1.05913188936256
"immune_prop[250]",81.4145568907067,1.05913425023251
"immune_prop[251]",81.4118113586249,1.05913648983717
"immune_prop[252]",81.409375958225,1.05913837695603
"immune_prop[253]",81.4068804918568,1.05914038918115
"immune_prop[254]",81.4045997714617,1.05914224198866
"immune_prop[255]",81.4023182912286,1.05914411775965
"immune_prop[256]",81.4002669407996,1.05914557138279
"immune_prop[257]",81.3982678855867,1.05914704653438
"immune_prop[258]",81.3962777462295,1.05914854430569
"immune_prop[259]",81.3944346974672,1.05914981437483
"immune_prop[260]",81.3926037131782,1.05915097669133
"immune_prop[261]",81.3906441759715,1.05915249505892
"immune_prop[262]",81.3882622283622,1.05915445233605
"immune_prop[263]",81.3854826690547,1.05915712360712
"immune_prop[264]",81.3818256359688,1.05916073655298
"immune_prop[265]",81.3769763955233,1.05916554816726
"immune_prop[266]",81.371256267328,1.05917113129584
"immune_prop[267]",81.3647358439853,1.05917734665495
"immune_prop[268]",81.3567099407625,1.05918523475305
"immune_prop[269]",81.3488736145738,1.05919268491042
"immune_prop[270]",81.3394502420784,1.05920134530614
"immune_prop[271]",81.3304120369296,1.05920904304822
"immune_prop[272]",81.3222822288162,1.05921548664054
"immune_prop[273]",81.3146223699672,1.05922201845908
"immune_prop[274]",81.3070341836662,1.05922785640886
"immune_prop[275]",81.2980424442147,1.05923526836254
"immune_prop[276]",81.2882366542734,1.05924380619054
"immune_prop[277]",81.2782666492129,1.05925265467712
"immune_prop[278]",81.2669222117616,1.05926292895141
"immune_prop[279]",81.2561153176179,1.05927315214157
"immune_prop[280]",81.2443670038596,1.05928398433849
"immune_prop[281]",81.2313986919285,1.05929614698282
"immune_prop[282]",81.2193741607262,1.05930721998192
"immune_prop[283]",81.2067039090872,1.05931932218827
"immune_prop[284]",81.194980665418,1.05932967081929
"immune_prop[285]",81.1836699889667,1.05933997012827
"immune_prop[286]",81.1721547056562,1.05935010983621
"immune_prop[287]",81.1593556444976,1.05936214604824
"immune_prop[288]",81.1462499762404,1.05937491954296
"immune_prop[289]",81.1325134569791,1.05938804509548
"immune_prop[290]",81.1189077206794,1.05940097667027
"immune_prop[291]",81.1048896547128,1.05941457967328
"immune_prop[292]",81.0905944986213,1.05942878814493
"immune_prop[293]",81.0773922584152,1.05944132566321
"immune_prop[294]",81.0661500775717,1.05945185270475
"immune_prop[295]",81.0566485350703,1.05946030455479
"immune_prop[296]",81.0485958988934,1.05946758138933
"immune_prop[297]",81.0410279249144,1.05947461759448
"immune_prop[298]",81.034970970142,1.05948007359089
"immune_prop[299]",81.0298020723068,1.05948524391811
"immune_prop[300]",81.0249749008465,1.05948975058102
"immune_prop[301]",81.0206654754595,1.05949370927801
"immune_prop[302]",81.0169780930397,1.05949728825935
"immune_prop[303]",81.0136115826822,1.05950052534839
"immune_prop[304]",81.0104643631437,1.0595036891743
"immune_prop[305]",81.007823394006,1.05950611125182
"immune_prop[306]",81.0050893039427,1.05950866790468
"immune_prop[307]",81.0026800748306,1.0595108219208
"immune_prop[308]",81.0003332364891,1.05951288107601
"immune_prop[309]",80.9981364877913,1.05951461718194
"immune_prop[310]",80.9958716761288,1.0595165352912
"immune_prop[311]",80.9934769768538,1.0595184722845
"immune_prop[312]",80.9910957793784,1.05952051439117
"immune_prop[313]",80.9885800589697,1.05952251777958
"immune_prop[314]",80.9858189697384,1.05952479871346
"immune_prop[315]",80.982815385114,1.05952737960761
"immune_prop[316]",80.9794849034203,1.05953018927585
"immune_prop[317]",80.9758736100209,1.0595334389239
"immune_prop[318]",80.9718306226582,1.05953713023405
"immune_prop[319]",80.9671239273501,1.05954137130655
"immune_prop[320]",80.9619933903329,1.05954615955957
"immune_prop[321]",80.9562306765114,1.05955155102332
"immune_prop[322]",80.9497205056241,1.05955760958534
"immune_prop[323]",80.943107362687,1.05956382224664
"immune_prop[324]",80.9358979616867,1.05957022352248
"immune_prop[325]",80.9283235733081,1.05957719220666
"immune_prop[326]",80.9204725408689,1.05958412715373
"immune_prop[327]",80.9118002189167,1.05959204894559
"immune_prop[328]",80.9028333657739,1.05960007640626
"immune_prop[329]",80.8931815522166,1.05960888838962
"immune_prop[330]",80.882492578739,1.05961850509125
"immune_prop[331]",80.8713950470403,1.05962866756804
"immune_prop[332]",80.859145726447,1.05963953898671
"immune_prop[333]",80.8460722343219,1.05965107890913
"immune_prop[334]",80.8336642666773,1.05966180398864
"immune_prop[335]",80.8197932414396,1.0596741012747
"immune_prop[336]",80.8056858280105,1.05968670894391
"immune_prop[337]",80.7898615650573,1.05970056877178
"immune_prop[338]",80.7733766869252,1.05971503093923
"immune_prop[339]",80.7562252711024,1.05973079967606
"immune_prop[340]",80.7395509629718,1.05974658857889
"immune_prop[341]",80.7216712542589,1.05976471705779
"immune_prop[342]",80.7046927424576,1.05978144486803
"immune_prop[343]",80.6883808538673,1.059797384913
"immune_prop[344]",80.6728451245233,1.05981238346748
"immune_prop[345]",80.6579566643243,1.0598271361096
"immune_prop[346]",80.6445471168962,1.05984003648059
"immune_prop[347]",80.6329990544923,1.05985072907427
"immune_prop[348]",80.6228801724922,1.05985968478403
"immune_prop[349]",80.61427858998,1.05986706910446
"immune_prop[350]",80.6057006619136,1.05987509215391
"immune_prop[351]",80.5976046360485,1.05988212380921
"immune_prop[352]",80.5895719863116,1.05988898390311
"immune_prop[353]",80.5806124456996,1.05989711540838
"immune_prop[354]",80.5706981623144,1.05990610951011
"immune_prop[355]",80.5598654583827,1.05991595429221
"immune_prop[356]",80.5474979765395,1.05992762026826
"immune_prop[357]",80.532674766166,1.05994129387744
"immune_prop[358]",80.5166459578154,1.05995611876023
"immune_prop[359]",80.499295537993,1.05997227773147
"immune_prop[360]",80.4790789000621,1.05999188068866
"immune_prop[361]",80.4567240058464,1.0600124760254
"immune_prop[362]",80.4312146829368,1.06003686462738
"immune_prop[363]",80.4046074471447,1.06006193768786
"immune_prop[364]",80.3754725639311,1.06008900339135
"immune_prop[365]",80.3472717604026,1.06011279064014
"immune_prop[366]",80.3139767462491,1.06014161414822
"immune_prop[367]",80.2717606303526,1.06017906862027
"immune_prop[368]",80.2146680032452,1.06023136499945
"immune_prop[369]",80.1319952443216,1.06030662106006
"immune_prop[370]",79.9952757514418,1.06043652335068
"immune_prop[371]",79.7989536448361,1.06062172894084
"immune_prop[372]",79.523714320858,1.0608837119774
"immune_prop[373]",79.1691401714967,1.06122064668765
"immune_prop[374]",78.6839704114204,1.06170203065007
"immune_prop[375]",78.0871737364558,1.06227862741832
"immune_prop[376]",77.447021329194,1.06289887260718
"immune_prop[377]",76.7320038566768,1.06361489643493
"immune_prop[378]",75.9962039632727,1.06437531010017
"immune_prop[379]",75.2244396845603,1.06519401629299
"immune_prop[380]",74.3768034965791,1.06607985948686
"immune_prop[381]",73.4641437526178,1.06715342352115
"immune_prop[382]",72.4964307214574,1.06835523477737
"immune_prop[383]",71.4698286096316,1.06965656783818
"immune_prop[384]",70.4927416346089,1.07092549956046
"immune_prop[385]",69.5222202044423,1.07223213226913
"immune_prop[386]",68.6428735256617,1.07340586881144
"immune_prop[387]",67.8747258280863,1.07444845905855
"immune_prop[388]",67.2195484279502,1.07534397088997
"immune_prop[389]",66.6650363086111,1.07610139289344
"immune_prop[390]",66.2212366837852,1.07672884517993
"immune_prop[391]",65.8878793837618,1.0772099044602
"immune_prop[392]",65.6206396748354,1.07761045500099
"immune_prop[393]",65.4157169583453,1.07790918575357
"immune_prop[394]",65.241547413035,1.07817958416035
"immune_prop[395]",65.1062826038231,1.07838656301302
"immune_prop[396]",64.9904990228012,1.07856873569597
"immune_prop[397]",64.894951156405,1.07872147695574
"immune_prop[398]",64.8160758374507,1.07885059353045
"immune_prop[399]",64.752195340247,1.07894449150543
"immune_prop[400]",64.7016456182744,1.0790198325449
"immune_prop[401]",64.6585580846211,1.07908592610943
"immune_prop[402]",64.6263800127183,1.07913514641584
"immune_prop[403]",64.6027318225113,1.07917256673652
"immune_prop[404]",64.5833765930755,1.07920202811403
"immune_prop[405]",64.5677483055239,1.07922740547434
"immune_prop[406]",64.555617571658,1.07924767898508
"immune_prop[407]",64.5452688738563,1.07926421185189
"immune_prop[408]",64.536793703527,1.07927753335025
"immune_prop[409]",64.5283950520993,1.07929066479326
"immune_prop[410]",64.5209262233816,1.07930270616712
"immune_prop[411]",64.5130958645552,1.0793153579208
"immune_prop[412]",64.5064675163295,1.07932617979051
"immune_prop[413]",64.5005198211512,1.07933597876607
"immune_prop[414]",64.4942774755739,1.07934698327604
"immune_prop[415]",64.489216500584,1.07935476072582
"immune_prop[416]",64.4844687187498,1.07936232609492
"immune_prop[417]",64.4796985669384,1.07936995255387
"immune_prop[418]",64.474048693599,1.07937885794525
"immune_prop[419]",64.4681728163848,1.07938765330886
"immune_prop[420]",64.4608257522406,1.07939907137498
"immune_prop[421]",64.4530694826345,1.07941164886526
"immune_prop[422]",64.4432942893309,1.07942877262281
"immune_prop[423]",64.4318489009564,1.0794475764313
"immune_prop[424]",64.4189401834598,1.07946811822783
"immune_prop[425]",64.4042333771921,1.07949126631237
"immune_prop[426]",64.3888085245528,1.07951664045583
"immune_prop[427]",64.3726437236021,1.07954414345628
"immune_prop[428]",64.357068338737,1.07956893170989
"immune_prop[429]",64.3424765646237,1.07959253531927
"immune_prop[430]",64.3294072598643,1.07961393731429
"immune_prop[431]",64.3168284431889,1.07963439336133
"immune_prop[432]",64.3044922509394,1.07965447702947
"immune_prop[433]",64.2933800682064,1.07967212825278
"immune_prop[434]",64.2826821387794,1.0796892910193
"immune_prop[435]",64.2713827572407,1.07970743450937
"immune_prop[436]",64.2598019944181,1.07972513250705
"immune_prop[437]",64.2476175081094,1.0797440277672
"immune_prop[438]",64.2344900424945,1.07976429582424
"immune_prop[439]",64.2217112103848,1.07978418556326
"immune_prop[440]",64.2082919486517,1.07980563240354
"immune_prop[441]",64.195459628496,1.07982709490098
"immune_prop[442]",64.1835747884596,1.07984529676585
"immune_prop[443]",64.1731889998152,1.07986152261116
"immune_prop[444]",64.1640113231866,1.07987642024687
"immune_prop[445]",64.1565006057843,1.07988856350488
"immune_prop[446]",64.1500388491089,1.07989855288625
"immune_prop[447]",64.1451032392863,1.07990611151303
"immune_prop[448]",64.1406738694122,1.07991311725745
"immune_prop[449]",64.1369959275598,1.07991889274436
"immune_prop[450]",64.1336599850971,1.07992381338013
"immune_prop[451]",64.130687473188,1.07992852865747
"immune_prop[452]",64.1282192384678,1.07993263558096
"immune_prop[453]",64.1260396878081,1.07993625244875
"immune_prop[454]",64.124103163471,1.07993969997077
"immune_prop[455]",64.1223770576116,1.07994257470836
"immune_prop[456]",64.1208886981707,1.07994504392082
"immune_prop[457]",64.1196771619679,1.0799470169264
"immune_prop[458]",64.1185196857581,1.07994879255906
"immune_prop[459]",64.1174405096323,1.07995039724895
"immune_prop[460]",64.1164918363256,1.07995187871358
"immune_prop[461]",64.1155422712168,1.07995342882417
"immune_prop[462]",64.1146356782248,1.07995489858162
"immune_prop[463]",64.1137166094556,1.07995638539268
"immune_prop[464]",64.1128097964292,1.07995783498708
"immune_prop[465]",64.1118263641587,1.07995941266991
"immune_prop[466]",64.1108405044652,1.07996100425939
"immune_prop[467]",64.109779694833,1.07996264094866
"immune_prop[468]",64.10866901323,1.07996433176244
"immune_prop[469]",64.1073571400464,1.07996632853512
"immune_prop[470]",64.1059373676111,1.07996819446996
"immune_prop[471]",64.1038994053577,1.07997110744581
"immune_prop[472]",64.101560231127,1.0799743106593
"immune_prop[473]",64.098481949328,1.0799789748527
"immune_prop[474]",64.0949512026247,1.07998458976157
"immune_prop[475]",64.0907202965922,1.0799915964756
"immune_prop[476]",64.0855200090241,1.08000009329522
"immune_prop[477]",64.0795907542064,1.08001010039242
"immune_prop[478]",64.0729288709862,1.08002150249656
"immune_prop[479]",64.0660989905166,1.08003273377425
"immune_prop[480]",64.0588891616955,1.08004481619703
"immune_prop[481]",64.0515125630181,1.08005717376921
"immune_prop[482]",64.0435945851526,1.08007003752202
"immune_prop[483]",64.0353057187975,1.08008404949121
"immune_prop[484]",64.0258297082727,1.08010023617255
"immune_prop[485]",64.0171191746877,1.08011502087471
"immune_prop[486]",64.0092128286878,1.08012741800919
"immune_prop[487]",64.0018441857843,1.08013896653348
"immune_prop[488]",63.9952429764842,1.08014958430252
"immune_prop[489]",63.9891084732024,1.08015939041777
"immune_prop[490]",63.9829471348171,1.08016948879719
