"version","parameter","ess","rhat"
"v2.1","log_hazard_relative[209]",104.123252665451,1.03059826499969
"v2.1","log_hazard_relative[210]",104.124589819359,1.03081899453301
"v2.1","log_hazard_relative[211]",104.799821018945,1.03025040634079
"v2.1","log_hazard_relative[212]",104.64271088603,1.03042323622274
"v2.1","log_hazard_relative[213]",104.543182097054,1.03083743041551
"v2.1","log_hazard_relative[214]",104.091589140867,1.03119450539084
"v2.1","log_hazard_relative[215]",104.074137599533,1.0309472986665
"v2.1","log_hazard_relative[216]",104.066049082657,1.03085990978835
"v2.1","log_hazard_relative[217]",103.359443690892,1.0315684333841
"v2.1","log_hazard_relative[218]",103.709112966535,1.03113392623191
"v2.1","log_hazard_relative[219]",104.175752110573,1.03138508971921
"v2.1","log_hazard_relative[220]",103.731561147951,1.03129709760628
"v2.1","log_hazard_relative[221]",103.751337910304,1.03138348716593
"v2.1","log_hazard_relative[222]",103.680783094971,1.03147163609299
"v2.1","log_hazard_relative[223]",103.89214360802,1.03150727858249
"v2.1","log_hazard_relative[224]",103.333688701918,1.03154077792694
"v2.1","log_hazard_relative[225]",103.494781673898,1.03131357641595
"v2.1","log_hazard_relative[226]",104.06574375287,1.03135113996128
"v2.1","log_hazard_relative[227]",104.010298707356,1.03076426969124
"v2.1","log_hazard_relative[228]",104.306537007544,1.03093600091473
"v2.1","log_hazard_relative[229]",104.144734169471,1.03074888478263
"v2.1","log_hazard_relative[230]",104.416608146629,1.03098194563425
"v2.1","log_hazard_relative[231]",104.694387933331,1.03101537102181
"v2.1","log_hazard_relative[232]",103.834582897484,1.03107812540849
"v2.1","log_hazard_relative[233]",104.113101664911,1.03117870827991
"v2.1","log_hazard_relative[234]",104.222334528789,1.03134748241789
"v2.1","log_hazard_relative[235]",104.135666378299,1.03104242404652
"v2.1","log_hazard_relative[236]",104.620112651226,1.03123108732478
"v2.1","log_hazard_relative[237]",104.622032665025,1.03108176561842
"v2.1","log_hazard_relative[238]",105.04580711206,1.03115255313035
"v2.1","log_hazard_relative[239]",105.25867285842,1.03122492468637
"v2.1","log_hazard_relative[240]",104.659961049855,1.03086914175257
"v2.1","log_hazard_relative[241]",105.118562144948,1.03075896338895
"v2.1","log_hazard_relative[242]",105.162162866406,1.03051868887507
"v2.1","log_hazard_relative[243]",104.9410417299,1.03034900021227
"v2.1","log_hazard_relative[244]",105.356509447428,1.03038504265508
"v2.1","log_hazard_relative[245]",105.1329909466,1.03096667442054
"v2.1","log_hazard_relative[246]",105.141608238999,1.03098751699705
"v2.1","log_hazard_relative[247]",105.868737869345,1.0310898540413
"v2.1","log_hazard_relative[248]",105.469555986056,1.03165464544045
"v2.1","log_hazard_relative[249]",105.458236936024,1.03154285373395
"v2.1","log_hazard_relative[250]",106.047465911474,1.03101871323571
"v2.1","log_hazard_relative[251]",107.218966128893,1.03146170431552
"v2.1","log_hazard_relative[252]",107.298301814214,1.03129377199524
"v2.1","log_hazard_relative[253]",106.616371863438,1.03136650975972
"v2.1","log_hazard_relative[254]",105.992538732735,1.03132719147115
"v2.1","log_hazard_relative[255]",106.426994910057,1.03123118598484
"v2.1","log_hazard_relative[256]",105.816053962444,1.03178233892231
"v2.1","log_hazard_relative[257]",106.272377964992,1.03142381410091
"v2.1","log_hazard_relative[258]",105.750215764922,1.0316428931315
"v2.1","log_hazard_relative[259]",107.498775252079,1.03122448691638
"v2.1","log_hazard_relative[260]",109.226330975623,1.0302534314396
"v2.1","p_symp",2189.46910211542,1.0011237703143
"v2.1","rho_sym_brazil",1843.80412473483,1.00070092537763
"v2.1","logit_rho_sym_ceara_mid",677.126405086165,1.00816464014953
"v2.1","reporting_trend",948.873087973047,1.00495732806323
"v2.1","sigma_geo",1255.26258352455,0.999674226030781
"v2.1","z_site[1]",815.608324639345,1.00356323962881
"v2.1","z_site[2]",661.776159218982,1.00338018600735
"v2.1","phi_obs",1707.403388956,1.00291304118489
"v2.1","log_infection_hazard[1]",112.582012715628,1.02163957032956
"v2.1","log_infection_hazard[2]",3472.1531752971,0.999959885049825
"v2.1","log_infection_hazard[3]",3874.22846371774,1.00020293044883
"v2.1","log_infection_hazard[4]",3412.88023295346,0.999189579615604
"v2.1","log_infection_hazard[5]",2684.47282321133,0.999763102769901
"v2.1","log_infection_hazard[6]",3146.78185232256,1.00025937012433
"v2.1","log_infection_hazard[7]",2122.42871911234,0.999989532217408
"v2.1","log_infection_hazard[8]",1786.8806882145,1.00153485401077
"v2.1","log_infection_hazard[9]",1872.74670789334,1.00020446245132
"v2.1","log_infection_hazard[10]",1509.9846780287,1.00040472852279
"v2.1","log_infection_hazard[11]",1423.61210968516,1.00056972582621
"v2.1","log_infection_hazard[12]",1391.26653129942,1.00031776327315
"v2.1","log_infection_hazard[13]",1329.74778294461,1.00043542150086
"v2.1","log_infection_hazard[14]",1289.04477544872,1.00067802355052
"v2.1","log_infection_hazard[15]",1277.81913456349,1.00088170374096
"v2.1","log_infection_hazard[16]",1290.78413118587,1.00068292111683
"v2.1","log_infection_hazard[17]",1268.52174414778,1.00081081361489
"v2.1","log_infection_hazard[18]",1239.51335641642,1.00107196139965
"v2.1","log_infection_hazard[19]",1225.11509580759,1.0013509472612
"v2.1","log_infection_hazard[20]",1177.00915724397,1.00162646442607
"v2.1","log_infection_hazard[21]",1157.2653660462,1.00213036741271
"v2.1","log_infection_hazard[22]",1147.29905879292,1.00200694585273
"v2.1","log_infection_hazard[23]",1117.47888425838,1.00211827691126
"v2.1","log_infection_hazard[24]",1161.05780425544,1.00220719877263
"v2.1","log_infection_hazard[25]",1166.25423359083,1.0019749212953
"v2.1","log_infection_hazard[26]",1172.23720165941,1.00208883492402
"v2.1","log_infection_hazard[27]",1136.72267561622,1.00248114859789
"v2.1","log_infection_hazard[28]",1184.44706821635,1.00187801895667
"v2.1","log_infection_hazard[29]",1163.63257196673,1.00202462964133
"v2.1","log_infection_hazard[30]",1137.89609585939,1.00193218934557
"v2.1","log_infection_hazard[31]",1148.23939121618,1.00157480226627
"v2.1","log_infection_hazard[32]",1095.16996519606,1.00162106377597
"v2.1","log_infection_hazard[33]",1080.82648041285,1.00149233179645
"v2.1","log_infection_hazard[34]",1034.5685152079,1.0012820948186
"v2.1","log_infection_hazard[35]",1023.51429772622,1.00120636882899
"v2.1","log_infection_hazard[36]",998.234489121414,1.00085600753706
"v2.1","log_infection_hazard[37]",987.855162278783,1.00057436255772
"v2.1","log_infection_hazard[38]",986.899871459499,1.00059416484602
"v2.1","log_infection_hazard[39]",1014.83110878206,1.00060578373531
"v2.1","log_infection_hazard[40]",1015.07965687335,1.0005184939487
"v2.1","log_infection_hazard[41]",1002.25468398931,1.00072927788282
"v2.1","log_infection_hazard[42]",1013.22150307611,1.00062198762124
"v2.1","log_infection_hazard[43]",1031.21416244832,1.00056726837446
"v2.1","log_infection_hazard[44]",1045.14343004458,1.00059265161533
"v2.1","log_infection_hazard[45]",1043.81375942654,1.00086561392849
"v2.1","log_infection_hazard[46]",1081.55076018371,1.00112374810843
"v2.1","log_infection_hazard[47]",1147.0413155441,1.00135620812403
"v2.1","log_infection_hazard[48]",1189.44386192827,1.0017407196495
"v2.1","log_infection_hazard[49]",1169.78958636233,1.00262307565049
"v2.1","log_infection_hazard[50]",1173.25160164755,1.00208202598471
"v2.1","log_infection_hazard[51]",1139.92354275442,1.0021050639144
"v2.1","log_infection_hazard[52]",1103.92906665992,1.0020673087508
"v2.1","log_infection_hazard[53]",1089.4767257824,1.0021364840441
"v2.1","log_infection_hazard[54]",963.757668840527,1.0026791765354
"v2.1","log_infection_hazard[55]",988.186750348636,1.00184588456253
"v2.1","log_infection_hazard[56]",875.796009360258,1.00221950529734
"v2.1","log_infection_hazard[57]",872.714015019927,1.00283832402059
"v2.1","log_infection_hazard[58]",766.471291356121,1.00290587715208
"v2.1","log_infection_hazard[59]",762.583095247908,1.00285881265918
"v2.1","log_infection_hazard[60]",813.697043444522,1.00236949532421
"v2.1","log_infection_hazard[61]",760.45010769067,1.00388900281281
"v2.1","log_infection_hazard[62]",844.761139058557,1.00291282312694
"v2.1","log_infection_hazard[63]",798.377833851019,1.00377995533983
"v2.1","log_infection_hazard[64]",748.134743102248,1.0031426648824
"v2.1","log_infection_hazard[65]",746.149408059332,1.00413527319155
"v2.1","log_infection_hazard[66]",709.083583168955,1.00421647957308
"v2.1","log_infection_hazard[67]",697.543319868316,1.00436323604066
"v2.1","log_infection_hazard[68]",663.141961272817,1.00390835475985
"v2.1","log_infection_hazard[69]",697.345165799281,1.00387212313284
"v2.1","log_infection_hazard[70]",692.940516958345,1.00438126256235
"v2.1","log_infection_hazard[71]",717.999066808409,1.00407741964934
"v2.1","log_infection_hazard[72]",672.023772298412,1.00453228072855
"v2.1","log_infection_hazard[73]",712.550206474556,1.00379514190105
"v2.1","log_infection_hazard[74]",695.928103399801,1.00423041435213
"v2.1","log_infection_hazard[75]",705.713081610754,1.00404916780346
"v2.1","log_infection_hazard[76]",703.077573242984,1.00424340904036
"v2.1","log_infection_hazard[77]",665.838425501635,1.00395740369465
"v2.1","log_infection_hazard[78]",672.058346474,1.00403121717197
"v2.1","log_infection_hazard[79]",698.934151972873,1.00481493443907
"v2.1","log_infection_hazard[80]",723.976343321143,1.00498865276277
"v2.1","log_infection_hazard[81]",651.378040641831,1.00581347664502
"v2.1","log_infection_hazard[82]",655.09891405468,1.00568573901212
"v2.1","log_infection_hazard[83]",661.906200171859,1.00516117994112
"v2.1","log_infection_hazard[84]",684.814147757699,1.00446092648983
"v2.1","log_infection_hazard[85]",686.912520613407,1.00474663097259
"v2.1","log_infection_hazard[86]",657.959600824615,1.00492762554047
"v2.1","log_infection_hazard[87]",669.01467023746,1.00506601555211
"v2.1","log_infection_hazard[88]",642.581419789746,1.00473509118279
"v2.1","log_infection_hazard[89]",660.330262507705,1.00523043671595
"v2.1","log_infection_hazard[90]",616.995264246811,1.00554270099713
"v2.1","log_infection_hazard[91]",658.836983373803,1.00522048707551
"v2.1","log_infection_hazard[92]",596.308935215815,1.00567199599262
"v2.1","log_infection_hazard[93]",609.484258050458,1.0053311925138
"v2.1","log_infection_hazard[94]",632.654230871237,1.00528956273787
"v2.1","log_infection_hazard[95]",622.89588591969,1.00458047093842
"v2.1","log_infection_hazard[96]",608.863172998599,1.00494320366469
"v2.1","log_infection_hazard[97]",609.925023374057,1.00511054297879
"v2.1","log_infection_hazard[98]",610.418692883753,1.00542999329469
"v2.1","log_infection_hazard[99]",622.91090517117,1.00633931521215
"v2.1","log_infection_hazard[100]",630.409251639721,1.00594082771772
"v2.1","log_infection_hazard[101]",628.1931641707,1.00564259374427
"v2.1","log_infection_hazard[102]",648.495157179366,1.00489646762988
"v2.1","log_infection_hazard[103]",593.948312286394,1.00565491524002
"v2.1","log_infection_hazard[104]",601.478696664864,1.00506060351574
"v2.1","log_infection_hazard[105]",627.582860338624,1.00567390624214
"v2.1","log_infection_hazard[106]",598.197462365202,1.0055145394852
"v2.1","log_infection_hazard[107]",596.396749705948,1.00601126366007
"v2.1","log_infection_hazard[108]",565.395244332771,1.00572430324639
"v2.1","log_infection_hazard[109]",593.61190674648,1.00585236470823
"v2.1","log_infection_hazard[110]",592.030938755238,1.0059541479047
"v2.1","log_infection_hazard[111]",586.986192352026,1.00592912662372
"v2.1","log_infection_hazard[112]",595.658397825846,1.00600925798066
"v2.1","log_infection_hazard[113]",592.912241072979,1.00605756613286
"v2.1","log_infection_hazard[114]",579.275599303572,1.0053842302677
"v2.1","log_infection_hazard[115]",568.548922804239,1.00554974336492
"v2.1","log_infection_hazard[116]",562.204895703243,1.00621983713663
"v2.1","log_infection_hazard[117]",571.323562087326,1.00612855705633
"v2.1","log_infection_hazard[118]",569.635813501987,1.00646878550375
"v2.1","log_infection_hazard[119]",560.607571238369,1.00620498611217
"v2.1","log_infection_hazard[120]",551.727995369148,1.00567069298806
"v2.1","log_infection_hazard[121]",555.604894894095,1.00578012941081
"v2.1","log_infection_hazard[122]",525.71894425183,1.00618629808518
"v2.1","log_infection_hazard[123]",561.709048688511,1.00567018259396
"v2.1","log_infection_hazard[124]",543.636870907729,1.00570390926234
"v2.1","log_infection_hazard[125]",528.542679079766,1.00590793349441
"v2.1","log_infection_hazard[126]",528.045581396719,1.00551833280459
"v2.1","log_infection_hazard[127]",538.368129837292,1.00594473502598
"v2.1","log_infection_hazard[128]",520.034959537241,1.0058287840587
"v2.1","log_infection_hazard[129]",500.41701679117,1.00614560285534
"v2.1","log_infection_hazard[130]",504.896358468097,1.00592456477498
"v2.1","log_infection_hazard[131]",500.376262145546,1.00585146110347
"v2.1","log_infection_hazard[132]",507.408713959327,1.00583099752428
"v2.1","log_infection_hazard[133]",513.327060708226,1.00626867319007
"v2.1","log_infection_hazard[134]",506.215660840041,1.00603422614665
"v2.1","log_infection_hazard[135]",497.053829403482,1.00570402071421
"v2.1","log_infection_hazard[136]",499.717526836324,1.00558510777501
"v2.1","log_infection_hazard[137]",500.325950098566,1.00515512044772
"v2.1","log_infection_hazard[138]",512.179034802128,1.00534131655334
"v2.1","log_infection_hazard[139]",499.590634326202,1.00507684197347
"v2.1","log_infection_hazard[140]",495.067722496193,1.00537561670887
"v2.1","log_infection_hazard[141]",501.579009391518,1.0054210264475
"v2.1","log_infection_hazard[142]",501.323462348592,1.00577353269467
"v2.1","log_infection_hazard[143]",504.87533706656,1.00621195258371
"v2.1","log_infection_hazard[144]",502.898179792062,1.00603075945249
"v2.1","log_infection_hazard[145]",499.222594833063,1.0059879595464
"v2.1","log_infection_hazard[146]",516.155086850987,1.00563081508753
"v2.1","log_infection_hazard[147]",527.183653388968,1.00561064888111
"v2.1","log_infection_hazard[148]",511.775847258509,1.00561305883846
"v2.1","log_infection_hazard[149]",513.552456266981,1.0058968407744
"v2.1","log_infection_hazard[150]",518.83433180972,1.00571260554763
"v2.1","log_infection_hazard[151]",515.78069954667,1.00585576018979
"v2.1","log_infection_hazard[152]",490.913648916351,1.00622495130731
"v2.1","log_infection_hazard[153]",506.086316260015,1.00614698754507
"v2.1","log_infection_hazard[154]",478.358270688022,1.00627016401444
"v2.1","log_infection_hazard[155]",472.746099526552,1.00636448477228
"v2.1","log_infection_hazard[156]",477.575119586927,1.00561082200715
"v2.1","log_infection_hazard[157]",500.649872020286,1.00567823846369
"v2.1","log_infection_hazard[158]",481.727380763095,1.00632137783194
"v2.1","log_infection_hazard[159]",493.279750233461,1.00667714627537
"v2.1","log_infection_hazard[160]",486.7857795705,1.00640853493308
"v2.1","log_infection_hazard[161]",502.184413024168,1.00644543488691
"v2.1","log_infection_hazard[162]",492.019305134985,1.00594317870923
"v2.1","log_infection_hazard[163]",482.722716277994,1.00604779803205
"v2.1","log_infection_hazard[164]",471.492235755424,1.00581898796373
"v2.1","log_infection_hazard[165]",469.417674693591,1.00597000328078
"v2.1","log_infection_hazard[166]",484.180404986101,1.00588504145273
"v2.1","log_infection_hazard[167]",490.970991813915,1.00586683684332
"v2.1","log_infection_hazard[168]",485.943456470389,1.00616561384001
"v2.1","log_infection_hazard[169]",498.721782585755,1.0062095390925
"v2.1","log_infection_hazard[170]",480.742700084572,1.00636774090097
"v2.1","log_infection_hazard[171]",491.95496698662,1.00630978512304
"v2.1","log_infection_hazard[172]",465.299118543752,1.00635532757154
"v2.1","log_infection_hazard[173]",475.440727291294,1.00635358932487
"v2.1","log_infection_hazard[174]",475.890202633838,1.00592892035106
"v2.1","log_infection_hazard[175]",484.368556902396,1.00592987899661
"v2.1","log_infection_hazard[176]",479.186598121121,1.00600912226041
"v2.1","log_infection_hazard[177]",486.244897687292,1.00581715102818
"v2.1","log_infection_hazard[178]",479.378998072046,1.00649299722071
"v2.1","log_infection_hazard[179]",478.215570214835,1.0058473258414
"v2.1","log_infection_hazard[180]",472.786966050401,1.006595215243
"v2.1","log_infection_hazard[181]",474.470740880913,1.00643320175951
"v2.1","log_infection_hazard[182]",468.815209129739,1.00656808480595
"v2.1","log_infection_hazard[183]",464.429991920783,1.00682492825441
"v2.1","log_infection_hazard[184]",465.983530256558,1.00659276129144
"v2.1","log_infection_hazard[185]",472.900387738032,1.00632964115424
"v2.1","log_infection_hazard[186]",470.166819993435,1.00653922734005
"v2.1","log_infection_hazard[187]",448.809558767621,1.00617225961702
"v2.1","log_infection_hazard[188]",459.663116823031,1.00651148767925
"v2.1","log_infection_hazard[189]",454.319371845646,1.00697314942659
"v2.1","log_infection_hazard[190]",457.905110964678,1.00680329562664
"v2.1","log_infection_hazard[191]",447.077985643217,1.00721809819882
"v2.1","log_infection_hazard[192]",456.645470856545,1.0075740329339
"v2.1","log_infection_hazard[193]",463.348665339214,1.00758434203841
"v2.1","log_infection_hazard[194]",472.107541009086,1.00675326850478
"v2.1","log_infection_hazard[195]",469.418723931011,1.00660914899204
"v2.1","log_infection_hazard[196]",482.048830028475,1.00659841767184
"v2.1","log_infection_hazard[197]",485.545132684683,1.00648810068301
"v2.1","log_infection_hazard[198]",494.984770147643,1.00678388028459
"v2.1","log_infection_hazard[199]",478.336216047788,1.0068908944563
"v2.1","log_infection_hazard[200]",482.742088696429,1.00714614179045
"v2.1","log_infection_hazard[201]",462.865979027297,1.00756233716095
"v2.1","log_infection_hazard[202]",466.518894690569,1.00756863203647
"v2.1","log_infection_hazard[203]",455.261147811855,1.00701858320159
"v2.1","log_infection_hazard[204]",460.568804043554,1.00663989371967
"v2.1","log_infection_hazard[205]",470.557048464167,1.0063970282684
"v2.1","log_infection_hazard[206]",473.528319987952,1.00657786155709
"v2.1","log_infection_hazard[207]",492.188936795434,1.00590875630139
"v2.1","log_infection_hazard[208]",476.868966814143,1.00619393759748
"v2.1","log_infection_hazard[209]",479.204077680033,1.00643139957879
"v2.1","log_infection_hazard[210]",469.40645979,1.00646049848732
"v2.1","log_infection_hazard[211]",466.133235773383,1.00686308392416
"v2.1","log_infection_hazard[212]",470.949473858382,1.00641980056476
"v2.1","log_infection_hazard[213]",474.903755947752,1.0062754073387
"v2.1","log_infection_hazard[214]",461.829998555803,1.00689567374568
"v2.1","log_infection_hazard[215]",453.856978706838,1.007148026758
"v2.1","log_infection_hazard[216]",456.136171802482,1.00704494998626
"v2.1","log_infection_hazard[217]",460.481703885031,1.0068279662019
"v2.1","log_infection_hazard[218]",457.180672260408,1.00742544152775
"v2.1","log_infection_hazard[219]",458.772651393136,1.00737726506075
"v2.1","log_infection_hazard[220]",479.900900717946,1.00746135295832
"v2.1","log_infection_hazard[221]",456.47286638104,1.00745369385224
"v2.1","log_infection_hazard[222]",454.182938111664,1.00751641589082
"v2.1","log_infection_hazard[223]",457.651800491026,1.00769917002335
"v2.1","log_infection_hazard[224]",469.925647154732,1.00751644986207
"v2.1","log_infection_hazard[225]",465.203237627882,1.00745822181336
"v2.1","log_infection_hazard[226]",470.092398406437,1.00741046555086
"v2.1","log_infection_hazard[227]",463.421616398264,1.00745617362771
"v2.1","log_infection_hazard[228]",463.700527501871,1.0069196309048
"v2.1","log_infection_hazard[229]",457.34201564328,1.00718860352453
"v2.1","log_infection_hazard[230]",460.495057812032,1.00693772610491
"v2.1","log_infection_hazard[231]",455.260768260661,1.00717395089428
"v2.1","log_infection_hazard[232]",471.259101238405,1.00730695769767
"v2.1","log_infection_hazard[233]",458.257395122656,1.00719326382775
"v2.1","log_infection_hazard[234]",452.128061984371,1.00739944056309
"v2.1","log_infection_hazard[235]",464.822455528327,1.00743281976003
"v2.1","log_infection_hazard[236]",457.209499941405,1.00717109728551
"v2.1","log_infection_hazard[237]",460.20395052626,1.00729669275991
"v2.1","log_infection_hazard[238]",453.7485053081,1.00733812300358
"v2.1","log_infection_hazard[239]",449.897545136734,1.00733554078242
"v2.1","log_infection_hazard[240]",441.455044831168,1.00765362087914
"v2.1","log_infection_hazard[241]",435.50462748246,1.00738042993725
"v2.1","log_infection_hazard[242]",446.586120372278,1.00720322890275
"v2.1","log_infection_hazard[243]",452.123945810094,1.00703960245643
"v2.1","log_infection_hazard[244]",438.159689109613,1.00721608707356
"v2.1","log_infection_hazard[245]",459.711148062574,1.00687396260868
"v2.1","log_infection_hazard[246]",453.904137687099,1.00753395954926
"v2.1","log_infection_hazard[247]",462.553437637159,1.00755862329482
"v2.1","log_infection_hazard[248]",450.775967973358,1.00790824216056
"v2.1","log_infection_hazard[249]",449.345662531899,1.00835365158671
"v2.1","log_infection_hazard[250]",455.600982638826,1.0082912567968
"v2.1","log_infection_hazard[251]",465.835258427735,1.00772890201616
"v2.1","log_infection_hazard[252]",466.247173638381,1.00842445178233
"v2.1","log_infection_hazard[253]",485.158634506703,1.00810125266226
"v2.1","log_infection_hazard[254]",462.161430949208,1.00824618933697
"v2.1","log_infection_hazard[255]",459.280363318411,1.00816647897797
"v2.1","log_infection_hazard[256]",461.568707048075,1.00782442716589
"v2.1","log_infection_hazard[257]",459.159284987887,1.00812932287331
"v2.1","log_infection_hazard[258]",449.01949883516,1.00789184680899
"v2.1","log_infection_hazard[259]",463.348982492995,1.00761552915465
"v2.1","log_infection_hazard[260]",481.839750809701,1.00761847396872
"v2.1","log_infection_hazard[261]",494.252473770365,1.0070128755651
"v2.1","log_R0[1]",3674.81451689897,0.999627588376525
"v2.1","log_R0[2]",3674.81451689897,0.999627588376525
"v2.1","log_R0[3]",3674.81451689897,0.999627588376525
"v2.1","log_R0[4]",3674.81451689897,0.999627588376525
"v2.1","log_R0[5]",3674.81451689897,0.999627588376525
"v2.1","log_R0[6]",3674.81451689897,0.999627588376525
"v2.1","log_R0[7]",3674.81451689897,0.999627588376525
"v2.1","log_R0[8]",3674.81451689897,0.999627588376525
"v2.1","log_R0[9]",3674.81451689897,0.999627588376525
"v2.1","log_R0[10]",3787.31283231734,0.999973880500582
"v2.1","log_R0[11]",3724.10812031103,0.999619121673085
"v2.1","log_R0[12]",3369.13593990984,0.999563041366345
"v2.1","log_R0[13]",3432.64787048992,1.00014884557407
"v2.1","log_R0[14]",3808.63742699685,0.999701208209846
"v2.1","log_R0[15]",4019.68089465845,0.999860107317353
"v2.1","log_R0[16]",3973.1100940207,0.999206317024902
"v2.1","log_R0[17]",3807.9233767409,0.999459335533473
"v2.1","log_R0[18]",3235.49429975744,1.00020609425067
"v2.1","log_R0[19]",3287.75875974354,1.0005006601793
"v2.1","log_R0[20]",2820.13531926909,1.00125017468285
"v2.1","log_R0[21]",2660.80750695255,1.0018829540907
"v2.1","log_R0[22]",2704.75325489777,1.00128405303045
"v2.1","log_R0[23]",2511.79358767037,1.00166677757111
"v2.1","log_R0[24]",2430.59513443443,1.0011053588349
"v2.1","log_R0[25]",2311.83157880055,1.00104187001503
"v2.1","log_R0[26]",2313.37298408856,1.00206581945579
"v2.1","log_R0[27]",2165.1960001942,1.00229356013665
"v2.1","log_R0[28]",2049.88619877108,1.00124487782407
"v2.1","log_R0[29]",2068.1821231105,1.0009461642716
"v2.1","log_R0[30]",2048.37511717592,1.00046886343309
"v2.1","log_R0[31]",2242.77006211002,1.00062936888741
"v2.1","log_R0[32]",2002.06398008523,1.00037780631832
"v2.1","log_R0[33]",2272.55365950405,1.0001228342287
"v2.1","log_R0[34]",2292.94986333566,1.00030216465454
"v2.1","log_R0[35]",2676.51311043678,1.00001164474011
"v2.1","log_R0[36]",2833.84477680918,0.999795449360881
"v2.1","log_R0[37]",3022.77365501061,1.00016349274071
"v2.1","log_R0[38]",3161.90542129047,0.999683095268941
"v2.1","log_R0[39]",3139.25764017865,0.999921529425683
"v2.1","log_R0[40]",2902.72509866346,0.999547116539648
"v2.1","log_R0[41]",2934.3134795365,0.999524004764653
"v2.1","log_R0[42]",2547.48629714998,0.999871164985473
"v2.1","log_R0[43]",2265.08114058869,1.00026807125142
"v2.1","log_R0[44]",2297.94891798296,1.00005280043105
"v2.1","log_R0[45]",2219.6150980705,1.00028181002383
"v2.1","log_R0[46]",2125.31610179809,1.00128813192229
"v2.1","log_R0[47]",1880.90113629135,1.00182471975594
"v2.1","log_R0[48]",1790.57775117821,1.00067724610332
"v2.1","log_R0[49]",2002.8820062521,0.99950875581561
"v2.1","log_R0[50]",2212.53955879627,0.999538712255939
"v2.1","log_R0[51]",2494.28600940864,1.00003969035059
"v2.1","log_R0[52]",2809.09007912436,1.00065554170576
"v2.1","log_R0[53]",2621.79277087374,1.00112062208773
"v2.1","log_R0[54]",3399.60810161971,1.00030856445385
"v2.1","log_R0[55]",3508.59154202118,0.999972199978761
"v2.1","log_R0[56]",4054.94412730438,1.00051690078871
"v2.1","log_R0[57]",3515.57599645104,1.0012391813941
"v2.1","log_R0[58]",3237.18017287391,1.00021568175024
"v2.1","log_R0[59]",3843.53388828837,0.999735601487283
"v2.1","log_R0[60]",3703.29384662444,0.999818108307057
"v2.1","log_R0[61]",4015.77918618101,1.00003243589433
"v2.1","log_R0[62]",3096.86721032595,0.999766034093028
"v2.1","log_R0[63]",3711.08539431848,0.999562802255504
"v2.1","log_R0[64]",3414.95215089856,0.999796253584293
"v2.1","log_R0[65]",3902.57684769174,0.999704980792836
"v2.1","log_R0[66]",4323.4707941742,0.99964878016904
"v2.1","log_R0[67]",3760.30961312189,0.999961959914495
"v2.1","log_R0[68]",4139.77256704047,0.999381206220741
"v2.1","log_R0[69]",3785.33843956335,0.999565636086788
"v2.1","log_R0[70]",3908.02433145383,1.00010328494503
"v2.1","log_R0[71]",3921.49275034893,1.0002159404913
"v2.1","log_R0[72]",3914.43320052584,1.00031224276521
"v2.1","log_R0[73]",3589.21751987369,0.99918779662823
"v2.1","log_R0[74]",3963.1365875624,1.00068902351388
"v2.1","log_R0[75]",3639.22969121319,1.00017915860301
"v2.1","log_R0[76]",2940.42871487747,0.999892053888522
"v2.1","log_R0[77]",2903.32318388055,0.999510994608649
"v2.1","log_R0[78]",2999.24638323256,1.00040191151921
"v2.1","log_R0[79]",3072.82126663871,1.00136336697654
"v2.1","log_R0[80]",3036.77791435526,1.00199220726451
"v2.1","log_R0[81]",2258.98338471896,1.00317879690807
"v2.1","log_R0[82]",1991.21568512501,1.00242375189687
"v2.1","log_R0[83]",2315.05248761709,1.00060998004257
"v2.1","log_R0[84]",1949.95739382627,1.00002008886138
"v2.1","log_R0[85]",2453.68182124328,1.00015286471912
"v2.1","log_R0[86]",2119.92320505217,1.00047739766674
"v2.1","log_R0[87]",3174.95891897048,1.00062995231811
"v2.1","log_R0[88]",2639.39187800594,1.00033754809269
"v2.1","log_R0[89]",2223.39495290279,1.00094030191677
"v2.1","log_R0[90]",2050.06293426968,1.00171282877783
"v2.1","log_R0[91]",2217.36660699008,1.00068427585958
"v2.1","log_R0[92]",2232.43982629752,1.00093164187375
"v2.1","log_R0[93]",2309.18942098338,1.00110122194598
"v2.1","log_R0[94]",2478.02544983774,1.00077919751785
"v2.1","log_R0[95]",1691.01573098922,1.00078992804172
"v2.1","log_R0[96]",2243.20071399413,1.00062257307521
"v2.1","log_R0[97]",2360.51445975591,1.00072889891532
"v2.1","log_R0[98]",1868.96959190167,1.00363346476755
"v2.1","log_R0[99]",1602.43263670291,1.00330957726203
"v2.1","log_R0[100]",2288.75089593063,1.0017050059309
"v2.1","log_R0[101]",1714.2887316264,1.00155907101685
"v2.1","log_R0[102]",1580.11956158895,1.00037848723313
"v2.1","log_R0[103]",1254.31912443118,1.00079195857653
"v2.1","log_R0[104]",1139.38882417349,1.00163231738722
"v2.1","log_R0[105]",2167.66180916427,1.00057237750286
"v2.1","log_R0[106]",1856.72555000651,1.00088892847479
"v2.1","log_R0[107]",2159.12845851632,1.00163422409391
"v2.1","log_R0[108]",2219.54275804573,1.00071261171348
"v2.1","log_R0[109]",2101.48168654727,1.00088485447054
"v2.1","log_R0[110]",1939.05268859917,1.0015368780604
"v2.1","log_R0[111]",1502.62276436921,1.00187118374337
"v2.1","log_R0[112]",1853.69611184545,1.00110278897451
