"variable","t","q025","q25","median","q75","q975","week_start","unit"
"susceptible_prop",1,1,1,1,1,1,2015-01-04,"Norte_Sobral"
"susceptible_prop",2,0.999995265854372,0.999997806381507,0.999998495650488,0.999998944551074,0.999999440372985,2015-01-11,"Norte_Sobral"
"susceptible_prop",3,0.999990533613211,0.999995613639898,0.999996991901292,0.999997889522854,0.999998880968763,2015-01-18,"Norte_Sobral"
"susceptible_prop",4,0.999985803004783,0.999993421649266,0.999995488666069,0.999996834854764,0.999998321755214,2015-01-25,"Norte_Sobral"
"susceptible_prop",5,0.999981073929405,0.999991230363427,0.999993985913146,0.999995780524582,0.999997762720556,2015-02-01,"Norte_Sobral"
"susceptible_prop",6,0.999976346977125,0.999989040055791,0.999992483830027,0.99999472666386,0.999997203934541,2015-02-08,"Norte_Sobral"
"susceptible_prop",7,0.999971621978074,0.999986850647652,0.999990982362735,0.99999367323473,0.999996645377091,2015-02-15,"Norte_Sobral"
"susceptible_prop",8,0.999966897648776,0.999984661544299,0.999989481103428,0.999992619951049,0.999996086896486,2015-02-22,"Norte_Sobral"
"susceptible_prop",9,0.999962176187216,0.999982473764203,0.999987980750559,0.999991567302853,0.999995528752555,2015-03-01,"Norte_Sobral"
"susceptible_prop",10,0.99995624072195,0.999979205313893,0.999985629071459,0.999989823659699,0.999994241927584,2015-03-08,"Norte_Sobral"
"susceptible_prop",11,0.999949122698281,0.999975623453247,0.99998297572855,0.999987830195715,0.999992932956449,2015-03-15,"Norte_Sobral"
"susceptible_prop",12,0.999941097325308,0.999971581842812,0.999979923908958,0.999985374247102,0.999991370183063,2015-03-22,"Norte_Sobral"
"susceptible_prop",13,0.999934240766371,0.999967226967598,0.9999763639426,0.999982572116698,0.999989481622999,2015-03-29,"Norte_Sobral"
"susceptible_prop",14,0.999927395725416,0.999962435735286,0.99997236528804,0.99997928020339,0.999987351202784,2015-04-05,"Norte_Sobral"
"susceptible_prop",15,0.999918776463182,0.999957336819559,0.999967871304871,0.999975741245387,0.999984817306574,2015-04-12,"Norte_Sobral"
"susceptible_prop",16,0.999910734374892,0.999952122304722,0.999963383153549,0.999971927231193,0.999981875465198,2015-04-19,"Norte_Sobral"
"susceptible_prop",17,0.999901762278557,0.999946559610699,0.999958959005484,0.999967978110608,0.999978740220187,2015-04-26,"Norte_Sobral"
"susceptible_prop",18,0.999893967530888,0.999940872882841,0.999954786195561,0.999964277724893,0.999975842270495,2015-05-03,"Norte_Sobral"
"susceptible_prop",19,0.999886561090237,0.999936359545523,0.999950691210248,0.999960885862953,0.999973296318963,2015-05-10,"Norte_Sobral"
"susceptible_prop",20,0.999881785964812,0.999932350662567,0.999947236576012,0.999957571472556,0.999970851530502,2015-05-17,"Norte_Sobral"
"susceptible_prop",21,0.999877900361674,0.999928398661857,0.999944239697972,0.999954789759266,0.9999687913029,2015-05-24,"Norte_Sobral"
"susceptible_prop",22,0.999873866223613,0.999925002566556,0.999941690436774,0.999952687947397,0.999966839063324,2015-05-31,"Norte_Sobral"
"susceptible_prop",23,0.999869376849665,0.999922547825177,0.999939612811483,0.999950816193948,0.999965353660387,2015-06-07,"Norte_Sobral"
"susceptible_prop",24,0.999866139364127,0.999920148827574,0.999938006613904,0.999949142808727,0.999963932489922,2015-06-14,"Norte_Sobral"
"susceptible_prop",25,0.999863430047308,0.999918373520247,0.999936665239722,0.999947908208613,0.999962863228604,2015-06-21,"Norte_Sobral"
"susceptible_prop",26,0.999862199230747,0.999916563918421,0.999935305646643,0.999947194494513,0.999962257595025,2015-06-28,"Norte_Sobral"
"susceptible_prop",27,0.999860726468201,0.99991539596825,0.999934224583933,0.999946621896334,0.9999616267582,2015-07-05,"Norte_Sobral"
"susceptible_prop",28,0.999859474454662,0.99991452391678,0.999933643565061,0.999946003703301,0.99996141017304,2015-07-12,"Norte_Sobral"
"susceptible_prop",29,0.999858498177126,0.999913954416626,0.999933163437151,0.999945470949412,0.999961203461599,2015-07-19,"Norte_Sobral"
"susceptible_prop",30,0.999857698558723,0.99991319406383,0.99993258725831,0.999944973760801,0.999960760250259,2015-07-26,"Norte_Sobral"
"susceptible_prop",31,0.999857002425281,0.99991232407612,0.999932050332262,0.999944757913116,0.999960622238036,2015-08-02,"Norte_Sobral"
"susceptible_prop",32,0.99985678777276,0.999911929445203,0.999931568548639,0.99994444969117,0.999960500725212,2015-08-09,"Norte_Sobral"
"susceptible_prop",33,0.999856043369989,0.99991144885072,0.99993136369777,0.999944220440924,0.999960310604405,2015-08-16,"Norte_Sobral"
"susceptible_prop",34,0.999855678344102,0.999911223037128,0.999931128596329,0.999943955890717,0.999960064620501,2015-08-23,"Norte_Sobral"
"susceptible_prop",35,0.999855379225771,0.99991099577796,0.999930956018485,0.999943767520287,0.99995982227762,2015-08-30,"Norte_Sobral"
"susceptible_prop",36,0.999854979717869,0.999910776291577,0.999930649525527,0.999943493654763,0.999959564974003,2015-09-06,"Norte_Sobral"
"susceptible_prop",37,0.999854484877719,0.99991045843911,0.999930429397447,0.999943307661255,0.999959302235837,2015-09-13,"Norte_Sobral"
"susceptible_prop",38,0.999853914990012,0.999909934027681,0.999930004782572,0.99994309620865,0.999959115261074,2015-09-20,"Norte_Sobral"
"susceptible_prop",39,0.999853174374779,0.999909680565551,0.999929705249832,0.99994280384211,0.999958852160282,2015-09-27,"Norte_Sobral"
"susceptible_prop",40,0.99985257297891,0.999909294759862,0.999929493530416,0.99994239738401,0.99995868898908,2015-10-04,"Norte_Sobral"
"susceptible_prop",41,0.999851802744783,0.999908834990955,0.999929154167124,0.999942017343108,0.999958532621906,2015-10-11,"Norte_Sobral"
"susceptible_prop",42,0.999851399387933,0.999908416518557,0.999928780651818,0.999941746667502,0.99995835933861,2015-10-18,"Norte_Sobral"
"susceptible_prop",43,0.9998509369283,0.999907799153478,0.999928494544072,0.999941379210971,0.999958168059551,2015-10-25,"Norte_Sobral"
"susceptible_prop",44,0.999850547457193,0.999907441862872,0.999928053670567,0.999941003150952,0.999957732152204,2015-11-01,"Norte_Sobral"
"susceptible_prop",45,0.999850104479132,0.999906881839265,0.999927287057834,0.999940575683503,0.999957537090637,2015-11-08,"Norte_Sobral"
"susceptible_prop",46,0.999848052874043,0.999906057246686,0.999926552633641,0.999939935835675,0.999956963501456,2015-11-15,"Norte_Sobral"
"susceptible_prop",47,0.999846781801174,0.999904951450032,0.999925683734801,0.999939177570552,0.999955968008379,2015-11-22,"Norte_Sobral"
"susceptible_prop",48,0.999846039601865,0.999903654344784,0.999924462019937,0.999938105111906,0.999955330645233,2015-11-29,"Norte_Sobral"
"susceptible_prop",49,0.999844694965722,0.9999021667099,0.999922851371603,0.999936644910086,0.999954591108876,2015-12-06,"Norte_Sobral"
"susceptible_prop",50,0.999839717972522,0.999899621834155,0.999920615658786,0.99993445152004,0.999952951069176,2015-12-13,"Norte_Sobral"
"susceptible_prop",51,0.999836196449409,0.999896618950939,0.999917694977657,0.999931345530737,0.999950248323401,2015-12-20,"Norte_Sobral"
"susceptible_prop",52,0.999831412473774,0.999891901785756,0.9999134374637,0.999927778874348,0.999947033349991,2015-12-27,"Norte_Sobral"
"susceptible_prop",53,0.999820534047426,0.999885443365539,0.999907721252327,0.999922426897364,0.999943559052598,2016-01-03,"Norte_Sobral"
"susceptible_prop",54,0.999806166155173,0.99987485511143,0.999899681531989,0.999914795824801,0.999936354628658,2016-01-10,"Norte_Sobral"
"susceptible_prop",55,0.999787505751078,0.999859278547916,0.999887388934065,0.999903937781885,0.999926184426292,2016-01-17,"Norte_Sobral"
"susceptible_prop",56,0.999753443137695,0.999839321547439,0.999868853135719,0.999887454952192,0.999913302365767,2016-01-24,"Norte_Sobral"
"susceptible_prop",57,0.999713319381654,0.999806446905871,0.999842474846152,0.999863624752221,0.999896137591605,2016-01-31,"Norte_Sobral"
"susceptible_prop",58,0.999645460796505,0.999761565985123,0.999802743615034,0.999828671471212,0.999868864498006,2016-02-07,"Norte_Sobral"
"susceptible_prop",59,0.999551468632941,0.999686818303725,0.999746197885198,0.999778440888158,0.999828519245941,2016-02-14,"Norte_Sobral"
"susceptible_prop",60,0.99939981168659,0.999579026639638,0.999659882889082,0.999704963591085,0.99976933900001,2016-02-21,"Norte_Sobral"
"susceptible_prop",61,0.999135877483613,0.99940163183829,0.999517100975531,0.999588431550795,0.99967581381249,2016-02-28,"Norte_Sobral"
"susceptible_prop",62,0.998677299696824,0.999110625297892,0.99928819104823,0.999394544303055,0.99953142314023,2016-03-06,"Norte_Sobral"
"susceptible_prop",63,0.997985931420628,0.998629308370811,0.998914193930955,0.99907940032217,0.999300217959158,2016-03-13,"Norte_Sobral"
"susceptible_prop",64,0.996740588074015,0.99787384464786,0.998314793945105,0.998587479268277,0.998935262807774,2016-03-20,"Norte_Sobral"
"susceptible_prop",65,0.994943037449758,0.996807694465651,0.99745267662787,0.997859072849933,0.998363850893703,2016-03-27,"Norte_Sobral"
"susceptible_prop",66,0.992687852358912,0.995215523296927,0.996127221878104,0.996756468797956,0.997527031202418,2016-04-03,"Norte_Sobral"
"susceptible_prop",67,0.98935148950967,0.992965485877749,0.994191598226768,0.995154554183398,0.996351951170652,2016-04-10,"Norte_Sobral"
"susceptible_prop",68,0.984959849025365,0.989762830878869,0.991353657253415,0.992736495800181,0.99450269417782,2016-04-17,"Norte_Sobral"
"susceptible_prop",69,0.979348138429282,0.985302688512818,0.987468565246527,0.989386211253287,0.99188415244864,2016-04-24,"Norte_Sobral"
"susceptible_prop",70,0.972446192196023,0.979065108796004,0.981982441191423,0.984638567717802,0.98822725516782,2016-05-01,"Norte_Sobral"
"susceptible_prop",71,0.962222156210209,0.971012429436284,0.974866203011119,0.978336761798049,0.98346209847831,2016-05-08,"Norte_Sobral"
"susceptible_prop",72,0.950981667948294,0.961686794694126,0.966735094329079,0.97106954819958,0.977751850467203,2016-05-15,"Norte_Sobral"
"susceptible_prop",73,0.938300367837076,0.951512545678356,0.95794155455256,0.963471025851898,0.971603657010183,2016-05-22,"Norte_Sobral"
"susceptible_prop",74,0.924086895304285,0.941745777647172,0.949037704102764,0.955866772462458,0.965512759962158,2016-05-29,"Norte_Sobral"
"susceptible_prop",75,0.910238829344577,0.932015297728574,0.940735504979341,0.94862395045719,0.960330246255223,2016-06-05,"Norte_Sobral"
"susceptible_prop",76,0.897779991847068,0.92402383624799,0.933591472125917,0.942251001680073,0.954973734801865,2016-06-12,"Norte_Sobral"
"susceptible_prop",77,0.887022876831,0.916760465104062,0.927445076310157,0.936647118577175,0.950807271871691,2016-06-19,"Norte_Sobral"
"susceptible_prop",78,0.87819098916192,0.910702748329718,0.922408196039703,0.931697427513073,0.947154182671595,2016-06-26,"Norte_Sobral"
"susceptible_prop",79,0.871337496932883,0.905792125065692,0.918000485743377,0.9279617906834,0.94403284173986,2016-07-03,"Norte_Sobral"
"susceptible_prop",80,0.866000901095319,0.901681578310856,0.914366565997226,0.924656780438846,0.941416321200901,2016-07-10,"Norte_Sobral"
"susceptible_prop",81,0.860858745402343,0.898280120736991,0.911446695273492,0.921894184907768,0.939220057696965,2016-07-17,"Norte_Sobral"
"susceptible_prop",82,0.857425678976841,0.895691462696622,0.908959178917363,0.9194599150911,0.93717950740914,2016-07-24,"Norte_Sobral"
"susceptible_prop",83,0.854363850248659,0.893246201506062,0.90675756842427,0.917370867360971,0.935382682145491,2016-07-31,"Norte_Sobral"
"susceptible_prop",84,0.851458204486758,0.891209695270696,0.905035312869258,0.91572026903823,0.934262309948686,2016-08-07,"Norte_Sobral"
"susceptible_prop",85,0.849069625009299,0.889659275679941,0.903744578967913,0.914626609046322,0.933396240002762,2016-08-14,"Norte_Sobral"
"susceptible_prop",86,0.84731736187051,0.888326606151807,0.902517720228536,0.913737188594101,0.932644711421109,2016-08-21,"Norte_Sobral"
"susceptible_prop",87,0.846140465349148,0.887432808180715,0.901649534063395,0.91297099934244,0.93202932441188,2016-08-28,"Norte_Sobral"
"susceptible_prop",88,0.845141950297794,0.886548652113857,0.900870439855982,0.912336003033952,0.931300668575538,2016-09-04,"Norte_Sobral"
"susceptible_prop",89,0.844367820875536,0.885878687627439,0.900139972147353,0.911799013712358,0.930758277319622,2016-09-11,"Norte_Sobral"
"susceptible_prop",90,0.843713951867217,0.885212238071569,0.899497919576595,0.911215731725333,0.930238294871928,2016-09-18,"Norte_Sobral"
"susceptible_prop",91,0.843167554915831,0.884598050833459,0.898943835201545,0.910704597137904,0.929822571745847,2016-09-25,"Norte_Sobral"
"susceptible_prop",92,0.842489230163241,0.884119754379317,0.898494044577475,0.910172314381307,0.929424114533542,2016-10-02,"Norte_Sobral"
"susceptible_prop",93,0.841856439941737,0.883478470904857,0.89797605984552,0.909712259711589,0.929013126747787,2016-10-09,"Norte_Sobral"
"susceptible_prop",94,0.841270339279677,0.882837715349373,0.897447294754889,0.909197234088189,0.928583186238784,2016-10-16,"Norte_Sobral"
"susceptible_prop",95,0.840744989363361,0.88233026945485,0.896991932606576,0.908720943924943,0.928240549042745,2016-10-23,"Norte_Sobral"
"susceptible_prop",96,0.840212488166239,0.881804575383673,0.896526085265169,0.908178729655973,0.927745897889342,2016-10-30,"Norte_Sobral"
"susceptible_prop",97,0.839610847748932,0.881297450669943,0.895992833899439,0.907641300271198,0.927323826845084,2016-11-06,"Norte_Sobral"
"susceptible_prop",98,0.838714439145451,0.880686311600476,0.895479534579497,0.907067810571689,0.926849849663062,2016-11-13,"Norte_Sobral"
"susceptible_prop",99,0.837711157339537,0.879966405405106,0.894614715648577,0.906434077304721,0.926291623990288,2016-11-20,"Norte_Sobral"
"susceptible_prop",100,0.836859293244022,0.879255662552977,0.893796489992597,0.905715841988207,0.925493875090011,2016-11-27,"Norte_Sobral"
"susceptible_prop",101,0.836030527914813,0.878539618641478,0.893139401482867,0.904920215929503,0.924943131984621,2016-12-04,"Norte_Sobral"
"susceptible_prop",102,0.835258928070904,0.87784005447243,0.892569149086476,0.904267505450839,0.924322126561863,2016-12-11,"Norte_Sobral"
"susceptible_prop",103,0.834526801899042,0.877146576757725,0.891984384796925,0.903669195812127,0.923790164178123,2016-12-18,"Norte_Sobral"
"susceptible_prop",104,0.833921659205698,0.876631096306311,0.891465318440028,0.903016197871157,0.923307337339425,2016-12-25,"Norte_Sobral"
"susceptible_prop",105,0.833319580897762,0.876116165885907,0.890859408688168,0.902370996419808,0.922794081086551,2017-01-01,"Norte_Sobral"
"susceptible_prop",106,0.832695095262661,0.875552242025646,0.890154930961628,0.901728561962048,0.92222794599057,2017-01-08,"Norte_Sobral"
"susceptible_prop",107,0.831957256950158,0.874891909661596,0.889489995868951,0.900932757002981,0.921572192082635,2017-01-15,"Norte_Sobral"
"susceptible_prop",108,0.831048703019714,0.874032002303689,0.888746813822545,0.9001305701036,0.920782702030215,2017-01-22,"Norte_Sobral"
"susceptible_prop",109,0.830123064965114,0.87280320179736,0.887674383647403,0.899096972717155,0.919632960967061,2017-01-29,"Norte_Sobral"
"susceptible_prop",110,0.828892416090423,0.871485494240602,0.886296636445365,0.897718797306149,0.918406959165735,2017-02-05,"Norte_Sobral"
"susceptible_prop",111,0.827279004361988,0.869772347475226,0.884598875476556,0.895972520218476,0.916733469406564,2017-02-12,"Norte_Sobral"
"susceptible_prop",112,0.824969705073071,0.867025152941308,0.882081334036912,0.893798291490676,0.914553235961399,2017-02-19,"Norte_Sobral"
"susceptible_prop",113,0.822167772083688,0.863938760478188,0.87870839000311,0.890913937183278,0.911607152036718,2017-02-26,"Norte_Sobral"
"susceptible_prop",114,0.817549221765024,0.859287780762488,0.874276682464548,0.886620964245471,0.907148474849583,2017-03-05,"Norte_Sobral"
"susceptible_prop",115,0.811699105391655,0.853189945633368,0.868207626140102,0.880192942189417,0.901533736837492,2017-03-12,"Norte_Sobral"
"susceptible_prop",116,0.802513114674858,0.844604587456615,0.859536384816629,0.871958926198069,0.894482120064688,2017-03-19,"Norte_Sobral"
"susceptible_prop",117,0.791837545838715,0.832690783557865,0.847590087891854,0.86034056024942,0.883637077022917,2017-03-26,"Norte_Sobral"
"susceptible_prop",118,0.777544209421887,0.817582184001845,0.832146617848381,0.845260809403766,0.867706838672516,2017-04-02,"Norte_Sobral"
"susceptible_prop",119,0.760226870646587,0.798491527333883,0.813065820846526,0.825702363572751,0.848729116710345,2017-04-09,"Norte_Sobral"
"susceptible_prop",120,0.73972911944681,0.775069747195046,0.789495623060484,0.802540630402552,0.825506988901832,2017-04-16,"Norte_Sobral"
"susceptible_prop",121,0.715190671548334,0.748267847031525,0.76307445676536,0.777333597546148,0.799331657468777,2017-04-23,"Norte_Sobral"
"susceptible_prop",122,0.689465221460926,0.720429494456928,0.735102218406738,0.74937142079855,0.77077626822512,2017-04-30,"Norte_Sobral"
"susceptible_prop",123,0.663081459934106,0.692252571843913,0.707181402397229,0.720389748371919,0.741644903818398,2017-05-07,"Norte_Sobral"
"susceptible_prop",124,0.635706776980793,0.665539089934032,0.681032733557312,0.694325293547654,0.714276265975532,2017-05-14,"Norte_Sobral"
"susceptible_prop",125,0.609804839437818,0.640499243783588,0.657301875961629,0.669290257130998,0.688418193695434,2017-05-21,"Norte_Sobral"
"susceptible_prop",126,0.588665244476065,0.620033805016606,0.637902259380957,0.647744675402147,0.664655972683605,2017-05-28,"Norte_Sobral"
"susceptible_prop",127,0.571151501973401,0.601024645201104,0.619849440963335,0.62906763324893,0.643943537500178,2017-06-04,"Norte_Sobral"
"susceptible_prop",128,0.557479834352825,0.587970670087273,0.605895442850144,0.614247538572102,0.627406377822158,2017-06-11,"Norte_Sobral"
"susceptible_prop",129,0.545897406737473,0.576174662107153,0.594187957175979,0.602079657021843,0.61405734906978,2017-06-18,"Norte_Sobral"
"susceptible_prop",130,0.53811686200915,0.566812069684769,0.58548721506816,0.592991749830071,0.604297726471667,2017-06-25,"Norte_Sobral"
"susceptible_prop",131,0.531603212463896,0.560199204228808,0.578782193241011,0.585964255169925,0.596220611941304,2017-07-02,"Norte_Sobral"
"susceptible_prop",132,0.526469806481915,0.555137886035346,0.573301945929096,0.58010114414939,0.589811889193661,2017-07-09,"Norte_Sobral"
"susceptible_prop",133,0.521773082322557,0.551059760927428,0.568930343572822,0.575855650850913,0.585897273794192,2017-07-16,"Norte_Sobral"
"susceptible_prop",134,0.518282072428864,0.547607886495532,0.565516146357947,0.572213487575848,0.581879494054559,2017-07-23,"Norte_Sobral"
"susceptible_prop",135,0.515923484664368,0.545155683366186,0.562994888053924,0.569551831847695,0.579441951370629,2017-07-30,"Norte_Sobral"
"susceptible_prop",136,0.514103806709026,0.543316822872181,0.561059583405342,0.567502568452317,0.577267736266826,2017-08-06,"Norte_Sobral"
"susceptible_prop",137,0.5126913023388,0.54218395936249,0.55963341315632,0.565942345134661,0.575742352899226,2017-08-13,"Norte_Sobral"
"susceptible_prop",138,0.511713370157292,0.541248875998661,0.558570795843442,0.564889977505563,0.574737080509788,2017-08-20,"Norte_Sobral"
"susceptible_prop",139,0.510888000652483,0.540628390293045,0.557889410472344,0.564154968318808,0.57399753528674,2017-08-27,"Norte_Sobral"
"susceptible_prop",140,0.510262066044608,0.540281443623945,0.557331668742781,0.563638777325305,0.573449585047873,2017-09-03,"Norte_Sobral"
"susceptible_prop",141,0.509792725853387,0.539842535221786,0.556949042684466,0.563240758805007,0.573031627888068,2017-09-10,"Norte_Sobral"
"susceptible_prop",142,0.509474392407488,0.539454899685962,0.556720905162118,0.56293029745258,0.572778439172785,2017-09-17,"Norte_Sobral"
"susceptible_prop",143,0.509229869066304,0.539193735076236,0.556538122787124,0.562721171325362,0.572615822409469,2017-09-24,"Norte_Sobral"
"susceptible_prop",144,0.509098149662416,0.539034037383674,0.55636522195531,0.562562453169002,0.572494304684845,2017-10-01,"Norte_Sobral"
"susceptible_prop",145,0.508935831333214,0.538923174444486,0.556254107855854,0.562471844900151,0.572367008037267,2017-10-08,"Norte_Sobral"
"susceptible_prop",146,0.508863714251237,0.538877375937083,0.556133313557294,0.562403191622972,0.572240666511593,2017-10-15,"Norte_Sobral"
"susceptible_prop",147,0.50881785726774,0.538855372196866,0.556080151326119,0.56234274693411,0.572140679957172,2017-10-22,"Norte_Sobral"
"susceptible_prop",148,0.508765279867906,0.538853186135318,0.556032707305895,0.56228896477405,0.572085106986614,2017-10-29,"Norte_Sobral"
"susceptible_prop",149,0.508736487957119,0.538837823773362,0.555997335847125,0.562267633634299,0.572036584822683,2017-11-05,"Norte_Sobral"
"susceptible_prop",150,0.508682727683644,0.538819085454092,0.555962221311438,0.562227267640333,0.571997456298878,2017-11-12,"Norte_Sobral"
"susceptible_prop",151,0.508616335520627,0.538819121954649,0.555956171383756,0.562216997336436,0.571954440309124,2017-11-19,"Norte_Sobral"
"susceptible_prop",152,0.508602370924134,0.53883930920608,0.555981224438484,0.562226498701008,0.571916759846937,2017-11-26,"Norte_Sobral"
"susceptible_prop",153,0.508582901516377,0.538835477491155,0.556002193785006,0.562261434785982,0.571880252617909,2017-12-03,"Norte_Sobral"
"susceptible_prop",154,0.508572318605456,0.538879063778936,0.556021693740989,0.562303126635913,0.571877985240012,2017-12-10,"Norte_Sobral"
"susceptible_prop",155,0.508590121883721,0.538907008043239,0.556069459952586,0.562337531921596,0.571857629231434,2017-12-17,"Norte_Sobral"
"susceptible_prop",156,0.508615749507681,0.538958153486659,0.556109379169021,0.562358209061431,0.571855619646762,2017-12-24,"Norte_Sobral"
"susceptible_prop",157,0.508621709921638,0.538981624569815,0.556106343923782,0.562354931781043,0.571844878310616,2017-12-31,"Norte_Sobral"
"susceptible_prop",158,0.508645654592646,0.539021202849074,0.55613526204623,0.562363921727151,0.571863515371996,2018-01-07,"Norte_Sobral"
"susceptible_prop",159,0.508658440193528,0.539059928920557,0.55614618161009,0.562382612738495,0.571875957700069,2018-01-14,"Norte_Sobral"
"susceptible_prop",160,0.508656350976397,0.539076435627232,0.55615305912798,0.562387587793208,0.571896232258255,2018-01-21,"Norte_Sobral"
"susceptible_prop",161,0.508645293871729,0.539100614406831,0.556157404094257,0.562355949046891,0.571901357770053,2018-01-28,"Norte_Sobral"
"susceptible_prop",162,0.508628192041956,0.539095635519827,0.556140151482935,0.562324456166465,0.571881529910713,2018-02-04,"Norte_Sobral"
"susceptible_prop",163,0.508620891756349,0.53911306830322,0.556108606630736,0.562304431568863,0.571837024792955,2018-02-11,"Norte_Sobral"
"susceptible_prop",164,0.508571937098557,0.539115120314274,0.556085017698526,0.562228356191274,0.571757067057385,2018-02-18,"Norte_Sobral"
"susceptible_prop",165,0.508545780828442,0.539122418401719,0.556004598265506,0.562116096469031,0.571708568299171,2018-02-25,"Norte_Sobral"
"susceptible_prop",166,0.508489773281291,0.539053064827845,0.555914036032344,0.562000997324372,0.571646406208394,2018-03-04,"Norte_Sobral"
"susceptible_prop",167,0.508441432251367,0.538985413156626,0.555856563537844,0.561914143840227,0.571622606881732,2018-03-11,"Norte_Sobral"
"susceptible_prop",168,0.508366601086096,0.538905828438403,0.555781831239421,0.56179319076885,0.571580998381125,2018-03-18,"Norte_Sobral"
"susceptible_prop",169,0.508281044090341,0.538827445427211,0.55573480917704,0.561689855497393,0.571536639089218,2018-03-25,"Norte_Sobral"
"susceptible_prop",170,0.508220732607813,0.538762034292319,0.555680045964464,0.561585926767294,0.571459198209197,2018-04-01,"Norte_Sobral"
"susceptible_prop",171,0.508168031484822,0.538697254260965,0.555627294787512,0.561537565198547,0.571431158769748,2018-04-08,"Norte_Sobral"
"susceptible_prop",172,0.508113877195484,0.538636346512747,0.555582535878272,0.561486205600459,0.571364128561402,2018-04-15,"Norte_Sobral"
"susceptible_prop",173,0.508078163566618,0.538599721132639,0.555567507385465,0.561483101778381,0.571324259456306,2018-04-22,"Norte_Sobral"
"susceptible_prop",174,0.508095507387155,0.538588015555157,0.555585953593499,0.561525612593055,0.57131728053746,2018-04-29,"Norte_Sobral"
"susceptible_prop",175,0.508100129488815,0.538574982444161,0.555599254080807,0.561554474006469,0.571305754865721,2018-05-06,"Norte_Sobral"
"susceptible_prop",176,0.50814485501477,0.538584328144105,0.555635138377336,0.561594515917058,0.571321461795481,2018-05-13,"Norte_Sobral"
"susceptible_prop",177,0.508196917041214,0.538601743429612,0.555698609061071,0.561641107368716,0.571360388885433,2018-05-20,"Norte_Sobral"
"susceptible_prop",178,0.508256925022238,0.538627454595945,0.555753625290236,0.561677738434346,0.571386964647212,2018-05-27,"Norte_Sobral"
"susceptible_prop",179,0.508327349720125,0.538661139911642,0.55580562334665,0.561724312249752,0.571415233620594,2018-06-03,"Norte_Sobral"
"susceptible_prop",180,0.508425687101791,0.538724277712937,0.555890637261683,0.561799148407429,0.571478076530992,2018-06-10,"Norte_Sobral"
"susceptible_prop",181,0.508515231178213,0.538771350790128,0.555955741140911,0.561866204187186,0.571533118966043,2018-06-17,"Norte_Sobral"
"susceptible_prop",182,0.508606151490793,0.538830671271276,0.556029516827888,0.561940439434255,0.571585076787764,2018-06-24,"Norte_Sobral"
"susceptible_prop",183,0.508705525803093,0.538907865789483,0.556110180722021,0.562020393160427,0.571645531996718,2018-07-01,"Norte_Sobral"
"susceptible_prop",184,0.508807524132802,0.538988901951362,0.556192587988665,0.562094990182301,0.571715094127482,2018-07-08,"Norte_Sobral"
"susceptible_prop",185,0.508851652885607,0.539072510896635,0.556270169168881,0.562168461624225,0.571777470013023,2018-07-15,"Norte_Sobral"
"susceptible_prop",186,0.508915780984779,0.539168427809963,0.556351110021669,0.56225113139482,0.571846318833067,2018-07-22,"Norte_Sobral"
"susceptible_prop",187,0.508995461196658,0.539261138601684,0.556429140593032,0.56233640071869,0.571918211897427,2018-07-29,"Norte_Sobral"
"susceptible_prop",188,0.509073021772256,0.539354015690978,0.556507981634193,0.562417532686322,0.571995833976507,2018-08-05,"Norte_Sobral"
"susceptible_prop",189,0.509183228825754,0.539458792495693,0.556604956753921,0.562506498642163,0.572087574747472,2018-08-12,"Norte_Sobral"
"susceptible_prop",190,0.509293041261841,0.539565890953733,0.556694131306342,0.56259648361086,0.572173026064372,2018-08-19,"Norte_Sobral"
"susceptible_prop",191,0.509402686909121,0.539680288761937,0.556789159997104,0.562693189743134,0.572265194773167,2018-08-26,"Norte_Sobral"
"susceptible_prop",192,0.509503944573346,0.539795382244562,0.556897453532379,0.56279862728808,0.572367443750467,2018-09-02,"Norte_Sobral"
"susceptible_prop",193,0.509610275898401,0.539906776927119,0.557002707398824,0.562901029768787,0.572471834956026,2018-09-09,"Norte_Sobral"
"susceptible_prop",194,0.509729661033511,0.540026331030716,0.557113623624218,0.563016279897203,0.572580466028001,2018-09-16,"Norte_Sobral"
"susceptible_prop",195,0.509856584981601,0.540150546779387,0.557230645243689,0.563135829047096,0.572697748056184,2018-09-23,"Norte_Sobral"
"susceptible_prop",196,0.509972999431072,0.540265684781634,0.55733837767492,0.563242176115216,0.572803239360575,2018-09-30,"Norte_Sobral"
"susceptible_prop",197,0.510096168800516,0.54038573759025,0.557449305732293,0.563352734759703,0.572913771431301,2018-10-07,"Norte_Sobral"
"susceptible_prop",198,0.510224329733848,0.540512608115038,0.557567133802088,0.563467215045296,0.573029463050329,2018-10-14,"Norte_Sobral"
"susceptible_prop",199,0.510340924645804,0.540634109732804,0.557678210099816,0.563579795095736,0.573136355849581,2018-10-21,"Norte_Sobral"
"susceptible_prop",200,0.510464754536497,0.540756942283569,0.557791795448316,0.563692129160157,0.573247571282619,2018-10-28,"Norte_Sobral"
"susceptible_prop",201,0.510575944870728,0.540869531608978,0.557898037449575,0.563792679567458,0.573352035358979,2018-11-04,"Norte_Sobral"
"susceptible_prop",202,0.510699072367593,0.540997330855493,0.558025852736804,0.563912100726424,0.573470591029047,2018-11-11,"Norte_Sobral"
