"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",400,1.15380236344504,3.09099603746993,6.08878905218355,12.6878075692658,38.8198544431893,2022-08-28
"R0_t",401,1.14528049554096,3.02859166664569,6.11204290146992,12.9187015372672,39.8082565968245,2022-09-04
"R0_t",402,1.0117026289326,2.75709823003542,5.5255888003974,12.0155427348846,37.5282490889412,2022-09-11
"R0_t",403,0.961146363415506,2.62798381425914,5.29582159050745,11.564510291878,37.5366295705871,2022-09-18
"R0_t",404,0.937162686362079,2.59459043495895,5.26680498167232,11.6657457719204,37.9014954563088,2022-09-25
"R0_t",405,1.01364743326027,2.76134803843181,5.59820707999727,12.3978293735569,41.6463778118741,2022-10-02
"R0_t",406,1.10454208863374,2.99148066862525,6.09342583783267,13.7288694371725,46.2436880768376,2022-10-09
"R0_t",407,1.17307280870628,3.13741677081448,6.40184712708876,14.425325119148,50.6444782200268,2022-10-16
"R0_t",408,1.19625877393975,3.26338643304942,6.55257461144212,14.6666473388225,51.6672956547303,2022-10-23
"R0_t",409,1.27525612362819,3.48235187525907,7.01389425318562,15.9000311495948,55.1820563335564,2022-10-30
"R0_t",410,1.3714389190156,3.7962346939573,7.75555826305501,17.4616904405023,61.8855893565371,2022-11-06
"R0_t",411,1.61096729343438,4.37301012937723,8.99946215754239,20.2267147189539,73.2496177222748,2022-11-13
"R0_t",412,1.59666152986863,4.36093086311203,8.92322627945399,20.0508881406692,71.6642682827877,2022-11-20
"R0_t",413,1.53610857155699,4.30907609807451,8.75180478242898,19.4614948253618,71.8950290058347,2022-11-27
"R0_t",414,1.68405783039734,4.68303922530764,9.59753825695632,21.6142961855081,79.1494829079222,2022-12-04
"R0_t",415,1.51588640563559,4.24779616092003,8.63371034427152,19.6954777899208,70.1294482498518,2022-12-11
"R0_t",416,1.69577612847357,4.69903936733643,9.58111005766171,21.3424210413773,77.4692017879118,2022-12-18
"R0_t",417,1.57220398197515,4.33318598124837,8.88292689098348,19.9898391962684,70.3096106603013,2022-12-25
"R0_t",418,1.90263180118642,5.22261559058534,10.6246164589379,23.5319472781458,77.7852490511949,2023-01-01
"R0_t",419,2.04129832007721,5.61263220178052,11.4116575736271,24.9533316843781,79.8210977738201,2023-01-08
"R0_t",420,2.31059550281179,6.30556707032675,12.6192444116695,27.5527767657302,83.8137685915658,2023-01-15
"R0_t",421,2.4663374178654,6.66780897327994,13.6445039372879,29.1433599500109,90.7394967249314,2023-01-22
"R0_t",422,2.82090398652701,7.42042217145535,15.2576745251214,32.9651395849361,101.373428329061,2023-01-29
"R0_t",423,3.03974583938796,8.14106329413955,16.5587518639527,36.2475788282534,114.395917262692,2023-02-05
"R0_t",424,2.87080044768081,7.77092715743252,15.507461903835,33.9777645595357,108.270080199217,2023-02-12
"R0_t",425,2.60951240438894,7.07366825353514,14.194927458683,31.5389464636877,102.208542937745,2023-02-19
"R0_t",426,2.60855318814145,7.13947237062948,14.5089121272455,31.9508775357587,103.991126285426,2023-02-26
"R0_t",427,2.33471951444442,6.3473975431223,12.8022401374722,28.6779050120083,93.4491263907508,2023-03-05
"R0_t",428,1.92850775692656,5.33173664712066,10.8193473836236,24.2776710190098,82.2655344446039,2023-03-12
"R0_t",429,1.74475490284361,4.81630240627178,9.71775425806685,22.3392480361938,76.5842780106472,2023-03-19
"R0_t",430,1.59799226352943,4.34909025934692,9.06074088222034,20.5614080858807,71.1361372458603,2023-03-26
"R0_t",431,1.53252500150785,4.24582491385974,8.62697848115882,19.6672485178615,68.9819009539391,2023-04-02
"R0_t",432,1.6106907404996,4.41919853188895,9.08469694535406,20.8075915510977,73.3380918875955,2023-04-09
"R0_t",433,1.56735366998207,4.23954519053177,8.67945076776027,20.2430589824388,72.7322915024187,2023-04-16
"R0_t",434,1.64560354561064,4.54173694061032,9.21368040692609,21.5192049953136,77.7362306389161,2023-04-23
"R0_t",435,1.85178592999543,5.1876826216393,10.5227809639862,24.2530982567979,88.6189459722923,2023-04-30
"R0_t",436,1.96782051269816,5.27088077146216,10.9097408849824,25.1801826589518,95.3267276838007,2023-05-07
"R0_t",437,2.09591025127515,5.738086666223,11.6925827634086,27.4112772816595,102.036262073037,2023-05-14
"R0_t",438,2.11220300699009,5.73687531536308,11.9154565153198,27.7227049659631,106.174610785024,2023-05-21
"R0_t",439,2.02290883514158,5.43507160620737,11.3938312317188,27.0164272532013,107.426682187522,2023-05-28
"R0_t",440,2.02012214070613,5.61013163764528,11.8653296304389,27.818694976358,108.400234346167,2023-06-04
"R0_t",441,2.06552247459225,5.6013806178625,11.6159787134157,27.1729265479795,110.471849798708,2023-06-11
"R0_t",442,1.76208642335989,4.75577020321929,9.92465176846111,23.5090797682381,98.3991495146043,2023-06-18
"R0_t",443,1.49054632051888,4.07191614565196,8.59262708122395,20.3751715256745,87.8919978718372,2023-06-25
"R0_t",444,1.35838548368471,3.76035748795835,7.79745481596919,18.8098116396905,79.4817676223873,2023-07-02
"R0_t",445,1.29164198493887,3.61767140057935,7.56589679825745,18.4276415624588,77.4948415025295,2023-07-09
"R0_t",446,1.28164827856691,3.56608106368204,7.34775789151483,17.9346936230876,76.5172181485029,2023-07-16
"R0_t",447,1.16827193171708,3.29818197607906,6.81904756209626,16.4907957106389,73.2329661920907,2023-07-23
"R0_t",448,1.27419314824042,3.55201661189931,7.38785981467345,17.936801256402,78.6323790706928,2023-07-30
"R0_t",449,1.27663692683046,3.57269795477732,7.53941349274121,18.0584451127679,80.8023696876723,2023-08-06
"R0_t",450,1.29713961400649,3.57449066293706,7.55403987149045,17.9892084962691,80.942280119668,2023-08-13
"R0_t",451,1.3251545363498,3.66733357454107,7.76201012118675,18.6273866368082,83.0116645186562,2023-08-20
"R0_t",452,1.32055940811857,3.65700135769337,7.75517515190432,18.543779496846,87.2499046975268,2023-08-27
"R0_t",453,1.24643426998661,3.50509213784515,7.33866219537031,17.7874656221028,83.3160115872727,2023-09-03
"R0_t",454,1.33013708710083,3.65900314037611,7.65054671507641,18.4932179854922,84.7265643040269,2023-09-10
"R0_t",455,1.36872638728292,3.84409306336414,8.01721715046174,18.9701018665991,90.3437106060413,2023-09-17
"R0_t",456,1.36824825273113,3.82304489716608,7.96601015575358,19.3213192853207,90.1674012478104,2023-09-24
"R0_t",457,1.3743795339314,3.83900327489955,8.21380546570866,19.6419982800248,94.2856864015094,2023-10-01
"R0_t",458,1.40907395884755,3.86034691543583,8.22815847905016,19.9460052577838,93.3566673390278,2023-10-08
"R0_t",459,1.4862476181498,4.14424953379856,8.71047099118955,21.3093805194008,98.5920987142629,2023-10-15
"R0_t",460,1.51666044585548,4.32469753026716,9.1076079600912,22.0687511695461,102.138528342093,2023-10-22
"R0_t",461,1.57667098320296,4.38777289717774,9.1764809809691,22.9038235698054,108.103194059906,2023-10-29
"R0_t",462,1.64330847229673,4.6214049155352,9.77964797312641,24.0227232307916,115.412296134315,2023-11-05
"R0_t",463,1.75973883746394,5.13331789494677,10.6690367896875,26.1997811666445,122.85639662885,2023-11-12
"R0_t",464,1.84331232851922,5.36356970621152,10.8901795420075,26.9774988240014,125.453168890867,2023-11-19
"R0_t",465,1.90329087571619,5.39951122583353,11.351691703463,27.6215307378861,128.315343776575,2023-11-26
"R0_t",466,1.83268296711842,5.14756200845494,11.0390835779774,26.6824007442733,121.744850906226,2023-12-03
"R0_t",467,1.94663286541723,5.41702567964703,11.8057956072397,28.0946504128543,125.519231910247,2023-12-10
"R0_t",468,2.0783649262588,5.68464753179946,12.2327628139348,29.763738857503,127.610201055399,2023-12-17
"R0_t",469,2.19582081177383,6.04002114983443,13.0294428550612,31.0211654732111,137.518836427596,2023-12-24
"R0_t",470,2.62665411145871,7.13661393780499,15.1546253922917,35.331030292054,147.218678498781,2023-12-31
"R0_t",471,2.73788360246196,7.57916102436126,15.8071682826415,37.6022820319103,148.441885406966,2024-01-07
"R0_t",472,3.02073987050792,8.39302340891644,17.4342558410937,40.6547672792742,156.337513179067,2024-01-14
"R0_t",473,3.0546058718462,8.49506964709168,17.4102012297969,40.0969287971146,152.181275973771,2024-01-21
"R0_t",474,3.10950188852847,8.80196268896921,17.9125484008253,41.3105496664923,150.982251687902,2024-01-28
"R0_t",475,3.05909466190628,8.58634006506698,17.7243781443744,40.8077753902394,144.144882005775,2024-02-04
"R0_t",476,3.03523862758437,8.52713373861666,17.2951215773133,39.9793287044523,138.890166981199,2024-02-11
"R0_t",477,2.91510406446381,8.11549789528087,16.7697860039891,38.3375126009366,135.057466626163,2024-02-18
"R0_t",478,2.78031874874783,7.66579253237934,15.7305922764105,36.0555730969399,127.35191950285,2024-02-25
"R0_t",479,2.28819548480292,6.27854961160498,13.093843644127,29.7114443337883,111.221795129061,2024-03-03
"R0_t",480,2.25442127510664,6.01531476565949,12.5486820236466,29.281994374022,104.871601040114,2024-03-10
"R0_t",481,2.15809797415644,5.82322816432148,11.9515980479334,27.729851128688,101.806140629346,2024-03-17
"R0_t",482,2.18169318669907,5.87804435763645,12.0672561338678,28.2249407224235,104.886560382997,2024-03-24
"R0_t",483,2.33742993698508,6.28952252564429,13.1361140776656,30.6125278020987,112.763827057344,2024-03-31
"R0_t",484,2.34873949094906,6.29154119330831,13.0161720227787,30.4286434996221,115.123681140363,2024-04-07
"R0_t",485,1.96026496383503,5.45993116178922,11.1100535673634,25.9304953383065,98.9502028495118,2024-04-14
"R0_t",486,1.63617905813871,4.43291809756643,9.23056105333535,21.7607284211736,83.7221376007391,2024-04-21
"R0_t",487,1.58898576586168,4.31730263426971,9.02072896395466,21.2781127769877,81.790696264993,2024-04-28
"R0_t",488,1.59778458605394,4.31641908698034,9.0083211326388,21.0648528670033,83.8470515631166,2024-05-05
"R0_t",489,1.68182171428884,4.5679341973396,9.57066579785251,22.670890896025,87.9841903010256,2024-05-12
"R0_t",490,1.69679713817168,4.72911535891858,9.77404494069223,23.197088394261,92.3217718083408,2024-05-19
"R0_t",491,1.64708618392563,4.51665176186794,9.30523009618753,22.3016291958301,89.1226699781355,2024-05-26
"R0_t",492,1.45344489837226,4.08192344905489,8.41337625291852,20.3095816866866,82.6549416504637,2024-06-02
"R0_t",493,1.4240073807195,3.99601551725338,8.27109047772717,19.9388435234116,79.8945482038542,2024-06-09
"R0_t",494,1.37138821840987,3.88147227847786,7.9221495494154,19.388544155932,76.84592253567,2024-06-16
"R0_t",495,1.25002476600712,3.45331668181267,7.35020138746424,17.6101270473694,69.9311830217385,2024-06-23
"R0_t",496,1.26449205606553,3.54802321800208,7.32226652911558,17.7885652114825,72.8698286969194,2024-06-30
"R0_t",497,1.34155778426771,3.82050422656933,7.98688935639349,18.8775295779511,78.2743799332512,2024-07-07
"R0_t",498,1.29292262464132,3.70664678250584,7.82587216454015,18.5044405523626,75.4769868845971,2024-07-14
"R0_t",499,1.35469177666609,3.75910457872097,7.97593723384077,19.0694807504259,76.4479981400685,2024-07-21
"R0_t",500,1.38216572608061,3.85419372152784,8.01446042168728,19.4194027249598,76.790303151081,2024-07-28
"R0_t",501,1.40532386109031,3.97429269064367,8.32228164778721,19.7174574807394,83.7599006579786,2024-08-04
"R0_t",502,1.53932679473997,4.34862119898429,8.88779219158229,21.2967851112826,86.8269867872009,2024-08-11
"R0_t",503,1.54663536467703,4.3698451162434,9.10727164253121,21.6089934422353,92.4739009098573,2024-08-18
"R0_t",504,1.59532177984234,4.44050887653808,9.22744197263489,22.1721501507363,93.8202507261406,2024-08-25
"R0_t",505,1.69850376334742,4.68854459982641,9.91822896334918,23.8057373922813,99.3517669510851,2024-09-01
"R0_t",506,1.56096904857962,4.40945189171143,9.30149300170299,22.3896808398108,94.3649393525225,2024-09-08
"R0_t",507,1.64959909538512,4.63451432532307,9.69125007793195,23.3108557832421,97.006322912262,2024-09-15
"R0_t",508,1.7040955395032,4.83164837996642,10.1731072365208,24.491988935234,100.979573309339,2024-09-22
"R0_t",509,1.7021682985715,4.79245281853614,9.93918402160813,24.2052063652618,101.964581487597,2024-09-29
"R0_t",510,1.70529122274882,4.75220584155112,9.99469686370054,24.0290632275362,100.665083158189,2024-10-06
"R0_t",511,1.67620975559279,4.70618113261172,9.91667803461467,23.8317477911843,99.4644000267445,2024-10-13
"R0_t",512,1.68789943456387,4.75879531155611,10.0702322725501,24.2205430934252,101.767918879664,2024-10-20
"R0_t",513,1.6784338560725,4.71684507127119,10.1192027342994,24.1429747411555,104.980417690935,2024-10-27
"R0_t",514,1.72426078173413,4.91665750067635,10.3568634760591,24.9294259598457,109.859303131919,2024-11-03
"R0_t",515,1.68048836513302,4.76499285539319,9.96805601839483,23.7353920388921,103.647170401382,2024-11-10
"R0_t",516,1.74524910097898,4.76397896429939,10.0063714165158,24.2619366082907,105.480008800794,2024-11-17
"R0_t",517,1.7575949567578,4.76149034706111,10.0615128407034,23.8589047199539,104.380837199936,2024-11-24
"R0_t",518,1.70770657636664,4.82084471753922,9.93885853975727,23.9429421039657,102.928045302231,2024-12-01
"R0_t",519,1.7450129602397,4.89074881700492,10.2871101070466,24.3992784928018,103.027403081176,2024-12-08
"R0_t",520,1.79499728518112,5.08312729222998,10.4973143615532,24.7787895866082,99.9495962076103,2024-12-15
"R0_t",521,1.829407250476,5.26865635298982,10.8702380471328,25.8945563566149,99.413977073276,2024-12-22
"R0_t",522,2.0224727364223,5.84758436528805,11.8670285221661,27.9991617447959,105.117211289581,2024-12-29
"R0_t",523,2.08921221169271,5.98752411867171,12.1901171364771,28.8439602913084,103.723195715942,2025-01-05
"R0_t",524,2.15455003375352,6.00748342745319,12.4157740082275,28.8641189042568,101.795817233333,2025-01-12
"R0_t",525,2.23343098693635,6.2970055043209,12.9728664668221,29.9529355460021,102.228614204326,2025-01-19
"R0_t",526,2.30418988886144,6.52256921044968,13.5722821632196,30.6456987016958,105.728704833299,2025-01-26
"R0_t",527,2.35854566774216,6.67716756544719,13.7304255548792,31.0188139227486,105.338319291237,2025-02-02
"R0_t",528,2.5264074889089,6.87042675562269,14.1172705900612,31.9123858973233,104.665419086044,2025-02-09
"R0_t",529,2.45152794078794,6.68537537054652,13.6384843828274,31.6330880840073,101.685242613681,2025-02-16
"R0_t",530,2.41467234702757,6.58622108871122,13.8271289576595,31.3973929062569,99.0533750816033,2025-02-23
"R0_t",531,2.48213366446791,6.89769544636358,14.3346170938548,32.5365799997456,106.32186742586,2025-03-02
"R0_t",532,2.61334414234216,7.31107580507211,15.2759451882343,34.5386744953594,114.211003489721,2025-03-09
"R0_t",533,2.6817311028826,7.45856114314492,15.5347356812273,35.942907877681,118.012341615858,2025-03-16
"R0_t",534,3.01825443760452,8.13485948644669,16.6353754825664,38.6316867205004,126.969026557651,2025-03-23
"R0_t",535,3.2299739460158,8.75656265173539,18.1659729533345,41.8943743310197,143.584379082398,2025-03-30
"R0_t",536,3.09202346056469,8.53633180088622,17.1391325169447,40.0002218325897,133.691609311905,2025-04-06
"R0_t",537,2.96426024229445,8.18561474930777,16.7124042498527,38.6665494135841,131.817271540026,2025-04-13
"R0_t",538,2.91906348285766,8.0551332285407,16.2710994462087,37.5779836520902,128.086170980035,2025-04-20
"R0_t",539,2.67366247799397,7.38530835935132,15.1265829227883,34.6901758314394,119.563002529704,2025-04-27
"R0_t",540,2.29985958451192,6.20336109004354,12.9607990858079,29.4873411767998,103.493167452987,2025-05-04
"R0_t",541,1.95578349234811,5.4220923825722,11.3212561325506,26.2957294570073,89.6413039785317,2025-05-11
"R0_t",542,1.73128867533678,4.61976444179369,9.60002297316692,22.3027682255173,76.6963191594055,2025-05-18
"R0_t",543,1.43945858204278,3.95539737647689,8.24516411650283,18.9340653142092,65.1847187769503,2025-05-25
"R0_t",544,1.30349703681463,3.53382469345769,7.29468607013061,17.1036799007289,60.3708345878902,2025-06-01
"R0_t",545,1.27192304744686,3.55221693427251,7.26436548413892,17.1165663433255,59.1896926100503,2025-06-08
"R0_t",546,1.41796207588925,3.91744324862385,7.97958704562745,18.934797069987,65.6306899167632,2025-06-15
"R0_t",547,1.42998453449171,3.93528159715725,8.20516085091543,18.8925263540216,69.4610041545147,2025-06-22
"R0_t",548,1.44935020645714,4.07341973248257,8.50067864832177,19.8292554975198,70.9935074343531,2025-06-29
"R0_t",549,1.60041041134275,4.42617010701561,9.03571882457213,21.22044085949,75.7498332763578,2025-07-06
"R0_t",550,1.58435117138499,4.46494965996584,9.2144570574761,21.8401559854476,79.1000601995096,2025-07-13
"R0_t",551,1.71258663761993,4.70167407347972,9.72386204342699,23.0252280613341,81.1309821065143,2025-07-20
"R0_t",552,1.804161275858,4.96824601254361,10.4626420798379,24.5317586526756,90.0516973230083,2025-07-27
"R0_t",553,1.61595616774755,4.4161507013466,9.08263847643562,21.7923353661536,80.5817339507702,2025-08-03
"R0_t",554,1.49620841524445,4.10099531752087,8.56510888539713,20.4253177531488,73.6855397977554,2025-08-10
"R0_t",555,1.35529287056943,3.80558936975879,7.82171175445219,18.7931882442604,66.701581418201,2025-08-17
"R0_t",556,1.40039017362172,3.91689756578697,8.09808323999138,19.244945069463,70.3759771555273,2025-08-24
"R0_t",557,1.48023991147893,4.15555729506465,8.72753759796855,20.1308501900426,74.2905186813936,2025-08-31
"R0_t",558,1.5346215823314,4.30361995319849,8.88781553179029,20.9772132081506,77.500776438029,2025-09-07
"R0_t",559,1.4929600253292,4.25955742098126,8.83300093404042,20.656281748361,77.7693365527656,2025-09-14
"R0_t",560,1.50040375184999,4.25734989325997,8.70691862552301,20.556846573167,75.2966978500053,2025-09-21
"R0_t",561,1.6339653928024,4.51187063034141,9.28523504095615,21.9239613843599,79.3906199738264,2025-09-28
"R0_t",562,1.60271688560687,4.482220672584,9.26510969832128,21.9822900395323,80.5795676839817,2025-10-05
"R0_t",563,1.52923763352615,4.20602086340111,8.87313864147116,21.2841209191432,76.3018505568651,2025-10-12
"R0_t",564,1.45840045645727,4.17971513350323,8.60542473021719,20.6513336443153,76.9486402097517,2025-10-19
"R0_t",565,1.51188593166891,4.30001221112654,8.66043022194302,20.8426607244312,78.5212552237286,2025-10-26
"R0_t",566,1.54476409816689,4.28550556429479,8.93018150080509,21.2115779831669,77.8769043376905,2025-11-02
"R0_t",567,1.57583709585851,4.41971274767845,9.20023411342142,21.8577280288801,81.3828177623524,2025-11-09
"R0_t",568,1.69613841031949,4.69748634704079,9.79910779557875,22.6363152982524,86.3048975249087,2025-11-16
"R0_t",569,1.72827729219453,4.86766346635526,9.99925762904562,23.9719509704075,88.6269446683166,2025-11-23
"R0_t",570,1.68229737127494,4.80273312772392,9.88934570644474,23.3736692248491,85.978882837492,2025-11-30
"R0_t",571,1.61503161551726,4.72618881838814,9.58912236840918,22.8864973604331,84.8419388173854,2025-12-07
"R0_t",572,1.60189433215453,4.73025052137267,9.737659775588,22.4490187655538,86.0681895375675,2025-12-14
"R0_t",573,1.65674531548625,4.89180256706796,10.0782962304432,23.6913253526336,86.8080011272294,2025-12-21
"R0_t",574,1.6314489394361,4.8529402743319,10.2320854316277,23.8869963373615,92.1511959878776,2025-12-28
"R_eff_t",1,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-01-04
"R_eff_t",2,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-01-11
"R_eff_t",3,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-01-18
"R_eff_t",4,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-01-25
"R_eff_t",5,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-02-01
"R_eff_t",6,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-02-08
"R_eff_t",7,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-02-15
"R_eff_t",8,0.822972382861098,1.1545397416196,1.379759099063,1.64908026809815,2.32379179058686,2015-02-22
"R_eff_t",9,0.822956050113556,1.15452081786505,1.37973258669843,1.6490192594003,2.32377061808493,2015-03-01
"R_eff_t",10,0.831703049646052,1.15814954376391,1.37856181290707,1.61484676121351,2.20452677694965,2015-03-08
"R_eff_t",11,0.842788053545921,1.13248874545365,1.32617989577914,1.54992266647899,2.07252054127314,2015-03-15
"R_eff_t",12,0.837336027308242,1.09854863632666,1.27359433274319,1.46418521823911,1.90063924475995,2015-03-22
"R_eff_t",13,0.816421855197092,1.06098390519323,1.22171474099588,1.39259849275279,1.78728227226985,2015-03-29
"R_eff_t",14,0.784093078104966,1.01790115867186,1.15774332348202,1.32072461008627,1.67442849645459,2015-04-05
"R_eff_t",15,0.762102709473114,0.967921726160295,1.09914705249926,1.24529764664527,1.58752623933708,2015-04-12
"R_eff_t",16,0.714379149395266,0.912932870210238,1.03728455405218,1.17127415951424,1.50376687924792,2015-04-19
"R_eff_t",17,0.660382297135585,0.848528473410211,0.968464156028275,1.10104563570832,1.38645556370479,2015-04-26
"R_eff_t",18,0.582216382301013,0.756483175331453,0.863919680864117,0.978198339567579,1.24872676602833,2015-05-03
"R_eff_t",19,0.542948806165653,0.698784964106874,0.802123156248018,0.911420964860941,1.16059490473022,2015-05-10
"R_eff_t",20,0.477515643198967,0.631301776692727,0.725707818695717,0.82369608050872,1.05003887972316,2015-05-17
"R_eff_t",21,0.446293641818202,0.585989810901762,0.674570191778116,0.765458713585702,0.987714609707197,2015-05-24
"R_eff_t",22,0.410255939965051,0.552306597197436,0.631836962025506,0.726735304273558,0.943495439498078,2015-05-31
"R_eff_t",23,0.387376057642967,0.514863252857059,0.593074422787409,0.686981792532513,0.890221096557514,2015-06-07
"R_eff_t",24,0.371065236026038,0.498957767289704,0.57893539339459,0.669668551729373,0.872971889922002,2015-06-14
"R_eff_t",25,0.354261397158843,0.480302461024858,0.561829892079699,0.648296943344027,0.847721821063953,2015-06-21
"R_eff_t",26,0.349752927065127,0.47508499457633,0.556698432825939,0.644292474195842,0.857271328949344,2015-06-28
"R_eff_t",27,0.34329288377,0.474717260129551,0.560430372542444,0.650868811836443,0.864793902064756,2015-07-05
"R_eff_t",28,0.345694682431034,0.482783934549193,0.568093482746794,0.661861505991441,0.879990778264401,2015-07-12
"R_eff_t",29,0.367403991099717,0.497936956105239,0.585968050289883,0.682009495450656,0.90228745432557,2015-07-19
"R_eff_t",30,0.371787205714476,0.521124338973976,0.610561844705945,0.712341031193749,0.940237988883109,2015-07-26
"R_eff_t",31,0.39406313650542,0.543011449347861,0.636250288854044,0.74400345693594,0.966685050368874,2015-08-02
"R_eff_t",32,0.419035824714468,0.571515635258365,0.665615992087657,0.774587622125028,1.0094044612991,2015-08-09
"R_eff_t",33,0.443152405340293,0.601843241293374,0.70381367594263,0.817976997745799,1.08573948172923,2015-08-16
"R_eff_t",34,0.477877112323833,0.64502440987384,0.747005224883422,0.867099964168222,1.16278728326523,2015-08-23
"R_eff_t",35,0.51319878701095,0.695014187170221,0.803255254845238,0.930396323761067,1.24179116703566,2015-08-30
"R_eff_t",36,0.550940273492719,0.745486167916638,0.86049105437652,0.99507426522509,1.32665790903345,2015-09-06
"R_eff_t",37,0.59797729726607,0.801401064260407,0.93184032478615,1.0744844468575,1.41165071916963,2015-09-13
"R_eff_t",38,0.647050294786267,0.869471213465217,1.00621532218267,1.15971644618684,1.5096707999014,2015-09-20
"R_eff_t",39,0.716127499760496,0.937428784100892,1.08932085475619,1.25786061134914,1.64925291615314,2015-09-27
"R_eff_t",40,0.770201097913733,1.01396252722766,1.17134311940482,1.36083309588833,1.80930221046978,2015-10-04
"R_eff_t",41,0.828534320842454,1.09914276585151,1.28210316373672,1.47706731566366,1.97038129808938,2015-10-11
"R_eff_t",42,0.88550465506392,1.18533905422629,1.38634348035813,1.59525541118159,2.15291753884007,2015-10-18
"R_eff_t",43,0.957487927944979,1.2871777184425,1.4929097305582,1.73657034395078,2.32667659432939,2015-10-25
"R_eff_t",44,1.03801886025158,1.38977389345649,1.6101190885885,1.88208603685264,2.52112361110256,2015-11-01
"R_eff_t",45,1.12501534966817,1.48776545286289,1.72365913127509,2.00494389824382,2.70645000282383,2015-11-08
"R_eff_t",46,1.22995557766594,1.59858744020629,1.84291308454293,2.14124329107018,2.89116471244983,2015-11-15
"R_eff_t",47,1.32009868773867,1.69928248198049,1.9579342849374,2.25900463433157,3.06769358656847,2015-11-22
"R_eff_t",48,1.41007210701451,1.80286938212045,2.06662384049743,2.38587709977743,3.19981858612758,2015-11-29
"R_eff_t",49,1.44057363264957,1.87194020002748,2.13105981444473,2.43880688207077,3.24497011060545,2015-12-06
"R_eff_t",50,1.53985646828933,1.96687888463856,2.23090217804449,2.55526388992046,3.36121926322532,2015-12-13
"R_eff_t",51,1.52769558615238,1.94373884889769,2.20260232580093,2.50214911110745,3.19131226768784,2015-12-20
"R_eff_t",52,1.5531812771467,1.95344685104851,2.21339255756562,2.50871999643541,3.19129350301104,2015-12-27
"R_eff_t",53,1.61667145689813,2.02730548544527,2.28215094178256,2.57689534965383,3.26861111361869,2016-01-03
"R_eff_t",54,1.66823413398154,2.05545602784557,2.3119170699413,2.57796205707836,3.21129978213535,2016-01-10
"R_eff_t",55,1.64497799190642,2.00425983012964,2.22767543863336,2.47516609134778,3.04274926132842,2016-01-17
"R_eff_t",56,1.60853952323081,1.95566036893848,2.15441148334102,2.3830481816926,2.89256199746399,2016-01-24
"R_eff_t",57,1.73114853219205,2.06604517538785,2.26650620139929,2.4910210649502,2.99185729126609,2016-01-31
"R_eff_t",58,1.57139654892158,1.87564984579501,2.06005986416247,2.25856143085947,2.68581703533949,2016-02-07
"R_eff_t",59,1.71095819072641,2.01935627891691,2.20639720749465,2.39067279863746,2.81538305934911,2016-02-14
"R_eff_t",60,1.83682698291262,2.14825880970308,2.32826965906366,2.52357392974803,2.95676145322189,2016-02-21
"R_eff_t",61,2.16502200862374,2.5020914649155,2.68743566138275,2.902898997139,3.39454636151821,2016-02-28
"R_eff_t",62,2.39075544921996,2.74632686732403,2.95156355587812,3.17479640959112,3.66440457349561,2016-03-06
"R_eff_t",63,2.16057679648387,2.46610998178683,2.64767553394784,2.83388300193187,3.2039899507498,2016-03-13
"R_eff_t",64,1.93726881550225,2.18308831423634,2.33886762149092,2.49883449901851,2.86627933745683,2016-03-20
"R_eff_t",65,1.84279035986101,2.08062503544437,2.22424551297434,2.36567126243548,2.68427614121116,2016-03-27
"R_eff_t",66,1.86815734770593,2.12108462783405,2.25932241615478,2.40804848727715,2.70627543410633,2016-04-03
"R_eff_t",67,1.89523923499116,2.13362154403056,2.26954023054857,2.40873398101796,2.72202118359202,2016-04-10
"R_eff_t",68,1.91281950960841,2.153612224435,2.28650758750814,2.43309444178104,2.72261109358441,2016-04-17
"R_eff_t",69,1.95261854636418,2.19911985703227,2.34407907618236,2.49345561911037,2.78093217087581,2016-04-24
"R_eff_t",70,1.90640006340134,2.14219587346544,2.27650275626627,2.42548424207926,2.70534091108162,2016-05-01
"R_eff_t",71,1.67831696373653,1.88254752991203,1.99654917857907,2.12565344816512,2.37357074979502,2016-05-08
"R_eff_t",72,1.31122765934186,1.46156201762557,1.55380457698929,1.65101565102065,1.84058672881551,2016-05-15
"R_eff_t",73,1.07592225002172,1.21180299774348,1.2874103841496,1.36991799302508,1.54583854400667,2016-05-22
"R_eff_t",74,0.966129431277179,1.08326599369855,1.15236705676132,1.2274280826856,1.36810887667875,2016-05-29
"R_eff_t",75,0.838220249049619,0.939514003265562,0.998093808263406,1.06059606560851,1.19248732731345,2016-06-05
"R_eff_t",76,0.745827043019467,0.836263497737401,0.889241224496204,0.942053534476059,1.05506102559215,2016-06-12
"R_eff_t",77,0.65786723877429,0.734917014010799,0.785142354829155,0.834961655114581,0.940766645230871,2016-06-19
"R_eff_t",78,0.637867939817148,0.715716186297985,0.762553842731518,0.810640199147132,0.906693859666213,2016-06-26
