"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",216,1.40845216503885,1.48194342491138,1.52028935917568,1.55745238590257,1.64061099415258,2019-02-17
"R0_t",217,1.38568818970935,1.45705083100779,1.49590783877437,1.53539153188352,1.61206565521567,2019-02-24
"R0_t",218,1.35316550998882,1.41992826126397,1.45914919165592,1.49898819235448,1.57921241172232,2019-03-03
"R0_t",219,1.31146421551536,1.37546880067538,1.41322027874569,1.45140260125087,1.53000592984669,2019-03-10
"R0_t",220,1.26709138481177,1.32481701276349,1.3610918134234,1.39653358142908,1.47330275871786,2019-03-17
"R0_t",221,1.22106781232969,1.2712403747002,1.30591867880686,1.34242464218551,1.41201794439824,2019-03-24
"R0_t",222,1.16939195590132,1.2187032419131,1.25248298135768,1.28311140955467,1.34794324140276,2019-03-31
"R0_t",223,1.12217353583852,1.17229668540512,1.19968732535766,1.22968739474621,1.29097978749012,2019-04-07
"R0_t",224,1.08127482111777,1.12796514647492,1.15387964493787,1.17781420378839,1.23402213970059,2019-04-14
"R0_t",225,1.04596881049886,1.08971451722772,1.11150989861781,1.13660951220854,1.18783383302301,2019-04-21
"R0_t",226,1.01902240733105,1.05807338162029,1.07644342443677,1.10080719367824,1.14464328639024,2019-04-28
"R0_t",227,0.993389195113491,1.03041646064256,1.04926071061145,1.07212536666283,1.11085439250647,2019-05-05
"R0_t",228,0.975896426708361,1.01056721977464,1.02960521360941,1.05060941082153,1.08364912999,2019-05-12
"R0_t",229,0.963730337559769,0.998230070814951,1.01588760484186,1.03585480994578,1.06840715331368,2019-05-19
"R0_t",230,0.95843205873901,0.990758733328979,1.00627551793736,1.02359601177581,1.05931573415148,2019-05-26
"R0_t",231,0.954154528098575,0.988738608291682,1.00255343625347,1.02121093572088,1.05633023592348,2019-06-02
"R0_t",232,0.951741619505336,0.989053564967431,1.00290053277511,1.02116538168991,1.05397600415884,2019-06-09
"R0_t",233,0.955552347946599,0.990750965485423,1.00725543002289,1.02526251853081,1.05525223612006,2019-06-16
"R0_t",234,0.959281856470685,0.993745148625716,1.01271139807636,1.03037623734544,1.05890435047998,2019-06-23
"R0_t",235,0.955740108262595,0.995393787447639,1.01707654489312,1.03420626699428,1.06270034789044,2019-06-30
"R0_t",236,0.954171266693843,0.996815622012429,1.01832959552853,1.03706274553627,1.06750971244681,2019-07-07
"R0_t",237,0.95182138647776,0.996627470946845,1.01647417401223,1.03624283234799,1.0722984149612,2019-07-14
"R0_t",238,0.945179764559087,0.993562728869418,1.01215906000866,1.03227093847859,1.06880434935719,2019-07-21
"R0_t",239,0.932190943596171,0.981725543146329,1.00238554936798,1.02297469997202,1.05885882802111,2019-07-28
"R0_t",240,0.919240275978651,0.966352050314401,0.988572049447349,1.00974522388804,1.05047451785424,2019-08-04
"R0_t",241,0.905264456711921,0.947809974875556,0.971259848834416,0.991946161139195,1.03246322281435,2019-08-11
"R0_t",242,0.885751996552835,0.92638661710772,0.949465809922802,0.971900888648922,1.01184168584944,2019-08-18
"R0_t",243,0.864192177113525,0.902414452496157,0.926774793919109,0.947679668653384,0.989775790105457,2019-08-25
"R0_t",244,0.840488844186164,0.878145149588338,0.901090754268811,0.922392210715479,0.964654685983595,2019-09-01
"R0_t",245,0.816833889075867,0.855344889941495,0.876630783148355,0.897879943477516,0.939880030811535,2019-09-08
"R0_t",246,0.796136152185143,0.833991007178926,0.853567636216221,0.875566504338402,0.915293105311706,2019-09-15
"R0_t",247,0.780001618512541,0.817134139846971,0.834692289421321,0.855200465408786,0.896174074148609,2019-09-22
"R0_t",248,0.766147048374135,0.803263711717175,0.81953694894214,0.83983795484431,0.87878748985687,2019-09-29
"R0_t",249,0.759140378312201,0.794050972235642,0.810336363676889,0.831623936314021,0.871142597613504,2019-10-06
"R0_t",250,0.758667574215675,0.792172107250556,0.807692441776858,0.827375404034621,0.870435542183476,2019-10-13
"R0_t",251,0.758979657751901,0.796084748550777,0.81239396895086,0.832481198571585,0.873050934548697,2019-10-20
"R0_t",252,0.772660174619175,0.807933988144162,0.824062925505432,0.84404420303966,0.886729852588959,2019-10-27
"R0_t",253,0.795654982992565,0.829136578355504,0.845141414530369,0.865688749706719,0.904875980445103,2019-11-03
"R0_t",254,0.822420741057144,0.857492174832365,0.874328074432374,0.895432570598412,0.931686763661137,2019-11-10
"R0_t",255,0.855599477800772,0.894276041640584,0.911971893527755,0.932302295395688,0.969722538033064,2019-11-17
"R0_t",256,0.899766154923221,0.938185655932621,0.957665779312818,0.979806294433514,1.01622132815611,2019-11-24
"R0_t",257,0.952389910091628,0.993032768045995,1.01102405839593,1.03227813797159,1.06919349238061,2019-12-01
"R0_t",258,1.01100574523379,1.05280262626012,1.07093954701122,1.0931102418267,1.12873425670687,2019-12-08
"R0_t",259,1.08084880192855,1.11849749541454,1.13795627772124,1.15973144545589,1.19774908939909,2019-12-15
"R0_t",260,1.15154454404288,1.18781368629416,1.2076951073755,1.23025101378402,1.26699693472935,2019-12-22
"R0_t",261,1.21816667196104,1.25509292176422,1.27780947011167,1.3023340834487,1.33776104031699,2019-12-29
"R0_t",262,1.22626015294305,1.26927728794345,1.28751827890696,1.3109646770915,1.35552214187563,2020-01-05
"R0_t",263,1.26895592200708,1.31985769176728,1.34260161928723,1.36995100183496,1.41677343947373,2020-01-12
"R0_t",264,1.30509395221842,1.36178564322902,1.38721488036828,1.41934332553661,1.47558094569228,2020-01-19
"R0_t",265,1.32886554770734,1.38772329983254,1.42088419069834,1.45457273325314,1.52248767357403,2020-01-26
"R0_t",266,1.34427310593908,1.40501374173427,1.43936920673838,1.47547605011131,1.55298038727291,2020-02-02
"R0_t",267,1.33759416099722,1.41072190518933,1.44391141349673,1.48287628644436,1.56776426265308,2020-02-09
"R0_t",268,1.32056141216605,1.39815522174461,1.43613504343509,1.47959658987018,1.56289287244043,2020-02-16
"R0_t",269,1.29654628505812,1.37345744299843,1.41620311621953,1.4590633109393,1.53997504991631,2020-02-23
"R0_t",270,1.2663847486059,1.33982065180093,1.3815308925704,1.42494327388429,1.50403547517843,2020-03-01
"R0_t",271,1.22848519751147,1.30029804974721,1.34070008301502,1.38131937814396,1.46007940132892,2020-03-08
"R0_t",272,1.1900529807406,1.25635154282207,1.29356638328706,1.33082503581426,1.40407889420627,2020-03-15
"R0_t",273,1.15114059689493,1.20738651471169,1.24594076635849,1.27845960062156,1.34609506181616,2020-03-22
"R0_t",274,1.11310182643817,1.16144112286415,1.19525345005605,1.22512283153939,1.2877752315652,2020-03-29
"R0_t",275,1.07191902944763,1.11875013417476,1.14765827588879,1.17809088605914,1.230271882618,2020-04-05
"R0_t",276,1.03623461188099,1.07962935288056,1.10456239919312,1.1330518228695,1.17948659503826,2020-04-12
"R0_t",277,1.00574888498003,1.04643545144305,1.06782901808457,1.09462210694518,1.14069481049751,2020-04-19
"R0_t",278,0.984836357251519,1.01891020250869,1.03823124366435,1.059635252715,1.10266228346185,2020-04-26
"R0_t",279,0.964140053235144,0.996783283136304,1.01431182640936,1.0349159859652,1.07477450483136,2020-05-03
"R0_t",280,0.950912788526846,0.982406160177045,0.998228358246034,1.01662328964473,1.04816019095245,2020-05-10
"R0_t",281,0.942323927371214,0.972430790125684,0.988276840750066,1.00594218321772,1.03542109656568,2020-05-17
"R0_t",282,0.935609355931473,0.967674743411765,0.983675946150919,1.0002933283803,1.02894168408366,2020-05-24
"R0_t",283,0.934987981017477,0.96685106056789,0.983697437838076,1.00068146979477,1.03147900596216,2020-05-31
"R0_t",284,0.940089745714425,0.970926076081822,0.989269368818194,1.00542867590605,1.03877660357491,2020-06-07
"R0_t",285,0.946275350530041,0.976471360618696,0.995434153917759,1.0121011477848,1.04935843487071,2020-06-14
"R0_t",286,0.951638996230722,0.984414699970081,1.00247646005652,1.02122704662895,1.0566572064363,2020-06-21
"R0_t",287,0.955539015108553,0.991427031338113,1.01014621974715,1.02922179752946,1.06705230701592,2020-06-28
"R0_t",288,0.957787946755445,0.998406525362083,1.01529126759302,1.03698981202966,1.07892743810659,2020-07-05
"R0_t",289,0.958632103498876,0.999626454949701,1.01877443355206,1.04109553540646,1.08300622492694,2020-07-12
"R0_t",290,0.954593406437195,0.99698215766953,1.01923528047465,1.0405495077791,1.08229925378857,2020-07-19
"R0_t",291,0.947096674011863,0.990733761424874,1.01428848609315,1.03637675278272,1.07995383599998,2020-07-26
"R0_t",292,0.934911806368375,0.979828248948253,1.00318102345966,1.02683307647666,1.07067031371388,2020-08-02
"R0_t",293,0.919457557461344,0.962472079217795,0.988416648035246,1.0119921509381,1.05383710892694,2020-08-09
"R0_t",294,0.899530449879416,0.943665051711262,0.968723887862385,0.991174467950793,1.03549922917449,2020-08-16
"R0_t",295,0.877399087482108,0.92106722982535,0.947361105971331,0.968459774470974,1.01650620638824,2020-08-23
"R0_t",296,0.85624510029155,0.898117604032494,0.922235498806947,0.94311939419196,0.992968377613799,2020-08-30
"R0_t",297,0.831477997265623,0.874127169006635,0.897274793945491,0.917318741834149,0.965158668776599,2020-09-06
"R0_t",298,0.809453555719384,0.849926871196978,0.872622685548999,0.892664957297184,0.938801178868538,2020-09-13
"R0_t",299,0.790719161244402,0.830626277805391,0.850597565875172,0.871520829806108,0.917642703420639,2020-09-20
"R0_t",300,0.778163963797299,0.813157484769156,0.83454864923473,0.854884191313385,0.897937656060044,2020-09-27
"R0_t",301,0.766004683175735,0.802092159431322,0.821724730792617,0.843670114159296,0.884995376521149,2020-10-04
"R0_t",302,0.759002670984432,0.795016802444438,0.816181802820864,0.836962675911785,0.87736035965374,2020-10-11
"R0_t",303,0.761114997042391,0.795876058683481,0.817808265629761,0.83709478741824,0.874900942808942,2020-10-18
"R0_t",304,0.768613286768056,0.803239014029394,0.825002902969423,0.844527599969274,0.881779634007224,2020-10-25
"R0_t",305,0.784754581912257,0.817808609951783,0.8413013915667,0.859303285445746,0.890530741312512,2020-11-01
"R0_t",306,0.808227714823196,0.842452172743149,0.86440032984452,0.883332442805366,0.912450621952821,2020-11-08
"R0_t",307,0.839507762032175,0.875268946076955,0.896350596114281,0.914380369886717,0.947538018641405,2020-11-15
"R0_t",308,0.879127196146297,0.91582698550245,0.936635973976014,0.952427799307049,0.984914186211297,2020-11-22
"R0_t",309,0.929183421731988,0.962816483255448,0.983440145580656,0.998159314399614,1.03115533207488,2020-11-29
"R0_t",310,0.985215065817202,1.0172561712466,1.03529174009256,1.05335100214427,1.08320284127191,2020-12-06
"R0_t",311,1.04584456134105,1.07599150473598,1.09282042031322,1.11150878258449,1.1390214497084,2020-12-13
"R0_t",312,1.10695649828958,1.13756737144849,1.15510016614524,1.17370308085007,1.20554642157266,2020-12-20
"R0_t",313,1.16465316128304,1.20145381834364,1.21811754416507,1.23701845858373,1.27894401039922,2020-12-27
"R0_t",314,1.38991857321584,1.44033986688801,1.47333442520159,1.50134184466665,1.56305637422855,2021-01-03
"R0_t",315,1.48640603534842,1.54141875092708,1.57488167752857,1.60613886324064,1.67779440339106,2021-01-10
"R0_t",316,1.57116021809402,1.62953277853123,1.66622564649455,1.69965612716073,1.77927571819278,2021-01-17
"R0_t",317,1.6466301508283,1.70170336250249,1.73965510751919,1.78158773498246,1.86670846067974,2021-01-24
"R0_t",318,1.68977871432312,1.75793332501657,1.79524113649561,1.84023015497772,1.93425341962895,2021-01-31
"R0_t",319,1.72301927079045,1.78738475807938,1.83105317492311,1.87507858689692,1.97645970389896,2021-02-07
"R0_t",320,1.72961635581159,1.79733887379018,1.83864104572595,1.8873953310124,1.98165589941799,2021-02-14
"R0_t",321,1.714181252411,1.78304276841485,1.82239511812271,1.8717540434647,1.96496161210847,2021-02-21
"R0_t",322,1.67847375694602,1.74764997727182,1.78443065464553,1.83484108577554,1.93006278199363,2021-02-28
"R0_t",323,1.62906642955578,1.69226982021901,1.73294550970524,1.772989781542,1.87034599182993,2021-03-07
"R0_t",324,1.56471146844609,1.62671578910263,1.66232430829836,1.70028404171153,1.79225335363876,2021-03-14
"R0_t",325,1.49169925887082,1.55126949075268,1.58455407231539,1.62649295402426,1.7106758692738,2021-03-21
"R0_t",326,1.41715961799623,1.47248972009698,1.50193076586978,1.54188319041124,1.62501001088185,2021-03-28
"R0_t",327,1.34000105546058,1.39282648910281,1.42165738883248,1.46028925924457,1.53317162452355,2021-04-04
"R0_t",328,1.26210851079621,1.31615934793328,1.34244443450972,1.37748891385914,1.43887418752041,2021-04-11
"R0_t",329,1.19238482882348,1.24315877878318,1.27017210511041,1.30122384429236,1.35754503042734,2021-04-18
"R0_t",330,1.12856617391565,1.17801822861351,1.2028922620602,1.23140207037598,1.28431826104847,2021-04-25
"R0_t",331,1.07413841748944,1.12151595895361,1.14405425239952,1.16975280568455,1.22481034239617,2021-05-02
"R0_t",332,1.0242134849537,1.07103128832772,1.09247654659431,1.1161254426732,1.16980434604267,2021-05-09
"R0_t",333,0.982740127979294,1.02820011917852,1.04904351397595,1.07053003052588,1.1209687740858,2021-05-16
"R0_t",334,0.947522714988178,0.991565696692159,1.01184996103122,1.03131786050759,1.07825215417805,2021-05-23
"R0_t",335,0.916651569607388,0.959556154867878,0.979653890455098,0.998499154358523,1.04805242324752,2021-05-30
"R0_t",336,0.891585521372214,0.933110921206245,0.951500828891386,0.971492660519069,1.01796215402348,2021-06-06
"R0_t",337,0.870534991605476,0.909768329330211,0.928616809036892,0.947891067367731,0.993798217722615,2021-06-13
"R0_t",338,0.85302117772064,0.890707564567772,0.90982699298635,0.927509074730811,0.96748079321656,2021-06-20
"R0_t",339,0.833294081197116,0.871619070276711,0.89042626466055,0.908542987683835,0.946591699900465,2021-06-27
"R0_t",340,0.815838732853619,0.854918197533485,0.873271527110204,0.890654989342022,0.926647190604624,2021-07-04
"R0_t",341,0.797479382785162,0.835968893433179,0.854926654233692,0.871851296015871,0.907875272619127,2021-07-11
"R0_t",342,0.77833338880628,0.815686990053359,0.835313980320878,0.85221278499646,0.883845231001154,2021-07-18
"R0_t",343,0.759845216168496,0.796138112601495,0.815056780235096,0.830320510642742,0.868095907043221,2021-07-25
"R0_t",344,0.741527235321041,0.776112185171454,0.793698858461429,0.809126967061061,0.84826120383584,2021-08-01
"R0_t",345,0.724310870540052,0.753727603645556,0.770889320235937,0.787824477303602,0.824870605105277,2021-08-08
"R0_t",346,0.703300426324455,0.732504944880588,0.747708335737342,0.765550092835199,0.79591305134936,2021-08-15
"R0_t",347,0.681365021417425,0.710550009499416,0.725448303064441,0.74297531113571,0.770942866801498,2021-08-22
"R0_t",348,0.66426577689823,0.690278415103896,0.705737923468163,0.72250226023831,0.748379836893772,2021-08-29
"R0_t",349,0.648528058577893,0.672525172656086,0.687023353157714,0.70476272444383,0.730316006017861,2021-09-05
"R0_t",350,0.633348685910761,0.657578228437144,0.67183837635541,0.689822739655122,0.715548739537011,2021-09-12
"R0_t",351,0.622701421046356,0.647946115844297,0.661317990738281,0.678602641719282,0.705897378332729,2021-09-19
"R0_t",352,0.618122391206825,0.642189846758393,0.656091392896665,0.671496489470996,0.700462905636571,2021-09-26
"R0_t",353,0.616082221082646,0.640664553448819,0.656683719838621,0.671631141320545,0.703340250224507,2021-10-03
"R0_t",354,0.620905717676327,0.646633923142448,0.662576266819064,0.680058628935729,0.712849681332914,2021-10-10
"R0_t",355,0.634727030529918,0.660494951080479,0.675406048538828,0.694102178888409,0.729375767637666,2021-10-17
"R0_t",356,0.654846917991104,0.682468093506193,0.697983129630325,0.718531538806602,0.753005873077241,2021-10-24
"R0_t",357,0.682397348246315,0.713240125189293,0.729271329926473,0.751910754531165,0.785047050328496,2021-10-31
"R0_t",358,0.718600505142274,0.754034150874445,0.769473558964146,0.794538450251106,0.824405759958998,2021-11-07
"R0_t",359,0.765668933875052,0.802973236466553,0.82263687670116,0.846596990985275,0.879923172455732,2021-11-14
"R0_t",360,0.824392557248565,0.863241002643668,0.88669997729905,0.909606884932705,0.948417008440119,2021-11-21
"R0_t",361,0.894099616670235,0.93701779673036,0.958415021753557,0.985158603598095,1.02339542161941,2021-11-28
"R0_t",362,0.973389870673152,1.02173083410853,1.04192766177535,1.06889807522204,1.1124037137073,2021-12-05
"R0_t",363,1.06717579154303,1.11384078655709,1.13555836926738,1.16425635011494,1.21301134252876,2021-12-12
"R0_t",364,1.16542043595968,1.21166725290341,1.2396342659521,1.268501635979,1.32169375449872,2021-12-19
"R0_t",365,1.26694105730526,1.3165212255351,1.34612657440548,1.37306085692764,1.43049015717204,2021-12-26
"R0_t",366,1.24437853619041,1.29720824322978,1.32811293281816,1.36013077795323,1.41334986106903,2022-01-02
"R0_t",367,1.3340142193285,1.38819769432221,1.42043271492562,1.45114551703153,1.51419082349703,2022-01-09
"R0_t",368,1.40727982686889,1.46812769904372,1.50238219188609,1.53819563254748,1.59952056274949,2022-01-16
"R0_t",369,1.46575002335768,1.53841352237773,1.57256963927363,1.61259240150587,1.67911766023361,2022-01-23
"R0_t",370,1.50934647248106,1.58904506948348,1.62449684685389,1.66770180214687,1.7401039765424,2022-01-30
"R0_t",371,1.53607486410108,1.62097800074655,1.65692092028039,1.6986566535734,1.77424786710114,2022-02-06
"R0_t",372,1.54234884341857,1.63055874492207,1.66970963219199,1.71344638687288,1.78926165772675,2022-02-13
"R0_t",373,1.54008714873181,1.61907086325755,1.66026530469859,1.69780107919226,1.78767867443991,2022-02-20
"R0_t",374,1.51986617938603,1.58648505208543,1.62943346084315,1.66893343093999,1.76482326691105,2022-02-27
"R0_t",375,1.48110988386682,1.5398027322374,1.58229220268882,1.62226912228412,1.70853243159202,2022-03-06
"R0_t",376,1.42930999033983,1.48039083491672,1.52307005672448,1.56079871288184,1.63882045508758,2022-03-13
"R0_t",377,1.36651457975352,1.41483358388217,1.45404889275972,1.48916659336242,1.56170335110622,2022-03-20
"R0_t",378,1.29793084667882,1.34520978383579,1.37927769672948,1.41440897968358,1.48253147846086,2022-03-27
"R0_t",379,1.23302092595697,1.27408788127941,1.30598640849912,1.33958668189283,1.39946667949319,2022-04-03
"R0_t",380,1.16515231196205,1.20517328052479,1.23551487333401,1.26843947397949,1.32488262412344,2022-04-10
"R0_t",381,1.10326362295845,1.14002514224911,1.16971551772666,1.20009900610005,1.25263386464339,2022-04-17
"R0_t",382,1.04665688955468,1.08279646459627,1.11072869565152,1.13726181705108,1.18420006575709,2022-04-24
"R0_t",383,0.99412623188949,1.03353884594199,1.05741693518898,1.08278573747179,1.12659984257372,2022-05-01
"R0_t",384,0.952469196982825,0.98826000745818,1.01004300075593,1.03387310859164,1.0766539000578,2022-05-08
"R0_t",385,0.913190982197768,0.951841588724726,0.970438419548332,0.992527457514019,1.03450751566368,2022-05-15
"R0_t",386,0.881882376340903,0.918719490178332,0.937799011259703,0.957842929273288,0.999298619061078,2022-05-22
"R0_t",387,0.855956880607783,0.891951709512282,0.910349290415167,0.928084100829075,0.96608615555512,2022-05-29
"R0_t",388,0.835204809817941,0.870690529454987,0.886850740670544,0.905422150611265,0.940689390381106,2022-06-05
"R0_t",389,0.8179409140496,0.850073353860323,0.868196297700835,0.885236339810031,0.919994766635047,2022-06-12
"R0_t",390,0.79971201765747,0.832132677929478,0.85062053596859,0.868666917011811,0.898198263736248,2022-06-19
"R0_t",391,0.786298489946226,0.8185703517311,0.834840112692948,0.851653713061254,0.883394247013737,2022-06-26
"R0_t",392,0.769126728371323,0.802206195748569,0.820040509273845,0.835560695943474,0.869635301485156,2022-07-03
"R0_t",393,0.754718129405271,0.786557756292285,0.804626493143185,0.81994352106968,0.853413192646128,2022-07-10
"R0_t",394,0.739273399258777,0.771630297943591,0.787539372548444,0.804457590272829,0.838223972639958,2022-07-17
"R0_t",395,0.722036879188192,0.753259176818039,0.769599178067411,0.78708897502278,0.819552260664741,2022-07-24
"R0_t",396,0.701465315029955,0.734434196248481,0.751118066991886,0.76786851314523,0.800775445933776,2022-07-31
"R0_t",397,0.68198463907838,0.713993089351725,0.73169492561984,0.748608206400288,0.781918686817392,2022-08-07
"R0_t",398,0.662753109578801,0.69392091699856,0.710541442480262,0.728081162848325,0.764006277467082,2022-08-14
"R0_t",399,0.641225552459963,0.674495831419219,0.690833158975289,0.707547262091938,0.744321984158448,2022-08-21
"R0_t",400,0.62426271713646,0.654556256605032,0.671103115335609,0.687978811649441,0.723634664694937,2022-08-28
"R0_t",401,0.608256751206437,0.635812116594558,0.653448110193891,0.670638799452611,0.70530375210932,2022-09-04
"R0_t",402,0.595404726112693,0.622037832388186,0.638754731577713,0.654102686820577,0.690010552906486,2022-09-11
"R0_t",403,0.583851615298157,0.61160390345008,0.628749675029895,0.642688214326618,0.676606209990634,2022-09-18
"R0_t",404,0.577767873283267,0.604592426129502,0.622215662563751,0.635628585058984,0.666052888914849,2022-09-25
"R0_t",405,0.576879725208223,0.602007535666684,0.619649777423699,0.633920174977977,0.66555689024863,2022-10-02
"R0_t",406,0.581596826070524,0.606804302608107,0.6227341301923,0.638091757319033,0.670733060423514,2022-10-09
"R0_t",407,0.590637316906998,0.618227511013543,0.633572106160442,0.649329463337448,0.678650009062145,2022-10-16
"R0_t",408,0.609035689842868,0.636115588669011,0.652190646965283,0.667761555763401,0.697449640625536,2022-10-23
"R0_t",409,0.631981631452631,0.660824234501006,0.679640481451087,0.696179120599141,0.724367052621793,2022-10-30
"R0_t",410,0.66395763290167,0.694667573589658,0.714771598818766,0.7304374707188,0.759694823519094,2022-11-06
"R0_t",411,0.706690822754419,0.738613194233379,0.758557738864902,0.775632401014881,0.803961259167086,2022-11-13
"R0_t",412,0.759628732163599,0.791776376774169,0.812929773032873,0.831547032151242,0.862382179412128,2022-11-20
"R0_t",413,0.819513574831731,0.853887622469424,0.876463460924737,0.896162789827841,0.92857920925186,2022-11-27
"R0_t",414,0.887676638232374,0.927475763232023,0.94999719518209,0.970147560239007,1.00629609296472,2022-12-04
"R0_t",415,0.969994797917257,1.00969183997793,1.03321211348091,1.05552684466996,1.0922884918423,2022-12-11
"R0_t",416,1.05545899553285,1.09625877608653,1.12323269311261,1.14678897428713,1.18591202731461,2022-12-18
"R0_t",417,1.14168954195288,1.18743521856329,1.21693831332834,1.24255331298286,1.28515530821177,2022-12-25
"R0_t",418,1.11697173984339,1.16637041123951,1.18702244015409,1.20993029196642,1.24077236869716,2023-01-01
"R0_t",419,1.15421009274549,1.20831880232411,1.23107948842896,1.25209064971659,1.28992322764437,2023-01-08
"R0_t",420,1.19447790499126,1.24352530423852,1.26734953276625,1.28949734145961,1.33585676941907,2023-01-15
"R0_t",421,1.2230800452283,1.26827508789999,1.29239289244414,1.31838638264696,1.36746882816367,2023-01-22
"R0_t",422,1.23587847963193,1.28341527183856,1.30891890976818,1.33819640040552,1.39237535387035,2023-01-29
"R0_t",423,1.23715782444593,1.28710691077369,1.31330895850466,1.34340056969768,1.40245492341091,2023-02-05
"R0_t",424,1.22971870206887,1.2792423835738,1.3054441941889,1.33764089071589,1.39695941716954,2023-02-12
"R0_t",425,1.21011979289801,1.26159976414133,1.28789082586944,1.31848030283095,1.38074154951321,2023-02-19
"R0_t",426,1.18768069868267,1.23306353694673,1.26070701754243,1.29209361146352,1.3550718194069,2023-02-26
"R0_t",427,1.15616541055258,1.19969398854212,1.22684239697045,1.25641971893936,1.32214682964386,2023-03-05
"R0_t",428,1.11738975836141,1.1623209740314,1.18872259242098,1.21700836983133,1.27864992538295,2023-03-12
"R0_t",429,1.0805957230595,1.12181362248563,1.14827428158551,1.17555960879404,1.23386459495833,2023-03-19
"R0_t",430,1.04691917250775,1.08246858076319,1.10821965004008,1.13428773927609,1.19041187662394,2023-03-26
"R0_t",431,1.00839942555379,1.04595982807498,1.06960684224113,1.0949396763067,1.14659146569095,2023-04-02
"R0_t",432,0.978513006082435,1.01545613603371,1.03362407565322,1.05924327355186,1.10922790539576,2023-04-09
"R0_t",433,0.950472451534866,0.987715661341001,1.00608701437405,1.02860750208681,1.07504593686298,2023-04-16
"R0_t",434,0.928599551373958,0.966000894999709,0.984136636429237,1.00401567132953,1.04497019876015,2023-04-23
"R0_t",435,0.912851006974721,0.951159188406091,0.969693008917475,0.98842842444244,1.02339348594828,2023-04-30
"R0_t",436,0.904798381444897,0.940790164498013,0.960300469743563,0.978829481998632,1.0116952052668,2023-05-07
"R0_t",437,0.905612901548066,0.938341660126256,0.95696568130378,0.97426320932557,1.00623681055754,2023-05-14
"R0_t",438,0.910822217315732,0.942811370155194,0.960126659633137,0.976840813768489,1.00773658827733,2023-05-21
"R0_t",439,0.919997060800996,0.951583057533813,0.967319730747328,0.986056750525049,1.01783193812159,2023-05-28
"R0_t",440,0.933632759395772,0.965857331850824,0.981171611673632,0.999337568189284,1.03019323883679,2023-06-04
"R0_t",441,0.952222394533949,0.982018630827714,0.997067120683104,1.01568110874714,1.04527059367396,2023-06-11
"R0_t",442,0.969093976298444,0.999924747547014,1.0179956206184,1.03483454489499,1.06506603372651,2023-06-18
"R0_t",443,0.984358306994996,1.01851606241344,1.03675209135464,1.05449418665547,1.09067104238114,2023-06-25
"R0_t",444,0.995849812527131,1.03455885051817,1.05677097180601,1.0737612830982,1.1124705320587,2023-07-02
"R0_t",445,1.00878676934194,1.04809180343775,1.07121526580636,1.08999758635647,1.13083411123456,2023-07-09
"R0_t",446,1.01329931792264,1.05800589877931,1.08260934927493,1.10229192015467,1.14474199202615,2023-07-16
"R0_t",447,1.01481235397964,1.06264157018868,1.0864239399768,1.10977921437948,1.15374492866292,2023-07-23
"R0_t",448,1.01281482561372,1.06081095540373,1.08338962547449,1.11029652286139,1.1576125024643,2023-07-30
"R0_t",449,0.999797230945391,1.05161842107533,1.07651792071056,1.10128619968376,1.15183339419996,2023-08-06
"R0_t",450,0.982611052277419,1.03660900987233,1.06181737301278,1.0865784598199,1.13915857039707,2023-08-13
"R0_t",451,0.962141202601325,1.01610659720255,1.03962565647373,1.06785769298708,1.11781544347716,2023-08-20
"R0_t",452,0.94471776133474,0.99256167708917,1.01637959680455,1.04137952545057,1.09004314166001,2023-08-27
"R0_t",453,0.92637200782832,0.967365752773063,0.98993603294864,1.01455635767349,1.05992763753348,2023-09-03
"R0_t",454,0.902508392596794,0.940467963631895,0.961040280108923,0.98567470953693,1.02905073628828,2023-09-10
"R0_t",455,0.881270218278931,0.914307280531309,0.933472659065555,0.956004030362981,0.99660955406977,2023-09-17
"R0_t",456,0.860046534346653,0.891225106274865,0.908633660846215,0.930090070363195,0.967684704594044,2023-09-24
"R0_t",457,0.842912300149674,0.871721048486514,0.890581586418756,0.9081464393774,0.943609080093114,2023-10-01
"R0_t",458,0.830321122746118,0.858321452886421,0.874356659127494,0.891183426169154,0.920875612104348,2023-10-08
"R0_t",459,0.822905106702422,0.848445301219125,0.866253349170949,0.880220130829776,0.911883645360861,2023-10-15
"R0_t",460,0.821292621592643,0.845703485790204,0.86281747900451,0.875639025486908,0.908505780678668,2023-10-22
"R0_t",461,0.826523053293389,0.850060780320264,0.865523462183085,0.879191465047449,0.908001472086532,2023-10-29
"R0_t",462,0.836219499261347,0.860079908187443,0.876807711166366,0.890699248933421,0.917586464856128,2023-11-05
"R0_t",463,0.854643290044208,0.878178834310885,0.895906437215829,0.910461779768039,0.938698134383443,2023-11-12
"R0_t",464,0.877452879201643,0.903662020346708,0.922509829594187,0.935938338284033,0.967171619519605,2023-11-19
"R0_t",465,0.905487007325977,0.936916966659995,0.954361756945724,0.969256907010648,0.999256945519279,2023-11-26
"R0_t",466,0.939642440668523,0.975326900103691,0.992117537526044,1.00927131032783,1.03977946727664,2023-12-03
"R0_t",467,0.981599528010533,1.01884503387528,1.03658341615441,1.05358693274999,1.0847684648284,2023-12-10
"R0_t",468,1.02407362631821,1.06422940373996,1.0848478267649,1.10298422189624,1.1345178158312,2023-12-17
"R0_t",469,1.06851696641026,1.11234391222669,1.13311211863366,1.15269836870917,1.18426145533463,2023-12-24
