"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",438,0.891952324072977,0.928076730796216,0.942062986676261,0.957290846999955,0.98988820120396,2023-05-21
"R0_t",439,0.901429323836215,0.938356656425686,0.952262548233993,0.965700842271371,0.998359137350171,2023-05-28
"R0_t",440,0.918312831316497,0.950092430241891,0.966577816250459,0.980891722918198,1.00962753982409,2023-06-04
"R0_t",441,0.932393182289847,0.966007176185702,0.982463885189034,0.99875683943574,1.02471653701287,2023-06-11
"R0_t",442,0.94935441432036,0.983556785754938,1.00134730537059,1.01778486606355,1.04723518779999,2023-06-18
"R0_t",443,0.967227798046226,1.000741820631,1.01960786734475,1.03709270732039,1.07266257202413,2023-06-25
"R0_t",444,0.981796634700337,1.01783523128676,1.03783881706135,1.05661430627464,1.08943280308622,2023-07-02
"R0_t",445,0.993782388918295,1.03115271699065,1.05052706261842,1.07133349364416,1.11010881091959,2023-07-09
"R0_t",446,0.998709932850474,1.03938529983536,1.06051953760695,1.08205366095369,1.12584761244907,2023-07-16
"R0_t",447,0.999886903184691,1.04343347442758,1.06606179972703,1.08742501422436,1.13222396869014,2023-07-23
"R0_t",448,0.995298953765941,1.04026099600131,1.0634624890892,1.08570539877489,1.13357938836793,2023-07-30
"R0_t",449,0.983020186521979,1.0311358784446,1.05564989328073,1.07687334322304,1.12872185989695,2023-08-06
"R0_t",450,0.97012594418979,1.01547199129289,1.03894887642983,1.06173034013907,1.11011115216014,2023-08-13
"R0_t",451,0.951179281505458,0.994850719269764,1.0187605521892,1.04179484783768,1.08920434387934,2023-08-20
"R0_t",452,0.92498455988239,0.972698681561943,0.993926359296848,1.01530544287026,1.06171292796267,2023-08-27
"R0_t",453,0.900061431651193,0.946839322659698,0.967551293520024,0.988336301332099,1.03024339833653,2023-09-03
"R0_t",454,0.880541427536028,0.921953538490248,0.939303750548694,0.959517622481778,1.00028490564376,2023-09-10
"R0_t",455,0.857644118336078,0.896073832163287,0.913379612251532,0.931869110819093,0.970259934111107,2023-09-17
"R0_t",456,0.836723948312611,0.872883072954475,0.8903578743758,0.907243689000213,0.945374696064343,2023-09-24
"R0_t",457,0.817320679836718,0.852876072997681,0.871528708725421,0.886854066813261,0.921418349838758,2023-10-01
"R0_t",458,0.803381870091703,0.838380941628459,0.856322628329245,0.871324066819765,0.900255656936827,2023-10-08
"R0_t",459,0.799695684886623,0.83125701571569,0.846173955777537,0.862208522819438,0.892280461695071,2023-10-15
"R0_t",460,0.801795022129064,0.828436553324129,0.843641753926028,0.858773504620321,0.886582227451259,2023-10-22
"R0_t",461,0.806288934857486,0.833340264531077,0.848009130339089,0.863179006239762,0.891448073427383,2023-10-29
"R0_t",462,0.81821428234498,0.845961305168263,0.859851569293332,0.874185190149408,0.902385659886527,2023-11-05
"R0_t",463,0.836952316288163,0.864520190214753,0.878397011284403,0.892085910069859,0.921020749027309,2023-11-12
"R0_t",464,0.860323438188323,0.890760963241507,0.903805503581506,0.918997851415992,0.948085128847588,2023-11-19
"R0_t",465,0.891159179388476,0.921577072459162,0.935658414562764,0.951065243233268,0.979923827572031,2023-11-26
"R0_t",466,0.92720536488968,0.957562051699436,0.973861369682382,0.989926555999545,1.0183376793447,2023-12-03
"R0_t",467,0.971363083154109,1.00023330213249,1.01637840539439,1.0341540845577,1.0672871555475,2023-12-10
"R0_t",468,1.01332014353995,1.04506410911673,1.0616259952221,1.08098546053233,1.1140503542317,2023-12-17
"R0_t",469,1.05609631410591,1.09108516984407,1.10895877915012,1.12893297487451,1.16417306773114,2023-12-24
"R0_t",470,1.09624488393348,1.13568372904699,1.15441116754736,1.17671374588334,1.2169061052833,2023-12-31
"R0_t",471,1.24310099922788,1.2866108293775,1.31378055195695,1.34391027273359,1.40667300211205,2024-01-07
"R0_t",472,1.29454823468882,1.3434896838226,1.37423671236374,1.40397565878634,1.47464731479415,2024-01-14
"R0_t",473,1.3330322453546,1.38798506180352,1.42386651355381,1.45271894341267,1.52025612484839,2024-01-21
"R0_t",474,1.35659956905186,1.42296847666767,1.45883005598494,1.49063308849493,1.56470269211518,2024-01-28
"R0_t",475,1.37855096881204,1.44313478659652,1.47731223373671,1.5127736310231,1.59152691015312,2024-02-04
"R0_t",476,1.37400095722146,1.44468297170357,1.47981758880983,1.51837467123361,1.59479728544212,2024-02-11
"R0_t",477,1.36080064884356,1.4333724926075,1.46821555621766,1.50777266104987,1.57308624840157,2024-02-18
"R0_t",478,1.34134527454555,1.40890694140459,1.44329547219513,1.48169002608911,1.55131677928954,2024-02-25
"R0_t",479,1.30737484832328,1.37104075222133,1.40456409740299,1.44168257240797,1.50394771704345,2024-03-03
"R0_t",480,1.26456637036438,1.32596233973617,1.3590420074358,1.39405895970425,1.46039542643497,2024-03-10
"R0_t",481,1.21610012408015,1.27720933133247,1.3091122905358,1.34196948090019,1.40414174098544,2024-03-17
"R0_t",482,1.1712051123003,1.22508165691339,1.25457454912134,1.284812022884,1.3493628468802,2024-03-24
"R0_t",483,1.12087980727582,1.17503930664333,1.20093414883813,1.22927032700653,1.28869711824241,2024-03-31
"R0_t",484,1.07675858843776,1.12821282225246,1.15164111006964,1.17699670871536,1.22754598671738,2024-04-07
"R0_t",485,1.03612943735716,1.08322153921253,1.10479237266933,1.13180659736132,1.17744469077405,2024-04-14
"R0_t",486,1.00887055917486,1.04454900839638,1.06489045986194,1.08928403871776,1.13407907375396,2024-04-21
"R0_t",487,0.98029324348958,1.00886196628128,1.03269997021458,1.05305347612455,1.09810985886065,2024-04-28
"R0_t",488,0.959875712025001,0.984120227222701,1.00657039555397,1.02404260626417,1.06083059360244,2024-05-05
"R0_t",489,0.938979483782457,0.966139471118222,0.985548732091133,1.00113270136205,1.04067841565169,2024-05-12
"R0_t",490,0.921783443127805,0.954555597334193,0.970186110082888,0.985678243072233,1.01855061880965,2024-05-19
"R0_t",491,0.910782969550249,0.946775483404057,0.961925304618785,0.974887736552988,1.00569772252704,2024-05-26
"R0_t",492,0.906252148923959,0.941959045858144,0.95808850988502,0.968726877157133,1.00620440668868,2024-06-02
"R0_t",493,0.904785490442739,0.939103893308952,0.954699427636265,0.967471061853991,1.00414686817751,2024-06-09
"R0_t",494,0.903867242162663,0.940478022628775,0.954007327956506,0.969853158529987,1.00315151580449,2024-06-16
"R0_t",495,0.903530185964609,0.939591363828088,0.955360466383434,0.973109918198165,1.00704829838476,2024-06-23
"R0_t",496,0.902420763670552,0.938246683314697,0.956001866138233,0.975763916215062,1.0134342686412,2024-06-30
"R0_t",497,0.900358676523299,0.935925740910284,0.954743969063131,0.976353811937269,1.01240714266779,2024-07-07
"R0_t",498,0.892276760079999,0.929583177813639,0.951905652584732,0.972422232283117,1.00975823857337,2024-07-14
"R0_t",499,0.880754135653599,0.923431715837824,0.943758364031713,0.965097595492838,1.00290946287103,2024-07-21
"R0_t",500,0.866791496197882,0.912219958903,0.933013743967141,0.953347358110871,0.995366925502637,2024-07-28
"R0_t",501,0.847219703941104,0.896379062175756,0.917916752231242,0.939132725541616,0.981319231857656,2024-08-04
"R0_t",502,0.829123488696755,0.877139448495479,0.898681103603854,0.920381195010375,0.964974621578934,2024-08-11
"R0_t",503,0.811556513678614,0.85546636622821,0.877368706615999,0.89827861541797,0.945987237039984,2024-08-18
"R0_t",504,0.79003742503244,0.833344386377612,0.853806478193408,0.875750194586458,0.920194654307507,2024-08-25
"R0_t",505,0.772276560769198,0.811032012497602,0.82974862911741,0.852651702237335,0.895094268907603,2024-09-01
"R0_t",506,0.753000459207204,0.790368108818901,0.807799373500045,0.830473532664288,0.870980787126178,2024-09-08
"R0_t",507,0.736451608484349,0.771367693455699,0.788521080479874,0.809760577232057,0.850776683146855,2024-09-15
"R0_t",508,0.723556054613116,0.755523238700318,0.773158378345337,0.792012230760429,0.829846005316423,2024-09-22
"R0_t",509,0.71303440567962,0.74488049899964,0.761599981763871,0.779268611633502,0.818337117112697,2024-09-29
"R0_t",510,0.711264880853249,0.740613485666289,0.756174525442132,0.771165492411145,0.806952229107965,2024-10-06
"R0_t",511,0.711833390829034,0.740611505837756,0.756125917209768,0.770759472533302,0.806671370039774,2024-10-13
"R0_t",512,0.717959078341768,0.747392756699883,0.763271643359305,0.777466493510019,0.812479659484636,2024-10-20
"R0_t",513,0.732134626609967,0.762854631408107,0.776853061575921,0.791487726397329,0.823407290998257,2024-10-27
"R0_t",514,0.754818833132633,0.784380697712931,0.799569060452259,0.814503841957848,0.847113621510075,2024-11-03
"R0_t",515,0.783053597974982,0.814996748777216,0.830127130695442,0.84429743428079,0.876672953276782,2024-11-10
"R0_t",516,0.823619638142143,0.855136577378431,0.869164172153209,0.884867922582394,0.919321449828217,2024-11-17
"R0_t",517,0.869373540885292,0.90090012893409,0.915571419604456,0.932340810707269,0.968847896235117,2024-11-24
"R0_t",518,0.919706875765627,0.954333977941809,0.971336925047193,0.9869332340224,1.02544634946411,2024-12-01
"R0_t",519,0.977287382651237,1.01465356637309,1.03174892715492,1.05113420387902,1.09310066235901,2024-12-08
"R0_t",520,1.04018357887585,1.07766456596551,1.09737405838256,1.11987891898798,1.16091029117011,2024-12-15
"R0_t",521,1.10743741287101,1.1445618996639,1.16671336645976,1.19121212953382,1.23771666229491,2024-12-22
"R0_t",522,1.17229756637242,1.21131275649912,1.23613371024102,1.26433043355788,1.3129419042107,2024-12-29
"R0_t",523,1.16500825894984,1.20845475672381,1.23288167750224,1.25573818057492,1.29925961815633,2025-01-05
"R0_t",524,1.20100841496458,1.2490354907505,1.27557057279407,1.30030455870641,1.34862643854692,2025-01-12
"R0_t",525,1.22868089965187,1.28064765415232,1.30894261949332,1.33554847007137,1.3872520625425,2025-01-19
"R0_t",526,1.24429065114394,1.3025826342616,1.33119175497985,1.35944376980749,1.41301703959387,2025-01-26
"R0_t",527,1.24895173387014,1.31115254377882,1.34078433943891,1.37204053919755,1.43056549786016,2025-02-02
"R0_t",528,1.24748747326308,1.30768106866905,1.3394435408875,1.37163758539133,1.43278043042869,2025-02-09
"R0_t",529,1.23075872385509,1.29216076901761,1.32461838743256,1.35571387062127,1.42025277103021,2025-02-16
"R0_t",530,1.20967379316289,1.26859707060111,1.3014052611737,1.33144294377142,1.39556963362197,2025-02-23
"R0_t",531,1.18275793127895,1.23586947699616,1.26849986546653,1.29823857808608,1.36599568374583,2025-03-02
"R0_t",532,1.14578689012657,1.19725332844354,1.23045446726005,1.25819669571218,1.32364085414692,2025-03-09
"R0_t",533,1.11065870224887,1.15623599492005,1.18971851339997,1.21594980176358,1.279108790608,2025-03-16
"R0_t",534,1.06912520560236,1.11639590505229,1.14637679336975,1.17290156760641,1.22927478997224,2025-03-23
"R0_t",535,1.03207585846476,1.07934629257854,1.10467575970067,1.1308961689461,1.18344391691794,2025-03-30
"R0_t",536,1.00095474439275,1.04390547507281,1.0665293650113,1.09011041329902,1.13890929887217,2025-04-06
"R0_t",537,0.97569501270866,1.01120366088709,1.03235902437766,1.05517279015202,1.10461923371522,2025-04-13
"R0_t",538,0.950528651642628,0.98685266699139,1.00646258311245,1.02702906705499,1.07051070697655,2025-04-20
"R0_t",539,0.931719927245411,0.967679996832344,0.985895280564511,1.00407775479564,1.0463633362468,2025-04-27
"R0_t",540,0.919204054240043,0.954579111176566,0.971609738042641,0.988561171750639,1.02883310494697,2025-05-04
"R0_t",541,0.9154423221087,0.94739044046593,0.964661965856195,0.979087943957507,1.01652548525135,2025-05-11
"R0_t",542,0.919313308707258,0.946590086856877,0.962956863570877,0.978028238473481,1.01399488153003,2025-05-18
"R0_t",543,0.924865976002631,0.951339447954916,0.967764654504136,0.98218184842152,1.01298787689894,2025-05-25
"R0_t",544,0.933992542906986,0.961322685670776,0.976850031106494,0.992594534826099,1.02323402372412,2025-06-01
"R0_t",545,0.946792495269309,0.973513282167012,0.989278798808619,1.00539007519681,1.04069200300938,2025-06-08
"R0_t",546,0.958481525649815,0.987005995084319,1.00396953467483,1.02065584358312,1.06118211674132,2025-06-15
"R0_t",547,0.971051152418842,1.00022514239204,1.01987118518157,1.0380280890087,1.07783623240666,2025-06-22
"R0_t",548,0.985874682342623,1.01516193879226,1.03552155173957,1.05574175608334,1.09468551109989,2025-06-29
"R0_t",549,0.992528968197105,1.02702951457925,1.0473226742214,1.07115795489229,1.1134555118987,2025-07-06
"R0_t",550,0.997605029913872,1.0351561824858,1.05635017059914,1.07846875993218,1.12265129950796,2025-07-13
"R0_t",551,0.997408727328478,1.03750363044187,1.06216106435656,1.08352305823783,1.13004309113478,2025-07-20
"R0_t",552,0.992474364793905,1.03358678135279,1.0599026704485,1.08324984258601,1.13515797391904,2025-07-27
"R0_t",553,0.984866063596167,1.02472830318557,1.05127710018743,1.07527381563527,1.13136094357433,2025-08-03
"R0_t",554,0.969817806624611,1.0104582471884,1.03606784064185,1.06193555159054,1.11417179760469,2025-08-10
"R0_t",555,0.948103954932393,0.992177448914563,1.01526204611657,1.04217558890177,1.09647149267456,2025-08-17
"R0_t",556,0.926185604573076,0.970305321583195,0.99113990622678,1.01902198111341,1.0698792535104,2025-08-24
"R0_t",557,0.901538457979214,0.944849101983506,0.965580077251283,0.989846704375201,1.04351149120048,2025-08-31
"R0_t",558,0.87573688600887,0.916508228948015,0.939131589350879,0.962362314912995,1.01128562530478,2025-09-07
"R0_t",559,0.852078542107837,0.891847816643266,0.914191737719452,0.936065283936639,0.9832185495639,2025-09-14
"R0_t",560,0.826503266149604,0.868597164962111,0.891539138277288,0.91228570563963,0.953379363664719,2025-09-21
"R0_t",561,0.811905826329028,0.849948993965276,0.871631547827327,0.891146313869044,0.93127203728203,2025-09-28
"R0_t",562,0.798416108775224,0.835928481175179,0.857138262561244,0.875816083343011,0.915708194446675,2025-10-05
"R0_t",563,0.793373830126555,0.827820698839723,0.846466626510211,0.863265064939791,0.903090983457406,2025-10-12
"R0_t",564,0.792352456562451,0.825961250655014,0.842821254229958,0.860769164899634,0.898505916700815,2025-10-19
"R0_t",565,0.798295272997226,0.830561492553374,0.846894059637361,0.864538476617245,0.899740049320292,2025-10-26
"R0_t",566,0.811314509002376,0.842533489477274,0.858966584808481,0.874177369901104,0.906033901674747,2025-11-02
"R0_t",567,0.829883982171137,0.861601031556001,0.877341809308476,0.892093173265228,0.925485188979937,2025-11-09
"R0_t",568,0.855394018000227,0.888415815902669,0.903969271203647,0.918457327112465,0.952054450665426,2025-11-16
"R0_t",569,0.892158061497055,0.922475645358583,0.936613293432528,0.951974561585373,0.984929545741163,2025-11-23
"R0_t",570,0.932468061226248,0.961250420174185,0.977086367519814,0.99390195290377,1.03059475510736,2025-11-30
"R0_t",571,0.976295456014997,1.00551081615323,1.02247256487513,1.03971464183931,1.07645983538116,2025-12-07
"R0_t",572,1.02363490297363,1.05448675630889,1.07237214590701,1.09168382054929,1.12724749240919,2025-12-14
"R0_t",573,1.06992924942144,1.10393229007145,1.12407953677878,1.14184468298411,1.18629542944698,2025-12-21
"R_eff_t",1,1.36898629159705,1.40506172953321,1.42886882413955,1.4508250932223,1.50117307959388,2015-01-04
"R_eff_t",2,1.40203723758461,1.44048667973498,1.46458849259895,1.48717578911137,1.53739984063308,2015-01-11
"R_eff_t",3,1.43265828168819,1.46924605533523,1.49217454000211,1.51753066790177,1.56536262775252,2015-01-18
"R_eff_t",4,1.44715254619717,1.48806957873964,1.50954052989257,1.53313890039166,1.58592737040357,2015-01-25
"R_eff_t",5,1.44780468400251,1.49303443727355,1.51543410250653,1.53723761843438,1.5967759489617,2015-02-01
"R_eff_t",6,1.44161009829056,1.48572869443625,1.50724617287299,1.53254826589472,1.58986634512627,2015-02-08
"R_eff_t",7,1.42585409831116,1.46911435637945,1.49019637754902,1.51371454843401,1.56982801044097,2015-02-15
"R_eff_t",8,1.39455448978914,1.44153093159778,1.46124019182243,1.4865202180333,1.53909850148377,2015-02-22
"R_eff_t",9,1.35242741295649,1.40391012751923,1.42623254238364,1.44904588457162,1.50234008061414,2015-03-01
"R_eff_t",10,1.31627028263237,1.36354577535647,1.38657606472285,1.40731716150187,1.45776520116099,2015-03-08
"R_eff_t",11,1.27794548424268,1.32040784624232,1.34325334057384,1.36573088206057,1.41285650125103,2015-03-15
"R_eff_t",12,1.23676016613138,1.27695995459456,1.29951543133776,1.32367753328013,1.36715573643258,2015-03-22
"R_eff_t",13,1.20042665478151,1.23778767520044,1.25969485923453,1.28238243744226,1.32488938243064,2015-03-29
"R_eff_t",14,1.16442594922865,1.2023663605673,1.2244894912696,1.24453380638174,1.28385090625,2015-04-05
"R_eff_t",15,1.13557164727811,1.17466766430244,1.19467313713237,1.21411815562028,1.2541033037129,2015-04-12
"R_eff_t",16,1.11570936415315,1.15207421202335,1.17131095665249,1.19057558788193,1.22777352636371,2015-04-19
"R_eff_t",17,1.10334144884306,1.13834290055081,1.15592142220372,1.17509691185364,1.21170453902008,2015-04-26
"R_eff_t",18,1.10128488435576,1.1331684380932,1.14931657847256,1.16830102192229,1.20428988644673,2015-05-03
"R_eff_t",19,1.10450800215804,1.13565144467189,1.15194701959675,1.16929538365471,1.20763649524213,2015-05-10
"R_eff_t",20,1.11393801993279,1.14668823164141,1.16317865703838,1.18010570037372,1.21701374788937,2015-05-17
"R_eff_t",21,1.12901690743812,1.1646583264575,1.18206892089335,1.19781722893976,1.23437292838913,2015-05-24
"R_eff_t",22,1.15339735199357,1.18949983872263,1.20612416966317,1.22291409484834,1.25732884056039,2015-05-31
"R_eff_t",23,1.18064087352461,1.22098533499376,1.23587967844473,1.25331544664058,1.28809244747477,2015-06-07
"R_eff_t",24,1.21394028161895,1.25358384563945,1.2693729606319,1.28636910831934,1.32595091834249,2015-06-14
"R_eff_t",25,1.24700067393195,1.28585936620924,1.30539102094484,1.32444771353199,1.36017554466911,2015-06-21
"R_eff_t",26,1.28607741138833,1.31934164533929,1.34017571598767,1.36003847380618,1.39623499357289,2015-06-28
"R_eff_t",27,1.31180644973429,1.34922073846392,1.37142729895783,1.39231353477138,1.43137613841952,2015-07-05
"R_eff_t",28,1.33270711932032,1.37587882400843,1.39690181643108,1.42001161972317,1.46253817706319,2015-07-12
"R_eff_t",29,1.34854363842482,1.3935397417383,1.41811472592566,1.43926141428901,1.48023881130234,2015-07-19
"R_eff_t",30,1.35718347408283,1.40180228855064,1.4288929632121,1.4492577632967,1.49210344065429,2015-07-26
"R_eff_t",31,1.35361758077481,1.40253007249738,1.42913600759129,1.44935894518368,1.49525589386427,2015-08-02
"R_eff_t",32,1.33996734871645,1.39482321260922,1.41646638522575,1.4398631106564,1.48965255233925,2015-08-09
"R_eff_t",33,1.32085029883874,1.37566947929559,1.39538427712333,1.42042044141169,1.47124824068769,2015-08-16
"R_eff_t",34,1.29724133490521,1.34573372621832,1.36780174229891,1.39116697676901,1.4435323137427,2015-08-23
"R_eff_t",35,1.2653125505947,1.31112805551061,1.33364711308706,1.35843229137573,1.4066666636071,2015-08-30
"R_eff_t",36,1.22640785408784,1.27389632845228,1.29613275237388,1.32199157901445,1.36422610452826,2015-09-06
"R_eff_t",37,1.18822139436098,1.23716505810882,1.25723900933517,1.28202856197152,1.32049359762951,2015-09-13
"R_eff_t",38,1.15812223801096,1.19900589604333,1.22136915441705,1.24596138379189,1.27499934412316,2015-09-20
"R_eff_t",39,1.13010863717755,1.16600701410976,1.18851166285206,1.2085513342717,1.24198111166222,2015-09-27
"R_eff_t",40,1.09795021268168,1.13783380621225,1.15832049174504,1.17688143261933,1.20927478149511,2015-10-04
"R_eff_t",41,1.0821670330358,1.11607390321889,1.13629536820626,1.15544430251558,1.1845532322342,2015-10-11
"R_eff_t",42,1.06742813748571,1.10062464292654,1.1203455867231,1.13765863667963,1.16641271844036,2015-10-18
"R_eff_t",43,1.06332193769493,1.09359116480616,1.1129811389396,1.12925102685657,1.15864639320694,2015-10-25
"R_eff_t",44,1.06490255420989,1.09504821999928,1.1134013501554,1.12935054924704,1.16100225355728,2015-11-01
"R_eff_t",45,1.07506943601335,1.10627673090896,1.1224075916038,1.13947165591743,1.17375403841831,2015-11-08
"R_eff_t",46,1.09281377744076,1.12442827708493,1.14145708011177,1.15703074480021,1.19318809101831,2015-11-15
"R_eff_t",47,1.11753766003715,1.15206579052599,1.16841086406187,1.18327438601805,1.21723245325242,2015-11-22
"R_eff_t",48,1.14906477273547,1.18549277356778,1.20203262308606,1.21834550080663,1.25452050392181,2015-11-29
"R_eff_t",49,1.18890347838571,1.22526076546246,1.241324206582,1.25808381508139,1.29366449329405,2015-12-06
"R_eff_t",50,1.23202305916291,1.26728367177982,1.28427266339798,1.30415945332634,1.3409098139562,2015-12-13
"R_eff_t",51,1.27712408486258,1.31183935079481,1.33115361368462,1.35079988312387,1.3917477927687,2015-12-20
"R_eff_t",52,1.32191940795486,1.35602133114222,1.37757987632449,1.39886076921019,1.44547124444157,2015-12-27
"R_eff_t",53,1.15093811411304,1.2053511029201,1.24053462586121,1.27132741956522,1.34126080049089,2016-01-03
"R_eff_t",54,1.2224458841472,1.27398153760049,1.31649071045152,1.34745401419783,1.42676484809884,2016-01-10
"R_eff_t",55,1.27847191816148,1.34136929012761,1.38045550119519,1.41558187818566,1.4938549866702,2016-01-17
"R_eff_t",56,1.3233557565112,1.39327014567165,1.4324034582774,1.47319788687174,1.55088273923724,2016-01-24
"R_eff_t",57,1.35777645399112,1.4316004206495,1.47160663062379,1.51304361550339,1.59377662432199,2016-01-31
"R_eff_t",58,1.37965641720706,1.45020616758283,1.49054021474525,1.53146690761142,1.61802159039255,2016-02-07
"R_eff_t",59,1.38304885042638,1.45252403636242,1.49160796088224,1.53367382754591,1.61570317266027,2016-02-14
"R_eff_t",60,1.37383820161413,1.44107888252961,1.47651582210807,1.51718784158029,1.60295624425065,2016-02-21
"R_eff_t",61,1.34325668273154,1.41453943195718,1.4479377031328,1.4848441319067,1.57004334470345,2016-02-28
"R_eff_t",62,1.30581171694243,1.37369477397088,1.40445137299085,1.44031274527848,1.5191065652602,2016-03-06
"R_eff_t",63,1.25391727114551,1.32291887721655,1.35240202579053,1.384702715432,1.46321508620086,2016-03-13
"R_eff_t",64,1.20472262326843,1.26751763727276,1.29268556032696,1.32457773910053,1.39454300681908,2016-03-20
"R_eff_t",65,1.15091594493271,1.20756958033239,1.23321127312388,1.26243621607547,1.33078093824194,2016-03-27
"R_eff_t",66,1.09638904529965,1.15114696399002,1.17181729144678,1.20145958192993,1.26287110644291,2016-04-03
"R_eff_t",67,1.04452374207949,1.09654905146012,1.11605106508042,1.14352541156973,1.19711061625342,2016-04-10
"R_eff_t",68,0.999865017697099,1.04393383970444,1.06415029598958,1.08972518571891,1.1351955942686,2016-04-17
"R_eff_t",69,0.958987154524969,0.997330881170007,1.01682442067805,1.04046419405992,1.07941730573485,2016-04-24
"R_eff_t",70,0.925691967176644,0.960014215318189,0.977786677824342,0.99913027178275,1.03695804738327,2016-05-01
"R_eff_t",71,0.894751538952548,0.926892270513181,0.944065578913118,0.962846171665595,0.999160379193802,2016-05-08
"R_eff_t",72,0.867044219789196,0.900179042394579,0.915736465127515,0.932674767650849,0.962562233550883,2016-05-15
"R_eff_t",73,0.84486490263904,0.877529683446416,0.894429739574091,0.909783787320908,0.937111629439786,2016-05-22
"R_eff_t",74,0.830330526360638,0.858773277572084,0.876964938192038,0.891601797084043,0.922246122164765,2016-05-29
"R_eff_t",75,0.816907312290971,0.843954613389103,0.862392426923012,0.877156162610724,0.911184140870633,2016-06-05
"R_eff_t",76,0.805392386183543,0.832779635957218,0.850969366003902,0.865400375636977,0.902647053378624,2016-06-12
"R_eff_t",77,0.793849886142035,0.8227996909881,0.840515818408802,0.856148426436255,0.892532703409283,2016-06-19
"R_eff_t",78,0.782502380869478,0.813442878405116,0.831181722718835,0.849126140210472,0.884671350283596,2016-06-26
"R_eff_t",79,0.769384365984795,0.803022434049509,0.822822223311178,0.84039118257585,0.879317393016084,2016-07-03
"R_eff_t",80,0.758911862056017,0.793433389104478,0.813909866525216,0.831187165882881,0.873012571745511,2016-07-10
"R_eff_t",81,0.745459123875914,0.781459483881417,0.801372910829575,0.818813478238381,0.859883729549406,2016-07-17
"R_eff_t",82,0.730662261752625,0.767013105754022,0.786830852680646,0.806583629941068,0.848238584710753,2016-07-24
"R_eff_t",83,0.70983136602634,0.751346577459038,0.769496297247785,0.791296746881974,0.832655451996449,2016-07-31
"R_eff_t",84,0.689879569121224,0.733650002458125,0.750819288515553,0.773570951502645,0.811444113057467,2016-08-07
"R_eff_t",85,0.671560995262726,0.713263329379303,0.731599030144072,0.75399455929391,0.792745357305316,2016-08-14
"R_eff_t",86,0.655996458186581,0.693700064323154,0.711655442739497,0.735003802054431,0.771348906456357,2016-08-21
"R_eff_t",87,0.638323705654056,0.674180597032276,0.691824625139157,0.714517477723967,0.74944588479246,2016-08-28
"R_eff_t",88,0.623510713308215,0.657045778996088,0.674163265933093,0.693196623728687,0.730458667682653,2016-09-04
"R_eff_t",89,0.606813719107874,0.641283163490953,0.658303209801732,0.67604052350809,0.713419363135593,2016-09-11
"R_eff_t",90,0.598419106248472,0.628744851911032,0.64489448592336,0.662077604927698,0.69563793282108,2016-09-18
"R_eff_t",91,0.593425819079358,0.620514370472104,0.635976447599526,0.652216177324678,0.682495192046543,2016-09-25
"R_eff_t",92,0.591699266779252,0.61696618858626,0.630548581777169,0.648007061529603,0.676335408627701,2016-10-02
"R_eff_t",93,0.595995524013078,0.619692304304834,0.632797466610393,0.647871001629019,0.673629351443458,2016-10-09
"R_eff_t",94,0.604383900242459,0.62871226115199,0.640679756229882,0.654137626628092,0.681527764345261,2016-10-16
"R_eff_t",95,0.621207708313606,0.643862953036723,0.655960971630803,0.668647509242383,0.696927573150401,2016-10-23
"R_eff_t",96,0.642167151345319,0.665615542023655,0.67818684379384,0.691377304048961,0.718944817636323,2016-10-30
"R_eff_t",97,0.669241411009853,0.694913240916719,0.708864911050711,0.721349231609815,0.749767735069697,2016-11-06
"R_eff_t",98,0.705461845617901,0.73178151447192,0.746262106681634,0.760541785561457,0.792569716410576,2016-11-13
"R_eff_t",99,0.749464094279292,0.778663583488173,0.7928977612204,0.808234567369811,0.842470795072226,2016-11-20
"R_eff_t",100,0.798315705450174,0.833189575131382,0.848552996760398,0.864308179307829,0.902635235847218,2016-11-27
"R_eff_t",101,0.855506136594684,0.89294193321903,0.911208721582482,0.93140689897516,0.971670982557351,2016-12-04
"R_eff_t",102,0.921114703831004,0.958237163398208,0.981638463537639,1.00320767741076,1.04960081319158,2016-12-11
"R_eff_t",103,0.992277030030563,1.03224336767225,1.05783025640647,1.08317275119376,1.13269700575051,2016-12-18
"R_eff_t",104,1.06096849137717,1.11003336824143,1.13693505547897,1.16529022198175,1.22476529290513,2016-12-25
"R_eff_t",105,1.01246622768113,1.04862009885058,1.06508119598424,1.08350890599441,1.12435962602752,2017-01-01
"R_eff_t",106,1.04562226290596,1.08264511537514,1.09999545714356,1.1213865330421,1.16705800264377,2017-01-08
"R_eff_t",107,1.07003764136668,1.11106815987597,1.13000287281682,1.15185846251358,1.20107817892075,2017-01-15
"R_eff_t",108,1.08832579450622,1.13078617911408,1.15089590243619,1.17576426946023,1.22526843915509,2017-01-22
"R_eff_t",109,1.09718451299881,1.14123608673339,1.16161441051634,1.18938817073892,1.24337328513003,2017-01-29
"R_eff_t",110,1.09919519551363,1.14224103460363,1.1619329560309,1.19022063927275,1.25102129227801,2017-02-05
"R_eff_t",111,1.09256670589095,1.13345146140432,1.15258601142792,1.18400421780837,1.24314183491149,2017-02-12
"R_eff_t",112,1.07552612038529,1.11582947874378,1.13631272927564,1.1693742931898,1.22724029204218,2017-02-19
"R_eff_t",113,1.05129104254924,1.09166174071505,1.11209835069954,1.14176322607677,1.20289384473602,2017-02-26
"R_eff_t",114,1.02140320996898,1.06082445699925,1.08237456976887,1.10889737473238,1.1644936239078,2017-03-05
