fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_SHAPE_s0_5,SHAPE,489,197871,1118205.9812789485,0.1769539810310127,5.651186789771864,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,490,197871,1018102.0098782331,0.19435282327324524,5.145281571722148,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,491,197871,1038387.241382651,0.19055607784291287,5.247799027561649,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,492,197871,1349316.741170033,0.14664533090163848,6.819173811068995,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,493,197871,1474212.558645163,0.13422148579567675,7.4503720031998775,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,494,197871,1161454.3978481044,0.17036484632251372,5.869755536931154,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,495,197871,1041708.976981007,0.18994844469273273,5.264586407209784,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,496,197871,936650.1803534724,0.2112538962255125,4.733640504942475,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,497,197871,1509620.8300066162,0.13107331063995242,7.629318242726909,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,498,197871,977111.1562857217,0.202506131187944,4.938122091088243,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,499,197871,1065798.200380249,0.18565522059373415,5.386328468447872,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,500,197871,977946.4676929482,0.20233316090071177,4.94234358593704,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,501,197871,1105097.8487946654,0.1790529229749372,5.584940940282635,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,502,197871,1277941.3982699008,0.15483573837413922,6.458457268977773,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,503,197871,962634.0270794636,0.20555163689810657,4.864957609146685,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,504,197871,937299.1319921461,0.21110763175406205,4.736920175226012,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,505,197871,1282366.9188371683,0.15430139150768687,6.480822954536887,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,506,197871,1085456.504818246,0.1822928870218825,5.485677561735908,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,507,197871,1123991.6856760944,0.17604311715257773,5.680426569209709,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,508,197871,1404108.3318009085,0.1409228871580092,7.096079424478113,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,509,197871,1121239.0453191774,0.17647530276977919,5.666515281770333,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,510,197871,1179017.638507251,0.16782700575245305,5.958516601762011,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,511,197871,843118.5460312665,0.23468941696445864,4.260950548747752,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,512,197871,1165548.9744613266,0.1697663541692434,5.890448698704341,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,513,197871,1098671.7638140589,0.18010019599765378,5.552464806940172,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,514,197871,1110422.625286455,0.17819431583443768,5.611851283343467,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,515,197871,849640.6501693258,0.2328878684895386,4.293911943485027,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,516,197871,1060904.1363259435,0.1865116679488633,5.361594858902738,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,517,197871,1094207.0708313354,0.18083505880625084,5.529901151918853,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,518,197871,1346614.7764847367,0.146939572812747,6.8055186282210975,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,519,197871,1293716.1534411504,0.15294776947298966,6.538179690005864,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,520,197871,959363.4773543236,0.20625237948986452,4.848428912545667,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,521,197871,1056738.1449809615,0.18724695511352524,5.3405407815241315,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,522,197871,986258.5462218524,0.20062791927938356,4.9843511490913395,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,523,197871,1090076.5206612216,0.18152028435579445,5.509026187067441,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,524,197871,1053345.527101684,0.18785004056973478,5.323395177169387,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,525,197871,966467.9289954846,0.2047362297946717,4.884333373740895,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,526,197871,936470.7578205083,0.21129437128449619,4.7327337397623115,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,527,197871,1222570.7261725015,0.16184830518515206,6.178625094998769,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,528,197871,1218032.0212035333,0.1624513941796738,6.155687398373351,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,529,197871,1201915.5031768442,0.16462970939054955,6.074237777020605,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,530,197871,1224681.9515318687,0.16156929540155063,6.189294800814008,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,531,197871,1152736.501476864,0.17165327873845534,5.825697052508271,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,532,197871,999026.1919529943,0.19806387619646124,5.048876247418744,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,533,197871,1526687.479513652,0.12960805839780296,7.715569636347175,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,534,197871,1333806.0077533235,0.1483506588287872,6.740785702570481,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,535,197871,1571637.1212419607,0.12590120029974583,7.942736031262593,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,536,197871,995146.7399091849,0.19883600283718691,5.029270281694563,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,537,197871,1234555.5564834927,0.16027711265065755,6.239194002574873,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,538,197871,1260702.8115183492,0.1569529298992287,6.371336939310709,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,539,197871,1341630.208656265,0.14748549840583974,6.780327630912387,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,540,197871,1170798.7185702277,0.16900513885225196,5.916979843282885,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,541,197871,954455.9591935495,0.20731286561109386,4.823627308668524,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,542,197871,1361229.152665487,0.14536200581110054,6.879376728603418,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,543,197871,1174285.0610114073,0.1685033784127122,5.934599112610778,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,544,197871,769008.9350915452,0.2573065031766436,3.8864155691917723,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,545,197871,1042670.1539786378,0.1897733422645317,5.269444001286888,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,546,197871,1234625.8175880609,0.16026799146850554,6.239549087981871,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,547,197871,1727964.6393832094,0.11451102383126852,8.732783679180928,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,548,197871,927035.7915191232,0.21344483331733177,4.685051328992744,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,549,197871,1247500.0387447053,0.15861402312989692,6.304612796947027,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,550,197871,949206.8405054739,0.20845930681939592,4.7970993248402944,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,551,197871,940111.4404056136,0.21047611112425993,4.75113301295093,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,552,197871,1157972.1339105128,0.17087716897969094,5.852156879535216,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,553,197871,1094331.6189798268,0.18081447759360375,5.530530593062282,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,554,197871,1310003.5593718188,0.1510461544813545,6.620492944250642,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,555,197871,924907.3618063539,0.2139360201583387,4.67429467585626,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,556,197871,1461736.9545628347,0.13536703671775047,7.38732282427862,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,557,197871,1428055.1993215065,0.1385597700243043,7.217102047907508,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,558,197871,916070.2139757441,0.2159998185523793,4.629633518685123,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,559,197871,1347812.6736969382,0.14680897713868224,6.811572558368524,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,560,197871,1149925.9515830348,0.17207281888681852,5.811493101985813,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,561,197871,1098475.2756884953,0.18013241115142958,5.551471795707785,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,562,197871,1366778.0482668856,0.14477185981360047,6.907419724299597,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,563,197871,1186196.3491259397,0.1668113378917438,5.994796352805311,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,564,197871,1449805.5157074884,0.13648106442983232,7.3270237463169865,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,565,197871,984588.7886712425,0.20096816282768967,4.975912532262143,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,566,197871,978523.4437034391,0.20221385729003416,4.94525950595812,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,567,197871,1323932.1177310543,0.14945705852284175,6.690885060120252,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,568,197871,1036365.5406989694,0.19092780706173162,5.237581761344358,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,569,197871,892745.6101599436,0.22164320692044578,4.511755690121056,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,570,197871,1282075.4455190864,0.15433647114260582,6.479349907359271,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,571,197871,1340707.3738243293,0.1475870155286598,6.7756638103831754,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,572,197871,1170871.734565877,0.16899459962910837,5.917348851352027,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,573,197871,986054.8462666236,0.20066936514654765,4.983321690730949,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,574,197871,1020293.3221749723,0.19393540631844564,5.156356020715377,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,575,197871,1227685.6997182893,0.16117398780926132,6.204475136418623,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,576,197871,892949.8210007944,0.22159251880271552,4.512787730394017,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,577,197871,1300593.0231088393,0.15213906001665617,6.5729339979524,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,578,197871,1236345.252626277,0.16004510033073466,6.248238764782495,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,579,197871,1169144.4488988796,0.16924427104482967,5.908619499061912,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,580,197871,866744.8517698598,0.22829209726017408,4.380353117788154,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,581,197871,955422.3325578668,0.20710317652954338,4.828511164131514,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,582,197871,1494953.6881266206,0.13235928415144363,7.555193475176355,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,583,197871,1496649.4834780088,0.1322093129916932,7.5637636817826195,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,584,197871,1368302.965611132,0.14461051753375675,6.915126348030444,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,585,197871,1455308.9968504973,0.1359649396988694,7.354837226528887,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,586,197871,1011934.9950296433,0.19553726372928099,5.11411472641086,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,587,197871,925995.7406542439,0.21368456820351914,4.6797951223486205,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,588,197871,1080657.8100244792,0.18310236428635795,5.461425929138071,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,589,197871,978918.8185393518,0.20213218527685883,4.947257650385109,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,590,197871,909448.4789946588,0.21757252287533058,4.59616860982488,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,591,197871,1093840.3678887011,0.1808956825957382,5.528047909439489,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,592,197871,1086320.1274676179,0.1821479644874741,5.490042135874473,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,593,197871,955966.3112469554,0.20698532748701,4.831260322366367,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,594,197871,1383958.8557434466,0.14297462614501352,6.994248049200977,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,595,197871,1400052.4086728878,0.14133113787330454,7.075581609598617,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,596,197871,993845.0942192854,0.19909641970455916,5.0226920277316305,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,597,197871,1096745.0148173885,0.18041659394544515,5.542727407338056,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,598,197871,1507197.251058228,0.1312840770251349,7.6170699650693034,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,599,197871,1155380.8484779084,0.17126041188987512,5.839061047237384,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,600,197871,1178705.0934110594,0.16787150671198028,5.956937062081151,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,601,197871,1170697.0553751856,0.16901981523869658,5.916466058064019,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,602,197871,1089800.5417423327,0.18156625219111303,5.507631445448463,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,603,197871,1268860.5344533718,0.15594385247803716,6.41256442052333,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,604,197871,933305.5258847477,0.21201095944698686,4.716737297960528,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,605,197871,1541652.2539919813,0.128349956669949,7.791198578831568,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,606,197871,1084063.7831382076,0.1825270828873114,5.478639028145649,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,607,197871,917321.1257935683,0.21570526878340793,4.635955373923255,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,608,197871,887563.4616939126,0.2229372980523147,4.485566160245376,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,609,197871,1136556.8621371442,0.17409687679675778,5.743928428810408,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,610,197871,1141857.6615945457,0.17328867393479086,5.770717596790564,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,611,197871,1469842.6504291468,0.13462053230135076,7.4282873712122885,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,612,197871,1065717.0620137132,0.18566935545360902,5.385918411559618,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,613,197871,1338266.2101051828,0.1478562325685919,6.7633266628519735,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,614,197871,1148822.83182534,0.17223804621432098,5.805918157917734,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,615,197871,1199285.081266723,0.16499079584230494,6.060944156883642,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,616,197871,1306419.1412871105,0.15146057933983845,6.6023780204633855,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,617,197871,1243189.963440599,0.15916392974439783,6.282830548390613,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,618,197871,1051882.4090713037,0.18811133097538754,5.316000874667353,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,619,197871,1199312.198378323,0.1649870653092295,6.061081201279233,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,620,197871,1390940.6515712289,0.14225696817220904,7.029532632731572,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,621,197871,1189947.9809078316,0.16628542018201573,6.013756340786833,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,622,197871,1532091.6257988755,0.12915089193626036,7.742881098285628,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,623,197871,1110786.008039462,0.1781360213109296,5.613687746256207,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,624,197871,1179105.8473917267,0.16781445061756411,5.9589623916174,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,625,197871,1308816.1189454976,0.15118319306719957,6.614491860583398,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,626,197871,1282258.2057915106,0.15431447356412778,6.480273540799362,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,627,197871,1754428.002213843,0.11278376755860853,8.86652416076051,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,628,197871,753083.8647544237,0.262747629129625,3.80593348572769,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,629,197871,938412.7206372605,0.21085711611584837,4.7425480269330045,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,630,197871,1187517.4052195277,0.166625768287936,6.0014727030213,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,631,197871,1190370.5281247483,0.16622639365216504,6.0158918089297995,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,632,197871,1117876.9807604575,0.17700606006341987,5.649524087716024,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,633,197871,1007443.9858264661,0.19640893467409473,5.091418074535764,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,634,197871,1160506.2806394852,0.1705040319910765,5.8649639443854085,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,635,197871,1014206.2319287236,0.19509937305720082,5.125593098173677,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,636,197871,1028713.1838107991,0.19234807438454335,5.198908297884981,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,637,197871,1232116.0065637834,0.16059445615988494,6.226865010859517,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,638,197871,1359054.1620978802,0.14559463891752475,6.868384766326951,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,639,197871,1002606.7698272034,0.19735653693431826,5.066971763559104,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,640,197871,1009117.582248264,0.1960831953389943,5.09987609224325,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,641,197871,1080700.040041821,0.18309520927966538,5.4616393511015815,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,642,197871,969827.1071430714,0.20402708744952575,4.9013099804573255,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,643,197871,1094054.1740686826,0.18086033095064818,5.52912844261505,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,644,197871,933282.0143549467,0.21201630049279566,4.716618475445855,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,645,197871,964471.2370917108,0.2051600839820427,4.874242496837388,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,646,197871,1040888.203056012,0.1900982251687141,5.260438381854906,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,647,197871,1054822.0170647344,0.18758709696884973,5.330857058713679,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,648,197871,1138273.4167576246,0.17383433284740687,5.752603548562572,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,649,197871,862711.5007191015,0.22935940906672428,4.359969377620275,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,650,197871,906361.9156449735,0.21831345358238446,4.580569743140599,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,651,197871,1311640.4510532646,0.15085765298036286,6.628765463626628,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,652,197871,1724156.7185640496,0.11476392944418377,8.713539217793661,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,653,197871,1189195.3034027156,0.1663906672300335,6.009952460960503,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,654,197871,1466744.887048557,0.13490485069844968,7.412631901837848,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,655,197871,1434240.4118882657,0.13796222610928294,7.248360860804594,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,656,197871,1058097.0365222169,0.18700647782775007,5.347408344437623,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,657,197871,1280586.9715365968,0.15451586217730406,6.471827461005386,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,658,197871,1187710.4275231564,0.16659868888466264,6.002448198690846,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,659,197871,1298802.3681782407,0.15234881368251804,6.563884390225151,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,660,197871,1129179.492788414,0.17523431948925514,5.706644696738855,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,661,197871,949033.375735703,0.2084974091101989,4.796222668989913,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,662,197871,1030842.6457261381,0.1919507315887356,5.209670167564414,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,663,197871,1101057.120212832,0.17971002263874553,5.564519915565353,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,664,197871,815875.8367293135,0.24252587353637792,4.123271407782411,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,665,197871,1055304.6873038015,0.18750129927456374,5.333296376446278,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,666,197871,1107499.378737661,0.17866466004300188,5.5970777867280255,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,667,197871,1387153.6537727471,0.14264533670212756,7.010393912057589,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,668,197871,996373.5475838605,0.1985911814698654,5.035470319470061,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,669,197871,1472489.939756021,0.13437850721940114,7.441666235860843,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,670,197871,1240049.841522283,0.15956697333801836,6.266961007536642,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,671,197871,967731.4359916958,0.20446891838046888,4.8907188824622905,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,672,197871,1088546.1066022438,0.1817754882405751,5.501291784052458,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,673,197871,1291777.8573935055,0.15317726563238643,6.528383933944365,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,674,197871,979535.5537793363,0.2020049187970314,4.950374505507812,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,675,197871,1078508.4021219965,0.18346727722350895,5.450563256475161,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,676,197871,1134977.7885513238,0.17433909455845906,5.735948110391739,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,677,197871,1230601.9177374924,0.16079204586629706,6.21921311226755,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,678,197871,907853.29578072,0.21795481816237536,4.58810687660506,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,679,197871,1152546.1760500956,0.1716816246600427,5.824735186308734,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,680,197871,1183856.0691167512,0.16714109524110238,5.982969051133067,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,681,197871,1261933.8867326935,0.15679981501432935,6.377558544368267,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,682,197871,1037004.6045522788,0.19081014600261081,5.240811460761197,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,683,197871,1035207.5873102432,0.19114137340716736,5.2317296991991915,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,684,197871,1206226.9351598138,0.16404127136639005,6.096026881957507,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,685,197871,1034520.5209203805,0.19126831802617156,5.228257404674665,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,686,197871,1262989.790948323,0.15666872481322866,6.382894870639573,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,687,197871,1048278.4730730117,0.1887580495857597,5.2977873112937806,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,688,197871,968250.7617178719,0.20435925054056966,4.893343449610462,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,689,197871,1243420.2532087476,0.15913445151739947,6.28399438628575,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,690,197871,1304354.8418043423,0.1517002840471545,6.591945468534259,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,691,197871,1314821.2240853247,0.15049270301949375,6.644840446984777,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,692,197871,1059419.7463650142,0.18677299595265917,5.354093052367523,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,693,197871,1004228.9055641234,0.19703774597968418,5.075169709376935,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,694,197871,1109245.3260053706,0.17838344265337205,5.605901450972454,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,695,197871,1112867.6239213669,0.1778028183646586,5.624207811763052,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,696,197871,1059877.597706814,0.18669231279925172,5.356406940414786,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,697,197871,1335289.733003118,0.14818581698743424,6.7482841497901065,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,698,197871,1058625.078515678,0.1869131990311805,5.350076961837146,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,699,197871,886056.3483512898,0.2233164971597847,4.4779495143365615,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,700,197871,1008465.8046121625,0.19620992511104288,5.096582139940479,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,701,197871,1445797.6359785392,0.1368594020878155,7.306768733056078,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,702,197871,955637.6259048731,0.2070565187433261,4.829599213148329,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,703,197871,1397082.4179225117,0.14163158698556808,7.060571877245841,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,704,197871,1250234.1801406078,0.15826714958132596,6.318430594380216,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,705,197871,1310501.3549579557,0.15098877940980704,6.623008702427115,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,706,197871,1367549.8096055435,0.144690159444411,6.911320049959537,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,707,197871,1035878.5391205146,0.19101756868908315,5.235120553898827,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,708,197871,1103750.1501504625,0.17927154979143273,5.5781299440062595,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,709,197871,1272920.5288990706,0.1554464677941329,6.433082811018647,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,710,197871,1283969.2256136434,0.1541088338043555,6.488920688800499,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,711,197871,1085933.4613606755,0.18221282154071158,5.4880880036017174,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,712,197871,1056261.3031430603,0.18733148645245815,5.338130919351801,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,713,197871,1097755.5147896784,0.18025051783767224,5.547834269749879,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,714,197871,1236098.6350095498,0.16007703139197407,6.246992409244153,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,715,197871,1611928.58829405,0.12275419732422051,8.146360953823702,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,716,197871,767710.584943811,0.25774165926666526,3.879853970232176,FALSE,NA
M1v2_SHAPE_s0_5,SHAPE,717,197871,1294494.622540072,0.1528557914066381,6.542113915329038,FALSE,NA
