"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",395,0.701196990840935,0.740638903729129,0.761755131276275,0.785425525672758,0.833430195519102,2022-07-24
"R0_t",396,0.69163903744457,0.730467411335076,0.750393377544973,0.774544660095871,0.823913830266791,2022-07-31
"R0_t",397,0.685243031608379,0.722568083705628,0.741566586302324,0.764249394192916,0.811398922064173,2022-08-07
"R0_t",398,0.679806774897434,0.717290591088793,0.737482675070151,0.758159289642163,0.802022974530963,2022-08-14
"R0_t",399,0.679624101692512,0.71733673146645,0.736015132251379,0.75525196755291,0.8023665984926,2022-08-21
"R0_t",400,0.686909057678914,0.718917155365098,0.739815883962834,0.757179795583994,0.800614373302389,2022-08-28
"R0_t",401,0.698543100147187,0.726970202352075,0.746499632866679,0.766353025893055,0.807451012113519,2022-09-04
"R0_t",402,0.714452704247333,0.741949782684519,0.759668041973586,0.779541032216318,0.814342043754253,2022-09-11
"R0_t",403,0.737293240371018,0.761796272947841,0.778930976601492,0.798876659434682,0.834228687848976,2022-09-18
"R0_t",404,0.763665028270863,0.789584091985494,0.806475482007486,0.824545911402858,0.856539161980179,2022-09-25
"R0_t",405,0.797117073498591,0.824397041723124,0.841037495845435,0.858613101324865,0.889106976476569,2022-10-02
"R0_t",406,0.832943139654993,0.867081948760521,0.882913825304592,0.901961793674916,0.933232186466867,2022-10-09
"R0_t",407,0.878106829832905,0.915666615158201,0.933790020837334,0.953689264843548,0.988874096416939,2022-10-16
"R0_t",408,0.936989139190137,0.975349947573862,0.992744707449212,1.01575549003073,1.05532372667494,2022-10-23
"R0_t",409,0.995465618298409,1.03883914122676,1.06172941144835,1.08799600437312,1.13175997338154,2022-10-30
"R0_t",410,1.06486541252946,1.11037828130338,1.1364536594279,1.16708096499123,1.22332168001119,2022-11-06
"R0_t",411,1.13618896804127,1.19110163452907,1.21984867029115,1.25420278170879,1.31868323549672,2022-11-13
"R0_t",412,1.20730945054421,1.27825631046723,1.30903916633735,1.34737483603019,1.42829882227652,2022-11-20
"R0_t",413,1.28249863857467,1.36713544607784,1.4041749723966,1.44483259639502,1.5353749415717,2022-11-27
"R0_t",414,1.36970532506413,1.45637953107417,1.50276423365971,1.54268768410633,1.64310437050459,2022-12-04
"R0_t",415,1.45266881515967,1.54360079721279,1.59181736611333,1.6383675750862,1.74195163351886,2022-12-11
"R0_t",416,1.53201638477191,1.6246597100902,1.67910356467119,1.72631304853418,1.83465368824643,2022-12-18
"R0_t",417,1.60069876325932,1.69690123127671,1.75254512485798,1.805590298921,1.92178108315698,2022-12-25
"R0_t",418,1.40986756797519,1.48511430517763,1.52121294860241,1.56000515378324,1.6290180161285,2023-01-01
"R0_t",419,1.43111891785136,1.50699121713379,1.54460703136515,1.58786632327069,1.65279246899059,2023-01-08
"R0_t",420,1.43999498521741,1.51439691169979,1.55841243036087,1.60042641102737,1.67350794757227,2023-01-15
"R0_t",421,1.43169175242996,1.51150530298933,1.55490154327126,1.59928997790102,1.67894262957313,2023-01-22
"R0_t",422,1.41424454722026,1.49781958665441,1.53946122139902,1.58518733790445,1.66544009362177,2023-01-29
"R0_t",423,1.38963467886956,1.47234662945947,1.51536787928054,1.55848857311749,1.63850941790463,2023-02-05
"R0_t",424,1.3578753493891,1.43632808779778,1.47887573006836,1.52165890302548,1.59781148668186,2023-02-12
"R0_t",425,1.32197257070957,1.39534572863638,1.43707889875027,1.47544882077378,1.55497896372069,2023-02-19
"R0_t",426,1.28247788316277,1.34937669196238,1.38728717329605,1.42696379745074,1.50096747155311,2023-02-26
"R0_t",427,1.2433460117204,1.30411756038393,1.33558512113833,1.37628494551688,1.44392122108066,2023-03-05
"R0_t",428,1.20231511236466,1.25703249711436,1.28348233956785,1.32351231065201,1.38489893123429,2023-03-12
"R0_t",429,1.15978214592273,1.20874495974344,1.23541693994505,1.26831936361169,1.32644835379548,2023-03-19
"R0_t",430,1.12121143792201,1.16603858427579,1.19003552689061,1.21858391639797,1.27093528615539,2023-03-26
"R0_t",431,1.0861721100141,1.12830580380828,1.14943057263687,1.17334360950959,1.21773186125536,2023-04-02
"R0_t",432,1.05358319624746,1.09035302329552,1.11050179817586,1.13174842581023,1.17160134587019,2023-04-09
"R0_t",433,1.02684372385122,1.05852409702413,1.0771742962064,1.09807126706052,1.1296296709383,2023-04-16
"R0_t",434,1.00531919787132,1.03037161559654,1.04777363848483,1.06782276562022,1.0926135191773,2023-04-23
"R0_t",435,0.981617213794716,1.00544195667844,1.02250929184813,1.04051909465202,1.07365200141593,2023-04-30
"R0_t",436,0.959302529874463,0.984506262450768,1.0027115887771,1.01896882502404,1.05086127958529,2023-05-07
"R0_t",437,0.943345799552086,0.966584484477842,0.98407837265275,1.00183843112143,1.03235904906173,2023-05-14
"R0_t",438,0.919228947705531,0.952833559580821,0.969727079360157,0.988342411354086,1.01982252870652,2023-05-21
"R0_t",439,0.904012081514052,0.938590978307001,0.956714791136642,0.975420427331461,1.0108330270996,2023-05-28
"R0_t",440,0.888217609066359,0.925030681739197,0.946044488116383,0.966034122260375,1.00214077046446,2023-06-04
"R0_t",441,0.87314944576738,0.913365430686515,0.934512962893073,0.954655521378261,0.994749621936469,2023-06-11
"R0_t",442,0.863636821075997,0.901042468071661,0.92492316381344,0.943865729448269,0.9842727848046,2023-06-18
"R0_t",443,0.85479897869195,0.889286866888291,0.913182762309849,0.93341121386602,0.97684280093808,2023-06-25
"R0_t",444,0.841252239944799,0.877497923841282,0.900764803104561,0.923029050225002,0.967417690106405,2023-07-02
"R0_t",445,0.829604152894595,0.865333600063555,0.888766420323178,0.91185312061634,0.957402144755366,2023-07-09
"R0_t",446,0.817754449033972,0.852892939975433,0.87630267715576,0.898132120131744,0.947348482232639,2023-07-16
"R0_t",447,0.802824446179208,0.839741886705311,0.864247291286181,0.884448126545875,0.934129101372353,2023-07-23
"R0_t",448,0.794628124514664,0.829266798721762,0.852693011666016,0.872877590248661,0.917499634038893,2023-07-30
"R0_t",449,0.785294903178857,0.818643176683814,0.841228492921412,0.8614974377776,0.902147506701572,2023-08-06
"R0_t",450,0.777369836534931,0.811503438736552,0.831491702680534,0.853891979113826,0.891989231549834,2023-08-13
"R0_t",451,0.770599358257067,0.804840410803883,0.823912921979706,0.846581628577492,0.883589497116443,2023-08-20
"R0_t",452,0.770438731084019,0.80163154200858,0.821796039656767,0.841375922056839,0.880635976288637,2023-08-27
"R0_t",453,0.772758912051405,0.803079393245375,0.820087476339663,0.839554283628102,0.877606804253557,2023-09-03
"R0_t",454,0.778169106258942,0.807786024331933,0.824329038433492,0.841589884846746,0.881280455339677,2023-09-10
"R0_t",455,0.789949041425037,0.817277786745881,0.832916333760316,0.850435579272145,0.888608752451363,2023-09-17
"R0_t",456,0.804796307182976,0.831745395524147,0.845743371204042,0.865477331998716,0.900168655072109,2023-09-24
"R0_t",457,0.82753209967918,0.851690717651016,0.867441593352622,0.886322126593478,0.920052652567505,2023-10-01
"R0_t",458,0.852858039814067,0.87829751173642,0.895556159573842,0.914558857096454,0.946636229967894,2023-10-08
"R0_t",459,0.886343286323471,0.911645930341901,0.928714739650026,0.948415975435668,0.980170588602632,2023-10-15
"R0_t",460,0.922435670782564,0.951691560864432,0.96902391114047,0.988502465446928,1.02528789595989,2023-10-22
"R0_t",461,0.962232638759734,0.997272244521462,1.0157340600704,1.0357299581952,1.07146410689599,2023-10-29
"R0_t",462,1.0121268185803,1.0491717209359,1.06708309093256,1.08810155992684,1.1314303663636,2023-11-05
"R0_t",463,1.0625278541599,1.10393562876915,1.12455355817568,1.14870109903981,1.1958879834821,2023-11-12
"R0_t",464,1.11476958830084,1.16344203106729,1.18606566572106,1.21201018017572,1.26281344655564,2023-11-19
"R0_t",465,1.17551608467061,1.22547044007342,1.24775885701452,1.27582342196119,1.33065045800512,2023-11-26
"R0_t",466,1.23035330181049,1.28686424592158,1.31152460012436,1.34335314031856,1.40144978478591,2023-12-03
"R0_t",467,1.28494618156694,1.34387192070171,1.3729663135288,1.40494982792689,1.46731877637506,2023-12-10
"R0_t",468,1.32991721939008,1.39593621671013,1.42769176123012,1.46270565932284,1.52666007671475,2023-12-17
"R0_t",469,1.37277264847678,1.44296902071974,1.47669121061878,1.51250007506627,1.58056907252653,2023-12-24
"R0_t",470,1.4034599788319,1.47956116343928,1.5162841509592,1.55486932048398,1.62349141750714,2023-12-31
"R0_t",471,1.64133147969339,1.73369987015852,1.77741690097784,1.82587588381732,1.93403900968403,2024-01-07
"R0_t",472,1.66604761058651,1.75743374783311,1.80344620075927,1.85142675552715,1.95645887917243,2024-01-14
"R0_t",473,1.66926035465345,1.76164998842578,1.81140817243909,1.86043980379122,1.96233908063444,2024-01-21
"R0_t",474,1.65854090204991,1.74992405929942,1.80105716152071,1.85103584405116,1.96135123712859,2024-01-28
"R0_t",475,1.63467772223877,1.72122419753297,1.77326164798486,1.81863242494794,1.93411538516879,2024-02-04
"R0_t",476,1.59419362703659,1.67671981948884,1.72540030534807,1.77475807355998,1.88820141544747,2024-02-11
"R0_t",477,1.53800191317907,1.62046965935117,1.667608825573,1.71504707219653,1.81973724573152,2024-02-18
"R0_t",478,1.48022772111384,1.55619560068838,1.60197236542883,1.64860267311617,1.74539883884523,2024-02-25
"R0_t",479,1.41719661374639,1.48668981746993,1.53081707798248,1.57532146851617,1.65989045360457,2024-03-03
"R0_t",480,1.35216057833871,1.41481094447933,1.45592656031012,1.49862400638048,1.57348919527296,2024-03-10
"R0_t",481,1.28334731119906,1.34469371108553,1.38297013839482,1.42202589717468,1.48627316466962,2024-03-17
"R0_t",482,1.21786437927189,1.27831083662629,1.31100631865463,1.34731907061896,1.40519193531386,2024-03-24
"R0_t",483,1.16063460390903,1.21482244067608,1.24371374805457,1.27528238701521,1.32840730075273,2024-03-31
"R0_t",484,1.10918905972036,1.15526765865639,1.18153029515487,1.20703144413764,1.25665165860294,2024-04-07
"R0_t",485,1.05793504742815,1.10103313631518,1.12330875417064,1.14510983808124,1.18936498960798,2024-04-14
"R0_t",486,1.01825424374261,1.05178218550506,1.07164502075855,1.09050872258261,1.13244187758303,2024-04-21
"R0_t",487,0.978906039444895,1.00687711596514,1.02618739901222,1.04304253955296,1.0811846551341,2024-04-28
"R0_t",488,0.941974225958573,0.968568583698279,0.984822284363543,1.00098872431229,1.03485747057985,2024-05-05
"R0_t",489,0.905169235629992,0.932668605163628,0.947722116237823,0.964495503078536,0.998659278416536,2024-05-12
"R0_t",490,0.872964713957866,0.901639149884693,0.918058569776132,0.931307983437291,0.963529808331967,2024-05-19
"R0_t",491,0.839512414607024,0.87263798176871,0.889515313538356,0.902020213724106,0.93635580434295,2024-05-26
"R0_t",492,0.811746736386671,0.846662260555999,0.863463193245388,0.877297609134934,0.912191118194481,2024-06-02
"R0_t",493,0.78932339538062,0.822033442547413,0.839913652275154,0.857753643648749,0.889872279383654,2024-06-09
"R0_t",494,0.759753170753579,0.799719957890444,0.817605298607673,0.837708372104407,0.870602042976659,2024-06-16
"R0_t",495,0.738373994257851,0.780533486161248,0.797293128577716,0.818277035349843,0.853740033500135,2024-06-23
"R0_t",496,0.72135924149014,0.760254797643231,0.780287782760808,0.800768857905772,0.837071346847174,2024-06-30
"R0_t",497,0.703467221344893,0.742576446222029,0.763804387150806,0.784182633892122,0.82217917608476,2024-07-07
"R0_t",498,0.689277415318084,0.727375194409149,0.748422443805136,0.769120301397476,0.807747157925117,2024-07-14
"R0_t",499,0.679125798612745,0.714419347962096,0.734905701953822,0.755574342417789,0.793902548362427,2024-07-21
"R0_t",500,0.661546127501643,0.703169048217594,0.723429695457175,0.743885841360351,0.782518381650247,2024-07-28
"R0_t",501,0.654878487360191,0.696178928545757,0.715038651552657,0.734795648697007,0.771081081039665,2024-08-04
"R0_t",502,0.647770140073659,0.689447024088969,0.709116252109759,0.729220650258404,0.763647237346466,2024-08-11
"R0_t",503,0.646203061935589,0.689434866101564,0.706754873662386,0.723720673703141,0.759059273517156,2024-08-18
"R0_t",504,0.648081682626835,0.692227678533912,0.707852997693858,0.72397615067456,0.759370717972942,2024-08-25
"R0_t",505,0.658536395547424,0.697279572444378,0.713940264457295,0.72888247218097,0.765732712711583,2024-09-01
"R0_t",506,0.673476680781669,0.708228240592182,0.725680161672324,0.740352409286324,0.77794895434803,2024-09-08
"R0_t",507,0.691635726905868,0.724339719841216,0.74098964391858,0.757850956988855,0.794113484958244,2024-09-15
"R0_t",508,0.717067204767608,0.74599623361857,0.764447150379006,0.781248124671948,0.813089190271604,2024-09-22
"R0_t",509,0.748104709670845,0.777649628731115,0.794058260331143,0.812075094939677,0.841194831235567,2024-09-29
"R0_t",510,0.784815396037547,0.814936100121948,0.832095106106554,0.851020322216892,0.878106291045233,2024-10-06
"R0_t",511,0.826552869676568,0.860925636674089,0.877721955598447,0.898293747391987,0.926055565730808,2024-10-13
"R0_t",512,0.87427611640697,0.917498348733214,0.93210595647766,0.950347319618635,0.985269788652708,2024-10-20
"R0_t",513,0.934120773262368,0.976763624745789,0.994636623306983,1.01585694282251,1.05976699802448,2024-10-27
"R0_t",514,0.998630045036876,1.0443760623624,1.06572935857726,1.09097389200642,1.13757265240387,2024-11-03
"R0_t",515,1.07498972101222,1.1175698253632,1.14304284074476,1.17333898766951,1.22501690082272,2024-11-10
"R0_t",516,1.14991563207522,1.19929766435181,1.22705799787161,1.26045990192075,1.32348995247024,2024-11-17
"R0_t",517,1.23019239558521,1.28497883931599,1.31514062141592,1.35511460672294,1.42618854535439,2024-11-24
"R0_t",518,1.31745855920544,1.37115566843369,1.40610364872169,1.44846963761928,1.52835664010701,2024-12-01
"R0_t",519,1.40334438079129,1.46158472561533,1.49542617883848,1.53957199206247,1.63268121287361,2024-12-08
"R0_t",520,1.48159395966032,1.54155759595823,1.58195915506968,1.62579344854877,1.72549204629364,2024-12-15
"R0_t",521,1.55061868103064,1.61462189927085,1.66053879026129,1.70555315221495,1.80958817820097,2024-12-22
"R0_t",522,1.59815131578968,1.67579754544065,1.72248914045109,1.76800854576772,1.8844890647852,2024-12-29
"R0_t",523,1.26106161900313,1.32368652071967,1.36435220350438,1.40413262762265,1.48626448228946,2025-01-05
"R0_t",524,1.26187990016053,1.33097043492293,1.37206719257342,1.41252413787113,1.49905707206581,2025-01-12
"R0_t",525,1.26292040691492,1.32599575612482,1.3703418890138,1.4096154499042,1.49732470567102,2025-01-19
"R0_t",526,1.2513195360964,1.31645242724788,1.3619513332368,1.397277461268,1.48374955330744,2025-01-26
"R0_t",527,1.23353528895351,1.29992562862499,1.34124140475226,1.38225693096666,1.46878084113544,2025-02-02
"R0_t",528,1.2085988601359,1.27416692278203,1.31394750583282,1.3533626641221,1.4395152100218,2025-02-09
"R0_t",529,1.17719141021309,1.24621880384677,1.28368977260529,1.32078239883935,1.3954312276605,2025-02-16
"R0_t",530,1.15020962923902,1.21449982611118,1.25045933516017,1.28671745739362,1.3576774473866,2025-02-23
"R0_t",531,1.12469600155075,1.18097697654412,1.21292870568522,1.24699747157666,1.31349199029742,2025-03-02
"R0_t",532,1.09551964140324,1.14918980238651,1.17786967364216,1.21080856436737,1.2718859040585,2025-03-09
"R0_t",533,1.07237223868651,1.11503632082993,1.14370068468231,1.17361452633501,1.22950535686228,2025-03-16
"R0_t",534,1.05034728468816,1.08642904738414,1.11126605883397,1.13976355608767,1.19091292471654,2025-03-23
"R0_t",535,1.0246945302971,1.06210974214853,1.08469364250047,1.11080384994738,1.154136504857,2025-03-30
"R0_t",536,1.00514246039941,1.04121012992106,1.06032330839385,1.08439696131658,1.12464131730406,2025-04-06
"R0_t",537,0.989693213746707,1.02351814371409,1.04295309103208,1.06331803357074,1.1013984250634,2025-04-13
"R0_t",538,0.978058580932721,1.00949271458059,1.0282702914954,1.0476053074569,1.07914904765327,2025-04-20
"R0_t",539,0.970494261339877,1.0002813793999,1.01606624413302,1.03535419670555,1.06449453517764,2025-04-27
"R0_t",540,0.962314263735674,0.992356625973013,1.00937017266293,1.02704768070666,1.05891824108774,2025-05-04
"R0_t",541,0.957014113432851,0.987840852886729,1.0050885593508,1.02240307629086,1.05329050378707,2025-05-11
"R0_t",542,0.952561030604191,0.98557975535917,1.00219784106095,1.01953702595415,1.05156953066545,2025-05-18
"R0_t",543,0.945930006598973,0.98434635222462,1.00064895480902,1.01897431387236,1.05312141560775,2025-05-25
"R0_t",544,0.94539780043939,0.982950634001999,1.0017614527933,1.02101101557259,1.05528238485915,2025-06-01
"R0_t",545,0.94263440341263,0.980573612272043,1.00154437904282,1.02249083051979,1.05849143386971,2025-06-08
"R0_t",546,0.940200144143229,0.979282566140891,1.00061815337206,1.02334589285938,1.0598459056402,2025-06-15
"R0_t",547,0.93753173032525,0.974785374602028,1.00023589686566,1.02295153159913,1.05730434133331,2025-06-22
"R0_t",548,0.928962254683625,0.969409530782151,0.995133217752218,1.01814380198622,1.05711394580895,2025-06-29
"R0_t",549,0.92343839607279,0.961889668916276,0.989091105985206,1.01301639805974,1.05484445723567,2025-07-06
"R0_t",550,0.918778092407646,0.953019218903482,0.978929890213281,1.00561010576708,1.0486106573829,2025-07-13
"R0_t",551,0.910001619042642,0.942326304450995,0.970808954519142,0.993579238453387,1.03885487722899,2025-07-20
"R0_t",552,0.891425710751671,0.929514758986417,0.958424553223753,0.981006373704221,1.02626034052909,2025-07-27
"R0_t",553,0.878554195234761,0.918535071967698,0.945861890700109,0.969226245917646,1.01224546983886,2025-08-03
"R0_t",554,0.865343968364553,0.906135507526932,0.933329550504044,0.955697150728497,0.999231228328202,2025-08-10
"R0_t",555,0.852974024657283,0.897633266471883,0.920016572950519,0.94115842991108,0.982475847411074,2025-08-17
"R0_t",556,0.844862833361947,0.888727666632705,0.907819380228125,0.93040834130295,0.969443052156307,2025-08-24
"R0_t",557,0.838894635868915,0.880998966821602,0.899571894081745,0.92337573257202,0.961236307818775,2025-08-31
"R0_t",558,0.83722950686495,0.877820777604823,0.893632524260182,0.918013797728202,0.955290575728247,2025-09-07
"R0_t",559,0.837286069647713,0.876217437102228,0.894458834251907,0.915123048598401,0.953770341728058,2025-09-14
"R0_t",560,0.84896562566853,0.87986524278063,0.899658237333086,0.917329850099261,0.954329573282252,2025-09-21
"R0_t",561,0.860636486552473,0.889125794862019,0.90698195297074,0.926502478992162,0.959632660429196,2025-09-28
"R0_t",562,0.873036695575705,0.905071899860981,0.920855297666291,0.93993530819312,0.97365711871565,2025-10-05
"R0_t",563,0.892971953247022,0.924127965021953,0.941642143693322,0.959208319725165,0.993107860046945,2025-10-12
"R0_t",564,0.917360058866101,0.949651407450698,0.96599589807224,0.983954088442123,1.01589625072808,2025-10-19
"R0_t",565,0.946361425782185,0.979297091637329,0.997635129398229,1.01552332019758,1.04720257094559,2025-10-26
"R0_t",566,0.979293155279595,1.014485531243,1.03174390622634,1.05187455160571,1.0871139601476,2025-11-02
"R0_t",567,1.01849790585125,1.05124564756563,1.07155473684011,1.09239051672207,1.13381244635106,2025-11-09
"R0_t",568,1.05144116950189,1.08965216432682,1.11203858153333,1.13667954827441,1.18092740645753,2025-11-16
"R0_t",569,1.08538193945061,1.13275871879545,1.15419442731118,1.18509049106838,1.23003345786563,2025-11-23
"R0_t",570,1.12587865729983,1.17431411602241,1.19894641973775,1.23260251497317,1.27956565817266,2025-11-30
"R0_t",571,1.16106503090348,1.2144277730109,1.24256045912833,1.27794174406028,1.32948520271639,2025-12-07
"R0_t",572,1.19211308122621,1.25041289031034,1.28309862857012,1.31548892899182,1.37683515673164,2025-12-14
"R0_t",573,1.22243540812614,1.28239221294751,1.31609640437871,1.35064209248276,1.41881394793377,2025-12-21
"R_eff_t",1,1.91332467601514,2.07033845820073,2.13893338560741,2.21372073625911,2.40036664309685,2015-01-04
"R_eff_t",2,1.94442044533282,2.10071714849489,2.17689778187622,2.26275975288695,2.45126507668203,2015-01-11
"R_eff_t",3,1.95057143852917,2.11748908926701,2.19990974114615,2.28080103342604,2.46719237673636,2015-01-18
"R_eff_t",4,1.94204448021749,2.11580079743195,2.19612905267313,2.27199208213041,2.45442480601245,2015-01-25
"R_eff_t",5,1.91758493435539,2.0925772137457,2.16883768053626,2.24199056518577,2.41880018951233,2015-02-01
"R_eff_t",6,1.87206759206733,2.05327398878267,2.12180255328896,2.19516805427237,2.35323935227886,2015-02-08
"R_eff_t",7,1.82666335835953,1.9936794897366,2.05731395825815,2.13315399880064,2.27342537501377,2015-02-15
"R_eff_t",8,1.76731078829546,1.92430383336464,1.98211800851226,2.05124265304,2.18081792795566,2015-02-22
"R_eff_t",9,1.70890785112362,1.84506066994875,1.89829466444063,1.95894395082807,2.06873967357529,2015-03-01
"R_eff_t",10,1.64071388172457,1.76344132111379,1.81385635277292,1.86318289785594,1.95789526274341,2015-03-08
"R_eff_t",11,1.57527820145165,1.67827776933757,1.72622051930783,1.77020037258178,1.85439252602903,2015-03-15
"R_eff_t",12,1.51330046269659,1.59744388470752,1.63765420791352,1.6763023854129,1.75021791108723,2015-03-22
"R_eff_t",13,1.45359431698999,1.52102719533615,1.55726206317308,1.59025935101924,1.6546971632443,2015-03-29
"R_eff_t",14,1.39127379680753,1.45164796267453,1.48033857144687,1.50876085482689,1.56263640027622,2015-04-05
"R_eff_t",15,1.33916811815931,1.38547541720184,1.40964480762582,1.43514346697752,1.47981922401586,2015-04-12
"R_eff_t",16,1.28877263412679,1.32317405405173,1.34499730989868,1.37085270271775,1.40651817589281,2015-04-19
"R_eff_t",17,1.24116575458687,1.26931618870544,1.29069122321076,1.31229460707119,1.34769317892482,2015-04-26
"R_eff_t",18,1.19139154397764,1.21957113634272,1.24010940525843,1.26004699607983,1.3015275071845,2015-05-03
"R_eff_t",19,1.14142450130861,1.17683361759007,1.19706656066055,1.21840576260762,1.26070757525232,2015-05-10
"R_eff_t",20,1.09748532127424,1.13901948213962,1.15875503923111,1.1795855870222,1.22363329975218,2015-05-17
"R_eff_t",21,1.05938220024828,1.10232747064977,1.12463884308256,1.14720369201976,1.19392763363556,2015-05-24
"R_eff_t",22,1.02483661685537,1.06992225636078,1.0920822047635,1.11730384269106,1.17223290230795,2015-05-31
"R_eff_t",23,0.993092212180889,1.04202286010933,1.06381150641321,1.09163382767153,1.14961073396119,2015-06-07
"R_eff_t",24,0.966334344701698,1.01313114166922,1.03794752833599,1.06794945200562,1.12590418991824,2015-06-14
"R_eff_t",25,0.941441136794395,0.988775453424266,1.0149480090593,1.04312036689752,1.10140871992289,2015-06-21
"R_eff_t",26,0.914664885041316,0.966014572103557,0.993054359247621,1.02330990096196,1.08731826611045,2015-06-28
"R_eff_t",27,0.895988823426117,0.945468537083508,0.972443525367955,1.00340983322974,1.0633461750517,2015-07-05
"R_eff_t",28,0.8742382492746,0.927484876516829,0.952980127790032,0.985911833001654,1.04598509899151,2015-07-12
"R_eff_t",29,0.855882651317625,0.910844045806215,0.937386103650668,0.968543611721548,1.0287347946777,2015-07-19
"R_eff_t",30,0.844590514917784,0.893515082375255,0.921375758289912,0.952097677782358,1.01703253635681,2015-07-26
"R_eff_t",31,0.833874630867158,0.880097839701694,0.908664102515292,0.93843440231511,1.00670666033385,2015-08-02
"R_eff_t",32,0.823785928076471,0.870418618540983,0.899866892755055,0.927494891914625,0.99094923252544,2015-08-09
"R_eff_t",33,0.819410473064428,0.864093406846794,0.896106902841276,0.920630957406899,0.986008055263717,2015-08-16
"R_eff_t",34,0.820498924714405,0.862443567495009,0.893656337744401,0.918474960813183,0.974908600756811,2015-08-23
"R_eff_t",35,0.825477262422925,0.8683730434115,0.898395780631239,0.922187890822703,0.980776264858826,2015-08-30
"R_eff_t",36,0.834349966977189,0.879019298151071,0.907721335643856,0.931001885582561,0.990193797463211,2015-09-06
"R_eff_t",37,0.852758244300097,0.896135326849795,0.923953718545251,0.945951572078896,1.00467717994221,2015-09-13
"R_eff_t",38,0.87764199382206,0.921650138824873,0.948672474625995,0.970273738892876,1.02489620867536,2015-09-20
"R_eff_t",39,0.910655902769244,0.956393042037684,0.981076521140725,1.00201615063424,1.05611599425061,2015-09-27
"R_eff_t",40,0.955539945433219,0.998837197960056,1.02113812410578,1.04439306614442,1.09182356759226,2015-10-04
"R_eff_t",41,1.00747824014708,1.05013798304997,1.07178460644378,1.09545379278631,1.14023484922955,2015-10-11
"R_eff_t",42,1.06619566496039,1.10941123431962,1.13293467211768,1.15722515324604,1.20333601978574,2015-10-18
"R_eff_t",43,1.12984766952285,1.17741356320348,1.20233697707398,1.22931430681753,1.28017007151884,2015-10-25
"R_eff_t",44,1.20766436981698,1.25410923894385,1.28160410358663,1.31262535890743,1.37169906006218,2015-11-01
"R_eff_t",45,1.29037567063874,1.34196634638169,1.37208811201849,1.4032612963851,1.47563028948521,2015-11-08
"R_eff_t",46,1.37802582122045,1.43552595700405,1.46900841162102,1.50615924287338,1.58292555961389,2015-11-15
"R_eff_t",47,1.45902251945612,1.53662974378123,1.57199530376925,1.61465106277813,1.70401852351574,2015-11-22
"R_eff_t",48,1.54383038129027,1.64133161729322,1.67691786569122,1.72702070744797,1.83245881927303,2015-11-29
"R_eff_t",49,1.62824776785572,1.74238068964126,1.78274188761526,1.8380099126752,1.96302077312041,2015-12-06
"R_eff_t",50,1.71597229140908,1.83868779233164,1.88616750886718,1.94960877114713,2.08519514154267,2015-12-13
"R_eff_t",51,1.79219766437867,1.92641410562642,1.97970194779347,2.05169646967292,2.19607700289271,2015-12-20
"R_eff_t",52,1.86810076035657,2.00001683365971,2.06457809535134,2.13698458136867,2.30512834749484,2015-12-27
"R_eff_t",53,1.53495698374506,1.60557963995609,1.65043815154173,1.69123724835215,1.77193635006434,2016-01-03
"R_eff_t",54,1.56152327098093,1.63508757154228,1.67976202758969,1.72303588616205,1.81041637216354,2016-01-10
"R_eff_t",55,1.57265306206348,1.64857291691506,1.69758395438231,1.73851221530494,1.8386067948305,2016-01-17
"R_eff_t",56,1.56227516240171,1.64951697020152,1.69585654824884,1.73221966446625,1.84250569875291,2016-01-24
"R_eff_t",57,1.53884499742211,1.62963502593897,1.67418569897291,1.71889008545608,1.82597403117447,2016-01-31
"R_eff_t",58,1.50855709506215,1.59606198496371,1.64010523170133,1.68488314637831,1.79326741791052,2016-02-07
"R_eff_t",59,1.46659863691022,1.55233161814348,1.59245672941396,1.63848591696414,1.74944018048035,2016-02-14
"R_eff_t",60,1.41325652821086,1.49622934603581,1.53631706418303,1.58417182144631,1.68447325213686,2016-02-21
"R_eff_t",61,1.35841395044792,1.43549671481691,1.47507686126392,1.52117076476757,1.61320785614284,2016-02-28
"R_eff_t",62,1.30251061409988,1.37118909007817,1.40882432427375,1.4527092927966,1.5336102254961,2016-03-06
"R_eff_t",63,1.2440750365673,1.30890489905025,1.34154901240809,1.38268120695071,1.45238439271694,2016-03-13
"R_eff_t",64,1.18847454453658,1.24755983802376,1.27780533937589,1.31559465501086,1.37990999551238,2016-03-20
"R_eff_t",65,1.13475374460634,1.18984889456662,1.21696567526338,1.25017730642549,1.30778948398852,2016-03-27
"R_eff_t",66,1.08870729764689,1.13337479722343,1.15858467135708,1.18632496657073,1.24146595641767,2016-04-03
"R_eff_t",67,1.04306871117519,1.08367420065206,1.10647343471507,1.1300799913192,1.17944861667925,2016-04-10
"R_eff_t",68,1.00002009511887,1.03876114589477,1.05841326441498,1.07782215097626,1.1235173738212,2016-04-17
"R_eff_t",69,0.965948071019858,0.99676092949858,1.01479502127257,1.03448265516838,1.07655114880409,2016-04-24
"R_eff_t",70,0.933779872263841,0.961622253435275,0.975730901570899,0.995147385621787,1.03311594143666,2016-05-01
"R_eff_t",71,0.900505820448728,0.929110653963093,0.94314876076274,0.961340520586718,0.99652915645554,2016-05-08
"R_eff_t",72,0.87066356624567,0.898648458599693,0.913221186967525,0.931923259504464,0.96151502021556,2016-05-15
