"variable","t","q025","q25","median","q75","q975","week_start"
"R0_t",56,1.81744627522985,1.85711872948074,1.87794685522219,1.89832050771231,1.93330351395913,2016-01-24
"R0_t",57,1.84470122139129,1.88810118911123,1.90894193642872,1.92897686740397,1.96746127994774,2016-01-31
"R0_t",58,1.86205235455197,1.90611132137836,1.92980429188479,1.94968064094626,1.98885655176105,2016-02-07
"R0_t",59,1.86803252640961,1.91482651336792,1.93842099356231,1.95894945301559,1.99884849032675,2016-02-14
"R0_t",60,1.86310558282144,1.91184173332808,1.93657876910846,1.95673851888875,1.99793877548877,2016-02-21
"R0_t",61,1.84863161282352,1.89637486349388,1.9230574386039,1.94214583078587,1.98532419752902,2016-02-28
"R0_t",62,1.82129571090225,1.8706346177535,1.89597283510102,1.91812664642456,1.96265558749746,2016-03-06
"R0_t",63,1.78420623473586,1.83446266704105,1.85938438384906,1.88380722197217,1.92962357784763,2016-03-13
"R0_t",64,1.73820361036868,1.78955597793735,1.81531320551428,1.8407919027619,1.88701209912803,2016-03-20
"R0_t",65,1.68628567068718,1.73676192992097,1.76277474962494,1.78832113838771,1.83493647644596,2016-03-27
"R0_t",66,1.63032077646614,1.6783390265393,1.70457824702991,1.72970886455373,1.77779833885526,2016-04-03
"R0_t",67,1.56416401016126,1.61500417487628,1.64154058222897,1.66536170236732,1.71169571845193,2016-04-10
"R0_t",68,1.49852747592785,1.54892599895686,1.57402396418305,1.59923053731812,1.64567096457833,2016-04-17
"R0_t",69,1.43194967649914,1.48166435355764,1.50601974681177,1.52991143693098,1.57486847454411,2016-04-24
"R0_t",70,1.36721411316957,1.41349145824377,1.4375066235328,1.4596840178342,1.50431766913872,2016-05-01
"R0_t",71,1.30275227324794,1.34665730521765,1.36910713452163,1.39094821919573,1.43717921533506,2016-05-08
"R0_t",72,1.24086382725129,1.28155361446983,1.30324759636062,1.32501281552577,1.36863150141958,2016-05-15
"R0_t",73,1.18251170706273,1.22024242650484,1.24047299376116,1.26054894332086,1.30274981428,2016-05-22
"R0_t",74,1.12593916545899,1.1613870023043,1.18117426671947,1.19959869353791,1.23969173273472,2016-05-29
"R0_t",75,1.07262798214459,1.10758849374634,1.12579350993037,1.14346911279607,1.1805198752866,2016-06-05
"R0_t",76,1.02423110456216,1.05780896821212,1.07542839669033,1.09244550679883,1.1292257659059,2016-06-12
"R0_t",77,0.980471605782421,1.01283682641349,1.02965327464314,1.04554632562219,1.08228142852226,2016-06-19
"R0_t",78,0.942106179036608,0.973129195420996,0.98901204748409,1.00438081329428,1.03982172670465,2016-06-26
"R0_t",79,0.909345661932919,0.938342331309629,0.954099795216352,0.967950675912851,1.00080599527619,2016-07-03
"R0_t",80,0.88174302789278,0.908752408289855,0.923414942895618,0.937638378760818,0.96938997621392,2016-07-10
"R0_t",81,0.857262010899026,0.884239762688099,0.89888393532862,0.912917246824239,0.944406384894592,2016-07-17
"R0_t",82,0.839952177068563,0.865396331607949,0.879090870869928,0.893831667011342,0.921529640278898,2016-07-24
"R0_t",83,0.826784087514977,0.851085906219903,0.86475268458617,0.878214639207359,0.905744480734021,2016-07-31
"R0_t",84,0.819673145118247,0.841808321737723,0.854713278654968,0.869068424328147,0.895797197057202,2016-08-07
"R0_t",85,0.816661026508799,0.838101649983898,0.850966188449318,0.865063273312843,0.890743877276466,2016-08-14
"R0_t",86,0.817495327502601,0.838799518911044,0.851845076146825,0.865081053888611,0.891086986375202,2016-08-21
"R0_t",87,0.822924532197915,0.844807560352245,0.857839318374176,0.871457609315503,0.898055287741846,2016-08-28
"R0_t",88,0.832945063680288,0.855738777058421,0.868938724034461,0.882461602014434,0.910412311243379,2016-09-04
"R0_t",89,0.848311346504855,0.871904224776382,0.885472901206056,0.89878429690564,0.927693576867214,2016-09-11
"R0_t",90,0.867851227067582,0.892840615415289,0.906734707218053,0.919766101174821,0.951082880513051,2016-09-18
"R0_t",91,0.892763856802194,0.919555494791078,0.933241478152717,0.947201493913661,0.978453364255465,2016-09-25
"R0_t",92,0.923154071479094,0.951101450318119,0.964857459963382,0.979155649658897,1.00926047623364,2016-10-02
"R0_t",93,0.958665241969746,0.98761493055705,1.00146332976463,1.01656595696083,1.04652012798517,2016-10-09
"R0_t",94,0.997992612014451,1.02910002627031,1.04315069498901,1.05916095704827,1.08996453070119,2016-10-16
"R0_t",95,1.04457625623468,1.07561587516026,1.09057092016171,1.10683800656474,1.13809997050636,2016-10-23
"R0_t",96,1.09601168841772,1.12691416302028,1.14248500223874,1.15909572208611,1.19055076554254,2016-10-30
"R0_t",97,1.15231394821054,1.18261444682829,1.19890834400415,1.21648805462677,1.24872851426947,2016-11-06
"R0_t",98,1.21157496918305,1.24244639323798,1.25966960844786,1.27781195550458,1.30983484494335,2016-11-13
"R0_t",99,1.2748059279185,1.30635943203402,1.32391706192946,1.34140872575727,1.37243061533978,2016-11-20
"R0_t",100,1.34087907171942,1.37275113761163,1.39006468302378,1.40806110224011,1.4424101734863,2016-11-27
"R0_t",101,1.40590123256243,1.44056500463929,1.45760259450429,1.47588816891206,1.51174673659876,2016-12-04
"R0_t",102,1.47239060640779,1.50967649149846,1.52605826197278,1.54556850817054,1.58103096761033,2016-12-11
"R0_t",103,1.53982804158602,1.57737126508637,1.59436281837249,1.61366815995589,1.64863266663197,2016-12-18
"R0_t",104,1.60408790529565,1.64360769152436,1.66067583845432,1.67964685698352,1.71550593880264,2016-12-25
"R0_t",105,1.31893114992514,1.37604413495191,1.40231497258749,1.43349894900481,1.50759507441386,2017-01-01
"R0_t",106,1.36434850616077,1.42188367618053,1.44889201267677,1.48041736161437,1.55301275992841,2017-01-08
"R0_t",107,1.40566074790024,1.46212951481129,1.49019788107717,1.52248465670592,1.59770167398804,2017-01-15
"R0_t",108,1.43862832893896,1.49576127780777,1.52528000864817,1.55784634804462,1.62975979254209,2017-01-22
"R0_t",109,1.46414709566284,1.52197640436575,1.55315460605574,1.58450915378948,1.65902397432133,2017-01-29
"R0_t",110,1.48639891851709,1.53840038339528,1.57066762049129,1.60084343742149,1.67375558081606,2017-02-05
"R0_t",111,1.49492784093454,1.54715733255,1.57955705267368,1.60892589222576,1.68095143735292,2017-02-12
"R0_t",112,1.49404193814612,1.5469410830833,1.57974206754575,1.60808424916642,1.68020791651962,2017-02-19
"R0_t",113,1.48529503271895,1.53676404326758,1.56982234830157,1.59813629117825,1.66815321137696,2017-02-26
"R0_t",114,1.4691429890754,1.51781486331553,1.55104706825526,1.57877455362782,1.64484625455738,2017-03-05
"R0_t",115,1.44394431331637,1.49042760142029,1.52177605105715,1.55130285093146,1.61130392757361,2017-03-12
"R0_t",116,1.41296511869909,1.45614446763071,1.48717174259032,1.51487641306621,1.57484846925351,2017-03-19
"R0_t",117,1.37329412868912,1.41626377443276,1.44504111023042,1.4732645851879,1.53136559467079,2017-03-26
"R0_t",118,1.32982164315372,1.3711903789557,1.3975118860859,1.42498758108898,1.48416178350477,2017-04-02
"R0_t",119,1.28214629683035,1.32199617895256,1.34695859509329,1.37207856393167,1.42987171731585,2017-04-09
"R0_t",120,1.2302819626981,1.26941575207077,1.29289812695243,1.31600720188743,1.37225581951761,2017-04-16
"R0_t",121,1.17692946837067,1.21423077138859,1.23713341164087,1.25949062240508,1.31176949371752,2017-04-23
"R0_t",122,1.12300664010927,1.1599163548185,1.18109213128068,1.20202237888823,1.25304561883598,2017-04-30
"R0_t",123,1.07186142340293,1.10534826935936,1.12493987169774,1.14576062810844,1.19378714880669,2017-05-07
"R0_t",124,1.0214435574805,1.05329618503165,1.07108249078277,1.09159727236716,1.1367368171605,2017-05-14
"R0_t",125,0.972602149707283,1.00213714581441,1.01924446259549,1.03812973417069,1.0821327869199,2017-05-21
"R0_t",126,0.926845582684906,0.95447056695043,0.970176177153254,0.989163855427458,1.02860185067242,2017-05-28
"R0_t",127,0.881832174422481,0.909294302654396,0.924327279888963,0.942657664964512,0.97890028246899,2017-06-04
"R0_t",128,0.84223905154442,0.868194937886708,0.882106571145262,0.899920072796126,0.933065210514043,2017-06-11
"R0_t",129,0.806956542889418,0.831215402241972,0.844289053210337,0.861510629860019,0.894364259692414,2017-06-18
"R0_t",130,0.774279077590529,0.7978715387163,0.810766748286045,0.827125837451102,0.860541273183128,2017-06-25
"R0_t",131,0.745986464116957,0.768875986515984,0.781385049186106,0.796945180664093,0.831155094840855,2017-07-02
"R0_t",132,0.721608774919,0.743520414669468,0.756758619021925,0.772067974644072,0.807064452037658,2017-07-09
"R0_t",133,0.70041615079485,0.722574235692661,0.73535929144563,0.750656326655156,0.785293023798197,2017-07-16
"R0_t",134,0.684495128255821,0.705602428354647,0.718419161954509,0.733825958744356,0.768844202266829,2017-07-23
"R0_t",135,0.673251852374852,0.692843806216851,0.705968955859512,0.721406218246251,0.755764207373556,2017-07-30
"R0_t",136,0.665406555738805,0.684325305642271,0.697944087688218,0.71302018781327,0.747625126742864,2017-08-06
"R0_t",137,0.660043123103797,0.679654031857432,0.693471181130592,0.708883438262841,0.743628757707442,2017-08-13
"R0_t",138,0.659945302539033,0.678912225900079,0.693247474231827,0.70948226545441,0.74518460692605,2017-08-20
"R0_t",139,0.66280420081772,0.682734544367304,0.697115293660599,0.713409200653522,0.750938622206518,2017-08-27
"R0_t",140,0.669652219151851,0.690813443764772,0.705238664410675,0.72225550757902,0.760919095013355,2017-09-03
"R0_t",141,0.680366638407964,0.70265298694725,0.717579048266465,0.734812003986387,0.775863727736782,2017-09-10
"R0_t",142,0.694715365799761,0.718777200966013,0.734098204859095,0.752222982408321,0.794578420684219,2017-09-17
"R0_t",143,0.713125963783779,0.738736520047911,0.754272701222441,0.77341895824969,0.818616902406986,2017-09-24
"R0_t",144,0.736271083160546,0.763553681760049,0.779071726434662,0.800458247259096,0.846848681775152,2017-10-01
"R0_t",145,0.762779435209553,0.792183220615734,0.80834910027258,0.830444094740453,0.878309845173244,2017-10-08
"R0_t",146,0.794114938554036,0.824878365249664,0.842138204038466,0.864815373467588,0.914116984435233,2017-10-15
"R0_t",147,0.829204758122245,0.861543417591603,0.879271784156776,0.904218140421928,0.954692451787335,2017-10-22
"R0_t",148,0.867556981502104,0.90218663351464,0.921349379996444,0.94662829764735,0.999532796869058,2017-10-29
"R0_t",149,0.908617676183926,0.946265510212436,0.966363447402751,0.993342875051412,1.04866041198951,2017-11-05
"R0_t",150,0.952857221164686,0.993431547836973,1.01523728028475,1.042552518767,1.10147671567851,2017-11-12
"R0_t",151,1.00101741398912,1.04318002350801,1.0671039814748,1.094187434447,1.1578876523877,2017-11-19
"R0_t",152,1.05080475250429,1.09643279442531,1.12132707789667,1.14872662976482,1.21421029488939,2017-11-26
"R0_t",153,1.10426826669297,1.15094066675602,1.17705929371053,1.20510137092874,1.27171429426686,2017-12-03
"R0_t",154,1.15693627567394,1.20653408726873,1.23304427047986,1.26274883364104,1.33132411560328,2017-12-10
"R0_t",155,1.20922993195747,1.26141856922851,1.28873377224861,1.31801062312887,1.38943050052222,2017-12-17
"R0_t",156,1.2607840187407,1.31495040678108,1.34363852803854,1.37218038103894,1.44650676554466,2017-12-24
"R0_t",157,1.31136393306698,1.36718381310695,1.39407861695549,1.42495740414333,1.4997923952859,2017-12-31
"R0_t",158,1.66737601570513,1.74868535250314,1.79667745934019,1.85104649621059,1.9808733528352,2018-01-07
"R0_t",159,1.71998722629191,1.80002107707214,1.84780120572684,1.90324850684008,2.03648899651007,2018-01-14
"R0_t",160,1.76010215639489,1.84600356623529,1.89238678620174,1.94792388382843,2.08278178994778,2018-01-21
"R0_t",161,1.79341651354986,1.88138989857976,1.92827103415358,1.98353406610465,2.12023749487628,2018-01-28
"R0_t",162,1.81734230924883,1.90494225068503,1.95401737675287,2.00701380725922,2.14447403331218,2018-02-04
"R0_t",163,1.82864751649931,1.91720891448308,1.96731291616671,2.02013277214836,2.15414414731364,2018-02-11
"R0_t",164,1.8317152409337,1.91891708531523,1.96887616975404,2.01985239712585,2.15228289881757,2018-02-18
"R0_t",165,1.82336225511044,1.90954368429743,1.95693039927307,2.00910196976898,2.13722954392073,2018-02-25
"R0_t",166,1.80569212218235,1.88822346897751,1.93382106947406,1.98612737234393,2.1097111658798,2018-03-04
"R0_t",167,1.77641545471299,1.85702258071995,1.90295540558976,1.95272526406669,2.06990690407993,2018-03-11
"R0_t",168,1.73710978468681,1.81709312583882,1.86130714527202,1.91031047973918,2.02497722946448,2018-03-18
"R0_t",169,1.69140129307994,1.76764239389954,1.810953861085,1.85892676885799,1.96816865840847,2018-03-25
"R0_t",170,1.63803901402293,1.71081145563006,1.75376726212161,1.8021667499882,1.90474571946941,2018-04-01
"R0_t",171,1.57942676700888,1.64898242727138,1.69117275767331,1.73770487387666,1.83799820260698,2018-04-08
"R0_t",172,1.51445914799802,1.58374818694801,1.62457028685006,1.67021856606073,1.77002089115959,2018-04-15
"R0_t",173,1.44950888630287,1.51509908165868,1.55491835658057,1.59883156667996,1.69789584132488,2018-04-22
"R0_t",174,1.38493174270805,1.44696961844738,1.48471586522618,1.52684425513982,1.62178177554647,2018-04-29
"R0_t",175,1.3188348613073,1.37965208052752,1.41543749492255,1.45671500573681,1.53861972024107,2018-05-06
"R0_t",176,1.25567062149404,1.3156590716422,1.34794806402837,1.38681708888685,1.4641974101478,2018-05-13
"R0_t",177,1.1953992358844,1.25134435836782,1.28213288171644,1.31956103075214,1.39531101446288,2018-05-20
"R0_t",178,1.13601544992087,1.19222452946356,1.21997399262001,1.25645500316049,1.32834304619131,2018-05-27
"R0_t",179,1.08215951696725,1.13664387244405,1.16184898514534,1.19634013392686,1.26637227553092,2018-06-03
"R0_t",180,1.03335278330721,1.08359030402687,1.1091914311006,1.14217833314636,1.21058644416573,2018-06-10
"R0_t",181,0.988474683390465,1.03640074356412,1.06157053641526,1.09261535426155,1.15868027678396,2018-06-17
"R0_t",182,0.948696450524168,0.99340745028376,1.01872398208672,1.04900513840108,1.11321079269688,2018-06-24
"R0_t",183,0.913519795916979,0.956051349559452,0.98119798601412,1.00988695008989,1.07221400953363,2018-07-01
"R0_t",184,0.882501652456661,0.923867096684632,0.948567816582538,0.976299142187599,1.03913923581942,2018-07-08
"R0_t",185,0.857563156553364,0.897685829062385,0.920969438023301,0.948767971129585,1.01190636181743,2018-07-15
"R0_t",186,0.835006275451976,0.875569922785257,0.898792250926143,0.926992109881206,0.993026823126666,2018-07-22
"R0_t",187,0.818886376332615,0.858791903680268,0.882126961205228,0.910577348839091,0.974751349529003,2018-07-29
"R0_t",188,0.808097015180703,0.847085138980127,0.870596485393086,0.899955886374708,0.961248823337467,2018-08-05
"R0_t",189,0.802070778529564,0.840129143909902,0.864566212066346,0.893820969935267,0.957329175643566,2018-08-12
"R0_t",190,0.802699977187965,0.839300756287692,0.863643870677336,0.893001296074507,0.957032861647544,2018-08-19
"R0_t",191,0.803945022466842,0.842741202091462,0.867935061788305,0.898258435806493,0.962906018756361,2018-08-26
"R0_t",192,0.813629347424002,0.851577119134494,0.877456743249376,0.908125852750411,0.974155559284829,2018-09-02
"R0_t",193,0.826837198143825,0.8660486960714,0.891832806863049,0.923215474160409,0.993327544378636,2018-09-09
"R0_t",194,0.845180341535881,0.885130839873636,0.91169874196506,0.942628049861033,1.01350984542707,2018-09-16
"R0_t",195,0.867991767334145,0.908810443086573,0.936184956048728,0.968424565599639,1.04574973511476,2018-09-23
"R0_t",196,0.895949958538324,0.937193212324049,0.96585772345475,0.999859282089512,1.07981795952681,2018-09-30
"R0_t",197,0.929064781029742,0.971567575611919,1.00200425016888,1.03690822560884,1.11917989297435,2018-10-07
"R0_t",198,0.965663858282564,1.01185174733434,1.04256702381505,1.07891055456092,1.16447162889726,2018-10-14
"R0_t",199,1.00731925375505,1.05713849118215,1.08833504822045,1.12737730039085,1.21560250301656,2018-10-21
"R0_t",200,1.05461829403941,1.10713930523421,1.13896364853774,1.18031411459024,1.27306188230628,2018-10-28
"R0_t",201,1.10590269404947,1.16211840822112,1.19449438210799,1.23821238144719,1.33201021882372,2018-11-04
"R0_t",202,1.16126667099577,1.22025663754128,1.25501315871277,1.2993979352529,1.39589559118269,2018-11-11
"R0_t",203,1.22001544956641,1.28193013134378,1.31867838272573,1.3645587294443,1.46676538514177,2018-11-18
"R0_t",204,1.28212747744811,1.34707781319928,1.38535801356181,1.43407235656149,1.54324472962724,2018-11-25
"R0_t",205,1.34610827968087,1.41500970400327,1.45415486471737,1.50196538315039,1.61881295300118,2018-12-02
"R0_t",206,1.41175499015739,1.48442335814588,1.52451158480501,1.57407171374061,1.69460112312118,2018-12-09
"R0_t",207,1.47879374010709,1.55141741095338,1.59365284755586,1.64725495084211,1.76361577102811,2018-12-16
"R0_t",208,1.54403877835683,1.61790930181362,1.66204516822705,1.7172635385647,1.83669069356735,2018-12-23
"R0_t",209,1.60364263534074,1.68059459370661,1.72703892846031,1.78241772357576,1.90664665028041,2018-12-30
"R0_t",210,1.75516276642422,1.84543654136306,1.89352183285271,1.95166146133318,2.09048709056664,2019-01-06
"R0_t",211,1.80841742712864,1.90073135598621,1.9514630919353,2.00867302761238,2.15304147109822,2019-01-13
"R0_t",212,1.85350619288425,1.94695141357196,2.00029737739296,2.05749503264451,2.2004974236734,2019-01-20
"R0_t",213,1.89158131757378,1.98295246042315,2.04092285431657,2.09590694082768,2.23635141541757,2019-01-27
"R0_t",214,1.92635188069769,2.0095449904564,2.07053461128172,2.1239927166272,2.26477244450078,2019-02-03
"R0_t",215,1.93990117084331,2.02490163359621,2.08648546703109,2.13922924027716,2.28103319831384,2019-02-10
"R0_t",216,1.94287077521301,2.02839022542285,2.09272715845753,2.14139715117592,2.28523775890325,2019-02-17
"R0_t",217,1.93818506274825,2.02067708422169,2.08275053763231,2.13189058246967,2.27241082226512,2019-02-24
"R0_t",218,1.92273666227455,2.00083209583502,2.06210790977817,2.11000506360418,2.24930937172888,2019-03-03
"R0_t",219,1.89222778638851,1.96994656159652,2.02971859506843,2.07548088083962,2.2070719111541,2019-03-10
"R0_t",220,1.85371223780146,1.9275231078996,1.98694833518362,2.03003231352475,2.1601896911297,2019-03-17
"R0_t",221,1.80502891425709,1.87852984298342,1.93144737683851,1.97524706747581,2.10276330949073,2019-03-24
"R0_t",222,1.74984144172366,1.82056560333175,1.86977554094276,1.91612400182691,2.03594168376643,2019-03-31
"R0_t",223,1.68858365470271,1.75645039016943,1.80444259460227,1.8501362368664,1.96402878124946,2019-04-07
"R0_t",224,1.62312168118525,1.68944726774903,1.73424710126106,1.77821280286274,1.8859935080925,2019-04-14
"R0_t",225,1.55567258386325,1.618902774268,1.66006173802818,1.70347973733847,1.80568688807152,2019-04-21
"R0_t",226,1.48425367270614,1.54777014335769,1.58601858340889,1.62773666112257,1.72665307859727,2019-04-28
"R0_t",227,1.41599535599842,1.47696668487439,1.51237583277864,1.55211473322957,1.64603305342422,2019-05-05
"R0_t",228,1.35003971358642,1.40595964740636,1.43854622317416,1.47815470844741,1.56663556586153,2019-05-12
"R0_t",229,1.28581693745963,1.33899411910561,1.37047299385671,1.4055475096448,1.4932515372115,2019-05-19
"R0_t",230,1.22431059290324,1.27416176639388,1.30493456079122,1.33847691993278,1.42491434784722,2019-05-26
"R0_t",231,1.16722201580827,1.21369889211934,1.24251721879626,1.27493883677371,1.35882975112309,2019-06-02
"R0_t",232,1.11469747428896,1.15738688413863,1.18531585397208,1.21675602695284,1.29621893545041,2019-06-09
"R0_t",233,1.06565103534404,1.10600750152858,1.13310642946739,1.16377654417572,1.23971409428809,2019-06-16
"R0_t",234,1.02248973683874,1.06080956299134,1.08724763610387,1.11698731222578,1.18897558075015,2019-06-23
"R0_t",235,0.983985653506205,1.02017014574627,1.04665846745488,1.07508843325283,1.14382010888893,2019-06-30
"R0_t",236,0.948734083330705,0.985668606164001,1.0103164263295,1.03912398037937,1.10557577027177,2019-07-07
"R0_t",237,0.919639285326383,0.956665936974845,0.980505111203022,1.00863763474087,1.07488011414902,2019-07-14
"R0_t",238,0.895886240370483,0.933151309368769,0.95730726509313,0.985132163505815,1.04980657841216,2019-07-21
"R0_t",239,0.876375463642382,0.914625949605364,0.937929652486632,0.965977939912795,1.03113928663303,2019-07-28
"R0_t",240,0.863782126605905,0.901843576448058,0.924666374457374,0.952858783383208,1.01918188918091,2019-08-04
"R0_t",241,0.856545042828724,0.893264485473027,0.916864732934673,0.94562504789271,1.01267725990176,2019-08-11
"R0_t",242,0.85436249494645,0.89059198667937,0.914716422512579,0.94373118932475,1.01254260516205,2019-08-18
"R0_t",243,0.855281997638477,0.893736949406022,0.918924926246915,0.947895449893721,1.01851984592368,2019-08-25
"R0_t",244,0.864016080747448,0.901483145103454,0.927843643894453,0.95774102098834,1.03153819769582,2019-09-01
"R0_t",245,0.876046457892185,0.914871623543955,0.942223049167383,0.972836620620135,1.05159075704812,2019-09-08
"R0_t",246,0.893587502143869,0.933613549787897,0.961784652850526,0.992983477820434,1.07312249200581,2019-09-15
"R0_t",247,0.916425008164487,0.958140892178293,0.987145216410358,1.02037893560253,1.10327987722556,2019-09-22
"R0_t",248,0.944270314632721,0.987973275416815,1.01829404116843,1.05268275234184,1.14035373067017,2019-09-29
"R0_t",249,0.977569512837979,1.02355914341487,1.05541315870197,1.0917151235188,1.17954600848994,2019-10-06
"R0_t",250,1.0137734052447,1.06418220392893,1.09745358513936,1.13512722825339,1.22434196294288,2019-10-13
"R0_t",251,1.05659524462801,1.11127046728469,1.14587248488395,1.18447718212795,1.28051357529991,2019-10-20
"R0_t",252,1.10603082234885,1.16372232220369,1.19924951031783,1.23955519900621,1.33971154983322,2019-10-27
"R0_t",253,1.15847504659229,1.22057584709403,1.25796009554899,1.29922582527581,1.40425050126792,2019-11-03
"R0_t",254,1.21679157470508,1.28103780088741,1.31966003556857,1.363363994321,1.47544151699444,2019-11-10
"R0_t",255,1.27973452943517,1.34672581352685,1.38623308478773,1.4321083609194,1.54609619926095,2019-11-17
"R0_t",256,1.34412650442036,1.41555965459983,1.45631986142774,1.50450693176299,1.62455503017819,2019-11-24
"R0_t",257,1.40950575049601,1.48631830276555,1.52915949102296,1.57874528599263,1.70083545756166,2019-12-01
"R0_t",258,1.47747011588879,1.55875749835356,1.60286740982521,1.65446316772084,1.77797531112195,2019-12-08
"R0_t",259,1.54772210152669,1.63196894202383,1.67624434093297,1.72992611003784,1.86017829981893,2019-12-15
"R0_t",260,1.61654537653721,1.7029985818946,1.74904836880887,1.80338824292401,1.93207414347319,2019-12-22
"R0_t",261,1.68135388169687,1.77089261092307,1.81937095993098,1.87345663311693,2.0077036815874,2019-12-29
"R_eff_t",1,1.56034614844849,1.60916173396609,1.63525399329138,1.65853014323403,1.70955366558797,2015-01-04
"R_eff_t",2,1.61111851278552,1.66039928024645,1.68602225544134,1.70933805077169,1.76193084717773,2015-01-11
"R_eff_t",3,1.65807189157385,1.70546821361943,1.73025186854326,1.75374979755719,1.80052001676417,2015-01-18
"R_eff_t",4,1.69510099600128,1.74295376779774,1.76621800753971,1.79016691324993,1.83696111201236,2015-01-25
"R_eff_t",5,1.72307231244293,1.77019254373458,1.79266994588087,1.81607360496758,1.86222749290763,2015-02-01
"R_eff_t",6,1.7420358213864,1.78672145246482,1.80986591151693,1.83219862310742,1.87827697723983,2015-02-08
"R_eff_t",7,1.75100128529197,1.79292057763642,1.81596929731379,1.8381840364922,1.87968475099182,2015-02-15
"R_eff_t",8,1.74733214864955,1.78794361996216,1.81123944232713,1.83276843379902,1.8711128954699,2015-02-22
"R_eff_t",9,1.7319082535463,1.77368388375837,1.79485691449848,1.81711839874869,1.85520268197004,2015-03-01
"R_eff_t",10,1.70815455552865,1.74966117253601,1.76962727512839,1.79049582139849,1.82830762696954,2015-03-08
"R_eff_t",11,1.67508529842946,1.7166543334783,1.73515087978191,1.75535064680228,1.79285733952989,2015-03-15
"R_eff_t",12,1.6307340990367,1.67322251051276,1.69190760173033,1.71208423261486,1.74683264924412,2015-03-22
"R_eff_t",13,1.58313999812368,1.62404501978262,1.64266474929831,1.6604584118671,1.69641766089602,2015-03-29
"R_eff_t",14,1.53002499518027,1.56765490272236,1.58691072059138,1.60430207480549,1.64080991137926,2015-04-05
"R_eff_t",15,1.47396429828045,1.50750354675322,1.52715673154052,1.54375304435252,1.57815647937401,2015-04-12
"R_eff_t",16,1.41342763687402,1.44580502108051,1.46411620034768,1.48053899380094,1.51539752929948,2015-04-19
"R_eff_t",17,1.35292376487436,1.38187902114702,1.39931144551098,1.41643401107878,1.44735069320539,2015-04-26
"R_eff_t",18,1.29006215851127,1.31802691293043,1.33494358031332,1.35163526200328,1.37927462803495,2015-05-03
"R_eff_t",19,1.22864345174221,1.25569553974047,1.27175494028447,1.28732441655687,1.31418530923968,2015-05-10
"R_eff_t",20,1.16876362514911,1.19526913610667,1.21031227557969,1.22502977943545,1.25206740955515,2015-05-17
"R_eff_t",21,1.11226304164713,1.13714829775208,1.15250183847813,1.1658990796821,1.19460217500702,2015-05-24
"R_eff_t",22,1.05734354265869,1.08362349759689,1.09734724992504,1.110032196345,1.13793203561301,2015-05-31
"R_eff_t",23,1.01038344087185,1.03353513385435,1.04617844970067,1.05913716692092,1.08585042876689,2015-06-07
"R_eff_t",24,0.964720106634947,0.987855543109005,0.99951971040139,1.01197543902287,1.03749058346606,2015-06-14
"R_eff_t",25,0.925169500216941,0.945657748499332,0.957527185812291,0.970490551258047,0.994806080257349,2015-06-21
"R_eff_t",26,0.888884633904794,0.908588629412894,0.920632274929958,0.932943776984581,0.956058924747875,2015-06-28
"R_eff_t",27,0.858029332696009,0.876611945224275,0.888247983029149,0.900801880700215,0.924436147673733,2015-07-05
"R_eff_t",28,0.829879356619403,0.849191910721716,0.860921562159156,0.873288280859043,0.898200195752528,2015-07-12
"R_eff_t",29,0.807753111255716,0.826803260093653,0.838295461638976,0.850814292643221,0.875594019470017,2015-07-19
"R_eff_t",30,0.788977261225061,0.808867399329369,0.820459561145157,0.833238078321825,0.858086860447702,2015-07-26
"R_eff_t",31,0.777166611344328,0.796202753828706,0.807691468739655,0.820427166179986,0.84634882525934,2015-08-02
"R_eff_t",32,0.768085365567594,0.788332749779434,0.799942655816146,0.812892095301517,0.840169101829531,2015-08-09
"R_eff_t",33,0.764247276906736,0.785158372716611,0.796523858872821,0.809961424458833,0.838681767144906,2015-08-16
"R_eff_t",34,0.764567879200448,0.786057360467858,0.797996157891009,0.812568473207034,0.841190091605948,2015-08-23
"R_eff_t",35,0.769906232330155,0.791769129257402,0.803955267143473,0.819468722999262,0.849032107618607,2015-08-30
"R_eff_t",36,0.7787080095663,0.802276256180574,0.815426147187533,0.830702779149905,0.861055390476257,2015-09-06
"R_eff_t",37,0.79282789686903,0.817591042782668,0.832335273144544,0.846426392462107,0.879618017883317,2015-09-13
"R_eff_t",38,0.810827462833966,0.837602069597471,0.853351612114519,0.868237211315356,0.902619864004673,2015-09-20
"R_eff_t",39,0.834626632542113,0.862577639711863,0.878688284707728,0.894306606851828,0.930270999731043,2015-09-27
"R_eff_t",40,0.862990585236055,0.892456845326625,0.909422860587302,0.926107577986931,0.962731464658774,2015-10-04
"R_eff_t",41,0.896852465623555,0.927399925017684,0.944595963150837,0.962629912712335,1.00018259458968,2015-10-11
"R_eff_t",42,0.935705984325439,0.966776896925302,0.984989969356574,1.0042692462753,1.04347477021448,2015-10-18
"R_eff_t",43,0.978402201450821,1.01117901860872,1.03016268978669,1.05068031196711,1.09078754583312,2015-10-25
"R_eff_t",44,1.0255397241044,1.05983377137511,1.07979806713098,1.10091403757128,1.1433287210304,2015-11-01
"R_eff_t",45,1.07589068660584,1.11229418728652,1.13279640045241,1.15524417622094,1.20034605732928,2015-11-08
"R_eff_t",46,1.12894056167662,1.16906287045814,1.19027591717352,1.21368714427532,1.25990523456425,2015-11-15
